ID,Timestamp,Content 
1211417442297233411,2019-12-29 22:43:19,"As an engineer, I'm appalled. As a citizen, I'm outraged. And as president, I will ensure our policies and actions are driven by research and science. https://t.co/wbRjsM3vpb"
1211413228108038150,2019-12-29 22:26:35,RT @ElizMarkowitz: Thank you to @MikeBloomberg and @SteveBenjaminSC for taking the time to campaign with us for HD-28! I appreciate your su…
1211405306363891712,2019-12-29 21:55:06,"Great afternoon spent going door to door with Dr. @ElizMarkowitz, who is fighting to support public schools and prevent discrimination. I’m glad to support her &amp; hope everyone in her district will get out and vote to help turn this critical seat blue. https://t.co/Nns4NUomCG"
1211397979141279745,2019-12-29 21:25:59,"RT @SylvesterTurner: This morning, @TCWWHouston welcomed former Mayor @MikeBloomberg and @SteveBenjaminSC as they took time to worship with…"
1211391669435863040,2019-12-29 21:00:55,"I went to church in Houston this morning, but the church shooting outside of Fort Worth today could've happened anywhere.  Not even sanctuaries are safe. We MUST take action to stop this.   https://t.co/w8EBrCFZA1"
1211371319360708608,2019-12-29 19:40:03,"I’m honored to have had the chance to address the 
@TCWWHouston this morning - thanks to Dr. @RalphDWest, First Lady @SherettaWest, and the entire church family for giving me such a warm welcome today. https://t.co/1IG8Uhde99"
1211339318658289664,2019-12-29 17:32:53,"As an American, a New Yorker, &amp; a Jew I am shocked and saddened by last night’s attack — and horrified by the rise of anti-Semitism in this country.

America was founded to be a place where people of all religions could worship safely &amp; free from persecution. And it can be again."
1211304594451652608,2019-12-29 15:14:54,"RT @ron_fournier: Exactly right, ⁦@howiewolf⁩: Trump is running unopposed in Michigan. That should horrify Democrats and make them ask why…"
1211118248957292549,2019-12-29 02:54:26,We’re building an unrivaled team to turn Texas blue up and down the ballot including a headquarter in Houston and 16 field offices throughout the rest of the state between now and the March 3rd primary. https://t.co/Qrb7V7xPKB
1211061134356299776,2019-12-28 23:07:29,"Trump is trying to make it easier for corporations to poison our water. 

I stand with @NewYorkStateAG and the other Democratic-led cities and states who are fighting back. 

And in my Administration, our EPA will always put public health before profits. https://t.co/KY5iEaMuqJ"
1211004485729947648,2019-12-28 19:22:23,"RT @Mike2020: We've hired 330 staffers across 22 states - and we're growing! From Charlotte, NC, to Milwaukee, WI, to Philadelphia, PA - we…"
1210970613206134784,2019-12-28 17:07:47,America pays much more for health care than any other country - and those costs are leaving millions of Americans without enough money to make ends meet. It's unacceptable. Here’s what I plan to do about it: https://t.co/QXTjdCmTBQ https://t.co/4OqykhWdJy
1210672851054931974,2019-12-27 21:24:35,"Donald Trump is already campaigning in key swing states, while every Democratic campaign is focused on other places — except ours. We're taking it to Trump in those key swing states and across the country right now —
because to win in November, we can't afford to wait. https://t.co/jylWREMk8K"
1210604918307983362,2019-12-27 16:54:39,"Every day, an average of 130 Americans die from an opioid overdose. Each one is someone's son, daughter, brother, sister, or loved one. This is an epidemic and a national emergency - and we must respond accordingly. Here’s what I plan to do about it: https://t.co/zcbsqiEesF https://t.co/NT4LC7pex9"
1210312405865160716,2019-12-26 21:32:18,I love our country too much to sit back and hope for the best as national problems get worse - which is why I’ve supported and led on issues Democrats care about since I left City Hall. https://t.co/KFWxpix9HK
1210227552486330368,2019-12-26 15:55:08,¡Feliz Navidad y Felices Fiestas! https://t.co/pAnxD4Kz3W
1209928396949639170,2019-12-25 20:06:23,"@StMarysKidsNY To learn more about opportunities to give back and support @StMarysKidsNY, visit their volunteer page here:

https://t.co/KsTtpdle4b https://t.co/ZBJq5JS7SB"
1209896956161605633,2019-12-25 18:01:27,"Thank you to the hard working staff, families, and incredible kids at @StMarysKidsNY for allowing me to spend Christmas with you. Their smiles and resilience is a reminder to us all that even in the toughest of times, we cannot give up hope. https://t.co/phdnAJI469"
1209820411292213248,2019-12-25 12:57:18,Merry Christmas! ¡Feliz Navidad! And in every language today we say: Peace and goodwill toward all.
1209554778193309697,2019-12-24 19:21:46,"Earlier today, a news outlet accurately reported that a subcontractor for one of our vendors was using prison workers to make phone calls on behalf of my campaign. After learning this, we immediately ended our relationship with that company. 

Full statement below: https://t.co/0KJ8y8Iqxj"
1209265901431902209,2019-12-24 00:13:52,Because we need to take on Trump. And we need to start now. https://t.co/3nMfXrx2ii
1209243560710684677,2019-12-23 22:45:06,"If President Trump were truly concerned about the bald eagle, he wouldn't have gutted the Endangered Species Act that saved it. 
https://t.co/JVCxMKrrXl"
1208939255118155776,2019-12-23 02:35:54,We light the first candle on the menorah tonight. Hanukkah calls on us to both offer gratitude and to celebrate the hope of a new day. Chag Sameach!
1208822640846295040,2019-12-22 18:52:31,Thanks to the @AbyssinianBC for welcoming me to their service today. Their wonderful and generous community has always made me feel at home. https://t.co/I4Clm5HHQE
1208779634768302091,2019-12-22 16:01:37,"@TDucklo TJ: All of us at @Mike2020 are thinking of you - and know you will beat it. Ending cancer is a mission @JoeBiden and I have worked together on, and we are in your corner and look forward to seeing you back on the trail."
1208580144329306112,2019-12-22 02:48:55,"The Democratic Party wisely chose Milwaukee to host the 2020 Democratic National Convention, realizing how important it will be in the general election. We're in it for the long haul in Wisconsin - and we opened our fifth field office here tonight. https://t.co/l8rxGviFT0"
1208576591888048128,2019-12-22 02:34:48,"RT @Mike2020: One day, three states. @MikeBloomberg closed out the day by visiting the Badger State to open our fifth field office in Milwa…"
1208501640447307782,2019-12-21 21:36:58,"Detroit is a city that has been hit by hard times, like many across this country. But walking around the streets and meeting people today, I saw nothing but hope and progress for its future. https://t.co/DgNITgYPQb"
1208433589869850632,2019-12-21 17:06:34,"The only way to defeat Trump in 2020 is by bringing the fight straight to him. That's why we're opening campaign offices in battleground states - like Pennsylvania. 

Thanks to our hardworking team for getting our Philadelphia office up and running before the holidays. https://t.co/SexHU1fWNO"
1208417081722646528,2019-12-21 16:00:58,"Tasting holiday treats on the campaign trail at a Philly institution - the @RdgTerminalMkt. It's a tough job, but someone has to do it. Thanks to Anuj Gupta for sharing his favorite sweets with me. 

I'll take the lot. https://t.co/bjDupE27zA"
1208134331698491392,2019-12-20 21:17:25,"When you run for president, you have to learn new things every day. Today, that thing was @Snapchat. Add “MikeBloomberg” to join me and the team on the campaign trail as we work to rebuild America! #Bloomberg2020

https://t.co/qbWz4Hui9A https://t.co/Wz8nsM4Ast"
1208112202370162688,2019-12-20 19:49:29,"My plan provides treatment &amp; diversion programs for those with substance-use disorders. We'll remove unnecessary obstacles to medication-assisted addiction treatment, and enforce federal laws requiring insurance coverage for mental health and substance-abuse disorders."
1208112199367049217,2019-12-20 19:49:28,"People should be treated, not incarcerated for addiction - my health care plan provides people with substance-use disorders with access to mental health services &amp; medication-assisted treatment. https://t.co/bXlYyBOriP https://t.co/OjoLE19UZ4"
1208112189787267075,2019-12-20 19:49:26,"For the first time since World War I, life expectancy in the U.S. has declined over four consecutive years - and opioids are a big reason why. We can’t sit by and allow this alarming trend to continue. Here’s my plan for how we’ll tackle the opioid crisis. https://t.co/tPNdP7CgH0"
1208096645365293056,2019-12-20 18:47:40,"Every day, 130 Americans die from an opioid overdose. The toll of this crisis is devastating and unacceptable. My plan will provide people with medication-assisted treatment while removing the obstacles that prevent them from getting the care they need. https://t.co/mTD2yOxLPu"
1208092058629611520,2019-12-20 18:29:26,"It’s time to treat the opioid epidemic like the national emergency it is.  Today I’m in Chillicothe, Ohio to hear first-hand from community leaders in the fight against the opioid crisis. https://t.co/t7RQ8rZbEJ"
1208074611805605888,2019-12-20 17:20:07,"For the holidays, Trump wants to give us more asthma, disease, and higher electricity bills. Even Scrooge tried to reduce coal use.  https://t.co/UqxPzkXePc"
1208070047773712385,2019-12-20 17:01:58,"Thanks, Mayor @LMFeeney, for showing me around your beautiful city this morning. No Republican has ever won the White House without Ohio - and we can't let Trump win here in November. https://t.co/pPcduThyV2"
1207792743617060866,2019-12-19 22:40:04,"In my administration, the lobbyists won’t get past the lobby. You know how I’m so certain of this? Because I don’t take a penny from anyone. https://t.co/K6oHF4MfxI"
1207765984741867520,2019-12-19 20:53:44,I've been lucky enough to have the chance to work with @MayorMemphis and his team on some big issues - like public safety and government transparency. Thanks for hosting us in Memphis today. https://t.co/vZTCPNXTTC
1207759254406516742,2019-12-19 20:26:59,"All Americans deserve affordable healthcare, but that requires more than wishful thinking. Medicare For All is a proposal that is more likely to re-elect Donald Trump than to expand coverage. https://t.co/GRQa40Kapp"
1207746258061922305,2019-12-19 19:35:21,"✅authorize Medicare to negotiate drug prices
✅ban surprise medical bills
✅expand access to health care in rural areas
✅make the health care system more accountable for outcomes

My health care plan ➡️ https://t.co/AM3WGsxHVG"
1207746256971411458,2019-12-19 19:35:21,"My health care plan will: 
✅create a public health insurance option
✅build on the progress of the Affordable Care Act
✅lower premiums and drug costs
✅make it easier to enroll in both public and private insurance
✅cap out-of-network charges at 200% of Medicare rates"
1207739835051589633,2019-12-19 19:09:50,"Today, I’m in Tennessee, where nearly 1 in 10 people lack health coverage. We can’t accept that. 

See my plans to make health care affordable and accessible for all Americans. https://t.co/ESCoDx27YO https://t.co/b2InNQitvv"
1207735704136159232,2019-12-19 18:53:25,"28 million people in the U.S. don’t have health insurance because it’s too expensive. 

Health care is a right and it shouldn’t put families in debt.

As president, I’ll lower health care costs &amp; put health insurance within reach of all Americans. https://t.co/J5CY4UOLgn"
1207482068579635203,2019-12-19 02:05:33,2020 is not just an election. It's a referendum on whether to save our Constitution - or let Trump light it on fire. https://t.co/dEJ345LKYj
1207401995725918208,2019-12-18 20:47:22,"28 million Americans are without health insurance because it's too expensive. We need to build a health care system that works for everyone. I enjoyed meeting with health care experts and community members in my hometown - Medford, MA - to hear their experiences and insights. https://t.co/VsDMAv8ojB"
1207122056858480640,2019-12-18 02:15:00,"The job of a leader is to unite. Offices divide - so I sit at a desk like everyone else. I brought that tradition of openness to City Hall as mayor, too.  If I’m elected president, I’ll run the White House the way I’ve always run things - out in the open. https://t.co/3GwRdkoWiS https://t.co/8N09JxssL6"
1207035704217350144,2019-12-17 20:31:52,"RT @outmagazine: In 2011, @MikeBloomberg officiated the wedding of @jmintzCFE and @JohnFeinblatt. 

“Mike’s advocacy for the freedom to mar…"
1206999584444239873,2019-12-17 18:08:20,The Child Tax Credit is broken. I recently announced my plans to fix it for the poorest families by making it fully refundable and phasing it in faster – starting with the first dollar of earnings. https://t.co/0U20LL0BFm https://t.co/qjejWJId2E
1206762897797500929,2019-12-17 02:27:50,"When I was in Colorado, I had the privilege of meeting with Jane Dougherty, whose sister was tragically killed in the Sandy Hook shooting. Her story is one that no American should ever have to experience. https://t.co/qw73Xvwgux"
1206658095344160769,2019-12-16 19:31:23,"Thanks for the support, @SteveBellone. https://t.co/Ted1AfDrpA"
1206620878747963393,2019-12-16 17:03:30,"21 students are shot every day—because of Trump’s unwillingness to act. Between protecting the NRA and our children, he's made his choice. Which is why we need to beat him. https://t.co/qUXTKxXWow"
1206608824704131072,2019-12-16 16:15:36,"Newtown is full of heroes—on and off the field. Because of their leadership, we will win the fight against gun violence, too. 

Congratulations to the team. Go, Nighthawks! https://t.co/5ukrqWmqrG"
1206605802552864768,2019-12-16 16:03:35,"This is a failure of presidential leadership. Through America's Pledge, we've brought together cities, states, and businesses dedicated to meeting our Paris Agreement goals. But it's not enough. We need a White House that leads on climate change – and mine will. https://t.co/IegS76voBv"
1206362826874478594,2019-12-15 23:58:05,Home is where the heart is. https://t.co/ohFgzhLVF9
1206326069248311296,2019-12-15 21:32:02,"Years ago, very few people believed we could come this far, this fast — and a lot of the credit goes to Shannon. It’s because of her and all the moms, students, and volunteers out there that the gun sense movement is stronger and more effective than ever. https://t.co/Qv9rLP87Hk"
1206319345162444800,2019-12-15 21:05:18,"Great to be in Charlotte today to open our first field office. I’m thankful to our team for everything they’ve done to make us feel at home here - and for the hard work they put in. Together, we’ll flip North Carolina blue this November. https://t.co/LZjhb09WCX"
1206299573108531200,2019-12-15 19:46:44,"As president, I'll ensure the federal government will be a better partner to state and city officials like Mayor Vi Lyles and Mayor @SteveBenjaminSC — two of the most dynamic local leaders in the country. Thank you, @CLTMayor, for the warm welcome in Charlotte today. https://t.co/2I1itbk2Cp"
1206277250242490368,2019-12-15 18:18:02,"RT @NCforMike: “In God we trust, everyone else bring data.” @MikeBloomberg #Bloomberg2020 https://t.co/ZaO7idhXqC"
1206277031228510213,2019-12-15 18:17:10,"RT @SteveBenjaminSC: Incredible crowd at the ⁦@Mike2020⁩ campaign office opening in Charlotte. 
Energetic, optimistic and unifying message!…"
1206269673827962880,2019-12-15 17:47:56,"The first in flight, North Carolina has a legacy of making history. Keeping with that tradition, NC will lead again as we open our first field office today in Charlotte. Follow @NCforMike as we turn the state blue in 2020. https://t.co/uUZ6xfWigK"
1206238731931394050,2019-12-15 15:44:59,"Thanks to Rev. Dr. Clifford A. Jones and @FMBCCharlotte
for welcoming me at this morning's services. I'm grateful for the opportunity to listen and learn from your congregation. https://t.co/ZbTWmhPTAg"
1205836303151124481,2019-12-14 13:05:52,Today we renew our commitment to honoring the victims of Sandy Hook and all Americans who have experienced the devastation of gun violence by fighting to save others from the same fate. https://t.co/kfAiLlXve1
1205582220443955206,2019-12-13 20:16:14,"We've made a lot of progress fighting climate change even with the Trump administration working against us. Imagine how much more we can do with a president who leads the way.

https://t.co/aT3PdbGbG6"
1205576955866877955,2019-12-13 19:55:19,"We’ll cut greenhouse emissions across the entire U.S. economy by 50% by 2030.

Other candidates talk about 2045 or 2050 when they’re long out of office. I’m focused on delivering progress immediately – because I’m a doer, not a talker. https://t.co/ZG0rhB8u1j https://t.co/oc0rptaHTD"
1205560082207039489,2019-12-13 18:48:16,"We’ll also replace existing gas plants – and stop the construction of new ones. This is critical to stopping the worst effects of climate change because gas is now a bigger source of climate pollution than coal, and emissions from gas are growing. https://t.co/9XCU1xBFYJ https://t.co/IweS27Etsk"
1205554417942122497,2019-12-13 18:25:46,"As part of our Beyond Coal campaign, we’ve closed more than half of the coal plants in the country - even with President Trump working against us. 

We’ve set a goal of retiring all of them and replacing coal with clean energy sources. https://t.co/9CyzVPQlgg https://t.co/4bfjafrmPi"
1205547091096936448,2019-12-13 17:56:39,"Jeremy Corbyn's catastrophic showing in the U.K. is a clear warning: 

We need a Democratic nominee who can defeat Donald Trump by running a campaign that appeals to Americans across our divides."
1205538399408537600,2019-12-13 17:22:06,"As president, I’ll set new, ambitious climate goals for our country - goals we can actually achieve over the next eight years. 

I will push for an 80% reduction in electricity emissions by 2028, setting us on the path to 100% clean electricity. https://t.co/7gOpdCsHyv"
1205512414764130304,2019-12-13 15:38:51,Ballad of a Climate Denier https://t.co/GHkisJgOwj
1205213578950840322,2019-12-12 19:51:23,"To beat Trump &amp; rebuild our country, we need talented organizers connecting with voters in battleground states. Through @orgcorps2020, @TheDemocrats are building the team to help flip the White House &amp; Senate. Apply to join at https://t.co/k0yIiADLjX."
1205125564954238982,2019-12-12 14:01:39,Great to catch up with Willie Brown in San Francisco last night. https://t.co/Pm2woUWDaS
1204919301083410432,2019-12-12 00:22:02,"Thank you, @JerryBrownGov, for your leadership and partnership, and for all the great work you have done to help make California a global leader in fighting climate change. https://t.co/rCgod0mNKK"
1204909098233253889,2019-12-11 23:41:29,"Mayor @MichaelDTubbs has one of the most ambitious agendas in America in terms of fighting poverty, improving schools, reducing homelessness, &amp; improving affordability. That’s my kind of mayor - and I’m honored to have earned his endorsement. https://t.co/5YOSIGUPNU"
1204885644679503879,2019-12-11 22:08:18,"The despicable attack in Jersey City is part of a deeply disturbing pattern of violence against the Jewish community that is -- and it's hard to believe this could be true in 2019 America -- all too common.
https://t.co/PUkj1UQmRN"
1204879768581226498,2019-12-11 21:44:57,Trump ended rules that keep toxic chemicals out of our air and water - now he falsely claims credit for keeping them clean. That's like going bankrupt six times and calling yourself a successful businessman. https://t.co/V0otcEcufG
1204870035308765186,2019-12-11 21:06:16,"Thanks for your endorsement, Mayor @MichaelDTubbs, and to all Stocktonians who came out today to share what matters most to them. https://t.co/CjaAjNVGpa"
1204862173345910784,2019-12-11 20:35:02,"We’ll also increase the Child Tax Credit, expand its eligibility, and make it fully refundable so that it benefits the poorest families. We have to invest in our kids’ futures - they’re the leaders of tomorrow."
1204862171609468929,2019-12-11 20:35:01,"We'll reform the Earned Income Tax Credit to make it more generous, especially for single childless workers, and make it easier to administer so people who are eligible actually receive the benefits without having to deal with all the paperwork."
1204862168769929218,2019-12-11 20:35:00,"As president, I’ll raise the minimum wage to $15 an hour by 2025. We raised it in New York - and we should do it nationally, too. https://t.co/yvaUisk0or https://t.co/bmkgOEHRIR"
1204855317806362626,2019-12-11 20:07:47,"We’ll also set aside $10 billion for a competition to reward municipalities that offer the best solutions to restrictive zoning and other obstacles, as well as increasing funding for federal housing vouchers and reforming them."
1204855316678160386,2019-12-11 20:07:47,We’ll expand federal grants to cities that implement effective programs to prevent &amp; reduce homelessness. We have to do more to help those who are homeless get the supportive housing and services they need.
1204855314811629568,2019-12-11 20:07:46,We’re going to substantially increase the construction of affordable housing - by expanding funding for the Low-Income Housing Tax Credit to add hundreds of thousands of affordable housing units over 10 years. We’ll also increase funding to federal affordable housing programs.
1204855310235709440,2019-12-11 20:07:45,Affordable housing really is a crisis - and we’re releasing proposals today to help take it on. https://t.co/SbggogUor9
1204847313652457477,2019-12-11 19:35:59,"Too many Americans are struggling to get by, and they’ve been ignored by Washington for too long. Today, I’m sharing my proposals to fight poverty, supporting trailblazing local leaders like Mayor @MichaelDTubbs: https://t.co/09hDNFJ0pI"
1204827274832482304,2019-12-11 18:16:21,In 2018 I helped Democrats win the House to hold the president accountable - and now I'm glad to defend them against a Republican Party that excuses the president's most flagrant and dangerous abuses of power. https://t.co/G9a4UicgAc
1204731126960537600,2019-12-11 11:54:18,RT @howiewolf: https://t.co/yS6VFrOZ1E
1204510362407706624,2019-12-10 21:17:03,President Trump has harmed America and damaged our reputation abroad. We can’t afford four more years of his reckless and unethical behavior. We need a candidate who can win in November – we can’t afford to fail. Thank you @DemsAbroadES for hosting me tonight. https://t.co/u9vad5FD2J
1204497285704552448,2019-12-10 20:25:06,"Prime Minister @SanchezCastejon, thank you for your leadership on climate issues - and for hosting #COP25 to keep the momentum going. I’m optimistic that when global leaders work together, we can succeed and leave a better, brighter and healthier future for generations to come. https://t.co/0VWSA4RNJX"
1204484277590732800,2019-12-10 19:33:24,Our #AmericasPledge report shows what an ambitious federal climate policy could accomplish in the decade ahead. It also outlines two scenarios for how the U.S. could significantly reduce emissions to meet the goals of the Paris Agreement. https://t.co/ymenhNp8PR https://t.co/O62XP9CROs
1204481298150121474,2019-12-10 19:21:34,"When Trump pulled out of the Paris Agreement, I teamed up with @JerryBrownGov to create #AmericasPledge to say we are still in. Now, our coalition of 4,000 cities, states, &amp; businesses represent more than 68% of US GDP, 65% of the US population, &amp; more than half of US emissions. https://t.co/yd6eqv9d0G"
1204477968061534208,2019-12-10 19:08:20,Madam Secretary @PEspinosaC- it was a pleasure to present our new #AmericasPledge report to you. Thank you very much for joining us at #COP25 - and for your continued leadership. https://t.co/aLsdQnFdNi
1204475086897635328,2019-12-10 18:56:53,"Thank you Rt. Hon Claire Perry O'Neill for your leadership on climate issues.

 I look forward to supporting you as President of COP26 next year and helping you to make it a success. #COP25 https://t.co/2oaskcWJ6g"
1204473007734956032,2019-12-10 18:48:37,"Congratulations on being named the new @UN Special Envoy for Climate Action &amp; Finance, Mark Carney. From what I hear, the last guy was pretty amazing... Good luck! We’ll need your bold leadership to keep making progress. https://t.co/zl7EE2V1Lh"
1204467914059001856,2019-12-10 18:28:23,"#AmericasPledge is uniting cities, states, &amp; business in the fight against climate change. Our new report shows if the U.S. goes all-in on climate action, we can accelerate the progress we’re making &amp; fulfill our commitment under the Paris Agreement. https://t.co/7rw4GKpQfu https://t.co/lOS3VuFHCA"
1204395895615315970,2019-12-10 13:42:12,"Thank you @DanJoergensen for your leadership on climate issues. I’m glad to see Denmark setting an ambitious climate action agenda, aiming to reduce emissions 70% by 2030. https://t.co/mx2DPJ8jQ7"
1204383282907033601,2019-12-10 12:52:05,"Congratulations on your appointment, @TimmermansEU. Looking forward to working together to fight the climate crisis. https://t.co/0v35UAqBQI"
1204377895134736384,2019-12-10 12:30:41,"Global cities are making climate progress on a local level. Thanks to @MayorGregor, Mayor @GeraldoJulioPSB, Mayor @SEFIANIMohamed1, Mayor @minnaarve, @TimmermansEU, &amp; @EIB President Hoyer on their climate leadership. #COP25"
1204369827806240768,2019-12-10 11:58:37,".@TimmermansEU is a proven leader in the fight against climate change - with a record of getting things done. With his leadership at the helm of @Mayors4Climate, I have full faith we’ll continue to bring together cities and drive progress around the world. https://t.co/8lBO5wt77n"
1204369819950309381,2019-12-10 11:58:35,"Mayors are continuing to make a big impact on climate change - and our latest #AmericasPledge report proves it. I’m glad to share we’re recommitting to city-driven climate action, along with the @EU_Commission, and beginning the next phase of @Mayors4Climate. https://t.co/0okGESMg88"
1204347352775090176,2019-12-10 10:29:19,Beating climate change won't require a miracle. It will take leadership &amp; common sense action - like investing in clean energy to reduce emissions and create new jobs. https://t.co/yWYNlfxYuG
1204340102325030912,2019-12-10 10:00:30,"Congratulations on your appointment as Executive Vice President for the @EU_Commission, @ValdisDombrovskis. Your leadership on sustainable finance is exemplary. https://t.co/30tTjirmBD"
1204337780836438016,2019-12-10 09:51:17,Glad to meet with Spanish Finance Minister @NadiaCalvino. Thank you for your leadership on climate and climate finance -  critical elements to Europe’s ability to fight climate change. https://t.co/4zM5xwhoeG
1204336493633912832,2019-12-10 09:46:10,"Today, I’m at #COP25 to deliver a report from America’s Pledge, a group I co-founded after Trump announced he would withdraw the US from the Paris Agreement. One of my first acts as president will be to re-enter the agreement &amp; increase America’s commitment to reducing emissions. https://t.co/T2jcNpjHGW"
1204198080872112128,2019-12-10 00:36:10,"Under Mayor @SLiccardo's leadership, the city of San Jose has spearheaded bold solutions to critical issues, from climate change to economic development. I'm glad Mayor Liccardo is joining my team as a California campaign co-chair. https://t.co/xlFFjlRCEg"
1204138496342085638,2019-12-09 20:39:23,It's deeply disturbing that the Attorney General is more concerned with protecting the president than protecting our country from Russia.
1204119899947388928,2019-12-09 19:25:30,"In my first act as President, I’ll rejoin the Paris Agreement. I’ll work with mayors &amp; governors to mobilize citizens around the country to come out in force and show the world that the U.S. is dedicated to bold climate action. https://t.co/IfE3ULDVK9"
1204119697945436160,2019-12-09 19:24:42,"President Trump has taken steps to pull out of the global effort to combat climate change. That’s why I stepped in, helping create America’s Pledge, bringing together nearly 4,000 U.S. cities, states, and businesses that remain dedicated to meeting our climate goals."
1204119696980791296,2019-12-09 19:24:41,"Leadership isn’t about shaking your fist at the world, or putting ideas up on a website, or tweeting. It’s about bringing people together, to solve problems, and get results. And that’s what I want to do as president - by taking near-term climate action."
1204083451701403648,2019-12-09 17:00:40,I'm going to #COP25 in Madrid because President Trump won't. https://t.co/TuxNiKLUMO
1204035245240201223,2019-12-09 13:49:07,"Despite Trump backing out of the Paris Agreement, climate progress is happening in the U.S. thanks to bold action from cities, states, &amp; businesses. Tomorrow, I’ll represent the U.S at #COP25 to deliver our America’s Pledge report showing how far we’ve come. https://t.co/BmxBq3KWPz"
1203424975740424192,2019-12-07 21:24:07,Honored to address Texas Democratic leaders today. We've got a great shot to turn Texas blue in 2020. https://t.co/b5vgBi2dDL
1203096935390994432,2019-12-06 23:40:36,"I've been working on gun violence for over a decade. And as president, I will fight gun violence from every angle and do everything in my power to save lives. https://t.co/clzxVaktTO"
1203061273983901697,2019-12-06 21:18:54,"Criminal justice reform is an issue that Augusta Mayor @hardiedavis &amp; community leaders are tackling. We need a president who has a proven record in criminal justice reform, who will make it a priority, and who will bring the country together to solve our biggest challenges. https://t.co/XxjxckgpSv"
1203021055855616001,2019-12-06 18:39:05,"Thank you Mayor @HardieDavis for your support and leadership here in Augusta, GA. It’s great to see some of the work that you’re leading to put this city on track for a bright future. https://t.co/JTEQAGs9ZL"
1202967049938591744,2019-12-06 15:04:29,We need a president who has a track record of taking on the NRA - and winning. I've done it. I have proved that I can get gun safety laws passed. And I will never back down from this fight. https://t.co/rg58t9Dh9l
1202787350423711744,2019-12-06 03:10:25,"The high rate of teen e-cig use continues to grow &amp; the increasing range of tobacco products used by kids is alarming. Trump has done nothing to protect kids. Without national leadership, the numbers will keep going up. I won’t let that happen on my watch. https://t.co/iXkKtCqk9s"
1202707730449997827,2019-12-05 21:54:02,We’ll hold the gun industry accountable &amp; elevate our government’s response. We’ll give the Consumer Product Safety Commission the authority to adopt minimum gun safety standards &amp; declare gun violence crisis to be a public health emergency to expedite funds &amp; research.
1202707729661485056,2019-12-05 21:54:02,"We’ll tackle daily gun violence in the hardest-hit communities by increasing funding for: 
- the ATF to police the gun industry more effectively
- community-based violence intervention programs
- public health research on gun violence https://t.co/BE1EETvo9N"
1202707728910692357,2019-12-05 21:54:02,"We’ll protect our children and communities by banning assault weapons, protecting schools, and preventing unintentional shootings. https://t.co/BE1EETvo9N"
1202707728059248645,2019-12-05 21:54:02,"We’ll keep guns out of the hands of people who pose a danger to themselves or others by closing domestic violence loopholes, prohibiting violent offenders, and enacting red flag laws nationwide. https://t.co/BE1EETvo9N"
1202707727216238592,2019-12-05 21:54:02,"As president, I will do everything in my power to stop the epidemic of gun violence. We’ll start by overhauling the background check system to make it much more effective – requiring background checks for ALL gun sales. https://t.co/eRxu5nMkvi"
1202702116311179264,2019-12-05 21:31:44,"RT @shannonrwatts: Mayor Bloomberg, a @MomsDemand gun sense candidate, has put forward a bold and comprehensive agenda to address a gun vio…"
1202698586376589323,2019-12-05 21:17:42,"I’ve made ending gun violence my life’s work. 

As president, I’ll tackle the crisis like a true national emergency. I’ll make it harder for criminals to get guns, make communities safer, &amp; work to end the gun violence epidemic once and for all. https://t.co/3H4zJKdQYN https://t.co/7vEWUerZSH"
1202684944427954177,2019-12-05 20:23:30,"Rep. @Sully_720 has shown incredible strength and courage in turning his pain into action. Tom, I’m grateful for your leadership, and thank you for bringing together survivors to discuss how we can take on the NRA and create a safer &amp; stronger America. https://t.co/07o0brZnEx"
1202668289798922241,2019-12-05 19:17:19,Officially filed to be on the ballot for the Colorado Democratic primary—thank you to @CoSecofState Jena Griswold for welcoming me today. https://t.co/e5bVRM0gjw
1202659261551173632,2019-12-05 18:41:26,"Colorado is a must-win state for Democrats in 2020, &amp; I'm going to make it an important focus of my campaign. I'm here to meet with voters, Chairwoman @MorganLCarroll, CO Democrats Exec. Director @HalisiVinson, &amp; Senator @SteveFenberg to discuss challenges facing Coloradans. https://t.co/ebh1dgGXyD"
1202272426819817481,2019-12-04 17:04:18,"RT @Mike2020: We’re recruiting talented, hard-working people to join our campaign to defeat Trump and rebuild America. Learn about opportun…"
1201987577613619202,2019-12-03 22:12:25,"Thanks to Mayor @ChokweALumumba for bringing a roundtable of community leaders together in Jackson, MS to talk about our criminal justice system. Together, we can tackle our problems and build a society that works for everyone. https://t.co/WB3N6AFnmM"
1201953438738866176,2019-12-03 19:56:45,"We’ll invest in proven, community-based violence-interruption strategies that address the root causes of crime and prevent violent behavior before it occurs. https://t.co/RmZbpb0HXz"
1201953437879095296,2019-12-03 19:56:45,"We’ll expand federal funding of effective alternatives to incarceration and invest in policies that help formerly incarcerated individuals re-enter society, find employment, and break the cycle of crime.  https://t.co/RmZbpb0HXz"
1201953434842402816,2019-12-03 19:56:44,"As president, we’ll launch a national initiative to cut the imprisonment of young people in half by the end of my first term – and eliminate juvenile incarceration for all non-violent offenders throughout the U.S. https://t.co/RmZbpb0HXz https://t.co/RLbvK7487Z"
1201946267695403008,2019-12-03 19:28:15,"We are too far from guaranteeing all Americans equal rights under the law. There are more than 2 million people behind bars in the U.S. - far more than any other developed country. That's disgraceful. As president, I will work to fix it - once &amp; for all. https://t.co/nSMjIjrLdO https://t.co/iCY5Z4fxBM"
