ID,Timestamp,Content 
1207871280155897857,2019-12-20 03:52:09,"Hello, New Hampshire! I’m not taking you for granite. 
 
I committed to hold 50 town halls all across the state in the final 10 weeks—including my 14th, 15th, 16th &amp; 17th tomorrow. 

Find out where I’ll be &amp; stop by to ask me your toughest question: https://t.co/iLmCCCyAiu

#FITN https://t.co/JGLPCCCh7Y"
1207866558946717697,2019-12-20 03:33:23,"If only preschoolers voted, maybe Democrats on the stage would pander to them...

As the first superintendent to ever run for president, I look forward to answering your question in NH tomorrow. https://t.co/cod5rwoxzH"
1207862536399400963,2019-12-20 03:17:24,"Unlike @JoeBiden, @PeteButtigieg, and @AmyKlobuchar, I wrote the damn public option bill, and I've been fighting for this for 10 years. 

When I'm president, we'll get it done so every American is covered and costs are lowered.

#DemDebate"
1207861337407344641,2019-12-20 03:12:38,I'm more of a diner guy myself. Which one should we hold our next NH town hall in? Julien's? #BreakfastWithBennet https://t.co/8lVZpHGaWt
1207857742385483777,2019-12-20 02:58:21,"I'm much more interested in free preschool than I am in free college, as well as making sure the 70% of kids who don't graduate college can earn a living wage and not the minimum wage.

https://t.co/P4sZycVkgn

#DemDebate"
1207856692182077440,2019-12-20 02:54:10,"From running a school district with a budget 3 times the size of South Bend's, to winning 2 elections in a swing state &amp; 10 years in the Senate, including authoring the last comprehensive immigration bill — I have the experience it is going to take to beat @realDonaldTrump."
1207833893585477633,2019-12-20 01:23:35,"As the first school superintendent to ever run for president, I know that ending poverty would dramatically change the lives of kids in this country and transform the economy.

Here’s my plan to cut childhood poverty in half in my first year: https://t.co/mJk64QbqgF

#DemDebate"
1207828211696099334,2019-12-20 01:01:00,@realDonaldTrump @SpeakerPelosi Or if you are looking for a visual representation of the letter: https://t.co/htt9VULGdR
1207828066120196097,2019-12-20 01:00:25,@realDonaldTrump @SpeakerPelosi https://t.co/vy9mHT9Xuh
1207827956170706944,2019-12-20 00:59:59,@realDonaldTrump @SpeakerPelosi https://t.co/HVHxMscEBe
1207827862088306688,2019-12-20 00:59:37,"Had a couple minutes between votes today so took a red pen to @realDonaldTrump's deranged letter to @SpeakerPelosi.

Not only did he deny selling out our country for his own gain and undermining the rule of law, but he also majorly misstated his ""achievements"" ... https://t.co/Tb0V6nqd4g"
1207493923914080258,2019-12-19 02:52:40,Let's change that: https://t.co/YAHLvcTVo1 https://t.co/HBzd7uHjFe
1207487923043602432,2019-12-19 02:28:49,"Together, we can send an unmistakable message to the rest of the world and the next generation: no matter who occupies the White House, our values hold true—and no one is above the law."
1207487921907019777,2019-12-19 02:28:49,"If we reaffirm our commitment to the rule of law, and uphold constitutional checks and balances, then I am hopeful this process will make our democracy stronger."
1207487920623501314,2019-12-19 02:28:48,"Today's impeachment marks both a dark time in our democracy, and a courageous act from my colleagues in the House of Representatives."
1207314959190745089,2019-12-18 15:01:31,History is going to judge Donald Trump very harshly. We must restore credibility and respect to the White House. https://t.co/PsKbI6McMl
1207307073136009217,2019-12-18 14:30:11,"RT @therecount: Mark Zuckerberg “doesn’t understand how democracy works,” and Twitter’s political ad ban was “an act of incredible patrioti…"
1207307032317038592,2019-12-18 14:30:01,"RT @CNNnewsroom: ""I thought it was absolutely pathetic when I read it and I thought history is going to judge Donald Trump very harshly, as…"
1207147156852727809,2019-12-18 03:54:44,"I’m honored and grateful to have the support of anti-poverty leader @BillShore. Together, we will end childhood poverty across the country.
 
https://t.co/mJk64PTOS5 https://t.co/0sosj0Saap"
1207121636782149633,2019-12-18 02:13:20,"This is the final push. 

If you believe we need a candidate who can beat Trump and who will fight for the next generation, we need your help to reach $700,000 by January 16th.

Join us at https://t.co/N6LMv2oiyO &gt;&gt;"
1207104938674810880,2019-12-18 01:06:58,"If you asked a focus group what the Democratic education agenda is, they'd say free college.

My priorities? Free preschool and ensuring the 70% of kids who don’t graduate college can earn a living wage, not the minimum wage. https://t.co/8ZPpHsgejh"
1207064211878301699,2019-12-17 22:25:08,"As other candidates have left the race, we've doubled down &amp; gained momentum in New Hampshire. Now is our moment.

But without a significant uptick in fundraising, we won’t have the resources to capitalize on the groundwork that's been laid.

Join us at https://t.co/N6LMv2oiyO."
1206955828659576832,2019-12-17 15:14:28,"RT @jdistaso: Now on @WMUR - NH Primary Source: @MichaelBennet campaign previews TV, digital ad, releases ‘NH Investment Strategy’ memo #fi…"
1206955742865043456,2019-12-17 15:14:07,"RT @WMUR9: Now on @WMUR - NH Primary Source: @MichaelBennet campaign previews TV, digital ad, releases ‘NH Investment Strategy’ memo #fitn…"
1206910919311286274,2019-12-17 12:16:01,"We have an aggressive plan, including TV and digital advertising, more field staff, and direct mail.

Here's a preview of the new ad series we want to launch if we hit our $700,000 goal.

Chip in here to get it on the air: https://t.co/N6LMv2oiyO https://t.co/kV7Nr2z0Ru"
1206909253920919552,2019-12-17 12:09:24,"I've committed to hold 50 NH town halls in the 10 weeks before the primary &amp; we’ve doubled down there, with more staff, office space, and endorsements.

But without a significant uptick in fundraising, we won’t have the resources to capitalize on the groundwork that's been laid. https://t.co/w8a1b87ASl"
1206907964675764225,2019-12-17 12:04:16,"We've planted our flag in New Hampshire, but we need more resources to compete.

Today, we're announcing our NH Investment Strategy to raise $700,000 by January 16th.

If you believe we need a candidate who can beat Trump &amp; fight for our kids, join us: https://t.co/N6LMv2oiyO"
1206769550986866689,2019-12-17 02:54:16,"Our education system is reinforcing this country’s economic inequality, not liberating our kids from it.

As the only school superintendent to ever run for president, everything I do is through the lens of how it will help the next generation succeed. https://t.co/UbaJdtph7O"
1206755007753682944,2019-12-17 01:56:28,"Of course President Trump will try to make the Senate impeachment trial a circus — he’s spent the last 3 years making all of Washington a circus. 

It’s time we end the chaos. https://t.co/h0XkwnAOM1"
1206743799868772352,2019-12-17 01:11:56,"We have to beat Donald Trump. As the only candidate to have won two national races in a swing state, I know how. https://t.co/42O6rPUosH"
1206730670904463360,2019-12-17 00:19:46,"Thank you to Maria Law for your support! From tackling climate change to reimagining our education system, I’m fighting for the next generation. #FITN https://t.co/qG9a5gjCpr"
1206723895044083712,2019-12-16 23:52:51,"There is no department of children in America.

As the first school superintendent to run for president, if I’m elected, the whole federal government is going to act like a department of children. 

Because how we treat the next generation is how we're going to be judged. https://t.co/mlP3MQ4hyy"
1206679495903592449,2019-12-16 20:56:25,"The farthest place in the universe from our schools &amp; classrooms are the marble hallways of Washington, DC.

As the first school superintendent to ever run for president, I will lead with one central question in mind: Will this help or hurt the next generation? https://t.co/ABktpWuYPu"
1206646579874189312,2019-12-16 18:45:37,"RT @jdistaso: Just in: Sen. @MichaelBennet camp says he'll return Fri-Sat, 12/20-21 for 8 stops in southern, central NH as part of his ""50…"
1206646564623659015,2019-12-16 18:45:34,"RT @WMUR9: Just in: Sen. @MichaelBennet camp says he'll return Fri-Sat, 12/20-21 for 8 stops in southern, central NH as part of his ""50 tow…"
1206631853848969217,2019-12-16 17:47:06,RT @KQED: LIVE on @KQEDForum: Presidential candidate @MichaelBennet is here to discuss his vision for America and why he believes he's the…
1206601972184485889,2019-12-16 15:48:22,"RT @OnPointRadio: @MichaelBennet ""People in these early states quite rightly are trying to figure out who the right candidate is to beat Do…"
1206601937346584576,2019-12-16 15:48:14,"RT @OnPointRadio: @MichaelBennet ""I think it's critical for us to nominate somebody who can win in purple states,"" @MichaelBennet says."
1206600110362234888,2019-12-16 15:40:58,Joining @MeghnaWBUR and @OnPointRadio in just a moment! Listen here: https://t.co/EMbwh2OgkV https://t.co/9s2YTEOjRK
1206579961831682048,2019-12-16 14:20:54,"Our teacher compensation system was designed for a labor market that discriminated against women and suppressed their wages.

It’s long past time we pay and support educators like the professionals they are.

#PublicEdForum https://t.co/jT5QAYff3t"
1206330925157478400,2019-12-15 21:51:19,"There should be no greater priority than ending poverty, and I’m honored that tireless leaders like @BillShore endorse my approach.

We can cut child poverty in half in just one year and completely eliminate poverty in a generation.

Here's how: https://t.co/mJk64PTOS5 https://t.co/uxc9aSQ64R"
1206321912688721920,2019-12-15 21:15:31,"What's striking is that Tom Perez—made Chairman by a handful of party super-insiders—seems to actually believe it’s his prerogative to determine the presidential field &amp; which candidates we get to see &amp; hear from. Democratic voters should decide. Period. 
https://t.co/rBnVXbKZWK"
1206300020414136320,2019-12-15 19:48:31,"As a former school superintendent, every single thing I do is through the lens of it will help the kids I used to work for in Denver. #PublicEdForum https://t.co/dU5k6OxFQq"
1206277134311817216,2019-12-15 18:17:35,Our democracy can only work if we subscribe to the rule of law. https://t.co/XbNmd9sL61
1206271181357113344,2019-12-15 17:53:55,"Russia hacked our democracy, and they continue to interfere now. Yet @SenateMajLdr Mitch McConnell refuses to bring bipartisan election security bills to a vote. It’s a disgrace. Let’s make sure he knows it. https://t.co/Kt19YstWs6"
1206256148589895681,2019-12-15 16:54:11,Thank you to @ATTN and Education Champions for the opportunity to share my vision for education from cradle to career. Stay tuned for the digital forum in January! https://t.co/mEYMKYBneg
1206056829307899910,2019-12-15 03:42:10,"RT @OmqItsPriincess: Special thank you to Presidential Candidate, @MichaelBennet for taking time out of your busy schedule to meet with the…"
1206031479614181376,2019-12-15 02:01:26,"Poll conducted at this time in 2003: 

Dean 23%
Clark 10%
Lieberman 6%
Sharpton 6%
Gephardt 5%
Kerry 4%
Edwards 3% 
Kucinich 3%"
1205999516027179008,2019-12-14 23:54:25,"After Columbine, which was more than 20 years ago, Colorado passed background checks.

Today marks 7 years since #SandyHook &amp; we've failed to respond.

The House has done its job. I'm demanding @SenateMajLdr McConnell let us vote to do the same. 

It's the least our kids deserve. https://t.co/BtIxowdKER"
1205990253703651333,2019-12-14 23:17:37,"I wrote the damn public option bill, and I've been fighting for it for 10 years. When I'm president, we'll get it done so every American is covered and costs are lowered. https://t.co/lpkkoDdOyn"
1205958514516090880,2019-12-14 21:11:30,"Hey, I said I’d tell the truth https://t.co/Gr57T0jV7L"
1205957431404236801,2019-12-14 21:07:11,"RT @Politico_Little: Hanging with #PowerfulParentNetwork  to not just be the change we want to see, but aggressively demand the change we w…"
1205940214964858880,2019-12-14 19:58:47,"How we treat the next generation is how we'll be judged. Nobody should be expendable in the United States of America. 

These parents are fighting for their kids. As the first superintendent to run for president, I’m fighting alongside them. #PowerfulParentNetwork #WhatAboutUs https://t.co/MuMsSsWeYn"
1205921640820989952,2019-12-14 18:44:58,RT @rsingh_ri: Thank you @MichaelBennet for your leadership! https://t.co/p5Cv5jQtc4
1205920435914903552,2019-12-14 18:40:11,RT @RAS_Education: Salute @MichaelBennet for mtg with #ParentPowerNetwork to talk about how important parent voice is in the education deba…
1205919158644424705,2019-12-14 18:35:06,"Thank you #PowerfulParentNetwork for standing up for your kids. If this isn’t worth fighting for, then our democracy is not worth fighting for. And I know the number one fight any parent will have is a fight for their children. #WhatAboutUs https://t.co/TSxn0fL8Pq"
1205918659698409472,2019-12-14 18:33:08,RT @8BlackHands1: #PowerParentNetwork is trending.  This forceful movement is getting the attention of candidates.  @SenatorBennet-- Thank…
1205918518140645389,2019-12-14 18:32:34,"RT @VesiaHawkins: Report says: ""The kids in Denver are growing so much faster than the rest of the state."" @MichaelBennet 
Not afraid to sp…"
1205918357964427272,2019-12-14 18:31:56,RT @KimberlyBDukes1: TOGETHERR..We are a #PowerfulParentNetwork . https://t.co/JrpqKHYtEU
1205918333222211584,2019-12-14 18:31:50,RT @esanzi: Props to @MichaelBennet for showing up. https://t.co/Kua13ZLKRq
1205917298361556992,2019-12-14 18:27:43,RT @KimberlyBDukes1: @MikeBennet  Thank you for hearing our children’s voices. #PowerfulParentNetwork #WhatAboutUs https://t.co/Doha2gF8YS
1205917194141478913,2019-12-14 18:27:18,"RT @Mirla20216039: #PowerfulParentNetwork 
#WhatAboutUs 
#PublicEdForum https://t.co/XdpMY6qkja"
1205916424067276801,2019-12-14 18:24:14,"RT @VesiaHawkins: #HappeningNow 
@MichaelBennet cares. Showing up is half the battle.
#WhatAboutUs 
#POWERFULPARENTNETWORK 
#PublicEdForum…"
1205916389300678657,2019-12-14 18:24:06,RT @RochelleGee4: @MichaelBennet came to speak with the #PowerfulParentNetwork #PittsburghPA #CamdenNJ #MemphisTN #SATexas https://t.co/DOM…
1205916020659118080,2019-12-14 18:22:38,RT @VesiaHawkins: https://t.co/NsQKlNXTs0
1205916001994448898,2019-12-14 18:22:34,RT @VesiaHawkins: We are so grateful for @MichaelBennet! https://t.co/s3Jau6XUb7
1205907015719149569,2019-12-14 17:46:51,RT @AFTunion: Q: What will you do to fully fund sustainable community schools with culturally responsible curriculum so black mothers like…
1205906969443352576,2019-12-14 17:46:40,RT @DerrickNAACP: I’m in Pittsburgh today for the #PublicEdForum. Looking forward to hearing how the 2020 Democratic candidates address how…
1205906232256663552,2019-12-14 17:43:45,"RT @AFTunion: We couldn’t agree more, ⁦@MichaelBennet⁩! Thanks for joining us at the #PublicEdForum today! #AFTvotes #FreedomToTeach #FundO…"
1205906163205844992,2019-12-14 17:43:28,"RT @NaazModan: “We can’t pay our teachers like we’re living in the 19th century anymore,” Sen. @MichaelBennet said at the #PublicEdForum, s…"
1205890441104838656,2019-12-14 16:41:00,"Our next president should call on the Departments of Education, Housing, and Labor to work together to address the challenges our kids face inside and outside of the classroom, so every child in America has a chance to succeed. #PublicEdForum"
1205888237358764032,2019-12-14 16:32:14,"Education used to be the wind beneath our wings in this country, and it can be again with the right leadership. #PublicEdForum"
1205885325853286400,2019-12-14 16:20:40,"When one group of students has access to preschool and another doesn’t, then equal is not equal. #PublicEdForum"
1205884494684868608,2019-12-14 16:17:22,"RT @JonDelano: First presidential candidate @MichaelBennet says he supports six-day-a-week school, increase pay for teachers, and a longer…"
1205884152354148352,2019-12-14 16:16:00,RT @chrismulroney: @MichaelBennet talks about why he is the best education president @rehemaellis @Teach_Norman https://t.co/pNLFkAKokM
1205883919054311425,2019-12-14 16:15:05,I think kids should have to go to school six days a week. 181 days is not enough if you’re a kid living in poverty in this country. #PublicEdForum
1205883677638582273,2019-12-14 16:14:07,"This isn't just about what kind of schools we want, it's about what kind of country we want. #PublicEdForum"
1205883449116123136,2019-12-14 16:13:13,"RT @AFTunion: .@rehemaellis: Public education funding is tied to real estate. Do you want to change this?
@MichaelBennet: Yes. This isn't j…"
1205883247269437441,2019-12-14 16:12:25,RT @AFTunion: @rehemaellis @MichaelBennet .@MichaelBennet talks about South Carolina's schools as an example. The reason why where your zip…
1205883164742365184,2019-12-14 16:12:05,Teacher pay was established when we had a labor market that discriminated against women. It’s unacceptable in the 21st century. We have to pay teachers like the professionals they are. #PublicEdForum
1205882550452920321,2019-12-14 16:09:38,"If you asked Americans what Democrats are focused on, they’d say free college. The kids in our schools are a hell of a lot more interested in free preschool &amp; preparing the 70% of students who don’t go to college to earn a living wage. That’s what my agenda does. #PublicEdForum"
1205882536485965825,2019-12-14 16:09:35,RT @AFTunion: @AliVelshi @MichaelBennet Your parents income shouldn't have to determine what education you get. We need to make sure that c…
1205882507276750848,2019-12-14 16:09:28,RT @AFTunion: @AliVelshi @MichaelBennet No kid should graduate from high school without one year of community college under their belt. @Mi…
1205881945172979712,2019-12-14 16:07:14,"RT @julianrouth: Bennet: ""We have to massively increase what we pay teachers ... they have to be paid on a scale that looks like the other…"
1205881626779144193,2019-12-14 16:05:58,"RT @JTHVerhovek: .@MichaelBennet at the @AFTunion #PublicEdForum on investing in public education: ""I think it's really important -- what w…"
1205881445803339778,2019-12-14 16:05:15,"We’re live at the #PublicEdForum talking about child poverty, teacher pay, and bringing our schools into the 21st century. 

https://t.co/nL9917L0vZ https://t.co/aJTXnFJ7qn"
1205881355906801665,2019-12-14 16:04:54,"RT @PoliticsK12: @MichaelBennet ""We have to massively increase what we pay teachers in this country,"" @MichaelBennet tells the #PublicEdFor…"
1205881340324982784,2019-12-14 16:04:50,RT @AFTunion: We have to massively increase what we pay teachers in this country. That's what I think. They have to be paid on a scale that…
1205880563133009920,2019-12-14 16:01:45,RT @WPXIAaronMartin: Colorado Sen. @MichaelBennet is the 1st presidential candidate to take the stage at the Public Education Forum in Pitt…
1205880464436846594,2019-12-14 16:01:21,"RT @cphenicie: .@MichaelBennet says if pre-schoolers voted, ""We'd have a much more rational agenda than the one we're pursuing today."" 

Sn…"
1205880406685470720,2019-12-14 16:01:07,"RT @DFER_News: ""I am the first school superintendent in the history of America to run for President of the United States,"" says @MichaelBen…"
1205880379082780674,2019-12-14 16:01:01,"RT @AFTunion: .@AliVelshi: When you were superintendent, what did you want to see the government do to improve public ed?
@MichaelBennet: T…"
1205880348569145346,2019-12-14 16:00:53,"RT @AFTunion: If our preschool kids voted, I feel like we'd have a much more coherent agenda than what we have today. We need to leave more…"
1205880336892223488,2019-12-14 16:00:51,RT @AFTunion: First up: @MichaelBennet. Bennet is the first school superintendent to run for President. #PublicEdForum #AFTvotes https://t.…
1205880069656383488,2019-12-14 15:59:47,RT @AFTunion: What I took away from being superindendent in Denver is that schools cannot fix things by themselves. We have to fix poverty.…
1205875374946537472,2019-12-14 15:41:08,"Getting ready to head on stage for the #PublicEdForum. As the only school superintendent to ever run for president, I will lead from the White House with one central question in mind: Will this help or hurt the next generation?

TUNE IN HERE: https://t.co/nL9917tp7p"
1205872703921688577,2019-12-14 15:30:31,RT @LorrettaJohnson: Good to be with my good friend ⁦@BeckyPringle⁩ . Thanks for joining our forum Michael Bennet @aftunion https://t.co/Wg…
1205872360592748545,2019-12-14 15:29:09,RT @AFTunion: Dr. @LorrettaJohnson and @MichaelBennet at the #PublicEdForum! #AFTvotes https://t.co/YuttFdAQEt
1205871799541608448,2019-12-14 15:26:55,"Starting the day speaking with leaders in education including @Lily_NEA, @DerrickNAACP, and @BeckyPringle, and getting ready to take the stage at the #PublicEdForum.

Tune in here at 10:45 a.m. ET: https://t.co/nL9917L0vZ https://t.co/eQPTv1bh0s"
1205641909072347136,2019-12-14 00:13:25,We need a president who will tell the American people the truth. Period. https://t.co/DscJCys8Oj
1205615044014161920,2019-12-13 22:26:40,"Instead of wasting billions of dollars on trade wars, we need to invest in our farmers and revive rural communities. https://t.co/xGanNGzQNX"
1205607932097789952,2019-12-13 21:58:24,"We can win in tough places with an agenda that unifies people. That’s what I’m running on and that’s what Democrats up and down the ballot can run on, too. https://t.co/0dgdzpHjcc"
1205596315427594242,2019-12-13 21:12:15,"As I told @KerryKavanaugh, I wake up every day thinking about the future of our country and what kind of legacy we’re leaving the next generation. That’s why I’m running. And that’s why I need you with me. https://t.co/XvGWMYJGYT"
1205552613019803648,2019-12-13 18:18:35,RT @AliVelshi: I’m in #Pittsburgh for #PublicEdForum tomorrow. @rehemaellis &amp; I will moderate individual discussions with #2020 presidentia…
1205545465732747264,2019-12-13 17:50:11,RT @VickiKennedyMA: Thanks to @MichaelBennet for visiting @EMKInstitute and helping to inspire the next generation of leaders. As you staye…
1205545276057866240,2019-12-13 17:49:26,"As @VickiKennedyMA reminded us, Senator Kennedy wanted to inspire active citizenship, especially for the next generation. 
 
That’s what I’m fighting for. https://t.co/z4GpScHeog"
1205532682190409728,2019-12-13 16:59:23,"@EMKInstitute @VickiKennedyMA Ted Kennedy wanted to remind us of the genius of our democracy. It’s far from perfect, but the genius is when we figure out how to make it work &amp; push our country to be more democratic, fair &amp; free. I bet that’s what he had in mind when he envisioned a place like @EMKInstitute. https://t.co/sjmKUuk5V2"
1205488022436728832,2019-12-13 14:01:56,"Thank you to the @EMKInstitute &amp; the students from Lynn English HS for having me this week. 
 
I am so grateful to @VickiKennedyMA for showing me around, extending Ted Kennedy’s legacy of public service &amp; ensuring the next generation of leaders can learn from his example. https://t.co/AFmT3U6PBz"
1205330492028907521,2019-12-13 03:35:57,"Thank you to everyone across the country who participated in our recent postcard-writing parties! Together, we can build more opportunity for the next generation and restore integrity to the White House. https://t.co/enDHqN2bfP"
1205284642888142848,2019-12-13 00:33:46,"@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew @FamilyEconomyNH @HousingActionNH Thank you to every Granite Stater I met this past week who is dedicated to making our country more democratic, more fair, and more free. I’ll see you again soon. https://t.co/Lo4aE6YQKW"
1205279300271763456,2019-12-13 00:12:32,@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew @FamilyEconomyNH @HousingActionNH Team Bennet NH spent the afternoon packing holiday food boxes. The fact that more families are coming to the shelter than 10 years ago is a reflection of an economy &amp; society not working for too many. Thanks to New Horizons for the work they’re doing &amp; a chance to be part of it. https://t.co/FyF4FKLQh6
1205274238308929536,2019-12-12 23:52:25,"@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew We wrapped up our five-day trip focused on building an economy that works for everyone, from paid leave to affordable child care &amp; housing.

Thank you to everyone at @FamilyEconomyNH, @HousingActionNH &amp; New Horizons for opening your doors &amp; sharing your stories. https://t.co/8zoapRvZMa"
1205186907099017218,2019-12-12 18:05:24,I am full of pride and hope at the sight of young @GretaThunberg on the cover of Time — and I'm ashamed and angered by the insecure attacks by our president on Twitter. It’s obvious to all who has the real “anger management” problem. #ChillDonaldChill https://t.co/pnSHPKVLiL
1205165748571627525,2019-12-12 16:41:20,"@billshore @KennettHighScho @ConwayDailySun As a Coloradan, I take my beer seriously. I had the chance to visit @TuckermanBrews &amp; @HobbsTavernBrew to talk about the importance of these businesses to their communities, as well as meet with more Granite Staters on our 50 town hall tour. https://t.co/mu2lhMjdlj"
1205126672434880512,2019-12-12 14:06:03,"@billshore @KennettHighScho A visit to the North Country wouldn’t be complete without a stop in to the @ConwayDailySun newsroom to sign Ice Box 2, alongside candidates from the last three races on Ice Box 1. https://t.co/G2qB9sqpVF"
1204974355823771650,2019-12-12 04:00:48,@billshore The seniors at @KennettHighScho were prepared with questions tougher than some debate moderators this week! Thank you to Social Studies Teacher Kat Murdough for inviting us. https://t.co/hxr0qLUalw
1204968730347724802,2019-12-12 03:38:27,@billshore We started Monday with another great living room conversation. Thank you to Maura Sullivan for opening your home and for the opportunity to share my vision for building a new type of politics in Washington that gives us the chance to create real opportunity in this country again. https://t.co/CpWBdRu02n
1204961932802850816,2019-12-12 03:11:26,"@billshore Thank you to Nancy and her family for welcoming us into their Dover home and for a thoughtful conversation about building a stronger future together. 
 
(And thanks for the special pepperoni pizza order too!) https://t.co/FLWJv36oaE"
1204956466697752577,2019-12-12 02:49:43,"@billshore Honored to have Calley AND Scott’s support and thankful they opened up their home in Manchester for their very first house party, so we could talk about fighting for the next generation and the kind of agenda we need to move the country forward. https://t.co/CVYwz48svv"
1204950452166463488,2019-12-12 02:25:49,"On Sunday, I was honored to receive an endorsement from hunger relief leader @BillShore as I announced my anti-poverty agenda in Manchester.

It is within our power to move tens of millions of Americans out of poverty and into the middle class, and I have a plan to do it. https://t.co/fuqLcbOzc5"
1204944064694480896,2019-12-12 02:00:26,Every person who came to this Concord house party wanted to know how I was going to beat Trump and how I was going to get anything done in Washington. I’m the only candidate in this race with the experience and agenda to do both. It’s time we create a constituency for change. https://t.co/3ZHSFOJM5S
1204937208202813440,2019-12-12 01:33:11,"On the way to Gerri and Ron King’s house, we swung by the Concord Public Library. Too bad we couldn’t enjoy the flowers... https://t.co/VnAbu2HkjN"
1204933365905817600,2019-12-12 01:17:55,"We stopped by the former site of the Old Man of the Mountain. Thankfully, Colorado has prepared me to keep warm in New Hampshire winters... https://t.co/e2iOGlC8k8"
1204922977432662016,2019-12-12 00:36:38,"On Saturday, I spent time in the North Country, stopping in Lancaster &amp; Gorham to discuss the challenges these communities face, including inequities in health care and education. As president, I’ll spend as much time in rural areas as I do in urban, to close the growing divide. https://t.co/RC455qVIfB"
1204916788502253569,2019-12-12 00:12:03,"An evening in Andover quickly became one of my most memorable town halls. People traveled through a snowstorm to ask questions, share their stories &amp; concerns &amp; participate in our democracy. They deserve a leader who will create opportunity &amp; restore integrity to the White House. https://t.co/CQ7s9GSoxx"
1204890217473171456,2019-12-11 22:26:28,I also had the opportunity to sit down with small business leaders in Bedford to discuss the challenges they are facing and how we can build a stronger economy together. https://t.co/sgGpEUjFKH
1204870038957592576,2019-12-11 21:06:17,"As I said in Salem, I’m committed to answering every last question that voters have. Because you deserve to know what my plans are and how I’m going to get things done as president. https://t.co/7AzaQb4hv0"
1204854360645046272,2019-12-11 20:03:59,"Started the trip in Salem, where we talked about the kind of agenda we need to unite not just the Democratic Party, but also some of the nine million people who voted twice for Barack Obama and then for Donald Trump. https://t.co/GvUceUpSBD"
1204853641070268416,2019-12-11 20:01:07,Just wrapped up a five-day swing through New Hampshire — the first after announcing our commitment to 50 town halls in the final 10 weeks before the #FITN primary. Here are a few of the highlights from along the way:
1204813393376534528,2019-12-11 17:21:11,"Excited to announce we’re officially on the ballot in Texas!
 
Together, we can build more opportunity for the next generation and make Trump a one-term president. https://t.co/FdIZnHMA9K"
1204803726843797505,2019-12-11 16:42:47,"The next generation of Americans has too much at stake for us not to nominate someone who will serve two full terms. 

https://t.co/FdnonqT9SK"
1204783697548984321,2019-12-11 15:23:11,RT @ShannonMBeckham: “There is no greater compliment I could pay anyone: @MichaelBennet is cut from the same public service cloth as Ted Ke…
1204783157133926402,2019-12-11 15:21:03,"TUNE IN: I'm live at the @EMKInstitute talking to local high school students about the role we all play in making our country more democratic, more fair, and more free.

https://t.co/PlpKXs65gu https://t.co/19gTwa4Crm"
1204782258026110977,2019-12-11 15:17:28,"If we were focused on the next generation, we wouldn’t be standing for free college. We’d be standing for free preschool. We’d be standing up for the 70% of kids who don’t go to college and need to earn a living wage. We’d be standing for my proposal to end poverty. https://t.co/SYZOqW97Ow"
1204781216714629120,2019-12-11 15:13:20,RT @EMKInstitute: The Institute's #GettingToThePoint program with @SenatorBennet is underway as Institute Co-Founder and Board President @V…
1204781182841430017,2019-12-11 15:13:12,"RT @EMKInstitute: @SenatorBennet @VickiKennedyMA ""What's missing in this race,"" @stephanie_murr asks.

@SenatorBennet responds with ""the ne…"
1204781171395174400,2019-12-11 15:13:09,RT @JamesPindell: @MichaelBennet at the @EMKInstitute in why double down town halls in NH “worked for my friend John McCain.” ##fitn
1204781144765542401,2019-12-11 15:13:03,RT @MilesHalpine: Happening now: Senator ⁦@MichaelBennet⁩ speaks with ⁦@stephanie_murr⁩ in the Institute’s replica Senate Chamber for a #Ge…
1204781103317426178,2019-12-11 15:12:53,RT @BenKail: Politico's @stephanie_murr moderating conversation with Democratic presidential candidate @MichaelBennet  https://t.co/pWgDDiv…
1204535608527523840,2019-12-10 22:57:22,Tune in tonight to @boston25! We covered everything from my favorite books to my plan to spend more time in New Hampshire than any other candidate. Great interview with @KerryKavanaugh. https://t.co/Jm0xekz82s
1204493486445215744,2019-12-10 20:10:00,"RT @alzheimersmanh: Thank you @FamilyEconomyNH for hosting a roundtable with @MichaelBennet, leading the charge for Paid Family and Medical…"
1204488517214244864,2019-12-10 19:50:15,"Next stop: A former elementary school that @HousingActionNH is turning into a shelter for families. As a former school superintendent, it was great to see they are keeping some of the classrooms as learning spaces for kids. https://t.co/0czsBSK0Hq"
1204485075309649920,2019-12-10 19:36:34,"Spending the afternoon with @HousingActionNH to learn about their efforts to end housing instability and hunger in New Hampshire.

First stop: Nashua Soup Kitchen &amp; Shelter to see how they provide 81,000 boxes of food/year and daily meals to the community &amp; kids in local schools. https://t.co/qHDOiKjn9s"
1204481670914695169,2019-12-10 19:23:03,RT @HousingActionNH: We’re kicking off our tour of the Nashua Soup Kitchen &amp; Shelter with ⁦@MichaelBennet⁩ discussing the importance of aff…
1204475822964387840,2019-12-10 18:59:48,"Yesterday, @JohnDeere announced 57 more layoffs in the Quad Cities.

Also yesterday, @realDonaldTrump claimed we have “the best Economy ever!”

Enough. Let’s end the trade war and put these people back to work. Leave the bragging to those who actually keep their promises."
1204453785625604098,2019-12-10 17:32:14,"This is exactly what the founders were worried about. We don’t elect kings in this country, and nobody is above the law. 3/3"
