ID,Timestamp,Content 
529332923326279680,2014-11-03 18:02:58,"Tom Menino, thank you for being my friend, for making time for the meek as well as the mighty. We will miss you. Rest in peace."
529061797761134592,2014-11-03 00:05:36,"RT @Willpenn13: ""Behind every decision in education is a student or a teacher"" -@DevalPatrick #mapoli"
529004956184227840,2014-11-02 20:19:44,"Looking forward to our next stops in #FallRiver, #NewBedford then heading to @stonehill_info with @joekennedy,  @mocowan &amp; @CollegeDemsofMA"
529003775655415809,2014-11-02 20:15:03,This is about whether we're going to have a future that lifts us all up &amp; about whether we're going to have a governor who sees everybody.
529003213106987008,2014-11-02 20:12:49,"'This election is about whether we go backwards, or build on our transformative record.' @MayorWarren in #Newton http://t.co/lyazFQKFWY"
528990590848217088,2014-11-02 19:22:39,The snow hasn't stopped this packed house of volunteers in #Brookline from heading to the doors for @marthacoakley. http://t.co/Y23jpenrj8
528979574261284864,2014-11-02 18:38:53,"RT @astguillen: Despite all the talk about my legacy,this race is not about me or candidates, it's about YOU! @DevalPatrick http://t.co/nt1…"
528647272633225217,2014-11-01 20:38:26,It's important that your policies come from your understanding of human kind - w/ our #deeppooloftalent here tonight. http://t.co/qcvtHwi0pW
528641545625690112,2014-11-01 20:15:40,'This is not about transactional politics. This is about transformational politics.' - @titojackson getting people out on the #demdoors
528639647610859522,2014-11-01 20:08:08,"Final stop today in #Roxbury w/ @wutrain, @stevenwtompkins @titojackson, @SoniaChangDiaz, @jeffrey_sanchez, Rep Fox &amp; Rep Malia! #org2win"
528623719607189504,2014-11-01 19:04:50,"RT @RosemaryJPowers: .@DevalPatrick in #jp firing up @marthacoakley volunteers!  Worry doesn't win elections, work does. Knock more doors! …"
528592902726111233,2014-11-01 17:02:23,"'When we get out and talk to people about what we stand for and what we hope to accomplish, we win this election.' - @mikeday4rep"
528592524668317696,2014-11-01 17:00:53,When @marthacoakley talks about early Ed 4 all kids it's b/c she's been fighting 4 them for many years. She sees the ppl behind the policies
528591892989374464,2014-11-01 16:58:22,With @mikeday4rep &amp; @SenJasonLewis in #Winchester 2 talk about why we need @marthacoakley 2 keep #MA moving forward. http://t.co/fWoShn8NMK
528574682036203520,2014-11-01 15:49:59,"RT @marthacoakley: ""She stands up for us, let's stand up for her."" -@DevalPatrick at @ElTaller_Arts in #Lawrence #mapoli #magov http://t.co…"
528574325293846529,2014-11-01 15:48:34,"There are real people behind the decisions we make. If they r what you see at stake this election, u need 2 get out &amp; work 4 @marthacoakley"
528573110623408128,2014-11-01 15:43:44,"Overflowing crowd in #Lawrence w/ @marthacoakley, @ntsongas &amp; @danrivera01843. http://t.co/GQflhyQWEG"
528569378590429184,2014-11-01 15:28:54,Dedicated activists like Catherine Bayliss in #Gloucester prove that we win when we #organize at the #grassroots. http://t.co/cNeTT1bQ7H
528554488232443904,2014-11-01 14:29:44,Our next #MA6 Congressman @sethmoulton in a packed #Gloucester HQ talking about values-based politics http://t.co/jNdteSuCM2
528536804165976065,2014-11-01 13:19:28,Today we're on the trail for @marthacoakley &amp; our strong @massdems ticket. Join us in Gloucester -&gt; Lawrence -&gt; Winchester -&gt; JP -&gt; Roxbury
528217955516289024,2014-10-31 16:12:29,RT @KarenSpilka: Great to have @DevalPatrick in Framingham to rally coordinated campaign troops for Martha Coakley http://t.co/MQy735gUeI
528217392607158272,2014-10-31 16:10:14,"RT @MassDOER: Mass. #solar installations now at 687MW, equal to electricity used by 104,000+  homes. Wind increases to 107 MW. http://t.co/…"
527473684429434880,2014-10-29 14:55:01,Earned sick time now. Let's go - In Worcester w/ @McGovernMA 2 talk about how voting #YesOn4MA lifts the #wholestate. http://t.co/lTVG2mw3fU
527229886000553985,2014-10-28 22:46:14,RT @marthacoakley: Election Day is exactly ONE week away &amp; we need your help! Join #TeamMartha to #GetOutTheVote! http://t.co/foC4iixbsp ht…
527225435634282496,2014-10-28 22:28:33,Another great discussion w/ the @CollegeDemsofMA at @Northeastern ready 2 watch @marthacoakley at tonight's debate. http://t.co/wtPUW1pkfJ
527214424055382016,2014-10-28 21:44:48,Live now w/ @WRCA 1330AM Radio's Tropicalisimo De La Tarde to talk about how @marthacoakley will SEE the #wholestate http://t.co/5tnLInQXTM
527187714136092672,2014-10-28 19:58:40,"Huge crew in #Maynard ready to knock doors 4 @marthacoakley - it's time talk 2 your friends, neighbors &amp; your family abt what is at stake."
527186095323480064,2014-10-28 19:52:14,MA is back in the leadership business thnx to strong partnerships with great advocates like @ntsongas &amp; Rep Hogan http://t.co/yjSR8MDuNy
527155387678863360,2014-10-28 17:50:13,Shout out 2 @marthacoakley's amazing RFD @kate_buckley - 'It's up 2 all of us 2 make sure #Concord turns out 2 vote.' http://t.co/eF2ghtfFV8
527152379926700032,2014-10-28 17:38:16,This is about whether we're going to have a gov't that reflects the best of what we are &amp; what we aspire to be. It's time to get to work.
527150328899469312,2014-10-28 17:30:07,Strong group of @MassDems in Concord w/ @berwickforMA &amp; @MassGovernor ready to pull together 2 elect @marthacoakley http://t.co/QF4dJ40A1M
526851184519573504,2014-10-27 21:41:25,Polls &amp; pundits don't win elections - working at the grassroots wins every time. #org2win for @marthacoakley &amp; our great @massdems ticket.
526850254466215936,2014-10-27 21:37:43,"RT @CollegeDemsofMA: ""You have to make your presence felt in the political process. If you sit it out others won't.""--@DevalPatrick #mapoli…"
526850162506080256,2014-10-27 21:37:21,I am a Democrat b/c I believe elected officials need to take responsibility for everyone they serve - not just the ppl that voted 4 them.
526848304672694272,2014-10-27 21:29:58,RT @CollegeDemsofMA: .@DevalPatrick and @joekennedy talking to college students now! #mapoli #joinjoe http://t.co/L6Ho2ApRha
526809992129949697,2014-10-27 18:57:44,"'This election will not be won by politicians, it will be won by all of you.' - @joekennedy #org2win"
526808196787478528,2014-10-27 18:50:36,Behind the abstract policies are souls &amp; strivers &amp; @marthacoakley sees them. With a great group of @CollegeDemsofMA http://t.co/Ff7w9mPPBS
526806010091294720,2014-10-27 18:41:55,I'm a Democrat &amp; I believe that the American Dream is worth fighting for. That's why I'm with @marthacoakley - w/ @joekennedy at @Wellesley
526500357699293184,2014-10-26 22:27:21,RT @joekennedy: Boston-area students: college tour is kicking off tomorrow at @Wellesley @BostonCollege with @DevalPatrick --come join us! …
526452929784709120,2014-10-26 19:18:54,RT @sethmoulton: Packed house for our afternoon canvass kickoff with @DevalPatrick. #ma6 is ready for new leadership in Washington! http://…
526424972714336256,2014-10-26 17:27:48,"RT @TuftsDemocrats: .@DevalPatrick ""this race is about more than line items. It is about real people and real struggles"" #org2win #mapoli h…"
526424171925209088,2014-10-26 17:24:37,We need you to make it personal. This election is about you &amp; we need a community where we turn to each other. http://t.co/v1Od049SB5
526420471571816448,2014-10-26 17:09:55,Joining @KatherineClark &amp; great crew of @TuftsDemocrats &amp; #medford community members 2 knock doors 4 @marthacoakley. http://t.co/QbxwRsiLQ5
526412317328932865,2014-10-26 16:37:31,RT @CollegeDemsofMA: What are you doing Tuesday? Come watch the #magov debate w/@DevalPatrick and @NUDemocrats! #mapoli http://t.co/YRLWDS2…
526390999749509120,2014-10-26 15:12:48,When you go out and talk to folks on the doors remind them that the Democratic party is about lifting us all up.
526390328279195648,2014-10-26 15:10:08,RT @JohnEWalshDem: In #Arlington @DevalPatrick invokes the example of @mayortommenino to inspire canvassers to the doors #MAPoli #GOTV http…
526371656781271040,2014-10-26 13:55:57,Is the vision right or wrong? If the vision is right fight for it! This election isn't about pundits its about ppl &amp; we need @marthacoakley.
526371170023915520,2014-10-26 13:54:01,"Remember what 16 yrs of Republican governors brought. Then see what Democrats, working together have accomplished. http://t.co/FsYoMi4xhg"
526363746877571072,2014-10-26 13:24:31,RT @stevekerrigan: Never too early to rally for votes &amp; get folks out to knock doors in #Lynn with @marthacoakley @DevalPatrick #mapoli htt…
526357496966164480,2014-10-26 12:59:41,Another beautiful day out on the #demtrail for @marthacoakley. Join us in Arlington &amp; Medford w/@KatherineClark &amp; Beverly w/@sethmoulton.
526092162799517696,2014-10-25 19:25:20,"The job of the governor ought to be to see the #wholestate, both geographically &amp; demographically. @marthacoakley sees us all."
526091812868726784,2014-10-25 19:23:57,With your help we've turned MA around. MA is back in the leadership business because of all of you. #maLeads http://t.co/gpe85Tdm3p
526060867595825152,2014-10-25 17:20:59,Great group ready to tell their friends and neighbors why @marthacoakley will be an advocate for the #wholestate http://t.co/2lzeKZkcPK
526058886965772289,2014-10-25 17:13:07,Go out &amp; talk to people. Let them know what we have at stake - Kicking off canvass 4 @marthacoakley in #Plymouth http://t.co/ypDwD4iiAh
526033460092473345,2014-10-25 15:32:04,"RT @BonnieMcGilpin: In packed home in Chinatown, @DevalPatrick says this is the new face of MA- our gov, @MarthaCoakley will see that http:…"
526013046842753024,2014-10-25 14:10:57,RT @stevekerrigan: Give us these next 10 days and we'll give you four years building on the record of @DevalPatrick. #mapoli http://t.co/xt…
526012252751933440,2014-10-25 14:07:48,RT @RosemaryJPowers: .@DevalPatrick firing up the Laborers in Quincy!  #mapoli @tackeychan http://t.co/nIrtXEJvuN
526012133176516608,2014-10-25 14:07:20,RT @TomMcGeeDSC: Braintree is ready to hit doors for @marthacoakley @massdems w/@DevalPatrick @stevekerrigan! #org2win #mapoli http://t.co/…
525782645201199105,2014-10-24 22:55:25,RT @joekennedy: Excited to announce @MassGovernor will be at @Wellesley @BostonCollege stops of our college tour! RSVP: http://t.co/H7MWyeL…
525704048729923584,2014-10-24 17:43:06,"'@marthacoakley is not just fighting for women's issues, she's fighting for real women.' @HillaryClinton #Clinton4Coakley"
525693818721804288,2014-10-24 17:02:28,RT @stevekerrigan: There is no rest for the weary. We have a lot of work to do over the next 11 days. #mapoli #Clinton4Coakley
525692160184946688,2014-10-24 16:55:52,Go out &amp; talk 2 somebody. Go knock on the doors with someone else's sign out front b/c @marthacoakley is running 2 be Gov of the #wholestate
525691215782887424,2014-10-24 16:52:07,I want Mass. to stay in the leadership business and keep moving forward. That's why I'm supporting @marthacoakley #maLeads #Clinton4Coakley
525690656241762304,2014-10-24 16:49:53,Democrats understand that managing govt is about more than managing message. It's about solving problems  - @MassGovernor. #Clinton4Coakley
525310357867614208,2014-10-23 15:38:43,RT @DFERmass: Undecided voters who care about kids should look to @DevalPatrick today - proof reform needs Dem leadership. Gotta go with @m…
525286854430826497,2014-10-23 14:05:20,RT @MassEEA: #MA is first in #USA for energy efficiency for 4th year straight by @ACEEEdc @MassGovernor @MassCEC @MassDOER http://t.co/Cyp2…
524982489476255744,2014-10-22 17:55:53,RT @ACEEEdc: BREAKING: #Massachusetts has done it again! #1 state for #energyefficiency 4th year in a row in @ACEEEdc #EEScorecard http://t…
524982286400651264,2014-10-22 17:55:05,"RT @marthacoakley: ""This is about the most qualified candidate to move MA forward"" -@marty_walsh at Mass. Mayors' Mtg #magov #mapoli http:/…"
524934509792600065,2014-10-22 14:45:14,100+ new jobs to be created in #Springfield where the new red and orange @MBTA line cars will be built. #WholeState http://t.co/PND3CTMSii
524602736579723265,2014-10-21 16:46:53,RT @MassGovernor: Joined @MassEducation at Action for Boston Community Dev Head Start today to discuss expanding access to early edu opport…
524327944203010048,2014-10-20 22:34:58,This election is not about tearing any of us down but lifting all of us up - @MassGovernor in #Lynn 4 @marthacoakley http://t.co/6mYQ00fy5X
524304667824496640,2014-10-20 21:02:28,"We don't have to agree on every issue. But unless you see the human beings and aspirations behind the policies, it isn't worth a thing."
524302720497233921,2014-10-20 20:54:44,You all need a governor that sees you. @marthacoakley will be that Gov. Great crowd in JP - knocking on doors wins it http://t.co/Bac4gqtIko
524301081572941825,2014-10-20 20:48:13,RT @astguillen: Huge crowd for @DevalPatrick phone bank kick-off for @marthacoakley in #jp #voteCoakleyNov4 http://t.co/3lK2KaGYXn
524299865430310912,2014-10-20 20:43:23,RT @DannyCullinane: @marthacoakley momentum @ 2days visit to #Mattapan's St.Belvi Adult Day Hlth Ctr w/@DevalPatrick &amp; @ldforry! #mapoli ht…
524254980874985472,2014-10-20 17:45:02,RT @stevekerrigan: Sharing how @marthacoakley &amp; I will work for everyone in Mass with seniors at Fuente De Vida w @DevalPatrick #MaPoli htt…
524252773148532736,2014-10-20 17:36:15,We get the government we deserve and we deserve @marthacoakley. Now let's get out and vote on November 4th
524252245798690816,2014-10-20 17:34:10,Great to be @ the San Belvi Center w/ @ldforry to talk about why the Haitian community needs to vote 4 @marthacoakley http://t.co/3At2Onu4kN
524238187536072704,2014-10-20 16:38:18,At Fuente de la Vida w/ @stevekerrigan @FelixArroyo &amp; @jeffrey_sanchez to talk about how @marthacoakley sees us all. http://t.co/fiYX36M2us
523976822351204352,2014-10-19 23:19:44,Wonderful turnout for the @marthacoakley community rally in #Boston tonight! @massdems #org2win http://t.co/K2NrtgkzpY
523900044198834176,2014-10-19 18:14:38,"You need to be talking to your friends, your neighbors &amp; even your cranky uncle. Let's get to work 4 @marthacoakley &amp; our @massdems leaders."
523896191919337472,2014-10-19 17:59:20,Another overflowing room for @massdems' #deeppooloftalent in #Yarmouth ready to work for @DanWolfMA &amp; @votezawadzkas http://t.co/MZa72CTY1J
523865283581452289,2014-10-19 15:56:31,The American Dream is at stake and it is worth fighting for. So let's get to work. #org2win #DemTrail #mapoli http://t.co/SpzcqnlPgK
523863635245146113,2014-10-19 15:49:58,I'm a democrat because we are the Party of the American Dream - In #Sandwich for @mattterry7 &amp; @votemattpatrick. http://t.co/HH4iXoBKwc
523845567508922368,2014-10-19 14:38:10,Democrats are the only ones in this race who care abt turning 2 each other not on each other 2 lift the commonwealth http://t.co/l6tYX8ZgVb
523842628748853249,2014-10-19 14:26:29,#maLeads not by accident but because of our work to intentionally shape our own future. - @massdems #Pembroke canvass kickoff. #DemTrail
523539346625167362,2014-10-18 18:21:21,Infrastructure around @UMassMedical's new biomanufacturing ctr in Fall River 2 receive MassWorks funding. #WholeState http://t.co/YMx6xEerds
523483413844865024,2014-10-18 14:39:06,"Final stop tmrw night, community endorsement rally for @marthacoakley with Leverett Wing &amp; local electeds &amp; activists in #Boston. #DemTrail"
523481084626210816,2014-10-18 14:29:51,"Next, tmrw at 4PM we're headed to #portersquare to join @maura_healey for the @KateDonaghue birthday @massdems canvassing bash! #DemTrail"
523478993354653696,2014-10-18 14:21:32,Next we're on to #yarmouth! Join @DanWolfMA @votezawadzkas &amp; @BrianMannal w/ your door knocking shoes at 1:30pm tomorrow. #DemTrail #mapoli
523476161679331328,2014-10-18 14:10:17,Second stop Sunday - #Sandwich canvas kickoff 11:30AM with @votemattpatrick &amp; @MattTerry7. @massdems #org2win #DemTrail
523470895848108032,2014-10-18 13:49:21,Join @massgovernor on the @massdems trail on Sunday! #Pembroke at 10AM w/ @joshcutler @repjimcantwell @PlymCountyDems #DemTrail #wholestate
523457780926414848,2014-10-18 12:57:15,@DevalPatrick: Join us! -&gt; @CapeCodToday: Deval to stump for Dems on Cape Sunday http://t.co/VDHVqUEEvB @marthacoakley @massdems #org2win
523243326406160384,2014-10-17 22:45:05,It's time to raise our voices in compassion. It's ok to bring care into policy. That's what democrats do &amp; that's why we need @marthacoakley
523241732230885377,2014-10-17 22:38:44,I want the next Governor to see you. @marthacoakley sees where #Brockton is and what Brockton's about. #wholestate http://t.co/DveI66KTZs
523237435984314369,2014-10-17 22:21:40,.@stevenwtompkins firing up a packed room in #Brockton ready to work hard for @marthacoakley. http://t.co/fRpbD0vNio
523233487965663234,2014-10-17 22:05:59,"RT @MassEOHED: .@MassGovernor announces $8 million in @MassWorks grants for Dartmouth, North Attleboro &amp; @UMassMedical in Fall River.http:/…"
523185851917168641,2014-10-17 18:56:42,RT @BrianDunn1: Governor @DevalPatrick will be at the @PlymCountyDems Coordinated Office in #Pembroke Sunday at 10am. RSVP: http://t.co/uuK…
523121766584315904,2014-10-17 14:42:02,Next stop for Fairmount Line: Weekend hrs lower fares &amp; new Blue Hill Ave station. #Infrastructure = #opportunity. http://t.co/5SiGpYuQO7
522855030982840320,2014-10-16 21:02:08,'Will people be better off than when @marthacoakley started? The answer is yes.' - @billclinton #Clinton4Coakley http://t.co/5d921ifCt7
522853776743337984,2014-10-16 20:57:09,RT @massdems: All that matters is if people are better off when you finish the job than when you start. That's why @marthacoakley will win.…
522853544148627456,2014-10-16 20:56:13,'If MA was its own nation they'd be 1 of the top 8 nations in education. Not just in Boston but the #wholestate.' - @billclinton #maLeads
522830164687069184,2014-10-16 19:23:19,"RT @massdems: ""We're the Party that wants to extend ladders of opportunity to all the people""-@McGovernMA #Clinton4Coakley #mapoli http://t…"
522826516481458176,2014-10-16 19:08:49,"RT @marthacoakley: ""We get the government that we deserve. We deserve a governor that SEES us ALL - we deserve Martha Coakley."" -@DevalPatr…"
522825486607462401,2014-10-16 19:04:44,This is about getting out the vote. We have to invite people to see the stake in their own political and civic future.
522825221540032513,2014-10-16 19:03:41,"RT @marthacoakley: ""I believe to my core... That Martha Coakley sees us. ALL of us."" -@DevalPatrick #Clinton4Coakley #mapoli http://t.co/4B…"
522825080838307840,2014-10-16 19:03:07,I believe to my core that @marthacoakley SEES all of us. Early education means early ed for all. #Clinton4Coakley http://t.co/PSQnOzaToB
522781035353088000,2014-10-16 16:08:06,'I'm all done with money determining the outcome of public policy.' @massbottlebill #Yeson2ma http://t.co/jgKJU9CY0R
522741810859630592,2014-10-16 13:32:14,.@massgovernor delivers $15M for Hamilton canal work. #infrastructure #wholestate  http://t.co/FoSptBJUbJ
522738942291238912,2014-10-16 13:20:50,RT @stevekerrigan: Starting my morning off by meeting some @IBEW2222 Verizon electrical workers in South Boston. #MaPoli #MaLG #MaGov http:…
522413196825858048,2014-10-15 15:46:26,RT @MassEEA: Patrick Admin. invests $5.1m to expand #winter #energyefficiency &amp; renewable opportunities for #MA residents. http://t.co/Y3V3…
522403097965256704,2014-10-15 15:06:19,"Patrick delivers the goods, then gives a candidate a boost - @LowellSunNews. #infrastructure #wholestate http://t.co/qgMPMMriz6"
522127372490129410,2014-10-14 20:50:40,"RT @marthacoakley: #MA, the deadline to register to vote is on Wednesday! Print &amp; mail your form today! Download form --&gt; http://t.co/qreTL…"
522114956247175168,2014-10-14 20:01:20,"In Lowell today with @ntsongas, @EileenDonoghue, Rep Golden &amp; Mayor Elliot to support Rady Mom, a strong Democratic candidate for state rep."
522102064122703872,2014-10-14 19:10:06,"RT @jessemermell: .@MassGovernor talks in @CommonWealthMag: ""governing with a sense of generational responsibility"" http://t.co/FRZaC7gUC8 …"
521724851846148096,2014-10-13 18:11:12,RT @CollegeDemsofMA: The deadline to register to vote is Wednesday! Get registered + vote for @marthacoakley and @stevekerrigan! http://t.c…
521712936730234880,2014-10-13 17:23:51,RT @lizquigs: Packed house for Gov @DevalPatrick in #springfield Coordinated Campaign office today! #mapoli #org2win #magov14 http://t.co/B…
521670510036647936,2014-10-13 14:35:16,The question for me is if you think we've been on the right path what are you going to do keep us moving #forward. #org2win #maLeads
521669430011768832,2014-10-13 14:30:58,RT @McGovernMA: Great to be in Orange with @DevalPatrick in support of @deniseandrews! #mapoli http://t.co/wEMNNOhXqX
521669291616509952,2014-10-13 14:30:25,We are in this together. There needs 2 be a notion of common cause. If we turn 2 each other not on each other we can lift the commonwealth.
521668617579286528,2014-10-13 14:27:45,When we took office in 2006 we were 47th in the nation in job creation. Today thx to democratic leaders we are at a 25 yr high in employment
521667965528580096,2014-10-13 14:25:09,Great to be with @McGovernMA in a packed campaign office full of activists ready to get to work for @deniseandrews! http://t.co/xXKuP3mXqo
521433356983336961,2014-10-12 22:52:54,Great to be at @elplanetaboston &amp; @LaSemanaWCEATV to talk about @marthacoakley's advocacy for early ed. #opportunity http://t.co/QLk3IUAbBz
521351686519263233,2014-10-12 17:28:22,.@BostonGlobe: Patrick challenges corporate world to advance women. #gendergap #maLeads http://t.co/sXxY3Xo4BI
521347356852510720,2014-10-12 17:11:10,"RT @sethmoulton: .@EdMarkey: ""Seth has been and will be an extraordinary leader for our country"" #ma6 #mapoli http://t.co/WDMEOg0OsQ"
521347086017921024,2014-10-12 17:10:06,RT @marthacoakley: So great to see everyone ready to knock doors in #Quincy! Thank you for all your support! #mapoli #magov http://t.co/PVT…
520951985777147905,2014-10-11 15:00:06,RT @jessemermell: Because #MaLeads! MT @OFA_MA MA is modeling equal opportunity for women in the private sector. http://t.co/icY0nvWC3O  H/…
520678567127298049,2014-10-10 20:53:38,RT @DNCWomen: Good news for #DemWomen working in Massachusetts! Check out this new #equalpay initiative: http://t.co/piaGjoGi4B
520647104868675585,2014-10-10 18:48:37,When the global economy is in the midst of a knowledge explosion we need all that talent on the field prepared 2 play http://t.co/VFUQgo8qXh
520645998046363649,2014-10-10 18:44:13,"RT @MilesHalpine: It's awesome to see @DevalPatrick in Connecticut again, especially while advocating for a higher minimum wage! #RaiseTheW…"
520642181238104064,2014-10-10 18:29:03,RT @mcmandell: .@DanMalloyCT @NancyWymanCT welcomes @DevalPatrick to celebrate #RaiseTheWage in #Hartford #CTProgress http://t.co/ZnVen9fttl
520606628614524929,2014-10-10 16:07:47,"RT @BentleyCWB: ""Thank you to these 14 companies. Now let's get to 100 by the end of the year!"" @MassGovernor let's all help close the #gen…"
520594456308121600,2014-10-10 15:19:25,RT @MassGovernor: Launched Corporate Challenge today at @bentleyu - collaborating w/ private sector to eliminate the wage gap. http://t.co/…
520372706231869440,2014-10-10 00:38:15,.@marthacoakley: 'I know as you do that our goal is to let every child in #MA find a dream and go after it. Now let's get to work.'
520370440024240128,2014-10-10 00:29:15,Everybody has a stake in a more just a more compassionate and a more fair commonwealth. It's up to us to lift is all up. #org2win
520368608170373120,2014-10-10 00:21:58,"Does the governor SEE #education not as some line in the budget, but as a way forward and up? @marthacoakley sees us all. #org2win #forward"
520368058351644672,2014-10-10 00:19:47,Up &amp; down the democratic ticket we have what it takes to keep moving forward. Now what are you going to do about it?! http://t.co/PdBFyLlYG9
520364541415137280,2014-10-10 00:05:49,RT @McGovernMA: Packed room for our rally in Worcester with @DevalPatrick &amp; @marthacoakley #org2win #mapoli http://t.co/iMcAG1Ef5G
520352442064846849,2014-10-09 23:17:44,RT @SmithDemocrats: So inspired after meeting @DevalPatrick at tonight's rally for @marthacoakley ! http://t.co/ZeBcZLQ1yq
520319505961320448,2014-10-09 21:06:51,"RT @JohnEWalshDem: ""I need you to work for @marthacoakley - and hard"" -- Don @berwickforMA in #Northampton w @DevalPatrick #MAPoli http://t…"
520319446880382976,2014-10-09 21:06:38,"RT @JohnEWalshDem: ""Who the Governor is matters. @marthacoakley SEES you."" -- @DevalPatrick w/Jim @RepMcGovern &amp; Don @berwickforMA in #Nort…"
520261394701500416,2014-10-09 17:15:57,"RT @BonnieMcGilpin: ""this is about looking forward""- @DevalPatrick on @BosPublicRadio ""only one candidate who is about next generation. Tha…"
520249863968403456,2014-10-09 16:30:08,RT @BosPublicRadio: It's time! @MassGovernor joins us and he's taking your questions. Tweet us or call 877-301-8970. Listen in: http://t.co…
520217578367905792,2014-10-09 14:21:50,RT @GreentownLabs: We're @Masscec's Wind Technology Testing Center to hear @JohnKerry &amp; @MassGovernor on #climate #change. #mapoli http://t…
519947375704834048,2014-10-08 20:28:09,Hope you can join! MT @CollegeDemsofMA BREAKING: @berwickforMA &amp; @DevalPatrick to have an event #Northampton tmrw at 4pm! #mapoli #org2win
519929980177096705,2014-10-08 19:19:01,Join @MassGovernor &amp; @berwickforMA in #Northampton tmrw to organize for our great @MassDems ticket! #org2win #maPoli http://t.co/uDyjgxIxgq
519886930704883712,2014-10-08 16:27:57,.@MarthaCoakley understands that investing in early education helps meet the needs of kids across the #WholeState. https://t.co/zdjJRx0K9w
519880777103069184,2014-10-08 16:03:30,"RT @marthacoakley: .@DevalPatrick + @McGovernMA + @MayorPetty + @maura_healey + @stevekerrigan, in one place! Join us tomorrow: http://t.co…"
519538864101548033,2014-10-07 17:24:52,RT @DanverSalemNews: @DevalPatrick @MassGovernor talks with Mayor Bettencourt about economic development in Peabody Square http://t.co/G0Df…
519538758769995776,2014-10-07 17:24:27,Wonderful afternoon in #Peabody with the city's strong leaders to show the importance of investing in the #WholeState http://t.co/pxWg6X87gQ
519525304550047744,2014-10-07 16:30:59,"RT @McGovernMA: Join us Thursday night for a Worcester Rally with @DevalPatrick, @MarthaCoakley, and the Democratic ticket! http://t.co/Ugy…"
519525011842146304,2014-10-07 16:29:49,Great @CommonWealthMag article by Jeff Mullan on @Timmurray_Ma's work to advocate for regional economies. #WholeState http://t.co/MlUDZNaVP8
519523459333107713,2014-10-07 16:23:39,Tune in at 2:15PM to hear @MassGovernor live on WSRO @radio650am. #mapoli
519498760960094208,2014-10-07 14:45:31,Great @WBUR interview w/@MassGovernor &amp; @bob_oakes on @MarthaCoakley's commitment to govern for the #nextgeneration. http://t.co/C22qMcBV2m
519214595035381762,2014-10-06 19:56:20,RT @MattFenlon: Great story by Jeff Mullan on @timmurray_ma's work to expand rail + advocate for regional economies http://t.co/E7YJCFuKtO …
519168743365443584,2014-10-06 16:54:08,"MA's #cleanenergy workforce has grown by 28,000+ workers since 2010 &amp; @greenschools gets students ready to lead in #cleanenergy innovation."
519161820758949889,2014-10-06 16:26:38,RT @marthacoakley: Honored to receive the endorsement of the @MassDemsLatino in Chelsea this morning! #mapoli #magov http://t.co/rdW2IYZ5Kx
519155279389528064,2014-10-06 16:00:38,RT @BenjaminDowning: Coakley Stresses Commitment to Berkshires http://t.co/grN1GwznIR via @sharethis #magov #westernma
519148491667673088,2014-10-06 15:33:40,RT @MassGovernor: #STEM is how MA stays competitive &amp; brings in new jobs - continuing to grow the economy &amp; create opportunity. http://t.co…
519141112431509504,2014-10-06 15:04:21,RT @MassEducation: #STEM roundtable. Investing in #STEM education is investing in #MaJobs. @MassGovernor @RepJoeKennedy @VertexPharma https…
519138412692250624,2014-10-06 14:53:37,"RT @afreudMass: Incredible energy at #STEM forum w/ @MassGovernor @RepJoeKennedy @VertexPharma. STEM creates hope, jobs and solutions http:…"
519137102731411456,2014-10-06 14:48:25,RT @polanowj: #STEM Biz Engagement Roundtable @MassGovernor part of why #Mass is in the leadership business. #education #innovation #infras…
519134107826397184,2014-10-06 14:36:31,.@Greenschoolsorg's work w/ STEM education is preparing #MA students for our growing #cleanenergy wrkforce. #maLeads https://t.co/V41tZhjG1t
518530896308502528,2014-10-04 22:39:34,"RT @BonnieMcGilpin: If I'm fired up, it's because I need to be. And I need you to be too - @marthacoakley in #Pittsfield #magov http://t.co…"
518530767698534400,2014-10-04 22:39:03,RT @BenjaminDowning: marthacoakley speaking to supporters in Pittsfield cross crossing county #mapoli #magov #teammartha http://t.co/g2uNPq…
518409523695206400,2014-10-04 14:37:16,"Kendall Square reached inflection point, passing from tech to biotech center. #maLeads in Life Sciences &amp; #innovation http://t.co/RaINt9AjSL"
518106606010396673,2014-10-03 18:33:35,"RT @marthacoakley: ""We need you out there every day. Just like you did for Barack. Knocking on doors."" -@MichelleObama #FLOTUSMA --&gt; http:/…"
518104405066141696,2014-10-03 18:24:50,"RT @marthacoakley: ""If you want to elect someone who's on your side, you need to elect Martha."" -@MichelleObama #FLOTUSMA #mapoli #magov ht…"
518101475327631361,2014-10-03 18:13:12,"RT @massdems: ""Let's commit to building an economy where everyone gets a fair shot.""  #FLOTUSMA #mapoli #magov http://t.co/MJefaYVRJP"
518095567357214720,2014-10-03 17:49:43,"RT @marthacoakley: ""To do what's right for those who come behind us...That's why we need Martha and Steve."" -@DevalPatrick #FLOTUSMA http:/…"
518095039978045440,2014-10-03 17:47:37,"RT @alisonkingNECN: @DevalPatrick fires up the crowd:  ""Great leadership is not just seeing your own child's interest - but every child's i…"
518094978313388032,2014-10-03 17:47:23,"RT @wutrain: .@DevalPatrick: Make this personal, talk to those on other side..at the end of the day @massdems will govern for everyone #FLO…"
