id,Timestamp,Content 
1037843313439764480,2018-09-06 23:21:42,"b""I'll be hitting the trail for Dems across the country for the midterms. Hope to see you there. #mapoli #BlueWave"""
1037843095029772288,2018-09-06 23:20:50,"b'I always say that we get the government we deserve. America deserves principled, effective, higher integrity leader\xe2\x80\xa6 https://t.co/VojU5tIHrT'"
1037842917895954432,2018-09-06 23:20:08,b'Congratulations also to my friend Congressman @mikecapuano. He\xe2\x80\x99s been a strong voice in Congress for Massachusetts\xe2\x80\xa6 https://t.co/EQjFTCPFHf'
1037842725796753410,2018-09-06 23:19:22,"b'Strong progressive Democrats won up and down the ballot, including a few history-makers, like @jay4ma, @Rollins4DA\xe2\x80\xa6 https://t.co/L0H5OIQgCG'"
1037842427363635209,2018-09-06 23:18:11,"b""I'm late to the commentary here \xe2\x80\x94 who ever said Twitter was just for instant response? \xe2\x80\x94 but I was moved and inspir\xe2\x80\xa6 https://t.co/Mk0ZHoZY63"""
1033810431738040325,2018-08-26 20:16:28,"b'In January 2009, at a dinner for Obama\xe2\x80\x99s first Inauguration, I was seated with @SenJohnMcCain, who was there to sho\xe2\x80\xa6 https://t.co/2OqYVE8zFD'"
1026159773467779072,2018-08-05 17:35:29,b'We need leadership that brings us TO each other rather than sets us ON each other. Leadership that encourages us to\xe2\x80\xa6 https://t.co/TiPFstzS10'
1019229502273196032,2018-07-17 14:37:04,"b'.@NAACP thank you for having me and for continuing to work on the values\xe2\x80\x94equality, fairness, and opportunity for al\xe2\x80\xa6 https://t.co/Jf0NtkJyZt'"
1018622654012674049,2018-07-15 22:25:40,b'Thanks for having me! The win box will be checked off soon. Keep it up! #organize #TX32 https://t.co/OTa3WMrVLj'
1018607245175685120,2018-07-15 21:24:26,"b'RT @ColinAllredTX: Thank you, @DevalPatrick and all of the volunteers that joined us this afternoon before knocking on doors across North T\xe2\x80\xa6'"
1018592003666464768,2018-07-15 20:23:52,b'Happy to join \xe2\x81\xa6@ColinAllredTX\xe2\x81\xa9 and campaign volunteers for breakfast tacos and #organzing2win. When Democrats stand\xe2\x80\xa6 https://t.co/873VxfE68c'
992119888004177922,2018-05-03 19:13:08,"b'RT @mikecapuano: I am truly grateful to receive the endorsement of @DevalPatrick, who has been a progressive champion in MA and a leader on\xe2\x80\xa6'"
985911392749449216,2018-04-16 16:02:48,"b'Today\xe2\x80\x99s race reminds us of the resilience and strength of our community. As we cheer on the participants today, we\xe2\x80\xa6 https://t.co/ZTP8S6dhze'"
969599898361397250,2018-03-02 15:46:44,b'RT @JenGranholm: @DevalPatrick https://t.co/HR8dJmvhGM'
969577241171628032,2018-03-02 14:16:42,b'Excited to join my friend @JenGranholm in talking about what\xe2\x80\x99s actually working in our Country. 2 Govs in a pod\xe2\x80\x94tak\xe2\x80\xa6 https://t.co/NmC16FPhTr'
588482961370128384,2015-04-15 23:24:06,"b'2 years ago, we witnessed the enduring and transcendent display of community, turning to each other rather than on each other. #OneBostonDay'"
587933749003837440,2015-04-14 11:01:43,b'I am excited to announce that I will be joining @BainCapital to focus on social impact investing: http://t.co/jPlJAvZ6QI'
574599403597598720,2015-03-08 15:55:48,"b'RT @RosyGZ3: ""Without the resilience of black America, we would have no hope, no aspirations..""@DevalPatrick #selma50'"
565512834717847552,2015-02-11 14:09:01,"b""We'll miss you, friend. RIP, Paul Hush.  Memories: http://t.co/Yq67PA4kpE. Service: http://t.co/Ew69hOnkCi #mapoli"""
558663022240358401,2015-01-23 16:30:18,b'#Education #innovation #infrastructure = #JobGrowth\n#maLeads #mapoli http://t.co/VpnXbpCOZ4'
558395590925881344,2015-01-22 22:47:38,b'We believe in an economy that grows opportunity out to the middle class and the disenfranchised #maLeads #mapoli http://t.co/ogql27lRKB'
557329922822520832,2015-01-20 00:13:02,"b""MLK's call to conscience still inspires us to hope for the day ppl are judged by the content of their character, and to work for it #MLKDay"""
556142687326576640,2015-01-16 17:35:23,"b'\xe2\x80\x9cIf we are going to accelerate our growth and create opportunity, we must invest in education."" #maLeads #mapoli https://t.co/pngeDIfsBW'"
555067641787076608,2015-01-13 18:23:33,b'RT @MIT: Former Massachusetts Gov. @devalpatrick to become a visiting innovation fellow at MIT. http://t.co/L81XrOUMbF http://t.co/jQt7LAcu\xe2\x80\xa6'
555032480710139904,2015-01-13 16:03:50,"b""One of the key reasons for MA's success was the strong partnership Gov Patrick had with his LG @TimMurray_MA #maLeads\nhttp://t.co/V2r2F48sX2"""
553575809144061952,2015-01-09 15:35:32,"b""We don't have to accept wage inequality, or the under-representation of women, as just the way things are: http://t.co/Yyziw1lVnV #maLeads"""
552958414411010048,2015-01-07 22:42:14,b'Thank you. http://t.co/6EdlRvBglw'
552904154126241793,2015-01-07 19:06:37,b'RT @BayStateBanner: Deval Patrick\xe2\x80\x99s \xe2\x80\x98together we can\xe2\x80\x99 mantra led to substantial legislative record |http://t.co/C8AMjzEiRd'
552901409797324800,2015-01-07 18:55:43,"b""RT @ProChoiceMass: It's @DevalPatrick\xe2\x80\x99s last day in office. We're inspired by him for breaking barriers, and we're grateful for all he's do\xe2\x80\xa6"""
552840764846534656,2015-01-07 14:54:44,"b""RT @massdems: Today we celebrate @DevalPatrick's ability to see the people behind the policies. Great example - CORI Reform http://t.co/zc7\xe2\x80\xa6"""
552839976455786497,2015-01-07 14:51:36,"b'RT @KCCoredini: #maleads til final buzzer! MT @therainbowtimes @MassEquality Applauds, @MassGovernor Signs Homeless Youth Bill http://t.co/\xe2\x80\xa6'"
552835174808178690,2015-01-07 14:32:31,b'RT @alexjgoldstein: ICYMI: powerful column by @leung putting a face to @devalpatrick legacy on CORI reform http://t.co/QgcUO3wK33 #mapoli'
552557502416826368,2015-01-06 20:09:09,"b'""I do know that the right words, spoken from the heart w/conviction... can be a call to action"" #justwords #LoneWalk http://t.co/clPgysRIo3'"
552516189516468225,2015-01-06 17:24:59,"b'RT @MassGovernor: ""I have always been impressed by Massachusetts\xe2\x80\x99 deep commitment to education.""- TY @arneduncan for your kind words http:/\xe2\x80\xa6'"
552514066825379841,2015-01-06 17:16:33,b'RT @BostonJCRC: Thank you .@MassGovernor for your 8 yrs of service and support for the Boston Jewish Community. http://t.co/W2w2cyudG1 #mag\xe2\x80\xa6'
552501038897717250,2015-01-06 16:24:47,b'RT @MassGovernor: Please note that this account is part of the gubernatorial transition. @devalpatrick will be the official account for Gov\xe2\x80\xa6'
552489574107459584,2015-01-06 15:39:13,"b'""He really stepped forward and became the Governor of the #wholestate""-@titojackson #mystory #mapoli http://t.co/Y0OeACwCHf'"
552480716957970432,2015-01-06 15:04:02,b'VIDEO: @MassGovernor reflects on election night and his time in office. #mapoli #magov  https://t.co/3hnLHkw4XB'
552239961207238656,2015-01-05 23:07:21,"b""VIDEO:@MassGovernor's 6 Chiefs of Staff discuss what it's like to work for a Governor of the #wholestate #mapoli http://t.co/mhjh3hMriI"""
552189236632637440,2015-01-05 19:45:47,"b'RT @MassGovernor: This account speaks for the Office of the Governor. To follow Governor Patrick after noon on 1/8, please follow @DevalPat\xe2\x80\xa6'"
552185965880827904,2015-01-05 19:32:48,"b'""We believe we owe the next generation a better country than we found &amp; that every American has a stake in that."" https://t.co/z55gWoBxiC'"
552168301636632577,2015-01-05 18:22:36,"b'#maLeads MT @GlobeOpinion ""Mass. leads the nation"" -- @ArneDuncan on @DevalPatrick\'s #education legacy #mapoli http://t.co/hsPVXlG8ix'"
551870565519486976,2015-01-04 22:39:30,b'Thank you all. It has been an honor to serve.'
551870403057287168,2015-01-04 22:38:52,"b""It's the responsibility of each of us as citizens to remember the stake we have in each other's struggles as well as our own."""
551869937674121216,2015-01-04 22:37:01,b'If we have done worthy work - and let me tell you we have done worthy work. We have done it together. http://t.co/LRbTK8pwuU'
551867071517429762,2015-01-04 22:25:37,"b""'Our campaigns validated a politics of conviction not of convenience. His legacy will be about us. Thank you for leading us.'  @SydneyAsbury"""
551866469181825024,2015-01-04 22:23:14,"b""A packed celebration at the State House this afternoon as @MassGovernor's portrait is unveiled. http://t.co/xuQHKVYo0Y"""
551758944176472064,2015-01-04 15:15:58,"b'RT @JohnEWalshDem: ""For his unwavering attention to the area"" @DevalPatrick named @southcoasttoday #ManOfTheYear http://t.co/sLDOrzB51g #Th\xe2\x80\xa6'"
551525517426696192,2015-01-03 23:48:24,"b'RT @MassGovernor: ""We count Ed Brooke among them. He carried the added honor and burden of being \'the first\xe2\x80\x99 and did so with distinction an\xe2\x80\xa6'"
551525416952160256,2015-01-03 23:48:00,"b'RT @MassGovernor: ""Massachusetts has a history of sending giants to the US Senate, great statesmen like Quincy Adams, Webster, Cabot Lodge \xe2\x80\xa6'"
551515554948075520,2015-01-03 23:08:49,"b'RT @jessemermell: .@MassGovernor on Sen. Brooke: ""He carried the added honor and burden of being \'the 1st\' and did so with honor and distin\xe2\x80\xa6'"
551474984401768452,2015-01-03 20:27:36,"b""'Cities that were neglected have been wholly included during this administration' - @amaadair #opportunity #mystory\nhttp://t.co/lQZ4an0ep6"""
551443845561712640,2015-01-03 18:23:52,"b'RT @BostonGlobe: Patrick leaves office after more than 2,500 days as governor and 3,800 public appearances  http://t.co/TpKLk2hYA9 http://t\xe2\x80\xa6'"
551146965049032704,2015-01-02 22:44:10,"b'Campaign super-volunteers:""That was an example of what governing and electioneering should be all about"" #mapoli http://t.co/VVpZnXhrtW'"
551106923429650432,2015-01-02 20:05:04,"b'Reflecting over the last 8 years the Gorins remember #MA \xe2\x80\x9906 election night. ""We had changed the landscape."" http://t.co/c6V4w2Lezd'"
551093163407196160,2015-01-02 19:10:23,"b""Field used to be some additional piece in campaigns. Then 2006 happened. @Simas44 talks @MassGovernor's 1st campaign http://t.co/FxY5zRb2zb"""
551075584743587841,2015-01-02 18:00:32,"b'VIDEO @Simas44 recalls @MassGovernor\'s \'06 campaign. ""We believe that the key 2 living elections is person 2 person"" https://t.co/BmW1ju4wWc'"
551040055037673473,2015-01-02 15:39:21,b'ICYMI: @DotNews takes a look at the impact @MassGovernor has had on local communities. http://t.co/fcZxlIQKdE'
550777473211064320,2015-01-01 22:15:57,"b'VIDEO - flash back to 2006. ""8 years later and so much has changed for the better in #Massachusetts."" #TBT #mapoli http://t.co/KNXNZTnb26'"
550696811225419778,2015-01-01 16:55:25,"b""VIDEO Springfield's Ray Jordan recalls '05 campaign '@MassGovernor was so steadfast in a plan to make things change.' http://t.co/06FKTSiU2V"""
550328102304645121,2014-12-31 16:30:18,"b""The work we've done... that\xe2\x80\x99s all about how govrnment helps ppl help themselves &amp; that\xe2\x80\x99s what we set out to do. @WBUR http://t.co/bPH9TqCPoK"""
550308481916751875,2014-12-31 15:12:20,"b'""Above all, we have kept our focus on the people behind the policy choices."" - a letter from @MassGovernor. @HNNow http://t.co/AJZUqHCceb'"
549702768051888128,2014-12-29 23:05:27,"b'Please join @MassGovernor at the State House on Sunday, January 4th for an Open House Reception - RSVP required:  http://t.co/qwhwiKOpT7'"
549667358961594368,2014-12-29 20:44:45,b'\xe2\x80\x9c@MassGovernor talks to the best part of us as a community.\xe2\x80\x9d Amy &amp; Norm Gorin recall the @DevalPatrick \xe2\x80\x9906 campaign. https://t.co/B48kniVhxi'
549621471501635584,2014-12-29 17:42:24,b'History will remember Patrick as a person who gave voice 2 the less fortunate residents of the state-@TheSunChronicle http://t.co/fhn4Pep51V'
549588630357151744,2014-12-29 15:31:54,"b'.@BerkshireEagle Editorial: ""The state is better for Deval Patrick having been its Governor."" @MassGovernor #mapoli http://t.co/5wlee6yRWz'"
549569611549908992,2014-12-29 14:16:20,"b'""If you\xe2\x80\x99re going to win in the global economy, you have to play"" - @MassGovernor on 17 new @BostonLogan int. flights  http://t.co/RdISSDhBxF'"
549235544732217345,2014-12-28 16:08:52,"b'RT @JohnEWalshDem: .@BerkshireEagle EDITORIAL: ""Patrick leaves with record of accomplishment"" http://t.co/trqRwtAwES #MAPoli'"
549235365538971650,2014-12-28 16:08:10,b'RT @JohnEWalshDem: NOW on @WCVB @DevalPatrick on OTR #MAPoli'
547836577029058561,2014-12-24 19:29:52,b'RT @MassGovernor: Welcome home 747th MP Company &amp; 211th MP Battalion HQ Detachment of @TheNationsFirst. Thank you for your service. http://\xe2\x80\xa6'
547146008640380928,2014-12-22 21:45:48,"b'RT @MassHealth: You can get help applying for #HealthInsurance online, by phone or in-person. Get started today &amp; #StayCovered http://t.co/\xe2\x80\xa6'"
547143670190063616,2014-12-22 21:36:31,"b""It's about bringing a sense of common cause 2 the larger civic life of the Commonwealth - @MassGovernor @TimMurray_MA http://t.co/0kMERplFCe"""
547122050406809600,2014-12-22 20:10:36,b'RT @MassGovernor: The return of Vermonter service to Pioneer Valley will bring new opportunities along the line. Make sure you use it! http\xe2\x80\xa6'
547047309163626496,2014-12-22 15:13:36,"b'Growth requires 3 things: a good school, an innovative environment &amp; good infrastructure - a @MassGovernor interview. http://t.co/fcZxlIQKdE'"
545637132023640065,2014-12-18 17:50:04,"b'Investing in #innovation, #education and #infrastructure is a winning strategy and the results have shown that. @MassGovernor @WGBH #mapoli'"
545635741758685184,2014-12-18 17:44:32,b'RT @MassGovernor: Thank you @BarackObama for your special call to #askthegovernor- an absolute honor.'
545624302490763265,2014-12-18 16:59:05,"b""RT @wgbh: Today at noon on @BosPublicRadio: @DevalPatrick's last #AskGovMA. Listen to @MassGovernor with @JimBraude and @MargeryEagan on 89\xe2\x80\xa6"""
545604464624041984,2014-12-18 15:40:15,"b'RT @ldforry: ""Policy in abstract is not enough, policy is about touching someone\'s life"" Governor @DevalPatrick. #mapoli #bospoli http://t.\xe2\x80\xa6'"
545592199334092800,2014-12-18 14:51:31,"b""Don't miss @Massgovernor's Last @BosPublicRadio Show on @WGBH with @jimbraude &amp; @MargeryEagan at 12PM Noon today."""
545316116470722561,2014-12-17 20:34:28,b'RT @MassEducation: Community Colleges open doors and close gaps. @MassGovernor @ArneDuncan @SeeRCC @BostonSchools @MassDHE https://t.co/bQs\xe2\x80\xa6'
545304728536879105,2014-12-17 19:49:13,b'Join us Jan 7 at the State House when @MassGovernor follows the tradition known as the Lone Walk - RSVP required\nhttp://t.co/MFyQcO9hgZ'
545248927143165953,2014-12-17 16:07:29,b'RT @MassGovernor: Honored to host my final ethnic media roundtable- an important way to connect w/ every community in the Commonwealth. htt\xe2\x80\xa6'
545220354369933312,2014-12-17 14:13:56,b'RT @NECN: TUNE-IN: Tomorrow at 6p: @DevalPatrick joins @JimBraude on #Broadside to talk 2014 stories of the year.'
544938569853579265,2014-12-16 19:34:14,"b'RT @MassGovernor: Through @MassEEA, we have prepared for climate change through resiliency &amp; mitigation investments. Read: http://t.co/RXjl\xe2\x80\xa6'"
544872370742505472,2014-12-16 15:11:11,"b""Make sure you give a listen to @WBUR's closing conversation with @MassGovernor. http://t.co/bPH9TqCPoK"""
544645703126245376,2014-12-16 00:10:29,b'Thank you @JohnEWalshDem for leading our team and bringing our community together. @MassGovernor #DLPTriviaNight'
544534790201155586,2014-12-15 16:49:45,"b'RT @MassGovernor: By investing in #cleanenergy &amp; efficiency, we have worked toward Securing Our Energy Future. http://t.co/XXcJMgXhCE  #Rea\xe2\x80\xa6'"
544509108393897984,2014-12-15 15:07:42,"b'Above all, we have kept our focus on the people behind the policy choices. @MassGovernor http://t.co/Q5R0aygcYn'"
544177107656769537,2014-12-14 17:08:27,b'RT @JohnEWalshDem: Again at noon - NOW MT WATCH @MassGovernor @DevalPatrick: Today w @crowleyCNN on @CNNsotu http://t.co/yANtQm5aol #MAPoli'
543868715981602816,2014-12-13 20:43:01,"b'""Hope for the best and work for it.\xe2\x80\x9d This is what it means to govern for the next generation. http://t.co/jDMoVJ4cqQ'"
543863076773433346,2014-12-13 20:20:36,"b""RT @MassHealth: Don't delay, apply today! Visit http://t.co/7bnlJKTHPe &amp; join over 150K MA residents who have chosen to #StayCovered http:/\xe2\x80\xa6"""
543827778865750016,2014-12-13 18:00:20,"b""#Dorchester's Holland School is transforming - investing in education has invaluable impacts on the #NextGeneration https://t.co/jAIxS6f48T"""
543806017642176513,2014-12-13 16:33:52,b'Tomorrow catch @MassGovernor on @CNNsotu at 9AM &amp; 12PM Noon ET. http://t.co/y5caEEmCZg'
543799649107460096,2014-12-13 16:08:34,b'National grid to build 19 new #solar facilities in MA - clean energy investments that will impact future generations. http://t.co/PtaTvdmgdF'
543514496858607616,2014-12-12 21:15:28,"b'RT @BentleyCWB: Our #CorpChallenge w/ @MassGovernor and @RKaprielian just reached our goal of 100 companies! http://t.co/tSrmLuCBOA Thanks,\xe2\x80\xa6'"
543436045485113344,2014-12-12 16:03:44,"b'RT @MassGovernor: Supporting healthy development of children at home, @Mass_HHS ensures they are ready to learn at school http://t.co/Rgvvt\xe2\x80\xa6'"
543116496525070337,2014-12-11 18:53:58,"b""RT @mfaboston: Exciting news! @MassGovernor's new order creates the Massachusetts Percent for Art Program to fund #PublicArt! http://t.co/n\xe2\x80\xa6"""
543078268447232000,2014-12-11 16:22:03,b'RT @MassGovernor: During difficult times @Mass_HHS provides a bridge to stability to some of our most vulnerable residents http://t.co/LKjD\xe2\x80\xa6'
542733781900472321,2014-12-10 17:33:11,b'RT @MassEducation: #MA awarded $15M #EarlyEd award. http://t.co/xheyhCqOg1 @MassGovernor @LowellMayor @danrivera01843 @marty_walsh @Holyoke\xe2\x80\xa6'
542731079824982016,2014-12-10 17:22:27,"b""Giving local districts the flexibility to transform their schools has turned around #Dorchester's Holland School. https://t.co/jAIxS6f48T"""
542704671274835968,2014-12-10 15:37:31,b'RT @EnerNOC: Massachusetts is #1 state for #energyefficiency - big thanks to the @MassGovernor for being a #cleanenergy leader http://t.co/\xe2\x80\xa6'
542703622870806528,2014-12-10 15:33:21,b'RT @MALifeSciences: Last night @MassGovernor announced a $100k grant to @TPI_Program from the MLSC. Learn more by visiting our website: htt\xe2\x80\xa6'
542437174117810177,2014-12-09 21:54:34,"b'RT @MassGovernor: ""\'Twas the night before Christmas..."" Happy to celebrate with our youngest constituents at the State House. http://t.co/6\xe2\x80\xa6'"
542395772654739457,2014-12-09 19:10:04,"b'RT @MassEOHED: Thrilled to announce over $100,000 in equipment grants for #Lynn Voc/Tech to train students for 21st century careers http://\xe2\x80\xa6'"
542390670195818497,2014-12-09 18:49:47,b'RT @MassGovernor: Our most powerful natural resource is brainpower - a conversation on innovation with @MIT President Reif http://t.co/PTOu\xe2\x80\xa6'
542385510631886848,2014-12-09 18:29:17,b'#MA is more successful when everyone in the Commonwealth has a chance succeed. Check out our timeline. #WholeState http://t.co/im6jWOReUe'
542338444606058496,2014-12-09 15:22:16,"b'RT @MassGovernor: .@Mass_HHS empowers individuals to live, work, learn &amp; socially engage in a community of their choosing. http://t.co/ayCy\xe2\x80\xa6'"
542080604595322880,2014-12-08 22:17:42,"b'RT @MassGovernor: Through comprehensive social services and targeted interventions, @Mass_HHS keeps communities safe http://t.co/4IZNfa9R4A\xe2\x80\xa6'"
542009317818662912,2014-12-08 17:34:26,"b'RT @MassGovernor: Honored to announce next #MAPFS initiative, allowing us to provide safe, stable housing &amp; strengthen communities. http://\xe2\x80\xa6'"
541988589534720000,2014-12-08 16:12:04,b'RT @MassGovernor: Broke ground on new center @ Walden Pond- improvements are about good stewardship for this generation &amp; the next. http://\xe2\x80\xa6'
541981954246471681,2014-12-08 15:45:42,"b'RT @MassGovernor: The largest state Secretariat, @Mass_HHS has 15 agencies, 22,000 employees &amp; a $19B budget. Learn more: http://t.co/im4Gr\xe2\x80\xa6'"
541969740538073089,2014-12-08 14:57:10,"b""#MA's commitment to expanding quality #healthcare brought the 1st pharmacy to #Mattapan Square in more than 30 years. http://t.co/s824PqnQP7"""
541673695513956352,2014-12-07 19:20:47,b'New nonstop flight direct from Mexico City 2 #Boston is the 14th new direct flight since @MassGovernor took office. https://t.co/hWgN5hGILj'
541635315174502400,2014-12-07 16:48:16,b'VIDEO #MA now has 136 Green Communities working 2 find #EnergyEfficiency solutions across the #WholeState. @MassEEA https://t.co/7LWIVAjgTM'
541631613541818368,2014-12-07 16:33:34,"b""RT @MassGovernor: @MassEOHED's\xc2\xa0investments in Gateway Cities create spaces to live, work &amp; play.\xc2\xa0http://t.co/Ryo7tLnQz4"""
540941022797496320,2014-12-05 18:49:24,b'ICYMI @BostonLogan to add direct flight 2 #MexicoCity - the 14th new direct flight since @Massgovernor took office.  https://t.co/hWgN5hGILj'
540937843213103104,2014-12-05 18:36:46,b'RT @MassGovernor: Welcome home 379th Engineering Company of the MA Army National Guard. Thank you for your service and your sacrifice. http\xe2\x80\xa6'
540619355273572353,2014-12-04 21:31:13,b'TBT to @MassGovernor\xe2\x80\x99s \xe2\x80\x98Just Words\xe2\x80\x99 speech on the Boston Commons in 2006 w/ Mayor Menino. http://t.co/zLCuQZf0VN'
540573857221185536,2014-12-04 18:30:25,b'Want to find out how to make your community a Green Community? Check out the steps to get there. @MassEEA http://t.co/nSUcKwtAuh'
540547492572831744,2014-12-04 16:45:39,"b'Our Green Communities have committed 2 energy reductions = 2 the annual energy consumption of 15,550 homes &amp; taking 36,800 cars off the road'"
540512586681573376,2014-12-04 14:26:57,b'ICYMI there are now 136 Green Communities representing 50%+ of our population all over #MA working to find local #EnergyEfficiency solutions'
540511119799226368,2014-12-04 14:21:07,"b'RT @MassGovernor: Designated 13 new #GreenCommunities, now 136 statewide- a milestone that proves clean energy is taking hold &amp; growing htt\xe2\x80\xa6'"
540192305991671808,2014-12-03 17:14:16,"b'RT @MassEEA: . @WhiteHouse recognizes #Boston as a Climate Action Champion today for cutting emissions, boosting #energyefficiency &amp; buildi\xe2\x80\xa6'"
540157158701420544,2014-12-03 14:54:36,b'RT @jessemermell: Celebrating 13 new Green Communities w/ @MassGovernor. Now 136 total - proud that #Brookline is on that list! #mapoli htt\xe2\x80\xa6'
539887427679453184,2014-12-02 21:02:48,"b'Is your home unfit for #solar? Harvard, MA has the solution with the state\xe2\x80\x99s 1st Community Solar Garden. @MassEEA  http://t.co/aDIGco9RXM'"
539851535141048320,2014-12-02 18:40:10,b'RT @JohnEWalshDem: Congrats to @Desalitech on important investment http://t.co/rFCwhZYsyY #maLeads in #WaterTech @xconomy @DevalPatrick'
539849529701707777,2014-12-02 18:32:12,b'RT @MassGovernor: .@MassEOHED supports the advanced manufacturing industry thru training programs for a stronger workforce http://t.co/chVo\xe2\x80\xa6'
539815279929597954,2014-12-02 16:16:06,b'Want to bring #solar to your community? Learn about the towns that are joining the Solarize Mass effort. @MassEEA http://t.co/8l83NM4SNx'
539791946391490560,2014-12-02 14:43:23,"b'In 2006 #MA had 3.5MW of #Solar. Today, #MA has more than 600MW &amp; is leading the nation in #EnergyEfficiency. https://t.co/N8k4lU0VdV'"
539788591887839232,2014-12-02 14:30:03,b'RT @MassDev: Turning around Mass. #GatewayCities with targeted investments: http://t.co/m83QWReFzj @paul_mcmorrow @BostonGlobe http://t.co/\xe2\x80\xa6'
539530628136730625,2014-12-01 21:25:00,b'#Roxbury\xe2\x80\x99s Puddingstone Garden is one of many open spaces providing #opportunity for local communities across the #WholeState. @MassEEA.'
539527370919907330,2014-12-01 21:12:03,"b'RT @MassEEA: Commish Cook of @BostonParksDept &amp; @MassEEA Sec Bartlett visited Puddingstone Garden, kicking off  urban park tour. http://t.c\xe2\x80\xa6'"
539509931066785792,2014-12-01 20:02:45,b'RT @MassGovernor: .@MassEOHED has tripled multifamily housing starts across the Commonwealth since 2009. http://t.co/V7CkaOO8ZS #ReadySetGov'
539484612213608449,2014-12-01 18:22:09,"b"".@MassEEA &amp; @MassGovernor committed 2 creating open spaces in #MA's Gateway Cities - Check out #Lawrence's Greenway. https://t.co/wMl5i7xlJb"""
539478243892809728,2014-12-01 17:56:51,b'RT @MassGovernor: Since 2007 @MassEOHED planned for job &amp; housing growth across MA &amp; our economy has thrived because of it #ReadySetGov htt\xe2\x80\xa6'
539470289323982848,2014-12-01 17:25:14,b'RT @JohnEWalshDem: MT @massitsallhere: Galactic Grants @MALifeSciences begins http://t.co/JFWDJpWTdD @NASA @ISS_CASIS @DevalPatrick http://\xe2\x80\xa6'
539429821613633537,2014-12-01 14:44:26,"b""In case you missed @MassGovernor on yesterday's @meetthepress, watch it now - http://t.co/8mNRP4v5i4"""
539077157889531904,2014-11-30 15:23:04,b'RT @JohnEWalshDem: Tune in to WHDH 7 (Boston) at 10:30am to see @MassGovernor @DevalPatrick on @meetthepress #MAPoli'
539059009727496192,2014-11-30 14:10:57,"b'RT @ch_schlegel: This morning, @chucktodd will be talking to Mass. Gov. @DevalPatrick about the future of the Democratic party, race and Fe\xe2\x80\xa6'"
538785319987200000,2014-11-29 20:03:25,b'.@MassGovernor pushes for more open spaces - @BerkshireEagle @MassEEA #Opportunity #WholeState http://t.co/HB6rxzyxbP'
538751882991501312,2014-11-29 17:50:33,b'RT @MassHealth: Receiving a PURPLE letter from @MassHealth means you had Temporary Coverage last year &amp; need to reapply http://t.co/7bnlJKT\xe2\x80\xa6'
538726952019189761,2014-11-29 16:11:29,"b'Tomorrow morning, make sure you catch @MassGovernor on @meetthepress!'"
538705181744332800,2014-11-29 14:44:58,"b""Under @MassGovernor the teachers have been asked to take part in the discussion - @MassTeacher's Beth Stafford https://t.co/GOa72dwC1v"""
537707621361680384,2014-11-26 20:41:01,"b""ICYMI: Watch @MassGovernor on @PBS' Finding Your Roots http://t.co/OyAn9TWy9b"""
537707365832089600,2014-11-26 20:40:00,"b'RT @MassGovernor: .@MassDOT Road, Bridge Legacy of #Investment Statewide: Ex- #FallRiver Route 79 http://t.co/6NavYOSy8K'"
537625149512884224,2014-11-26 15:13:18,"b""#Worcester's @GatewayPark is a hub 4 #innovation in #biotech, training a competitive workforce across the #WholeState http://t.co/uG1Ztesvcg"""
537412227008331777,2014-11-26 01:07:14,b'RT @JohnEWalshDem: Now MT @MassGovernor: .@HenryLouisGates used DNA to explore my family history. Don\xe2\x80\x99t miss #FindingYourRoots tonight on @\xe2\x80\xa6'
537350895529644033,2014-11-25 21:03:31,b'In #MA\xe2\x80\x99s Gateway Cities dozens of new parks &amp; open spaces created under @MassGovernor &amp; @MassEEA are within 1/3 of the cities\xe2\x80\x99 residents.'
537343994737754113,2014-11-25 20:36:06,"b""Another step in #MA's work 4 Environmental Justice - Investing in open spaces expands opportunity across all of #MA. http://t.co/pdnDAbnjoM"""
537318007228604417,2014-11-25 18:52:50,b'RT @495MWPtnership: Gov Patrick noted real power is in collaboration &amp; working across usual stale divides to make common cause; familiar to\xe2\x80\xa6'
537317984206094336,2014-11-25 18:52:44,"b'RT @495MWPtnership: At #massecon awards, Gov Patrick accepted award on behalf of entire Massachusetts team, incl former Lt Gov Murray &amp; Sec\xe2\x80\xa6'"
537281531111538688,2014-11-25 16:27:53,b'RT @MassGovernor: .@HenryLouisGates used DNA to explore my family history. Don\xe2\x80\x99t miss #FindingYourRoots tonight on @PBS.'
537270395234418688,2014-11-25 15:43:38,b'RT @PBS: #FindingYourRoots season finale tonight at 8/7c: DNA reveals surprises in ancestry of @JessicaAlba &amp; @DevalPatrick http://t.co/jgy\xe2\x80\xa6'
537264648517865475,2014-11-25 15:20:48,b'New #Brockton campus will provide educational opportunities &amp; a revitalization of the downtown business district. http://t.co/QnZdbVGXAf'
537257476706816001,2014-11-25 14:52:18,"b'RT @EnviroLeagueMA: This executive order on environmental justice is about ""Making sure everyone is heard"" - @MassGovernor #mapoli http://t\xe2\x80\xa6'"
537094756925702144,2014-11-25 04:05:43,b'RT @MassGovernor: of the apparent lack of understanding between the two -- and I pray for peace. (3/3)'
537094749099143168,2014-11-25 04:05:41,"b'RT @MassGovernor: I am thinking tonight of the people of Ferguson, of their police officers, and... (2/3)'"
537094739569680385,2014-11-25 04:05:39,"b'RT @MassGovernor: My condolences go out tonight to the family of Michael Brown, who are having to experience their loss afresh. (1/3)'"
