ID,Timestamp,Content 
1214977630254096388,2020-01-08 18:30:14,"RT @GabbyGiffords: 9 years since the Tucson shooting, Americans are raising their voices.

Senator McConnell and President Trump may sit si…"
1214975301853286407,2020-01-08 18:20:59,"The cost of housing, food, health care, and education are all increasing, but working class wages aren’t keeping pa… https://t.co/VxVcaISi2L"
1214952294728515590,2020-01-08 16:49:34,"As president, I’ll invest in America’s most valuable asset - our people. From the Rust Belt to the Bible Belt, we’l… https://t.co/b7iRJAwCt4"
1214948759781675009,2020-01-08 16:35:31,Trump is counting on the economy to lift him to victory – and he’s hoping to face a career politician who’s never c… https://t.co/iq8mqzt0DH
1214943720950419459,2020-01-08 16:15:30,My national jobs strategy focuses on helping the people who need it most: those in rural and other underserved comm… https://t.co/7atZFETTPe
1214942078570024960,2020-01-08 16:08:58,"RT @Mike2020: Happening Now: Mike is on Chicago’s South Side to unveil his comprehensive agenda for bringing good jobs to all communities,…"
1214896873758027777,2020-01-08 13:09:21,"Starting the day on Chicago’s South Side, where I’m rolling out my strategy for bringing opportunity and jobs to co… https://t.co/dakBFsywNK"
1214696878991986694,2020-01-07 23:54:38,This campaign we’re running is about people like @CLGoddard. It's about ensuring that their voices and their storie… https://t.co/wZn1O4spZT
1214645263337492485,2020-01-07 20:29:32,"The opioid crisis is a national emergency - too many lives and families have been destroyed.

Trump has been a lot… https://t.co/rh2Zatf71C"
1214626658658988033,2020-01-07 19:15:36,".@TerryMcAuliffe, the former governor of VA, got an F rating from the NRA...so he gets an A rating from me. It was… https://t.co/8C4ZAMqTfg"
1214618921925578753,2020-01-07 18:44:52,"Over the years, I've supported many candidates in Virginia. Tomorrow, for the first time in decades, Democrats will… https://t.co/7ImlfqDr3r"
1214586890529247232,2020-01-07 16:37:35,It was a pleasure spending the morning with Mayor @LevarStoney. As the youngest elected mayor in Richmond history a… https://t.co/w6Xyt713bC
1214547840682397702,2020-01-07 14:02:25,Puerto Rico ha sufrido suficiente sin el apoyo que necesita. Pero su orgullo y resistencia los ayudará a salir adel… https://t.co/KyGyxmGEQz
1214545298577674240,2020-01-07 13:52:18,The people of Puerto Rico have been through a lot without receiving the support they need. But they are proud and r… https://t.co/eG6aY4Fcz5
1214372560806326272,2020-01-07 02:25:55,"I support the Second Amendment, but gun violence is tearing apart our communities and we have to stop it — now. Eve… https://t.co/edxQyy984F"
1214326690601676802,2020-01-06 23:23:38,We're glad to have Judge Judy in our corner. Thank you for the support! https://t.co/IdsU5r89Xu https://t.co/8lSdnF7Fzt
1214305683832741889,2020-01-06 22:00:10,"We live in a country where stories like this are normal, and that is unacceptable.

Gun violence in this country is… https://t.co/IHrU0YGfts"
1214291894907416577,2020-01-06 21:05:22,The people of California will be integral in our fight to defeat Trump. That’s why we’re creating the strongest sta… https://t.co/WX9RNzddfk
1214267164376653834,2020-01-06 19:27:06,Grabbed a cup of coffee with my friend and fellow mayor @EricGarcetti this morning. Mayor Garcetti has been an outs… https://t.co/2UCH8j3LXO
1214204431266435072,2020-01-06 15:17:49,The people who helped elect Trump suffer as he takes credit for a thriving economy that leaves them behind. I’ll ma… https://t.co/YqyA63u0jE
1214008728854441985,2020-01-06 02:20:10,"Past presidential campaigns have taken California for granted, but we're not making the same mistake. We’re opening… https://t.co/YhvGokdRDZ"
1213964735412154369,2020-01-05 23:25:21,".@MomsDemand action and so do I. Today, I met with mothers from all over California to hear their views on the scou… https://t.co/bYSYQj26AZ"
1213948439630942209,2020-01-05 22:20:36,"✅Establish assistance centers for entrepreneurs in high-need communities
✅Eliminate the red tape that makes it toug… https://t.co/QdL5fTHnZW"
1213948416323137538,2020-01-05 22:20:31,"Entrepreneurs like the veterans I met today are the bedrock of the American economy. Today, I announced several of… https://t.co/LoC3MPvHCu"
1213938126470701056,2020-01-05 21:39:37,Many of our veterans have more management &amp; leadership potential than the average CEO. Today I spoke with Fuse foun… https://t.co/49J2Mv5Cqx
1213912002688626696,2020-01-05 19:55:49,"Spent the morning with @sliccardo, San José mayor and my California campaign co-chair. I want to thank Sam and his… https://t.co/cmNVwdyzGP"
1213879339609137152,2020-01-05 17:46:02,"Just arrived in California, where headlines like this show the progress states are making regardless of Trump’s fai… https://t.co/pbFzo9qQGz"
1213835265564909568,2020-01-05 14:50:53,Trump pledged to be the best president we’ve ever had for veterans. Add that to the long list of promises he has fa… https://t.co/gW35Bq7YCg
1213614880395288576,2020-01-05 00:15:10,President Trump's proposed rollback on environmental protections would allow federal agencies to ignore climate cha… https://t.co/kqUjQjAlEt
1213607710702350336,2020-01-04 23:46:40,"I've always said that whether in combat or civilian life, the U.S. military has some of the most competent and well… https://t.co/AeQpiBimK7"
1213564977631637505,2020-01-04 20:56:52,I promise to never lose sight of the tremendous sacrifice that our veterans &amp; military families have made for each… https://t.co/VS987pAma8
1213505935827709952,2020-01-04 17:02:15,"The numbers tell the unquestionable, unacceptable truth: our women’s healthcare system in this country doesn’t trea… https://t.co/HimcUXZzdI"
1213493530523553796,2020-01-04 16:12:57,While Trump continues to drag us backwards in the fight against the climate crisis and maintains his outright denia… https://t.co/d7ydD7S5JU
1213475554021773314,2020-01-04 15:01:32,"As we start this new decade, many Americans are focused on big resolutions and grand plans for the future. I’ve alw… https://t.co/O0zybb86tB"
1213461736088576000,2020-01-04 14:06:37,"I recently met Christina, who lost her daughter to an overdose. Through her courage, she now runs a sober living ho… https://t.co/q0PKBZrLOM"
1213252742552195074,2020-01-04 00:16:09,My campaign isn’t leaving North Carolina until we defeat Donald Trump. Thanks to the @NCForMike team in Fayettevill… https://t.co/O46GhvO1Yn
1213231496972115968,2020-01-03 22:51:44,"As part of my proposals to increase opportunities for veterans and military families, we’ll partner with the privat… https://t.co/f6H6folwV7"
1213231484280229890,2020-01-03 22:51:41,"To support veterans and military families in their transition to civilian life, our government must do more than ju… https://t.co/Jg7wJ9EWo6"
1213220549700280323,2020-01-03 22:08:14,"One third of veterans are under-employed. That’s a moral failure and it’s why, as president, I’ll help vets find jo… https://t.co/KyM77Ld8Ez"
1213217192285810689,2020-01-03 21:54:53,"Today I visited Fayetteville, NC - home of Ft. Bragg. There, I had the honor of speaking with members of our milita… https://t.co/bkLHR1o6oM"
1213176118557196288,2020-01-03 19:11:41,Great to be back in North Carolina with volunteers in our Raleigh office today. Thanks to our @NCforMike team for m… https://t.co/ozlGfbATIs
1213161131465940997,2020-01-03 18:12:07,"As president, I will work every day to repay the debt we owe our veterans - starting by helping them to succeed in… https://t.co/Xdr5bh573t"
1213101688824979467,2020-01-03 14:15:55,Statement on the killing of Qassem Soleimani. https://t.co/NIiDJSOjZy
1212900386731896833,2020-01-03 00:56:01,"NYT: ""Trump's...proposals to weaken major environmental regulations are at odds with established science."" 

This,… https://t.co/YSMoMHsL9u"
1212886995384635392,2020-01-03 00:02:48,A woman's access to abortion isn't a privilege. It's a fundamental right—and the law of the land. That's why I've s… https://t.co/PH2TBh8t88
1212835935127257089,2020-01-02 20:39:54,I always stand. https://t.co/1QDM7KcST2 https://t.co/kmc6F7IOIl
1212776266648166401,2020-01-02 16:42:48,".@JulianCastro was a great mayor, a great cabinet secretary, and a great presidential candidate. He brought big, im… https://t.co/hBifCX0kJE"
1212770191056261120,2020-01-02 16:18:40,"By working together, the Democrats can defeat Donald Trump — and I will do everything in my power to make sure that… https://t.co/WGkpcBbsUx"
1212106521011785729,2019-12-31 20:21:29,"My father taught me that if you have an opportunity to help, you have an obligation to act. And I want to give ever… https://t.co/ZjJHH1zOGi"
1212041507978514433,2019-12-31 16:03:08,The American territories are often overlooked in the primary process - but they have an important voice and role to… https://t.co/aIuJf8o9Hg
1212024315031564289,2019-12-31 14:54:49,"Women's health in this country is under attack, especially for African American women. It's time to get all women i… https://t.co/ZEi3iGXYk2"
1211781268922359810,2019-12-30 22:49:02,"As president, I'll turn the East Room into an open office plan, where I’ll sit with our team.
 
I’ll use the Oval O… https://t.co/typEL2XC39"
1211756094831415298,2019-12-30 21:09:01,These measures will advance women’s access to the resources and care necessary to manage their health on their own… https://t.co/USurTN0JhR
1211756087348748289,2019-12-30 21:08:59,"My plan for maternal health will also 
✔️require doctors to have training in understanding &amp; countering implicit bi… https://t.co/lMXBwDO3Mr"
1211756086287634434,2019-12-30 21:08:58,We’ll provide better service to the 28 million women of childbearing age living in rural America by expanding the N… https://t.co/HDtZbMb4J7
1211756084987416576,2019-12-30 21:08:58,"I’ll put a stop to Trump’s efforts to undermine women’s health, like his attempt to repeal the Affordable Care Act.… https://t.co/BwZS4BVKOU"
1211756082080735233,2019-12-30 21:08:57,"As president, I’ll instate several initiatives designed to decrease disparities in maternal health outcomes across… https://t.co/ffO31HOSsZ"
1211730823583555585,2019-12-30 19:28:35,Today I had the chance to talk with local doctors and experts about women's and children's health in underserved co… https://t.co/Y1wYbEMdma
1211716862708506624,2019-12-30 18:33:07,Couldn't have said it better myself - we have work to do! @HardieDavis - looking forward to our continued work toge… https://t.co/77tzWZtiGY
1211706503842975744,2019-12-30 17:51:57,"Earlier today, Mayor @StevenLouisReed brought me around the National Memorial for Peace and Justice and The Legacy… https://t.co/RfsHHe1Piy"
1211681642814812160,2019-12-30 16:13:10,"Thank you to Mayor @StevenLouisReed for welcoming me to Montgomery, AL today. Reed has been a tireless leader on so… https://t.co/ZeJKprpO3j"
1211674524116279298,2019-12-30 15:44:53,"Women’s health is under attack. The Trump administration is leading the charge, restricting women’s access to repro… https://t.co/DRlx0N7fvE"
1211475330235543552,2019-12-30 02:33:21,"We have to start getting things done that Americans care about, like stopping gun violence, fighting climate change… https://t.co/8E3ZDc3QPI"
1211464227308933120,2019-12-30 01:49:14,"If anyone can beat cancer, it's Rep. John Lewis - and everyone on our team is pulling for him."
1211441562405789696,2019-12-30 00:19:10,"Trump spends his days dividing people, insulting people, &amp; complaining about everything. 

I’ve spent my life bring… https://t.co/eMs5uLeGZX"
1211427475139563521,2019-12-29 23:23:11,"They say everything is bigger in Texas - well, Texas is the biggest battleground state. Democrats can win here, and… https://t.co/3MrINR0R0E"
1211417442297233411,2019-12-29 22:43:19,"As an engineer, I'm appalled. As a citizen, I'm outraged. And as president, I will ensure our policies and actions… https://t.co/R1mU2QVwXS"
1211413228108038150,2019-12-29 22:26:35,RT @ElizMarkowitz: Thank you to @MikeBloomberg and @SteveBenjaminSC for taking the time to campaign with us for HD-28! I appreciate your su…
1211405306363891712,2019-12-29 21:55:06,"Great afternoon spent going door to door with Dr. @ElizMarkowitz, who is fighting to support public schools and pre… https://t.co/ME3KuI6oK5"
1211397979141279745,2019-12-29 21:25:59,"RT @SylvesterTurner: This morning, @TCWWHouston welcomed former Mayor @MikeBloomberg and @SteveBenjaminSC as they took time to worship with…"
1211391669435863040,2019-12-29 21:00:55,"I went to church in Houston this morning, but the church shooting outside of Fort Worth today could've happened any… https://t.co/RbV7Fhq1Ht"
1211371319360708608,2019-12-29 19:40:03,"I’m honored to have had the chance to address the 
@TCWWHouston this morning - thanks to Dr. @RalphDWest, First Lad… https://t.co/XxHMLmLpAr"
1211339318658289664,2019-12-29 17:32:53,"As an American, a New Yorker, &amp; a Jew I am shocked and saddened by last night’s attack — and horrified by the rise… https://t.co/yVz5jFEk1U"
1211304594451652608,2019-12-29 15:14:54,"RT @ron_fournier: Exactly right, ⁦@howiewolf⁩: Trump is running unopposed in Michigan. That should horrify Democrats and make them ask why…"
1211118248957292549,2019-12-29 02:54:26,We’re building an unrivaled team to turn Texas blue up and down the ballot including a headquarter in Houston and 1… https://t.co/R4SDWI85RI
1211061134356299776,2019-12-28 23:07:29,"Trump is trying to make it easier for corporations to poison our water. 

I stand with @NewYorkStateAG and the othe… https://t.co/h4WGBPwBC9"
1211004485729947648,2019-12-28 19:22:23,"RT @Mike2020: We've hired 330 staffers across 22 states - and we're growing! From Charlotte, NC, to Milwaukee, WI, to Philadelphia, PA - we…"
1210970613206134784,2019-12-28 17:07:47,America pays much more for health care than any other country - and those costs are leaving millions of Americans w… https://t.co/VZ1QYiEb2t
1210672851054931974,2019-12-27 21:24:35,"Donald Trump is already campaigning in key swing states, while every Democratic campaign is focused on other places… https://t.co/d7snhTJ36q"
1210604918307983362,2019-12-27 16:54:39,"Every day, an average of 130 Americans die from an opioid overdose. Each one is someone's son, daughter, brother, s… https://t.co/jRj9AqJJ1o"
1210312405865160716,2019-12-26 21:32:18,I love our country too much to sit back and hope for the best as national problems get worse - which is why I’ve su… https://t.co/aoxUxLdvC3
1210227552486330368,2019-12-26 15:55:08,¡Feliz Navidad y Felices Fiestas! https://t.co/pAnxD4Kz3W
1209928396949639170,2019-12-25 20:06:23,"@StMarysKidsNY To learn more about opportunities to give back and support @StMarysKidsNY, visit their volunteer pag… https://t.co/n5FWZ2sJAv"
1209896956161605633,2019-12-25 18:01:27,"Thank you to the hard working staff, families, and incredible kids at @StMarysKidsNY for allowing me to spend Chris… https://t.co/Or1qpdZreP"
1209820411292213248,2019-12-25 12:57:18,Merry Christmas! ¡Feliz Navidad! And in every language today we say: Peace and goodwill toward all.
1209554778193309697,2019-12-24 19:21:46,"Earlier today, a news outlet accurately reported that a subcontractor for one of our vendors was using prison worke… https://t.co/EHoiIXLVbC"
1209265901431902209,2019-12-24 00:13:52,Because we need to take on Trump. And we need to start now. https://t.co/3nMfXrx2ii
1209243560710684677,2019-12-23 22:45:06,"If President Trump were truly concerned about the bald eagle, he wouldn't have gutted the Endangered Species Act th… https://t.co/fedtHXYJlL"
1208939255118155776,2019-12-23 02:35:54,We light the first candle on the menorah tonight. Hanukkah calls on us to both offer gratitude and to celebrate the… https://t.co/8qPGu2wLUe
1208822640846295040,2019-12-22 18:52:31,Thanks to the @AbyssinianBC for welcoming me to their service today. Their wonderful and generous community has alw… https://t.co/uH2BiocfH3
1208779634768302091,2019-12-22 16:01:37,@TDucklo TJ: All of us at @Mike2020 are thinking of you - and know you will beat it. Ending cancer is a mission… https://t.co/uMin3Mdort
1208580144329306112,2019-12-22 02:48:55,"The Democratic Party wisely chose Milwaukee to host the 2020 Democratic National Convention, realizing how importan… https://t.co/svyzQJhWvL"
1208576591888048128,2019-12-22 02:34:48,"RT @Mike2020: One day, three states. @MikeBloomberg closed out the day by visiting the Badger State to open our fifth field office in Milwa…"
1208501640447307782,2019-12-21 21:36:58,"Detroit is a city that has been hit by hard times, like many across this country. But walking around the streets an… https://t.co/gCRHwx9k53"
1208433589869850632,2019-12-21 17:06:34,The only way to defeat Trump in 2020 is by bringing the fight straight to him. That's why we're opening campaign of… https://t.co/BSzjZnEnup
1208417081722646528,2019-12-21 16:00:58,"Tasting holiday treats on the campaign trail at a Philly institution - the @RdgTerminalMkt. It's a tough job, but s… https://t.co/iemrbL3Koi"
1208134331698491392,2019-12-20 21:17:25,"When you run for president, you have to learn new things every day. Today, that thing was @Snapchat. Add “MikeBloom… https://t.co/Klj6kahait"
1208112202370162688,2019-12-20 19:49:29,My plan provides treatment &amp; diversion programs for those with substance-use disorders. We'll remove unnecessary ob… https://t.co/UGO0qgspgS
1208112199367049217,2019-12-20 19:49:28,"People should be treated, not incarcerated for addiction - my health care plan provides people with substance-use d… https://t.co/PcAbzjAggj"
1208112189787267075,2019-12-20 19:49:26,"For the first time since World War I, life expectancy in the U.S. has declined over four consecutive years - and op… https://t.co/KTpbVkPsGA"
1208096645365293056,2019-12-20 18:47:40,"Every day, 130 Americans die from an opioid overdose. The toll of this crisis is devastating and unacceptable. My p… https://t.co/9na5QbjWJs"
1208092058629611520,2019-12-20 18:29:26,"It’s time to treat the opioid epidemic like the national emergency it is.  Today I’m in Chillicothe, Ohio to hear f… https://t.co/ssxViMe1k4"
1208074611805605888,2019-12-20 17:20:07,"For the holidays, Trump wants to give us more asthma, disease, and higher electricity bills. Even Scrooge tried to… https://t.co/qXorEUcmzs"
1208070047773712385,2019-12-20 17:01:58,"Thanks, Mayor @LMFeeney, for showing me around your beautiful city this morning. No Republican has ever won the Whi… https://t.co/LKWSLdJ6yD"
1207792743617060866,2019-12-19 22:40:04,"In my administration, the lobbyists won’t get past the lobby. You know how I’m so certain of this? Because I don’t… https://t.co/u7AAYn4Ftf"
1207765984741867520,2019-12-19 20:53:44,I've been lucky enough to have the chance to work with @MayorMemphis and his team on some big issues - like public… https://t.co/KUoNNkn8R0
1207759254406516742,2019-12-19 20:26:59,"All Americans deserve affordable healthcare, but that requires more than wishful thinking. Medicare For All is a pr… https://t.co/9uI2Db1oRh"
1207746258061922305,2019-12-19 19:35:21,"✅authorize Medicare to negotiate drug prices
✅ban surprise medical bills
✅expand access to health care in rural are… https://t.co/QIUd3N1xLc"
1207746256971411458,2019-12-19 19:35:21,"My health care plan will: 
✅create a public health insurance option
✅build on the progress of the Affordable Care A… https://t.co/20hntkGKcN"
1207739835051589633,2019-12-19 19:09:50,"Today, I’m in Tennessee, where nearly 1 in 10 people lack health coverage. We can’t accept that. 

See my plans to… https://t.co/kYoepUlrEI"
1207735704136159232,2019-12-19 18:53:25,"28 million people in the U.S. don’t have health insurance because it’s too expensive. 

Health care is a right and… https://t.co/mvrzXLFFUu"
1207482068579635203,2019-12-19 02:05:33,2020 is not just an election. It's a referendum on whether to save our Constitution - or let Trump light it on fire. https://t.co/dEJ345LKYj
1207401995725918208,2019-12-18 20:47:22,28 million Americans are without health insurance because it's too expensive. We need to build a health care system… https://t.co/qGSoetM6eZ
1207122056858480640,2019-12-18 02:15:00,The job of a leader is to unite. Offices divide - so I sit at a desk like everyone else. I brought that tradition o… https://t.co/GsDxFUFeIE
1207035704217350144,2019-12-17 20:31:52,"RT @outmagazine: In 2011, @MikeBloomberg officiated the wedding of @jmintzCFE and @JohnFeinblatt. 

“Mike’s advocacy for the freedom to mar…"
1206999584444239873,2019-12-17 18:08:20,The Child Tax Credit is broken. I recently announced my plans to fix it for the poorest families by making it fully… https://t.co/6VNitWRLbw
1206762897797500929,2019-12-17 02:27:50,"When I was in Colorado, I had the privilege of meeting with Jane Dougherty, whose sister was tragically killed in t… https://t.co/lKs60krGSE"
1206658095344160769,2019-12-16 19:31:23,"Thanks for the support, @SteveBellone. https://t.co/Ted1AfDrpA"
1206620878747963393,2019-12-16 17:03:30,21 students are shot every day—because of Trump’s unwillingness to act. Between protecting the NRA and our children… https://t.co/M2uJwUtp5e
1206608824704131072,2019-12-16 16:15:36,"Newtown is full of heroes—on and off the field. Because of their leadership, we will win the fight against gun viol… https://t.co/1fUQkdwrtS"
1206605802552864768,2019-12-16 16:03:35,"This is a failure of presidential leadership. Through America's Pledge, we've brought together cities, states, and… https://t.co/fveWqIy4rF"
1206362826874478594,2019-12-15 23:58:05,Home is where the heart is. https://t.co/ohFgzhLVF9
1206326069248311296,2019-12-15 21:32:02,"Years ago, very few people believed we could come this far, this fast — and a lot of the credit goes to Shannon. It… https://t.co/YiYcHWkAeh"
1206319345162444800,2019-12-15 21:05:18,Great to be in Charlotte today to open our first field office. I’m thankful to our team for everything they’ve done… https://t.co/LMCsPCL1n4
1206299573108531200,2019-12-15 19:46:44,"As president, I'll ensure the federal government will be a better partner to state and city officials like Mayor Vi… https://t.co/hjUJlawI8d"
1206277250242490368,2019-12-15 18:18:02,"RT @NCforMike: “In God we trust, everyone else bring data.” @MikeBloomberg #Bloomberg2020 https://t.co/ZaO7idhXqC"
1206277031228510213,2019-12-15 18:17:10,"RT @SteveBenjaminSC: Incredible crowd at the ⁦@Mike2020⁩ campaign office opening in Charlotte. 
Energetic, optimistic and unifying message!…"
1206269673827962880,2019-12-15 17:47:56,"The first in flight, North Carolina has a legacy of making history. Keeping with that tradition, NC will lead again… https://t.co/v5Ejugmh6A"
1206238731931394050,2019-12-15 15:44:59,"Thanks to Rev. Dr. Clifford A. Jones and @FMBCCharlotte
for welcoming me at this morning's services. I'm grateful f… https://t.co/3VVbXyE3EE"
1205836303151124481,2019-12-14 13:05:52,Today we renew our commitment to honoring the victims of Sandy Hook and all Americans who have experienced the deva… https://t.co/uuFz8nVRaO
1205582220443955206,2019-12-13 20:16:14,We've made a lot of progress fighting climate change even with the Trump administration working against us. Imagine… https://t.co/fOQAuIAlns
1205576955866877955,2019-12-13 19:55:19,"We’ll cut greenhouse emissions across the entire U.S. economy by 50% by 2030.

Other candidates talk about 2045 or… https://t.co/2tx6j2KIiF"
1205560082207039489,2019-12-13 18:48:16,We’ll also replace existing gas plants – and stop the construction of new ones. This is critical to stopping the wo… https://t.co/3bVtcByuWz
1205554417942122497,2019-12-13 18:25:46,"As part of our Beyond Coal campaign, we’ve closed more than half of the coal plants in the country - even with Pres… https://t.co/CHz0toDCE8"
1205547091096936448,2019-12-13 17:56:39,"Jeremy Corbyn's catastrophic showing in the U.K. is a clear warning: 

We need a Democratic nominee who can defeat… https://t.co/KivUnfrMuX"
1205538399408537600,2019-12-13 17:22:06,"As president, I’ll set new, ambitious climate goals for our country - goals we can actually achieve over the next e… https://t.co/lgQgTIjRbp"
1205512414764130304,2019-12-13 15:38:51,Ballad of a Climate Denier https://t.co/GHkisJgOwj
1205213578950840322,2019-12-12 19:51:23,"To beat Trump &amp; rebuild our country, we need talented organizers connecting with voters in battleground states. Thr… https://t.co/lwQYw7ldWc"
1205125564954238982,2019-12-12 14:01:39,Great to catch up with Willie Brown in San Francisco last night. https://t.co/Pm2woUWDaS
1204919301083410432,2019-12-12 00:22:02,"Thank you, @JerryBrownGov, for your leadership and partnership, and for all the great work you have done to help ma… https://t.co/GnSRI3DIjX"
1204909098233253889,2019-12-11 23:41:29,"Mayor @MichaelDTubbs has one of the most ambitious agendas in America in terms of fighting poverty, improving schoo… https://t.co/ambz9w9UlT"
1204885644679503879,2019-12-11 22:08:18,The despicable attack in Jersey City is part of a deeply disturbing pattern of violence against the Jewish communit… https://t.co/gpzxPFoTml
1204879768581226498,2019-12-11 21:44:57,Trump ended rules that keep toxic chemicals out of our air and water - now he falsely claims credit for keeping the… https://t.co/Bd9Nu0dWJS
1204870035308765186,2019-12-11 21:06:16,"Thanks for your endorsement, Mayor @MichaelDTubbs, and to all Stocktonians who came out today to share what matters… https://t.co/xIok4f97wE"
1204862173345910784,2019-12-11 20:35:02,"We’ll also increase the Child Tax Credit, expand its eligibility, and make it fully refundable so that it benefits… https://t.co/UphS0cdrlr"
1204862171609468929,2019-12-11 20:35:01,"We'll reform the Earned Income Tax Credit to make it more generous, especially for single childless workers, and ma… https://t.co/CwUQdFOCUp"
1204862168769929218,2019-12-11 20:35:00,"As president, I’ll raise the minimum wage to $15 an hour by 2025. We raised it in New York - and we should do it na… https://t.co/RIL4gK6iLn"
1204855317806362626,2019-12-11 20:07:47,We’ll also set aside $10 billion for a competition to reward municipalities that offer the best solutions to restri… https://t.co/EZql0WDtiQ
1204855316678160386,2019-12-11 20:07:47,We’ll expand federal grants to cities that implement effective programs to prevent &amp; reduce homelessness. We have t… https://t.co/MPr6uJVTRF
1204855314811629568,2019-12-11 20:07:46,We’re going to substantially increase the construction of affordable housing - by expanding funding for the Low-Inc… https://t.co/Z9onwTE7pn
1204855310235709440,2019-12-11 20:07:45,Affordable housing really is a crisis - and we’re releasing proposals today to help take it on. https://t.co/SbggogUor9
1204847313652457477,2019-12-11 19:35:59,"Too many Americans are struggling to get by, and they’ve been ignored by Washington for too long. Today, I’m sharin… https://t.co/fgOTwm4mRi"
1204827274832482304,2019-12-11 18:16:21,In 2018 I helped Democrats win the House to hold the president accountable - and now I'm glad to defend them agains… https://t.co/pfhy1oXvBD
1204731126960537600,2019-12-11 11:54:18,RT @howiewolf: https://t.co/yS6VFrOZ1E
1204510362407706624,2019-12-10 21:17:03,President Trump has harmed America and damaged our reputation abroad. We can’t afford four more years of his reckle… https://t.co/oSVW0lgqzM
1204497285704552448,2019-12-10 20:25:06,"Prime Minister @SanchezCastejon, thank you for your leadership on climate issues - and for hosting #COP25 to keep t… https://t.co/ADDISaGvU1"
1204484277590732800,2019-12-10 19:33:24,Our #AmericasPledge report shows what an ambitious federal climate policy could accomplish in the decade ahead. It… https://t.co/nEpJlBC73q
1204481298150121474,2019-12-10 19:21:34,"When Trump pulled out of the Paris Agreement, I teamed up with @JerryBrownGov to create #AmericasPledge to say we a… https://t.co/f6wqzxWD5v"
1204477968061534208,2019-12-10 19:08:20,Madam Secretary @PEspinosaC- it was a pleasure to present our new #AmericasPledge report to you. Thank you very muc… https://t.co/n7nagMFPiT
1204475086897635328,2019-12-10 18:56:53,"Thank you Rt. Hon Claire Perry O'Neill for your leadership on climate issues.

 I look forward to supporting you as… https://t.co/SbNAORZ9Ou"
1204473007734956032,2019-12-10 18:48:37,"Congratulations on being named the new @UN Special Envoy for Climate Action &amp; Finance, Mark Carney. From what I hea… https://t.co/KaYY8WxHbs"
1204467914059001856,2019-12-10 18:28:23,"#AmericasPledge is uniting cities, states, &amp; business in the fight against climate change. Our new report shows if… https://t.co/DsuPtUCLNG"
1204395895615315970,2019-12-10 13:42:12,Thank you @DanJoergensen for your leadership on climate issues. I’m glad to see Denmark setting an ambitious climat… https://t.co/uFa9LClZ4v
1204383282907033601,2019-12-10 12:52:05,"Congratulations on your appointment, @TimmermansEU. Looking forward to working together to fight the climate crisis. https://t.co/0v35UAqBQI"
1204377895134736384,2019-12-10 12:30:41,"Global cities are making climate progress on a local level. Thanks to @MayorGregor, Mayor @GeraldoJulioPSB, Mayor… https://t.co/wTC8gD2Cme"
1204369827806240768,2019-12-10 11:58:37,.@TimmermansEU is a proven leader in the fight against climate change - with a record of getting things done. With… https://t.co/j5oRplYrIf
1204369819950309381,2019-12-10 11:58:35,Mayors are continuing to make a big impact on climate change - and our latest #AmericasPledge report proves it. I’m… https://t.co/F5Fn8DM4O3
1204347352775090176,2019-12-10 10:29:19,Beating climate change won't require a miracle. It will take leadership &amp; common sense action - like investing in c… https://t.co/na9hQyzVRj
1204340102325030912,2019-12-10 10:00:30,"Congratulations on your appointment as Executive Vice President for the @EU_Commission, @ValdisDombrovskis. Your le… https://t.co/YwPanIln4K"
1204337780836438016,2019-12-10 09:51:17,Glad to meet with Spanish Finance Minister @NadiaCalvino. Thank you for your leadership on climate and climate fina… https://t.co/8mcZmnbF5R
1204336493633912832,2019-12-10 09:46:10,"Today, I’m at #COP25 to deliver a report from America’s Pledge, a group I co-founded after Trump announced he would… https://t.co/Kf8IdqjnZS"
1204198080872112128,2019-12-10 00:36:10,"Under Mayor @SLiccardo's leadership, the city of San Jose has spearheaded bold solutions to critical issues, from c… https://t.co/wzfEskkF4l"
1204138496342085638,2019-12-09 20:39:23,It's deeply disturbing that the Attorney General is more concerned with protecting the president than protecting our country from Russia.
1204119899947388928,2019-12-09 19:25:30,"In my first act as President, I’ll rejoin the Paris Agreement. I’ll work with mayors &amp; governors to mobilize citize… https://t.co/nvzoY90rBh"
1204119697945436160,2019-12-09 19:24:42,"President Trump has taken steps to pull out of the global effort to combat climate change. That’s why I stepped in,… https://t.co/Quv4X3JqO8"
1204119696980791296,2019-12-09 19:24:41,"Leadership isn’t about shaking your fist at the world, or putting ideas up on a website, or tweeting. It’s about br… https://t.co/rpXRwWPNOZ"
1204083451701403648,2019-12-09 17:00:40,I'm going to #COP25 in Madrid because President Trump won't. https://t.co/TuxNiKLUMO
1204035245240201223,2019-12-09 13:49:07,"Despite Trump backing out of the Paris Agreement, climate progress is happening in the U.S. thanks to bold action f… https://t.co/LjqhR0z5GL"
1203424975740424192,2019-12-07 21:24:07,Honored to address Texas Democratic leaders today. We've got a great shot to turn Texas blue in 2020. https://t.co/b5vgBi2dDL
1203096935390994432,2019-12-06 23:40:36,"I've been working on gun violence for over a decade. And as president, I will fight gun violence from every angle a… https://t.co/fYXft5YvYu"
1203061273983901697,2019-12-06 21:18:54,Criminal justice reform is an issue that Augusta Mayor @hardiedavis &amp; community leaders are tackling. We need a pre… https://t.co/Qe9AqVOa0X
