ID,Timestamp,Content 
1205883677638582273,2019-12-14 16:14:07,"b""This isn't just about what kind of schools we want, it's about what kind of country we want. #PublicEdForum"""
1205883449116123136,2019-12-14 16:13:13,"b""RT @AFTunion: .@rehemaellis: Public education funding is tied to real estate. Do you want to change this?\n@MichaelBennet: Yes. This isn't j\xe2\x80\xa6"""
1205883247269437441,2019-12-14 16:12:25,"b""RT @AFTunion: @rehemaellis @MichaelBennet .@MichaelBennet talks about South Carolina's schools as an example. The reason why where your zip\xe2\x80\xa6"""
1205883164742365184,2019-12-14 16:12:05,b'Teacher pay was established when we had a labor market that discriminated against women. It\xe2\x80\x99s unacceptable in the 2\xe2\x80\xa6 https://t.co/hQniCP9T17'
1205882550452920321,2019-12-14 16:09:38,"b'If you asked Americans what Democrats are focused on, they\xe2\x80\x99d say free college. The kids in our schools are a hell o\xe2\x80\xa6 https://t.co/gUUUelEYzv'"
1205882536485965825,2019-12-14 16:09:35,"b""RT @AFTunion: @AliVelshi @MichaelBennet Your parents income shouldn't have to determine what education you get. We need to make sure that c\xe2\x80\xa6"""
1205882507276750848,2019-12-14 16:09:28,b'RT @AFTunion: @AliVelshi @MichaelBennet No kid should graduate from high school without one year of community college under their belt. @Mi\xe2\x80\xa6'
1205881945172979712,2019-12-14 16:07:14,"b'RT @julianrouth: Bennet: ""We have to massively increase what we pay teachers ... they have to be paid on a scale that looks like the other\xe2\x80\xa6'"
1205881626779144193,2019-12-14 16:05:58,"b'RT @JTHVerhovek: .@MichaelBennet at the @AFTunion #PublicEdForum on investing in public education: ""I think it\'s really important -- what w\xe2\x80\xa6'"
1205881445803339778,2019-12-14 16:05:15,"b'We\xe2\x80\x99re live at the #PublicEdForum talking about child poverty, teacher pay, and bringing our schools into the 21st c\xe2\x80\xa6 https://t.co/6eogrohmWM'"
1205881355906801665,2019-12-14 16:04:54,"b'RT @PoliticsK12: @MichaelBennet ""We have to massively increase what we pay teachers in this country,"" @MichaelBennet tells the #PublicEdFor\xe2\x80\xa6'"
1205881340324982784,2019-12-14 16:04:50,"b""RT @AFTunion: We have to massively increase what we pay teachers in this country. That's what I think. They have to be paid on a scale that\xe2\x80\xa6"""
1205880563133009920,2019-12-14 16:01:45,b'RT @WPXIAaronMartin: Colorado Sen. @MichaelBennet is the 1st presidential candidate to take the stage at the Public Education Forum in Pitt\xe2\x80\xa6'
1205880464436846594,2019-12-14 16:01:21,"b'RT @cphenicie: .@MichaelBennet says if pre-schoolers voted, ""We\'d have a much more rational agenda than the one we\'re pursuing today."" \n\nSn\xe2\x80\xa6'"
1205880406685470720,2019-12-14 16:01:07,"b'RT @DFER_News: ""I am the first school superintendent in the history of America to run for President of the United States,"" says @MichaelBen\xe2\x80\xa6'"
1205880379082780674,2019-12-14 16:01:01,"b'RT @AFTunion: .@AliVelshi: When you were superintendent, what did you want to see the government do to improve public ed?\n@MichaelBennet: T\xe2\x80\xa6'"
1205880348569145346,2019-12-14 16:00:53,"b""RT @AFTunion: If our preschool kids voted, I feel like we'd have a much more coherent agenda than what we have today. We need to leave more\xe2\x80\xa6"""
1205880336892223488,2019-12-14 16:00:51,b'RT @AFTunion: First up: @MichaelBennet. Bennet is the first school superintendent to run for President. #PublicEdForum #AFTvotes https://t.\xe2\x80\xa6'
1205880069656383488,2019-12-14 15:59:47,b'RT @AFTunion: What I took away from being superindendent in Denver is that schools cannot fix things by themselves. We have to fix poverty.\xe2\x80\xa6'
1205875374946537472,2019-12-14 15:41:08,"b'Getting ready to head on stage for the #PublicEdForum. As the only school superintendent to ever run for president,\xe2\x80\xa6 https://t.co/NHs61pIgUN'"
1205872703921688577,2019-12-14 15:30:31,b'RT @LorrettaJohnson: Good to be with my good friend \xe2\x81\xa6@BeckyPringle\xe2\x81\xa9 . Thanks for joining our forum Michael Bennet @aftunion https://t.co/Wg\xe2\x80\xa6'
1205872360592748545,2019-12-14 15:29:09,b'RT @AFTunion: Dr. @LorrettaJohnson and @MichaelBennet at the #PublicEdForum! #AFTvotes https://t.co/YuttFdAQEt'
1205871799541608448,2019-12-14 15:26:55,"b'Starting the day speaking with leaders in education including @Lily_NEA, @DerrickNAACP, and @BeckyPringle, and gett\xe2\x80\xa6 https://t.co/9aeCss3UD9'"
1205641909072347136,2019-12-14 00:13:25,b'We need a president who will tell the American people the truth. Period. https://t.co/DscJCys8Oj'
1205615044014161920,2019-12-13 22:26:40,"b'Instead of wasting billions of dollars on trade wars, we need to invest in our farmers and revive rural communities. https://t.co/xGanNGzQNX'"
1205607932097789952,2019-12-13 21:58:24,b'We can win in tough places with an agenda that unifies people. That\xe2\x80\x99s what I\xe2\x80\x99m running on and that\xe2\x80\x99s what Democrats\xe2\x80\xa6 https://t.co/dbOX0T4UeM'
1205596315427594242,2019-12-13 21:12:15,"b'As I told @KerryKavanaugh, I wake up every day thinking about the future of our country and what kind of legacy we\xe2\x80\x99\xe2\x80\xa6 https://t.co/CpP5jc0pKK'"
1205552613019803648,2019-12-13 18:18:35,b'RT @AliVelshi: I\xe2\x80\x99m in #Pittsburgh for #PublicEdForum tomorrow. @rehemaellis &amp; I will moderate individual discussions with #2020 presidentia\xe2\x80\xa6'
1205545465732747264,2019-12-13 17:50:11,b'RT @VickiKennedyMA: Thanks to @MichaelBennet for visiting @EMKInstitute and helping to inspire the next generation of leaders. As you staye\xe2\x80\xa6'
1205545276057866240,2019-12-13 17:49:26,"b'As @VickiKennedyMA reminded us, Senator Kennedy wanted to inspire active citizenship, especially for the next gener\xe2\x80\xa6 https://t.co/IXoa8xdlli'"
1205532682190409728,2019-12-13 16:59:23,b'@EMKInstitute @VickiKennedyMA Ted Kennedy wanted to remind us of the genius of our democracy. It\xe2\x80\x99s far from perfect\xe2\x80\xa6 https://t.co/AUDbaI3UwG'
1205488022436728832,2019-12-13 14:01:56,b'Thank you to the @EMKInstitute &amp; the students from Lynn English HS for having me this week. \n \nI am so grateful to\xe2\x80\xa6 https://t.co/ezSEPlfjL3'
1205330492028907521,2019-12-13 03:35:57,"b'Thank you to everyone across the country who participated in our recent postcard-writing parties! Together, we can\xe2\x80\xa6 https://t.co/K3X1ob3n2R'"
1205284642888142848,2019-12-13 00:33:46,b'@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew @FamilyEconomyNH @HousingActionNH Than\xe2\x80\xa6 https://t.co/xBxufNZOYa'
1205279300271763456,2019-12-13 00:12:32,b'@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew @FamilyEconomyNH @HousingActionNH Team\xe2\x80\xa6 https://t.co/AxUCZzlBCa'
1205274238308929536,2019-12-12 23:52:25,b'@billshore @KennettHighScho @ConwayDailySun @TuckermanBrews @HobbsTavernBrew We wrapped up our five-day trip focuse\xe2\x80\xa6 https://t.co/Hh4E6NuSu8'
1205186907099017218,2019-12-12 18:05:24,"b""I am full of pride and hope at the sight of young @GretaThunberg on the cover of Time \xe2\x80\x94 and I'm ashamed and angered\xe2\x80\xa6 https://t.co/pdrVPLqIXy"""
1205165748571627525,2019-12-12 16:41:20,"b'@billshore @KennettHighScho @ConwayDailySun As a Coloradan, I take my beer seriously. I had the chance to visit\xe2\x80\xa6 https://t.co/m2TzIVu3ex'"
1205126672434880512,2019-12-12 14:06:03,b'@billshore @KennettHighScho A visit to the North Country wouldn\xe2\x80\x99t be complete without a stop in to the\xe2\x80\xa6 https://t.co/JI6JPvrtVj'
1204974355823771650,2019-12-12 04:00:48,b'@billshore The seniors at @KennettHighScho were prepared with questions tougher than some debate moderators this we\xe2\x80\xa6 https://t.co/PIWEVvZhON'
1204968730347724802,2019-12-12 03:38:27,b'@billshore We started Monday with another great living room conversation. Thank you to Maura Sullivan for opening y\xe2\x80\xa6 https://t.co/XCM87R8yL0'
1204961932802850816,2019-12-12 03:11:26,b'@billshore Thank you to Nancy and her family for welcoming us into their Dover home and for a thoughtful conversati\xe2\x80\xa6 https://t.co/wXPuYBNqu4'
1204956466697752577,2019-12-12 02:49:43,b'@billshore Honored to have Calley AND Scott\xe2\x80\x99s support and thankful they opened up their home in Manchester for thei\xe2\x80\xa6 https://t.co/C5D1aLOiBY'
1204950452166463488,2019-12-12 02:25:49,"b'On Sunday, I was honored to receive an endorsement from hunger relief leader @BillShore as I announced my anti-pove\xe2\x80\xa6 https://t.co/hTIbSyQyL4'"
1204944064694480896,2019-12-12 02:00:26,b'Every person who came to this Concord house party wanted to know how I was going to beat Trump and how I was going\xe2\x80\xa6 https://t.co/Gx674JtoP1'
1204937208202813440,2019-12-12 01:33:11,"b'On the way to Gerri and Ron King\xe2\x80\x99s house, we swung by the Concord Public Library. Too bad we couldn\xe2\x80\x99t enjoy the flo\xe2\x80\xa6 https://t.co/dpuVT6XAMg'"
1204933365905817600,2019-12-12 01:17:55,"b'We stopped by the former site of the Old Man of the Mountain. Thankfully, Colorado has prepared me to keep warm in\xe2\x80\xa6 https://t.co/QeCEPz07aM'"
1204922977432662016,2019-12-12 00:36:38,"b'On Saturday, I spent time in the North Country, stopping in Lancaster &amp; Gorham to discuss the challenges these comm\xe2\x80\xa6 https://t.co/RYaAjamKQZ'"
1204916788502253569,2019-12-12 00:12:03,b'An evening in Andover quickly became one of my most memorable town halls. People traveled through a snowstorm to as\xe2\x80\xa6 https://t.co/6eiM3rMCsD'
1204890217473171456,2019-12-11 22:26:28,b'I also had the opportunity to sit down with small business leaders in Bedford to discuss the challenges they are fa\xe2\x80\xa6 https://t.co/PW1frmCkEx'
1204870038957592576,2019-12-11 21:06:17,"b'As I said in Salem, I\xe2\x80\x99m committed to answering every last question that voters have. Because you deserve to know wh\xe2\x80\xa6 https://t.co/bKHSF9pJe4'"
1204854360645046272,2019-12-11 20:03:59,"b'Started the trip in Salem, where we talked about the kind of agenda we need to unite not just the Democratic Party,\xe2\x80\xa6 https://t.co/X67m0XceVa'"
1204853641070268416,2019-12-11 20:01:07,b'Just wrapped up a five-day swing through New Hampshire \xe2\x80\x94 the first after announcing our commitment to 50 town halls\xe2\x80\xa6 https://t.co/trXhPMp8WX'
1204813393376534528,2019-12-11 17:21:11,"b'Excited to announce we\xe2\x80\x99re officially on the ballot in Texas!\n \nTogether, we can build more opportunity for the next\xe2\x80\xa6 https://t.co/1KPC1T6VbY'"
1204803726843797505,2019-12-11 16:42:47,b'The next generation of Americans has too much at stake for us not to nominate someone who will serve two full terms\xe2\x80\xa6 https://t.co/pmbqZa2iqg'
1204783697548984321,2019-12-11 15:23:11,b'RT @ShannonMBeckham: \xe2\x80\x9cThere is no greater compliment I could pay anyone: @MichaelBennet is cut from the same public service cloth as Ted Ke\xe2\x80\xa6'
1204783157133926402,2019-12-11 15:21:03,"b""TUNE IN: I'm live at the @EMKInstitute talking to local high school students about the role we all play in making o\xe2\x80\xa6 https://t.co/I5jxFfEDBi"""
1204782258026110977,2019-12-11 15:17:28,"b'If we were focused on the next generation, we wouldn\xe2\x80\x99t be standing for free college. We\xe2\x80\x99d be standing for free pres\xe2\x80\xa6 https://t.co/aorK6wxlZI'"
1204781216714629120,2019-12-11 15:13:20,"b""RT @EMKInstitute: The Institute's #GettingToThePoint program with @SenatorBennet is underway as Institute Co-Founder and Board President @V\xe2\x80\xa6"""
1204781182841430017,2019-12-11 15:13:12,"b'RT @EMKInstitute: @SenatorBennet @VickiKennedyMA ""What\'s missing in this race,"" @stephanie_murr asks.\n\n@SenatorBennet responds with ""the ne\xe2\x80\xa6'"
1204781171395174400,2019-12-11 15:13:09,b'RT @JamesPindell: @MichaelBennet at the @EMKInstitute in why double down town halls in NH \xe2\x80\x9cworked for my friend John McCain.\xe2\x80\x9d ##fitn'
1204781144765542401,2019-12-11 15:13:03,b'RT @MilesHalpine: Happening now: Senator \xe2\x81\xa6@MichaelBennet\xe2\x81\xa9 speaks with \xe2\x81\xa6@stephanie_murr\xe2\x81\xa9 in the Institute\xe2\x80\x99s replica Senate Chamber for a #Ge\xe2\x80\xa6'
1204781103317426178,2019-12-11 15:12:53,"b""RT @BenKail: Politico's @stephanie_murr moderating conversation with Democratic presidential candidate @MichaelBennet  https://t.co/pWgDDiv\xe2\x80\xa6"""
1204535608527523840,2019-12-10 22:57:22,b'Tune in tonight to @boston25! We covered everything from my favorite books to my plan to spend more time in New Ham\xe2\x80\xa6 https://t.co/6XKIthqnNQ'
1204493486445215744,2019-12-10 20:10:00,"b'RT @alzheimersmanh: Thank you @FamilyEconomyNH for hosting a roundtable with @MichaelBennet, leading the charge for Paid Family and Medical\xe2\x80\xa6'"
1204488517214244864,2019-12-10 19:50:15,b'Next stop: A former elementary school that @HousingActionNH is turning into a shelter for families. As a former sch\xe2\x80\xa6 https://t.co/hqBpVwual5'
1204485075309649920,2019-12-10 19:36:34,b'Spending the afternoon with @HousingActionNH to learn about their efforts to end housing instability and hunger in\xe2\x80\xa6 https://t.co/VIHvG2U92w'
1204481670914695169,2019-12-10 19:23:03,b'RT @HousingActionNH: We\xe2\x80\x99re kicking off our tour of the Nashua Soup Kitchen &amp; Shelter with \xe2\x81\xa6@MichaelBennet\xe2\x81\xa9 discussing the importance of aff\xe2\x80\xa6'
1204475822964387840,2019-12-10 18:59:48,"b'Yesterday, @JohnDeere announced 57 more layoffs in the Quad Cities.\n\nAlso yesterday, @realDonaldTrump claimed we ha\xe2\x80\xa6 https://t.co/L3N548ptMG'"
1204453785625604098,2019-12-10 17:32:14,"b'This is exactly what the founders were worried about. We don\xe2\x80\x99t elect kings in this country, and nobody is above the law. 3/3'"
1204453683221737472,2019-12-10 17:31:50,b'The President has made it very difficult for Congress to do the oversight that the Constitution requires and that t\xe2\x80\xa6 https://t.co/LXMfNB2vRH'
1204453562589306881,2019-12-10 17:31:21,"b'We have to follow due process and the rule of law, but if the evidence of the President\xe2\x80\x99s wrongdoing and abuse of p\xe2\x80\xa6 https://t.co/rjEYjNmF3H'"
1204436249504821249,2019-12-10 16:22:33,"b'Important point made today by @FamilyEconomyNH: Everybody is 1 of 4 types of caregivers. Those who are caregivers,\xe2\x80\xa6 https://t.co/tH0ixA827k'"
1204433862287343617,2019-12-10 16:13:04,b'RT @BosPublicRadio: We start off by speaking with @MichaelBennet about his race for the Democratic nomination and the House unveiling artic\xe2\x80\xa6'
1204432173064970251,2019-12-10 16:06:21,b'This lack of mobility is why I\xe2\x80\x99m running for president. We have to create opportunity again. Together my plans to e\xe2\x80\xa6 https://t.co/8aimubjhb5'
1204431951161122816,2019-12-10 16:05:29,"b'If I had to summarize my last 10 years of town halls, it\xe2\x80\x99s that people are working hard but can\xe2\x80\x99t afford some combi\xe2\x80\xa6 https://t.co/gl46nPJsjs'"
1204431742955933701,2019-12-10 16:04:39,"b'A powerful discussion on the importance of paid family &amp; medical leave, protections against discrimination in the w\xe2\x80\xa6 https://t.co/tXzKybCd3A'"
1204212202275663873,2019-12-10 01:32:16,"b""@MichaelJMorell @IntelMattersPod For most of the last 70 years we have been a force for stability in the world. We'\xe2\x80\xa6 https://t.co/BMn7dgDbBC"""
1204209023819501568,2019-12-10 01:19:39,b'@MichaelJMorell @IntelMattersPod I know from my parents\xe2\x80\x99 example what an important beacon of light this country is\xe2\x80\xa6 https://t.co/rfMnbw07uU'
1204206361824788480,2019-12-10 01:09:04,b'@MichaelJMorell @IntelMattersPod The best thing we can do for people like my mom and my grandparents\xe2\x80\x94who came to Am\xe2\x80\xa6 https://t.co/HJAXh71bfV'
1204202476401938434,2019-12-10 00:53:38,"b'@MichaelJMorell @IntelMattersPod I learned from my father, who was working for the U.S. embassy in New Delhi when I\xe2\x80\xa6 https://t.co/2zPmiYnxDo'"
1204155490873356288,2019-12-09 21:46:55,"b'Tonight\xe2\x80\x99s town hall host, Carroll County Dem Chair Knute Ogren, started with a moment of silence. Given the chaos i\xe2\x80\xa6 https://t.co/JSH9J1JYdK'"
1204154636824788993,2019-12-09 21:43:32,b'ICYMI: Thank you to @MichaelJMorell for having me on the @IntelMattersPod. https://t.co/dCqBrlsqnD'
1204139639487049729,2019-12-09 20:43:56,"b'RT @EMKInstitute: This Wednesday, December 11, join the Institute for a #GettingToThePoint conversation with presidential candidate @Senato\xe2\x80\xa6'"
1204126174592585737,2019-12-09 19:50:26,"b""WATCH NOW: I'm live in the @ConwayDailySun newsroom, talking with founder Mark Guerringue and the rest of the ed bo\xe2\x80\xa6 https://t.co/mf6neKa3pS"""
1204124254444253184,2019-12-09 19:42:48,b'Officially on the ballot in Arizona!\n \nAs the only candidate in this primary who has won two national races in a pu\xe2\x80\xa6 https://t.co/B6A88PRjC9'
1204117715427790850,2019-12-09 19:16:49,"b""You deserve to hear directly from me about what my plans are, how I'm going to pay for them, and how I'm going to t\xe2\x80\xa6 https://t.co/7iNnQAIAVP"""
1204094597711958017,2019-12-09 17:44:57,"b""I'm going living room to living room, town hall to town hall, to answer the toughest questions you've got, Granite\xe2\x80\xa6 https://t.co/U2mONrI39I"""
1204083314048589824,2019-12-09 17:00:07,"b'RT @wkxlnhchris: ICYMI- @MichaelBennet joined @Todd_Fahey from @AARPNH and myself for our series on ""Issues Affecting NH\'s Middle Class"". h\xe2\x80\xa6'"
1204083137019568128,2019-12-09 16:59:25,b'RT @WMUR9: NH Primary Source: Anti-poverty leader Billy Shore endorses Bennet in NH https://t.co/nU0sFzDNtW https://t.co/4AxM31gWLy'
1204079559173386241,2019-12-09 16:45:12,"b'RT @Todd_Fahey: . Substantive policy discussion today for @aarpnh @wkxl with \xe2\x81\xa6@wkxlnhchris\xe2\x81\xa9 &amp; @SenatorBennet about ways to #StopRxGreed, pr\xe2\x80\xa6'"
1204055821040140288,2019-12-09 15:10:52,"b'Grateful to have the support of @billshore, who has led the fight against poverty and hunger in our country. \n\nWe c\xe2\x80\xa6 https://t.co/kIjQ9xUTIV'"
1204052734342836224,2019-12-09 14:58:36,"b'RT @BruceLesley: \xe2\x80\x9cPeople...need leaders who are putting the interests of the next generation first because it is the right thing to do, not\xe2\x80\xa6'"
1204052719864025089,2019-12-09 14:58:33,"b'RT @BruceLesley: @MichaelBennet \xe2\x80\x9cWhen I was a school superintendent, I often used to ask, \xe2\x80\x98Why is Washington so mean to our kids?\xe2\x80\x99 When I a\xe2\x80\xa6'"
1204052685676265473,2019-12-09 14:58:25,"b'RT @BruceLesley: Second, love @MichaelBennet\xe2\x80\x99s central question: \xe2\x80\x9cWill this help or hurt the next generation?\xe2\x80\x9d\n\nIt makes sure that the need\xe2\x80\xa6'"
1204052653782814732,2019-12-09 14:58:17,"b'RT @BruceLesley: First, the @Campaign4Kids has strongly endorsed @MichaelBennet\xe2\x80\x99s American Family Act of 2019. It alone would cut child pov\xe2\x80\xa6'"
1204051987190427648,2019-12-09 14:55:38,b'RT @jdistaso: Now on @WMUR9 - NH Primary Source: Anti-poverty leader Billy Shore endorses @MichaelBennet in NH; Former Gary Hart aide says\xe2\x80\xa6'
1204050889616560128,2019-12-09 14:51:16,"b'Thanks, Allison! Glad to have you with us as we fight for the next generation and to move the country forward. https://t.co/g656aYf0Fn'"
1204050176660381703,2019-12-09 14:48:26,"b""I've said it before, and I'll say it again: The @DNC's process is stifling debate at a time when we need it most. I\xe2\x80\xa6 https://t.co/kIayD2bfRq"""
1204044819460427778,2019-12-09 14:27:09,b'Not surprising that Comrade Cruz also agrees with Putin. https://t.co/6Q1tYSQAT3'
1204032234933628928,2019-12-09 13:37:09,"b'There should be no greater priority than ending poverty, and I\xe2\x80\x99m honored that tireless leaders like Billy endorse m\xe2\x80\xa6 https://t.co/yG0sn1EnZz'"
1204025504887713792,2019-12-09 13:10:24,b'My plan will:\n\n\xe2\x9c\x85Cut child poverty in half by the end of my first year in office\n\n\xe2\x9c\x85Cut adult poverty in half by the\xe2\x80\xa6 https://t.co/7xJxurOsKH'
1204024913499172864,2019-12-09 13:08:03,"b'As president, I will lead from the White House with one central question in mind: Will this help or hurt the next g\xe2\x80\xa6 https://t.co/iFGtULiJJm'"
1204005854221160449,2019-12-09 11:52:19,b'RT @WMUR9: Now on @WMUR9 - NH Primary Source: Anti-poverty leader Billy Shore endorses @MichaelBennet in NH; Former Gary Hart aide says Col\xe2\x80\xa6'
1203839672910319616,2019-12-09 00:51:58,"b'RT @ShannonMBeckham: .@AdamSextonWMUR to @MichaelBennet: ""You were one of the first to really vocally stand up against @ewarren on the Medi\xe2\x80\xa6'"
1203839500968960001,2019-12-09 00:51:17,b'RT @NHCADSV: Thank you Senator @MichaelBennet for participating in our #FITN Victims\xe2\x80\x99 Rights Series. #nhpolitics #NOMORE https://t.co/D0YDx\xe2\x80\xa6'
1203838723281973248,2019-12-09 00:48:12,b'@zackbeauchamp @voxdotcom The only people that can save the democracy are the American people themselves. As Jeffer\xe2\x80\xa6 https://t.co/3zhLirBj3n'
1203834008712310784,2019-12-09 00:29:28,"b""@zackbeauchamp @voxdotcom Our democracy is at risk. Donald Trump is a symptom of the issues that we're facing, but\xe2\x80\xa6 https://t.co/KPbzZPQPtb"""
1203830006989746176,2019-12-09 00:13:34,"b""@zackbeauchamp @voxdotcom What we're seeing in the world now is what happens when there's a vacuum of American leadership."""
1203825440793579520,2019-12-08 23:55:25,"b""ICYMI: Thank you to @ZackBeauchamp for having me on @voxdotcom's #WorldlyPodcast  https://t.co/6X8tZv8zSH"""
1203821854978240513,2019-12-08 23:41:10,"b""As of this week, we are on the ballot in Alabama!  \n\nI'm the only candidate in this primary who has won two nationa\xe2\x80\xa6 https://t.co/m5dc3BLaXh"""
1203813837410979841,2019-12-08 23:09:19,"b'As a former superintendent, I\xe2\x80\x99ve seen many factors in a kid\xe2\x80\x99s life that can affect ability to learn. But one of the\xe2\x80\xa6 https://t.co/bSct6OtliN'"
1203800463381975047,2019-12-08 22:16:10,b'Thank you to @AdamSextonWMUR and @WMUR9 for having me on CloseUp this morning to talk #FITN. \n\nWatch the full segme\xe2\x80\xa6 https://t.co/tBzyBwEcEh'
1203781646731923456,2019-12-08 21:01:24,b'Ron and Gerri and the famous kugel. \n\nA lot has changed since I was at this same house in March... but the warmth o\xe2\x80\xa6 https://t.co/etHX3E5bBp'
1203756670947643392,2019-12-08 19:22:09,b'Coming down from the North Country with a stop at Franconia Notch on our 50 Town Hall tour across New Hampshire.\xe2\x80\xa6 https://t.co/nCiOJKsxmm'
1203724471506333696,2019-12-08 17:14:12,b'WATCH NOW: Share Our Strength founder @BillShore and I are live in Manchester discussing how we can fight poverty a\xe2\x80\xa6 https://t.co/9QXBWZOGgi'
1203370838050922497,2019-12-07 17:48:59,b'A recent study found that only 14 percent of American students could distinguish reliably between fact and opinion.\xe2\x80\xa6 https://t.co/QYruJfj5TB'
1203369375484588043,2019-12-07 17:43:11,b'New Hampshire: I\xe2\x80\x99m here! Come by and ask me your toughest question at one of our 50 town halls across the Granite S\xe2\x80\xa6 https://t.co/64U0y20OoB'
1203340277668339718,2019-12-07 15:47:33,b'\xe2\x80\x9cThis blue...speaks to our need for a stable and dependable foundation. We\xe2\x80\x99re living in a time that requires trust\xe2\x80\xa6 https://t.co/GvUdbhKF1L'
1203339411624267776,2019-12-07 15:44:07,"b""I did promise you wouldn't have to think about me for two weeks at a time when I'm president. \n\nSounds like anti-an\xe2\x80\xa6 https://t.co/c6raqc7Qo5"""
1203334522089213952,2019-12-07 15:24:41,"b'While only one of these @ConMonitorNews headlines is about me, the second is just as true. I\xe2\x80\x99m here to answer your\xe2\x80\xa6 https://t.co/dgSrmerveZ'"
1203325353651036165,2019-12-07 14:48:15,b'Prepping for the day with some beautiful North Country views. https://t.co/8AIIv1iqtp'
1203319469415763969,2019-12-07 14:24:52,"b'Voters in New Hampshire haven\xe2\x80\x99t made up their minds, and I\xe2\x80\x99m going to be here when you do. https://t.co/XolmLyPQf1'"
1203297575064997889,2019-12-07 12:57:52,"b""I'm going to meet people in their living rooms and businesses. I\xe2\x80\x99m going to answer every single question. I\xe2\x80\x99m going\xe2\x80\xa6 https://t.co/eJHLIRtAZs"""
1203096646638170112,2019-12-06 23:39:27,"b""There\xe2\x80\x99s just over two months left until the #FITN primary. Granite Staters, I'm ready to answer your toughest quest\xe2\x80\xa6 https://t.co/27rTPcJ2ng"""
1203091588752130050,2019-12-06 23:19:21,"b'RT @NHCADSV: ""I am here to learn from you"" Thank you U.S. Senator  @MichaelBennet for meeting with us today along with advocates and activi\xe2\x80\xa6'"
1203069429527044096,2019-12-06 21:51:18,"b'If we focus on what we\xe2\x80\x99re going to leave our kids and our grandkids, if we use that as our organizing cause, maybe\xe2\x80\xa6 https://t.co/30lqytqVOv'"
1203065675897622528,2019-12-06 21:36:23,"b'Recording a radio interview with @wkxlnhchris &amp; @AARPNH, looking out on this snowy evening in Concord, NH. We\xe2\x80\x99re ta\xe2\x80\xa6 https://t.co/AJhWUYHMSw'"
1203036933447987201,2019-12-06 19:42:10,"b""50 town halls. 10 weeks. Hit me with the toughest questions you've got, New Hampshire.\n \nhttps://t.co/iLmCCCyAiu https://t.co/7YYVf4AXaW"""
1203027301723713537,2019-12-06 19:03:54,b'Kicking off five days of town halls in NH with a packed coffee house and one of the more insightful questions I\xe2\x80\x99ve\xe2\x80\xa6 https://t.co/pqnwTKDjG7'
1203010681177403393,2019-12-06 17:57:51,"b""Sat down with @AdamSextonWMUR and @WMUR9 this morning to talk about today's big announcement. Excited to get the fi\xe2\x80\xa6 https://t.co/U2aWQYvfSB"""
1202995931890753536,2019-12-06 16:59:15,"b'Bringing it back for you @DaggettSusan, courtesy of Coffee Coffee owner Barry! https://t.co/gTETJtoSFB https://t.co/Yofc4oRQWK'"
1202995021483515904,2019-12-06 16:55:38,b'RT @amandawgolden: In a digital ad this morning @MichaelBennet announces he will hold 50 New Hampshire town halls in the 10 weeks leading u\xe2\x80\xa6'
1202972723586228224,2019-12-06 15:27:02,"b'RT @WMUR9: Just in: Sen. @MichaelBennet - ""all in"" in #fitn NH -- announces in digital ad he\'ll hold 50 town halls in the state &amp; ""answer e\xe2\x80\xa6'"
1202971972625453056,2019-12-06 15:24:03,"b""Voters in New Hampshire haven't made up their minds &amp; I\xe2\x80\x99m going to be here when you do.\n \nI'm holding 50 town halls\xe2\x80\xa6 https://t.co/2oe5o3MNGK"""
1202971827989098501,2019-12-06 15:23:28,"b'RT @jdistaso: Just in: Sen. @MichaelBennet - ""all in"" in #fitn NH -- announces in digital ad he\'ll hold 50 town halls in the state &amp; ""answe\xe2\x80\xa6'"
1202799986376732673,2019-12-06 04:00:38,b'Dan Calegari was an integral part of Sen. Gary Hart\xe2\x80\x99s insurgent primary victory in the Granite State in 1984. He kn\xe2\x80\xa6 https://t.co/tLL1cqXYwh'
1202793180187394049,2019-12-06 03:33:35,b'We need to put Mitch McConnell and the Freedom Caucus in the rearview mirror.\n\nRead more in @qctimes \xe2\x86\x93\nhttps://t.co/RWUEMMWm81'
1202786869487882241,2019-12-06 03:08:31,b'Excited to announce that we are now on the ballot in Tennessee!\n\nAs the only candidate to win two national races in\xe2\x80\xa6 https://t.co/sDHdgM4cJk'
1202782819098873857,2019-12-06 02:52:25,b'Honored to have the support of a longtime leader in the Granite State \xe2\x80\x94 State Representative Marjorie Smith. #FITN https://t.co/WFB2WRqfK5'
1202765185808658432,2019-12-06 01:42:21,b'I think society is judged by what we leave for the next generation. And if we keep going down the road we\xe2\x80\x99ve been o\xe2\x80\xa6 https://t.co/T3qi1k0s8M'
1202749608218095616,2019-12-06 00:40:27,"b'State Rep. Joyce Fulweiler has spent a lifetime in public service, and I am honored to have her support. https://t.co/6PHrNt7ES4'"
1202746732527775746,2019-12-06 00:29:01,"b'If we want to make lasting change in our country, we can\xe2\x80\x99t just win the White House. We have to take back the Senat\xe2\x80\xa6 https://t.co/7RXksLPmGB'"
