ID,Timestamp,Content 
1194320524110946308,2019-11-12 18:26:17,"The weather was perfect this weekend, but it won’t stay that way forever. More floods will come. 

Fran and her nei… https://t.co/L5h5yx4ma2"
1194320019754237952,2019-11-12 18:24:16,"Fran, @MillsCountyDems Chair Donna Crum, and Ryan Roenfeld, a county historian, drove me through the rest of the to… https://t.co/0Gd9QpI4yt"
1194319223776063490,2019-11-12 18:21:06,Fran’s home was destroyed. Water stains at the top frame of some doors. A gash in the ceiling caused by the refrige… https://t.co/clMGmLe41u
1194318085093761028,2019-11-12 18:16:35,"THREAD: 

This weekend, @FranParrCB took us on a tour of Pacific Junction, IA.

It's only a half hour from Omaha an… https://t.co/Kw2Q71p4Ii"
1194316086373691392,2019-11-12 18:08:38,"RT @jdistaso: Just in:  @MichaelBennet will be back in NH Friday-Sat.  He's said he intends ""to spend more time in the state than anyone el…"
1194316042841001985,2019-11-12 18:08:28,"RT @WMUR9: Just in:  @MichaelBennet will be back in NH Friday-Sat.  He's said he intends ""to spend more time in the state than anyone else…"
1194301668944277504,2019-11-12 17:11:21,"To win in red and purple states, we need to say the same things in the general election that we say in the primary,… https://t.co/Jo9dLCT2O7"
1194271741520035841,2019-11-12 15:12:26,Thank you to the @ElkoCountyDems for hosting @DaggettSusan this weekend! https://t.co/lYzTCpA6R5
1194065639746473984,2019-11-12 01:33:27,Just in time for Thanksgiving. #YamSalesmenForBennet https://t.co/NKONPL4ahE
1194050899385233413,2019-11-12 00:34:53,"While the DNC is creating a national primary and excluding candidates from the debates, I am going from living room… https://t.co/NIXsfTi15L"
1194050898231734272,2019-11-12 00:34:53,Spending time with New Hampshire voters has made me a better candidate. I intend to spend more time in the state th… https://t.co/RvxqPp73Ft
1194046675213574144,2019-11-12 00:18:06,"RT @jdistaso: Now on @WMUR9 - Sen. @MichaelBennet expanding presence in NH with more staffers, offices; Colorado Democrat makes bold promis…"
1194043253567430657,2019-11-12 00:04:30,Had the opportunity to meet this weekend with the healthcare professionals and administrators at the Siouxland Comm… https://t.co/4kKkQxxLPJ
1194024761963057152,2019-11-11 22:51:01,"Henry has been a force in Iowa politics for decades, and we couldn't be more excited to have him with us! https://t.co/YovtlgPWLB"
1193966554003759104,2019-11-11 18:59:43,You can get your very own right here: https://t.co/rYitEbBepQ
1193962975369027587,2019-11-11 18:45:30,"Gary plants his Bennet for America yard sign in his lawn in Nevada, IA! Happy to have you on Team Bennet. #IAcaucus https://t.co/wh4vBngLXH"
1193949601444683778,2019-11-11 17:52:22,"We all have a job to do. We may not have asked for it, but it’s incumbent upon us to save our democracy for the nex… https://t.co/63STeAhvg1"
1193914609981444096,2019-11-11 15:33:19,"We're living in a time of uncertainty and Trump-driven chaos. 

We have to do our Constitutional duty to stand up f… https://t.co/ZjiYpTKdvJ"
1193900443283443712,2019-11-11 14:37:01,"This #VeteransDay, we pay tribute to the men and women who served our nation in uniform, making every sacrifice to… https://t.co/vptdsz9ESb"
1193680107983867906,2019-11-11 00:01:29,"As the only candidate to win two national races in a state that’s only one-third Democrats, I know what it takes to… https://t.co/bZmR9y0c2Y"
1193675347134492673,2019-11-10 23:42:34,"I didn't come up with proposals just to run for president.

From a government healthcare option to fighting child p… https://t.co/zC17huDVnQ"
1193664699252035586,2019-11-10 23:00:16,"RT @jheil: As impeachment moves into a new phase, the political risks are epic for everyone involved. We go deep with @GovMattBevin @AndyBe…"
1193643813757214720,2019-11-10 21:37:16,"The growing costs of coverage, care, and prescription drugs burden or bankrupt families and small businesses every… https://t.co/sejP1KIS5F"
1193364403464409088,2019-11-10 03:07:00,"Thank you, Fran, for taking time to show me your home and what we can do to help western Iowa rebuild and recover.… https://t.co/K3ZyhirSYE"
1193354378947764224,2019-11-10 02:27:10,RT @JulesJester: “How can we have a guy like this in the White House who can't set an example for our children? If you think about the twee…
1193347486154477569,2019-11-10 01:59:46,"RT @JulesJester: In NH @MichaelBennet used his post-filing presser to go after the state's neighboring senators on Medicare for All:

On Sa…"
1193347417837645825,2019-11-10 01:59:30,"RT @JulesJester: • @MichaelBennet listened to Bill Gardner explain the history of the New Hampshire primary before chiming in, “That’s why…"
1193345030037082112,2019-11-10 01:50:01,We have to act urgently on climate change. But that’s not enough. We need a solution that will endure for generatio… https://t.co/pMCec1dF8O
1193344579375947776,2019-11-10 01:48:13,RT @therecount: “Donald Trump thrives on chaos” - @MichaelBennet shares his thoughts on impeachment and how the investigation may (or may n…
1193269001897598976,2019-11-09 20:47:54,"When the CEO of Twitter announced that they were not going to allow political advertising anymore, that was an act… https://t.co/mwxlgDLHTW"
1193259220151492608,2019-11-09 20:09:02,"""Less than a handful of House members from competitive districts are co-sponsoring the Warren approach. She'd do we… https://t.co/TpXZ1qTutw"
1193234053337690112,2019-11-09 18:29:02,There’s a better way: I've been fighting for 10 years to offer everyone the choice to buy a government healthcare p… https://t.co/PY9mbaeGle
1193198154063077376,2019-11-09 16:06:23,"If you want a president who gives a damn about your kids, join me. 

If you want a president who builds an economy… https://t.co/SESJEcuN6o"
1192994467839647745,2019-11-09 02:37:00,"70% of Americans don't get a four-year degree.

You should be able to graduate high school with the ability to earn… https://t.co/NKSrSAXUJT"
1192993408094216192,2019-11-09 02:32:47,We need to bring down the cost of higher education and make four-year public colleges debt free. https://t.co/mEhgUhCgIW
1192986525732130821,2019-11-09 02:05:27,"The more diverse our democracy, the stronger it is. 

What Trump exploits as weaknesses to divide us, I believe are… https://t.co/uzFlQijlEn"
1192983876555157510,2019-11-09 01:54:55,I judge if we’ve been successful or not by the metric of what we’ve done for the kids in my old school district.… https://t.co/fxpTrdnKKg
1192982125131243525,2019-11-09 01:47:57,"RT @SCJBretH: .@MichaelBennet said that's important, because of how @realDonaldTrump has veered from so many longstanding American values,…"
1192977260334256129,2019-11-09 01:28:37,RT @ShannonMBeckham: Peaking in from Jackson Street to a full house this Friday night. https://t.co/du2ofsACIL
1192972548344037381,2019-11-09 01:09:54,Drinks are on me tonight at @JacksonStBeer in Sioux City. Thanks to everyone who came out for a great conversation… https://t.co/bq3HMOekOI
1192968308099813376,2019-11-09 00:53:03,"RT @DaggettSusan: Alright Arkansas, let’s count him as one of our own! https://t.co/fdCU6IxQpT"
1192967381531971584,2019-11-09 00:49:22,"RT @SCJBretH: Another @MichaelBennet comment on @realDonaldTrump :
“He is behaving like one of those, you know, autocrats from Roman histor…"
1192967355913179137,2019-11-09 00:49:16,"RT @SCJBretH: 40 people in downtown Sioux City venue to see @MichaelBennet. Says gets asked why still in race, answer is Iowans are still h…"
1192966092865654787,2019-11-09 00:44:15,It’s extra special to me to officially be on the ballot in Arkansas — @DaggettSusan’s home state and where we got m… https://t.co/V2GvHbgCBW
1192964500120637440,2019-11-09 00:37:55,RT @ArkDems: State Committee member and sixth grade teacher Andrew LeMay files on behalf of Senator @MichaelBennet to be on the Arkansas Pr…
1192960864363696129,2019-11-09 00:23:28,"RT @StopBigMoney: ✅ Overturn Citizens United: check
✅ End partisan gerrymandering: check
✅ Restore the right to vote: check

Thank you for…"
1192949421106962433,2019-11-08 23:38:00,We need a president who will push back on the attacks on our schools &amp; bring our education system into the 21st cen… https://t.co/2ZqsRfWBS4
1192936405158301697,2019-11-08 22:46:17,"“...One of the best examples is Bennet’s American Family Act to expand the child tax credit, which would cut childh… https://t.co/k6fYp1GgzU"
1192936193702481922,2019-11-08 22:45:26,"“Today I was proud to file for @MichaelBennet to be on the ballot in Arkansas. As a public school teacher, I know t… https://t.co/SARjcr4tPb"
1192929912111452166,2019-11-08 22:20:29,"Instead of doing more damage to our relationships with the world, Donald Trump should harness the negative effects… https://t.co/LlEbNWiDDu"
1192920529289859072,2019-11-08 21:43:12,RT @JetskeWauran: Presidential candidate @MichaelBennet speaking with local health officials followed by a tour here at Siouxland Community…
1192914516247379968,2019-11-08 21:19:18,"When our economy grows, it needs to grow for everyone. https://t.co/8uc4QOBY1g"
1192910127558324224,2019-11-08 21:01:52,"We need to pass a constitutional amendment to overturn Citizens United.

We need to end partisan gerrymandering.

W… https://t.co/pwVbsrPXKX"
1192906211810856960,2019-11-08 20:46:18,"RT @therecount: If weekly campaign recaps and daily news mashups weren’t enough, we’re adding town halls to the mix. 

First up, a chat wit…"
1192906167237959681,2019-11-08 20:46:08,"RT @jheil: We covered all the bases in @TheRecount’s first town hall with @MichaelBennet — come for impeachment takes, stay for an epic Anc…"
1192905978200461312,2019-11-08 20:45:22,"We can’t tackle climate change with a plan that gets ripped out at the end of the next election cycle. 

But if we… https://t.co/XltSylDnbO"
1192901852460797952,2019-11-08 20:28:59,"For the sake of everything from our national security interests and our economic interests, Donald Trump must be a… https://t.co/0f4A5lLT7Z"
1192897780705939456,2019-11-08 20:12:48,"We don't have time to waste on a losing battle for Medicare for All.

If we offer everyone the choice to buy a gove… https://t.co/2LVXKI16CD"
1192852288949432320,2019-11-08 17:12:02,"For too many Americans, a decent middle-class life is unaffordable or out of reach.

We need to restore economic op… https://t.co/SlvOmO57pR"
1192603427139936258,2019-11-08 00:43:09,"Sir, this is a Wendy’s. https://t.co/1hfoh9s2kq"
1192555848150790144,2019-11-07 21:34:05,".@HillaryClinton says ""smarter approach"" is my plan to offer everyone the choice to buy a government healthcare pla… https://t.co/3krqvI68xR"
1192525329425940480,2019-11-07 19:32:49,"“To those who want to win nationally with a whole lotta votes, pay attention. People want us to act, to focus on so… https://t.co/0ygEXIdtHj"
1192520727439773702,2019-11-07 19:14:32,My statement on the Las Vegas homelessness ordinance ⬇️ https://t.co/9r311wkBwI
1192485909880541184,2019-11-07 16:56:10,"Has @JoeBiden forgotten the last 6 years under Obama? McConnell's intransigence was a problem long before Trump.

W… https://t.co/mZfuoixHTF"
1192470825770856448,2019-11-07 15:56:14,"If we offer everyone the choice to buy a government healthcare plan, we can bring down costs and get everybody cove… https://t.co/9xN6EaMe4B"
1192442032696037378,2019-11-07 14:01:49,"I stand with @RWDSU members in Cedar Rapids. In order to build opportunity for all Americans, we must protect colle… https://t.co/eYojK3FsIQ"
1192437736642416640,2019-11-07 13:44:45,We have to make progress. It's what our kids deserve. https://t.co/KSTdEYubuV
1192436829766729729,2019-11-07 13:41:09,Great to meet you @Jay1043 - thanks for coming out last night. #FITN #NHpolitics https://t.co/PtV99sPgY3
1192428270123438081,2019-11-07 13:07:08,".@realDonaldTrump should immediately cancel President Erdogan's visit to the White House. 

By rewarding Erdogan, T… https://t.co/4VxdTxYOy9"
1192412564203999232,2019-11-07 12:04:43,RT @thehill: YESTERDAY: Sen. @MichaelBennet officially files for the New Hampshire Primary. https://t.co/4G2k3Ufw3o
1192412544197111808,2019-11-07 12:04:39,RT @WMUR9: NH Primary Source: Will Kanteres leads @MichaelBennet pre-filing endorsements #fitn #nhpolitics https://t.co/873tSmZ1g9 via @jdi…
1192293565189312512,2019-11-07 04:11:52,Thank you to the supporters who joined us at the State House in Concord today for the official filing. I'm honored… https://t.co/YSqiyq9wBf
1192290163730325505,2019-11-07 03:58:21,"While other candidates may be turning their backs on New Hampshire, I’m expanding my operation in the Granite State… https://t.co/EyA9B2RxpF"
1192208316216303621,2019-11-06 22:33:07,"Our kids don't have time to improve their own schools or fix our broken immigration system.

That's our job. And we… https://t.co/A7QvwRhJ9f"
1192200031765454848,2019-11-06 22:00:12,"RT @Annie_Andersen: For our final stop of the evening, Sen. @MichaelBennet talks at a party at the home of NH State Representative Marjorie…"
1192199939100729345,2019-11-06 21:59:50,RT @WMUR9: 2020 presidential hopeful @MichaelBennet filed for the primary earlier today in Concord. Minced no words as he assessed what the…
1192199786436472833,2019-11-06 21:59:13,RT @steinhauserNH1: 2020 Watch: @SenatorBennet -after filing for #FITN presidenital primary - takes aim at rival @ewarren #MedicareForAll p…
1192193234065342472,2019-11-06 21:33:11,“Only one candidate clearly stands out as having both a dedicated and successful history of public service: Michael… https://t.co/T1pI2CuHhN
1192187024981278726,2019-11-06 21:08:31,RT @WMUR9: Now on @WMUR9 - Colorado Sen. @MichaelBennet looks back 35 years to Gary Hart for a path to #fitn primary win; Moderate Democrat…
1192186910162268162,2019-11-06 21:08:03,"As a former superintendent, I wake up every day &amp; go to bed every night thinking about how we can build a better fu… https://t.co/edLiGdQZja"
1192182711437471749,2019-11-06 20:51:22,"RT @caitlynkim: .⁦@MichaelBennet⁩ making his case to voters in Dover, NH. He’s taking questions on and talking abt education, the deficit,…"
1192181236241973249,2019-11-06 20:45:31,"Had the opportunity to meet some young Granite Staters who were at the State House today. 

This is who we are figh… https://t.co/kUiNaYyXZK"
1192178781588533248,2019-11-06 20:35:45,RT @Annie_Andersen: Sen. @MichaelBennet speaks to the group at @RelycoSales in Dover. @cspan https://t.co/kzXD2xzKLW
1192176750605803526,2019-11-06 20:27:41,"For the kids. That's why I'm running. Because we have to ensure we leave more to the next generation, not less.… https://t.co/zrz7w8XR0J"
1192174371302989825,2019-11-06 20:18:14,"RT @Annie_Andersen: We’re following Senator @MichaelBennet today. After filing to be a candidate in New Hampshire’s primary, he’s now addre…"
1192169700266041347,2019-11-06 19:59:40,Distinctively different. #fitn https://t.co/qqopio80Wr
1192169543617130499,2019-11-06 19:59:03,Today I filed to be on the ballot in New Hampshire. As the only candidate to win two national races in a state that… https://t.co/n68buTM9Lx
1192158971643277313,2019-11-06 19:17:02,RT @steinhauserNH1: 2020 Watch: @ConMonitorNews covers Democratic presidential candidate @SenatorBennet at the Statehouse filing to place h…
1192153704943833091,2019-11-06 18:56:07,RT @Annie_Andersen: Senator @MichaelBennet talks to a your supporter at the New Hampshire State House @cspan https://t.co/PtldCqfu93
1192152427790819329,2019-11-06 18:51:02,RT @thehill: Sen. @MichaelBennet officially files for the New Hampshire Primary. https://t.co/VPBKo6CR8g
1192150389082247174,2019-11-06 18:42:56,RT @caitlynkim: .⁦@MichaelBennet⁩ filed his paperwork for New Hampshire’s democratic presidential primary today. https://t.co/0hUnMVMFUB
1192150068025008128,2019-11-06 18:41:39,"RT @chrisdonato04: Asked about his health, @MichaelBennet says thank you for asking I’m fine. I’m perfect. No one needs to worry about me
W…"
1192150003747307520,2019-11-06 18:41:24,RT @Annie_Andersen: Sen @MichaelBennet speaks after filing his papers for the NH primary. @cspan https://t.co/lsnrMEUQu7
1192149607456944137,2019-11-06 18:39:50,"RT @Annie_Andersen: New Hampshire’s Secretary of State tells @MichaelBennet that the filing fee is $1,000 so that nobody is excluded from r…"
1192149168661417984,2019-11-06 18:38:05,RT @TrentSpiner: .@MichaelBennet files to run for president then takes question from reporters. #fitn https://t.co/egZITjz65P
1192149049039831040,2019-11-06 18:37:37,RT @nathanhurst: @MichaelBennet has officially filed for his 2020 presidential candidacy paperwork with the NH Secretary of State @cspan ht…
1192147402775572480,2019-11-06 18:31:04,RT @WMUR9: Right now: @MichaelBennet files for the #FITN New Hampshire primary #nhpolitics via @AdamSextonWMUR https://t.co/IkuvohvBK8
1192147135992598529,2019-11-06 18:30:00,RT @AdamSextonWMUR: Right now: @MichaelBennet files for the #FITN New Hampshire primary #nhpolitics #WMUR https://t.co/zb6Rfm3YSW
1192144773353791488,2019-11-06 18:20:37,"RT @KlandriganUL: Sen. Michael Bennet, D-Colo., files for #fitn 2020. #nhpolitics https://t.co/qcRibhlOJi"
1192144246897348615,2019-11-06 18:18:32,Officially filing to be on the ballot in New Hampshire today! #FITN #nhpolitics https://t.co/wTeuz4EBle
1192143639146831874,2019-11-06 18:16:07,RT @WMUR9: Next up to file.... ⁦@MichaelBennet⁩ #fitn #nhpolitics via @jdistaso https://t.co/pkDArlSBxf
1192141349941841920,2019-11-06 18:07:01,RT @Annie_Andersen: Sen @MichaelBennet greets people outside the New Hampshire State House as he goes in to file for the primary. @cspan ht…
1192122119536226305,2019-11-06 16:50:36,"Kentucky voters have spoken, and the results are clear. @MattBevin must concede. It’s time for the people of Kentuc… https://t.co/Dqv6u5pYGw"
1192121785971564544,2019-11-06 16:49:16,The new NYT battleground polls show Dems are at risk of losing to Trump in 2020 if we nominate any of the current f… https://t.co/vOYo8A73Su
1192121573605543941,2019-11-06 16:48:26,This is the agenda we can use to win the White House and Senate and hold the House in purple/red states across the… https://t.co/zbPqVOrc5J
1192121350049189890,2019-11-06 16:47:33,Democrats won in battleground states last night using the playbook that secured us the House in 2018: meeting voter… https://t.co/pKafD07IPL
1192086698601177090,2019-11-06 14:29:51,"RT @WMUR9: Today at the NH State House: @amyklobuchar to file for #fitn primary at 9am, then @MichaelBennet to file at 1 pm.  #nhpolitics v…"
1192086684860588032,2019-11-06 14:29:48,"RT @nhpr: Some of what’s on tap today in #NHPolitics land:

👉 Governor and Executive Council meet at the Statehouse at 10 a.m.
👉 @amyklobuc…"
1191914880045109248,2019-11-06 03:07:06,Congratulations to @JoyceCraigNH! Very happy she'll be able to continue fighting for working families and a strong community.
1191800072402591749,2019-11-05 19:30:54,"Honored to meet Karleen, the superintendent for the Diagonal Community School District — the smallest district in I… https://t.co/OEqD7rKRJl"
1191776720157700096,2019-11-05 17:58:06,Q: How can we address the deficit? https://t.co/Fi0JGGDUku
1191776718123462656,2019-11-05 17:58:06,Q: What would your approach to foreign policy be as president? https://t.co/CY0dohOC2A
1191776716198273024,2019-11-05 17:58:05,Q: Why don't you support Medicare for All? https://t.co/wpPmysVGWE
1191776714088538112,2019-11-05 17:58:05,Q: How can we fix our immigration system and have a safe and strong border? https://t.co/W8048VvB7e
1191776712431783936,2019-11-05 17:58:05,Q: How are we going to handle companies like Facebook and their handling of political ads? https://t.co/HiYHgAYB75
1191776711676809216,2019-11-05 17:58:04,"Everywhere I go on the campaign trail, I try to take Q&amp;A. It's the best way to hear what's on the minds of Iowans &amp;… https://t.co/HvVGc1PDJH"
1191775053098233856,2019-11-05 17:51:29,"RT @PoliticsK12: .@MichaelBennet campaign announces ""Educators for Bennet"" endorsements including former Denver superintendent Tom Boasberg…"
1191774966838169600,2019-11-05 17:51:08,"As a former school superintendent, I go to bed every night &amp; get up every day thinking about how we can build more… https://t.co/k65AzoqBso"
1191732712396279810,2019-11-05 15:03:14,"If we spend the next 10 years trying and failing to enact Medicare for All, we will have wasted an opportunity to m… https://t.co/X344ZIje4C"
1191715952498479104,2019-11-05 13:56:38,"""From a deep, talented list of choices to replace [Trump], Michael Bennet's combination of executive experience, bo… https://t.co/4gnZ0kpTYe"
1191711158992019456,2019-11-05 13:37:35,"While @realDonaldTrump tweets, China expands its global economic influence and Iran announces new centrifuges.

Thi… https://t.co/Rzlff3VkRJ"
1191706154507931648,2019-11-05 13:17:42,"It's #ElectionDay in states across the country! Make sure to go vote.

Find your polling place at… https://t.co/V0KX5tdtJs"
1191542766498652165,2019-11-05 02:28:27,"Our election security is not a joke.

When Donald Trump tries to obfuscate what happened in 2016, he makes a mocker… https://t.co/B6GW0PdWsZ"
1191517974093582340,2019-11-05 00:49:57,Another reason it is CRITICAL we make @realDonaldTrump a one-term president. The next president has the ability to… https://t.co/qoE99tkcvw
1191496551539064832,2019-11-04 23:24:49,"Manchester voters! Make sure to get out the vote tomorrow for candidates up and down the ballot, including… https://t.co/WbRLeanNM6"
1191487924174352385,2019-11-04 22:50:32,"This is the kind of fear that plagued my mother as a child in Poland — we cannot let it poison our communities. 

W… https://t.co/QYMZmneGVU"
1191478968559525890,2019-11-04 22:14:57,Up next: Joining @wolfblitzer on @CNNSitRoom to discuss the 2020 race and the latest news on the impeachment process.
1191389414347411457,2019-11-04 16:19:05,"""Getting [M4A] through Congress would be such a lift that other vital issues, like climate change and voting rights… https://t.co/VZolPeeRgK"
1191389413600874497,2019-11-04 16:19:05,"""[I]f Warren wins the nomination she’s going to drag a multi-trillion dollar renovation of the American health care… https://t.co/8ZIPKunYKc"
1191389412875264001,2019-11-04 16:19:05,"""I still think that a public-option-type plan, which lets people buy into Medicare, would have a better chance of a… https://t.co/4QpSdT2xXv"
1191389411742814210,2019-11-04 16:19:05,"My Medicare-X plan will lower costs and cover everyone in less than three years.

People need access to health care… https://t.co/iFtxfNHJjL"
1191191242526404608,2019-11-04 03:11:38,Disgusting. Despicable. The right decision was made. https://t.co/evVnmTgBw8
1191177252731588608,2019-11-04 02:16:02,"One year. 12 months. 366 days (yes, presidential election years are also leap years...).

That’s how much time we h… https://t.co/bVkEVHlbrl"
1191120774280687617,2019-11-03 22:31:37,"If you want a president who gives a damn about your kids... 

Who builds an economy that works for everyone...

Who… https://t.co/ZTlH10mPPW"
1191069648709570560,2019-11-03 19:08:27,"We can build it, but we need your help. #FieldOfDreams
https://t.co/RwbGMGmXCh https://t.co/Mj2ONMIevM"
1191050122068557824,2019-11-03 17:50:52,"I couldn't be more grateful to have known Robin. When we walked around her county fair, she introduced me to her co… https://t.co/0w5SC3tmPZ"
1191011923736899584,2019-11-03 15:19:05,"We need to invest in the American people. 

My American Family Act would cut child poverty by 40% — putting money b… https://t.co/Rn0aNrfSVw"
1191007138539360256,2019-11-03 15:00:04,"Instead of wasting billions of dollars on trade wars, we need to invest in our farmers and revive rural communities. https://t.co/R4Utvz3q4a"
1190995336787058688,2019-11-03 14:13:10,"RT @thehill: Sen. Michael Bennet: ""The American people do not want to give up their choice of buying health insurance for the privilege of…"
1190786463090262016,2019-11-03 00:23:11,"We have a guy in the White House right now who represents our worst impulses. But I get to see, in these meetings,… https://t.co/e93Ohqd42o"
1190755783027417090,2019-11-02 22:21:16,The chill of November means that the 2020 election is now just one year away. Stay warm and keep working. https://t.co/oWd99DyKNf
1190733420323885056,2019-11-02 20:52:24,"As a former school superintendent, I’m much more interested in free preschool than I am in free college. https://t.co/iZYNFUiX8C"
1190705124567638017,2019-11-02 18:59:58,Thank you to Shekinah and Rob for having me on the Urban Impact Show today. Great conversation after the @NAACP for… https://t.co/MtZC1hsaBG
1190696410364162048,2019-11-02 18:25:20,Thrilled to join @jheil the week he launches @therecount. Thank you for hosting a packed town hall in Des Moines —… https://t.co/3DgPK6A8CY
1190677800166084609,2019-11-02 17:11:23,Great to see @DrakeUGriff again today! This very good boy knows how important it is to participate in our democracy… https://t.co/T8JGenS2Gw
1190667488725479427,2019-11-02 16:30:25,"RT @DrakeUGriff: Reunited with an old friend, @MichaelBennet !  I told him and his wife Susan to tell their daughters hello and that I hope…"
1190663968379080705,2019-11-02 16:16:26,"RT @KCCINews: ""I'm a lot more worried about free preschool than free college."" - @MichaelBennet at the NAACP forum."
1190660715977281537,2019-11-02 16:03:30,"I'm answering questions live at the @NAACP @NAACPdsm forum at @DrakeUniversity. 

Watch here:… https://t.co/aWtSKcYWry"
1190648332877795330,2019-11-02 15:14:18,"If you want a president who gives a damn about your kids, join me. 

If you want a president who builds an economy… https://t.co/H7jM4UCool"
1190616093896925186,2019-11-02 13:06:12,"Big ideas are going to win us this race. Let’s make sure they’re the right ones.

#LJ19 https://t.co/qjSBsutu36"
1190500045692579841,2019-11-02 05:25:03,Frederick Douglass was a founder. The suffragettes were founders. And that’s how we need to see ourselves—it’s that… https://t.co/jladSaAxXl
1190494601049772033,2019-11-02 05:03:25,"When you have a president who doesn’t believe in the rule of law, freedom of the press, or separation of powers, th… https://t.co/NjkDEtl9B2"
1190490137282695170,2019-11-02 04:45:41,"Pounding truth into this campaign.

That's what I told my daughter, Caroline, I would do.

#LJ19 https://t.co/t14pBZR8KD"
1190488284453122048,2019-11-02 04:38:19,"For too many Americans, a decent middle-class life is unaffordable or out of reach.

We need to restore economic op… https://t.co/f6L5PO0E42"
1190465385289732097,2019-11-02 03:07:20,"RT @Bidar411: .@MichaelBennet says ""I have the experience, temperament, and agenda to beat Trump."" 

He says ""if you want a president who g…"
1190463875336028160,2019-11-02 03:01:20,"RT @Bidar411: Senator @MichaelBennet who has been critical of Medicare for All, says for three percent of M4A cost, we could end child pove…"
1190463864766423040,2019-11-02 03:01:17,RT @KThomasDC: “Our kids do not have the time to spend the next 10 years fighting a losing battle for Medicare-for-all.” -- .@MichaelBennet…
1190463358862086144,2019-11-02 02:59:17,Taking the stage at #LJ19 https://t.co/UyLXnBXhH4
1190463086618185728,2019-11-02 02:58:12,RT @LauraRBelin: .@MichaelBennet told #LJ19 crowd he'll speak tonight not as a senator but as the only superintendent of schools ever to ru…
1190462963070775298,2019-11-02 02:57:42,RT @StopBigMoney: Another #ReformFirst candidate on stage at the Iowa #LJDinner! Excited to hear about @MichaelBennet's plans to fix our br…
1190462445183209474,2019-11-02 02:55:39,"Taking the stage now at @IowaDemocrats' Liberty &amp; Justice Celebration! Tune in here: https://t.co/9gasqmHbRB

#LJ19… https://t.co/ZqCesCNvml"
1190407694265540609,2019-11-01 23:18:05,"If every Democrat who disagrees with your plan is now a “Republican,” you’re only serving Donald Trump.

Agree or d… https://t.co/VkLYbwiN5S"
1190386724272254977,2019-11-01 21:54:46,".@BetoORourke was right to call for a new generation of leadership, and he is proof that we can put critical, purpl… https://t.co/IqWyUAbm6V"
1190378369759817728,2019-11-01 21:21:34,"From @SpeakerPelosi to former Iowa Governor Tom Vilsack, it's clear that Medicare for All is bad policy &amp; bad polit… https://t.co/CcIyxvCKT3"
1190275953890615296,2019-11-01 14:34:36,"@ewarren Regardless of whether it's $21T or $31T, this isn't going to happen, and the American people need health c… https://t.co/aOJpkPmW3g"
1190275856930922497,2019-11-01 14:34:13,Voters are sick and tired of politicians promising them things that they know they can’t deliver. @ewarren's new Me… https://t.co/ojSlGgRvOU
1190047322509631488,2019-10-31 23:26:06,"If you really want a scare tonight, I suggest you check out the latest numbers on the national de...

You know what… https://t.co/PbMCl807bQ"
1190034887820152834,2019-10-31 22:36:41,"I’m campaigning on an agenda that Democrats up and down the ballot will run alongside, not away from. 

Clearly, if… https://t.co/pz63WK1CZA"
1189942144469000192,2019-10-31 16:28:09,"RT @usatodayopinion: #GaryHart: In 1984, I was a dark horse candidate. In 2020, place your bets on #MichaelBennet. https://t.co/l7r8cnIpQq"
1189904082905042944,2019-10-31 13:56:55,"""Bennet has something that is sometimes called gravitas, what the dictionary calls weight, intensity, seriousness,… https://t.co/eEL2zaLXWE"
1189904081952919553,2019-10-31 13:56:55,"""[V]oters are known for making up their own minds, not following the pundits and the polls....My experience proves… https://t.co/JcpYfnAWgH"
1189904079625084933,2019-10-31 13:56:54,"Former U.S. Senator &amp; 1984 NH Primary Winner Gary Hart: ""Bennet has proved himself to be highly intelligent, indepe… https://t.co/iuqODvmaco"
1189723881281609728,2019-10-31 02:00:51,RT @vademocrats: Check out this GOTV message from @MichaelBennet! https://t.co/zNpLl7f8Pf
1189607952891764738,2019-10-30 18:20:12,"Unlike @realDonaldTrump, who is the first president in history to rip health insurance away from millions of Americ… https://t.co/b4iDKoiZNR"
1189592745137958912,2019-10-30 17:19:46,I met a small business owner in Colorado who can’t afford health insurance and at the same time can’t hire new empl… https://t.co/FK4yUB3T0g
1189589115865427969,2019-10-30 17:05:21,"RT @StephanieKuku: .@DrShlain and @drgautamgulati of https://t.co/zMYP8GSwzk speaking to @MichaelBennet at #HLTH19 on why Health Matters, T…"
1189588482156421120,2019-10-30 17:02:50,"Just took the stage at #HLTH19 and here’s the screen of the previous speaker from the Trump Admin... 

This should… https://t.co/TAPyFZCRYo"
1189582013059293184,2019-10-30 16:37:07,"While Russia fine tunes its disinformation tactics ahead of the 2020 elections, @senatemajldr continues to block ur… https://t.co/FovxbGb9AI"
1189288529622392835,2019-10-29 21:10:56,"Had a great time at the @ManchesterDems dinner on Friday night, including catching up with @JoyceCraigNH and… https://t.co/qArGkZwJKx"
1189283716377563137,2019-10-29 20:51:48,"Thank you to @JeremyBenAmi and the board of @JStreetdotorg for inviting me to speak at #JSt2019. 

If you missed my… https://t.co/J9rBfVXKg1"
1189277263386165248,2019-10-29 20:26:09,"We win by telling the truth.

We win by saying the same thing in the primary and in the general.

We win with an ag… https://t.co/dhqvt4GC2W"
