ID,Timestamp,Content 
1199378668654489600,2019-11-26 17:25:32,Thank you to @GLIDEsf for the important work you do to take care of San Francisco’s most vulnerable community membe… https://t.co/maVwSqo6Kl
1199364476312510464,2019-11-26 16:29:08,The gun debate isn’t a conversation about the Second Amendment. It is a conversation about corruption and cowardice… https://t.co/N0Gbj3bGnA
1199203415135379456,2019-11-26 05:49:08,RT @RepSwalwell: “Presidents are not kings”
1199123636465979393,2019-11-26 00:32:08,RT @hmhargreaves: Check this out - @TomSteyer is now in 4th place in the early primary states according to Morning Consult! That's up from…
1199117344380841984,2019-11-26 00:07:08,"RT @KevinCate: 🚨🚨🚨

@TomSteyer surges into 4th place in @MorningConsult early states poll!

#SteyerSurge 
https://t.co/oF8YtbJEPS https://t…"
1199111780481556480,2019-11-25 23:45:01,Agree that Congress shouldn’t be a lifetime appointment? Sign on to my petition for term limits: https://t.co/2D59i7zapM
1199090390093246464,2019-11-25 22:20:01,"I am the strongest candidate to take on our climate crisis. Learn about all I’ve done these past 10 years. 

I’ll l… https://t.co/dpzfo2NCal"
1199051960978030592,2019-11-25 19:47:19,We need new blood in Congress. https://t.co/OMZMLkHthf
1199050158060654592,2019-11-25 19:40:09,"RT @albertorlammers: .@KNPRnews on @TomSteyer's Presidential Push in Nevada “From the sound of the applause, it was very lively. A real kin…"
1199049451634974720,2019-11-25 19:37:21,"RT @benfgerdes: .@TomSteyer in @USATODAY: @MikeBloomberg should adopt a wealth tax or drop out of 2020 race for president. 

🔥🔥🔥

https://t…"
1199035273902010371,2019-11-25 18:41:00,For too long justice has been absent in our nation’s housing policies. My plan confronts America’s history of racis… https://t.co/RBCNoDMEIW
1199014894517051393,2019-11-25 17:20:02,“Trump cares about Trump. Trump cares about the Trump brand and the Trump show. Trump will reduce this country to r… https://t.co/EHnUbms09I
1198999292708446214,2019-11-25 16:18:02,Our housing crisis is directly tied to the deep inequality we see across the country. My plan invests in sustainabl… https://t.co/XSwdmygZEZ
1198818407728082944,2019-11-25 04:19:16,People around the world are standing up for freedom against autocrats and insiders—including right here at home. Fa… https://t.co/jSaVO8crQ0
1198745616320548864,2019-11-24 23:30:01,"Actions speak louder than words.
https://t.co/SgWeuVAW8c"
1198677040016134144,2019-11-24 18:57:31,RT @TomHQ: The best way to spread #DemDebate cheer is speaking direct to camera for all to hear. #SNL https://t.co/mdrQmLRE63
1198618408293740544,2019-11-24 15:04:32,"I joined some old classmates in Rye Harbor, NH, to discuss how climate change is affecting our old stomping grounds. https://t.co/170TCYGg1S"
1198414235539103745,2019-11-24 01:33:13,"Today we remember Jordan Davis, son of @lucymcbath. We must do more to protect young black men in America.… https://t.co/y4ygKgGMT2"
1198364561436332032,2019-11-23 22:15:50,"RT @FossilFreeYale: Our student bodies, including our athletes, are united in our commitment to endowment justice and transparency!#NobodyW…"
1198360365664329728,2019-11-23 21:59:10,These students have it right—nobody wins when we’re complicit in climate injustice. Institutions like Harvard and Y… https://t.co/p8trXTBdO3
1198333905868333057,2019-11-23 20:14:01,"Do the math—this is a classic example of the corporate stranglehold at work.
https://t.co/q0df6wzZ2n"
1198303301470740482,2019-11-23 18:12:25,I love America and all its people from sea to shining sea. https://t.co/zmYeOpFHmR
1198282567990071296,2019-11-23 16:50:01,"We need a candidate prepared to treat climate change like the existential threat it is. As president, I will use th… https://t.co/4uZMHuImSV"
1198239830737600513,2019-11-23 14:00:12,"Actions speak louder than words. @Coldplay, I commend your choice to put our environment first. https://t.co/ZvB8bgWwwE"
1198045072782086144,2019-11-23 01:06:18,I've fought for clean energy alongside @GovSisolak for years. He is a proven leader of the battle born Silver State… https://t.co/Gpi6gKoJ6c
1198031002557304832,2019-11-23 00:10:24,I like Senator @amyklobuchar and respect the work she’s done in Congress. This isn’t about TV ads or money—it’s abo… https://t.co/FpNdt9JTr6
1198014137105895425,2019-11-22 23:03:22,Who wore it better? https://t.co/xXWrypQwai
1197998739660476419,2019-11-22 22:02:11,"Yesterday, I had the pleasure of meeting with Martin Luther King III and legendary Activist/Ambassador Andrew Young… https://t.co/pxn7RWpKka"
1197976097981419521,2019-11-22 20:32:13,Congress is not supposed to be a lifetime appointment. https://t.co/PUwm0ev5qs
1197937919169900544,2019-11-22 18:00:31,"To the silence-breakers and survivors who’ve shouldered the burden of sharing and pushing for accountability, I see… https://t.co/ipjyDj5joE"
1197920198424059904,2019-11-22 16:50:06,".@realdonaldtrump, if you want to be depicted favorably, you should behave better. 
https://t.co/tiebMXxBN9"
1197920127209000961,2019-11-22 16:49:49,"RT @GavinNewsom: Daily Lies

Border walls

Muslim bans

Kids in cages

NRA groveling

Patriot trashing

Fear mongering

Dictator praising…"
1197677950373486594,2019-11-22 00:47:29,"We now have branches in CA, OR and WA, whose profits fund affordable homes for low-income families, create renewabl… https://t.co/ppQBPha7hI"
1197677948834181120,2019-11-22 00:47:29,My wife and I founded Beneficial State Bank as an alternative to the big financial institutions that have treated c… https://t.co/8egAOEbYvq
1197669557655093248,2019-11-22 00:14:08,RT @IndivisibleTeam: Hey there Twitter are you ready to hear Tom Steyer answer questions that matter to Indivisibles? We hope so because we…
1197639129611173889,2019-11-21 22:13:14,Homelessness isn't a political bargaining chip. Housing policy is where inequality starts and it's an issue that re… https://t.co/PfASPVv2Ow
1197616738679963648,2019-11-21 20:44:15,Save the world. Do it together. Are you with me? https://t.co/37Aiu1mh1S
1197604315851972609,2019-11-21 19:54:53,To all my supporters and hard-working volunteers: thank you. https://t.co/B3ysTW9Vvs
1197590407481196544,2019-11-21 18:59:37,"RT @thehill: .@TomSteyer speaks to NAN: ""I draw a cross on my hand every day to try to remind myself to do the right thing no matter what h…"
1197590357485047808,2019-11-21 18:59:26,"RT @thehill: .@TomSteyer: ""Every single issue in the United States has an overt racial component to it, and policy comes from narrative. An…"
1197589348742418432,2019-11-21 18:55:25,"RT @katharinepri: “Congress has never passed an important environmental bill, ever.” 
“We can be the moral leaders of our world again, WHIL…"
1197589166688624640,2019-11-21 18:54:42,RT @cheddar: “It’s impossible to ask people from around the world to follow our lead if we’re not doing the right thing ourselves.”  @TomSt…
1197588682582048768,2019-11-21 18:52:46,"RT @cheddar: “I’ve said to him, he has to embrace the wealth tax or I don’t think he can represent the Democratic party.” @TomSteyer said M…"
1197573268414164992,2019-11-21 17:51:31,"RT @SSteyer41: This was a really decent, cool move by @AndrewYang to stick up for my dad @TomSteyer. Thank you, #YangGang! #friendship2020…"
1197560519319621632,2019-11-21 17:00:52,".@JeffBezos is worth $111 billion. If we implemented a wealth tax at just 1%, we'd have an extra $1.1 billion to in… https://t.co/XKeRxwicBy"
1197367909170855936,2019-11-21 04:15:30,"Through my work organizing communities across the country, I have always put my trust in the American people—now I’… https://t.co/WeYwZY6EJz"
1197364008744914944,2019-11-21 04:00:00,"Mr. Trump is presiding over an organized attack on democracy through voter suppression, disenfranchisement, and ger… https://t.co/4IfxMiMm8o"
1197362554713985025,2019-11-21 03:54:13,"Abortion is health care, and the right to choose has been under sustained, strategic attack. We cannot take away th… https://t.co/JPnu7UqU6i"
1197361178822922241,2019-11-21 03:48:45,"This country was founded with legalized injustice and racism. If we’re going to move forward, we’ve got to call out… https://t.co/zrOs9HgTYR"
1197360822244134912,2019-11-21 03:47:20,"RT @LCVoters: “[The climate crisis] is a state of emergency, and I would declare a state of emergency on day one. I would use the emergency…"
1197357408831492096,2019-11-21 03:33:46,"Mr. Trump vilifies people by race, ethnicity, national origin, sexual orientation, and gender. If we don't see our… https://t.co/mNeCxsDMlw"
1197356021171146752,2019-11-21 03:28:15,"RT @MSNBC: WATCH: Tom Steyer says he would use the emergency powers of the presidency to address climate change ""on day one"" of his potenti…"
1197354909898686464,2019-11-21 03:23:50,"RT @LCVoters: Climate policy will have to inform every policy if we’re going to solve this crisis.

“How we build units, where people live…"
1197354844987617280,2019-11-21 03:23:35,RT @beychok: Im thankful @TomSteyer has waged war on the climate issue and @GovInslee the same.  You can’t argue facts that he’s put his $…
1197354786539986945,2019-11-21 03:23:21,"RT @SEIU: YES, @TomSteyer! It’s time to address #climatechange and create millions of good-paying #union jobs to do it! #UnionsForAll"
1197354320091467778,2019-11-21 03:21:30,Donald Trump has tarnished our global standing by cozying up to our enemies and alienating our allies with broken p… https://t.co/9dG3BLlOHF
1197353560607875072,2019-11-21 03:18:29,"We have the power to fix the climate crisis facing our planet. We can do it, and create millions of good paying uni… https://t.co/TYjf0H3HrG"
1197353210169544704,2019-11-21 03:17:05,"10 years ago, I came to the conclusion that climate is the existential problem of our society—the unintended conseq… https://t.co/2X9xTfIj4h"
1197350531552837633,2019-11-21 03:06:27,"We need a candidate prepared to treat climate change like the existential threat it is. As president, I will use th… https://t.co/ow4t87ENqJ"
1197348759790747651,2019-11-21 02:59:24,We’re a full hour into this debate and there have been zero questions about how we’re going to protect our planet f… https://t.co/SLbvR3XHFG
1197348083006230529,2019-11-21 02:56:43,There is no way to think about inequality without realizing that housing is at the center of it. We’ve got to direc… https://t.co/qDw7dwOAEh
1197345911552102400,2019-11-21 02:48:05,Americans need someone in their corner fighting for a living wage and paid family leave. I vow to work on behalf of… https://t.co/1Fj23zuvca
1197344496310083586,2019-11-21 02:42:28,It’s time to hold the most corrupt president in history to account. No one is above the law. #DemDebate
1197342478627532800,2019-11-21 02:34:27,"We need Congressional term limits. Why? 

Mitch McConnell
Lindsey Graham
Chuck Grassley

Congress shouldn’t be a li… https://t.co/bFg0S5pd3V"
1197341739662462978,2019-11-21 02:31:30,"I’m going after what I believe are the biggest problems in America with my money, my time, and my values. If that's… https://t.co/jRwnu7mgzi"
1197340197408501760,2019-11-21 02:25:23,"Health care is a right, and no one should have to choose between health and bankruptcy. #DemDebate"
1197339158945005568,2019-11-21 02:21:15,"As a billionaire, I’m entitled under current @GOP law to pay less in taxes than most Americans. That’s not right. A… https://t.co/FMgiu1OTmk"
1197338003133231104,2019-11-21 02:16:40,"It’s as clear to me this week as it was two years ago: Donald Trump is a fraud, a failure, and a criminal. Impeachm… https://t.co/u9ZXelcvwj"
1197332049268543488,2019-11-21 01:53:00,I joined this race in July because I couldn't sleep at night knowing I didn't do everything in my power to save our… https://t.co/pbz0eRKyZD
1197314433476939781,2019-11-21 00:43:00,"I've said it before and I'll say it again—every Democratic candidate is more decent, more coherent, and more patrio… https://t.co/qFa4RbBspQ"
1197303938359255040,2019-11-21 00:01:18,This. https://t.co/YqifEBm80M
1197301022013583360,2019-11-20 23:49:43,My people. https://t.co/48jQNyqT2v
1197273626451382272,2019-11-20 22:00:51,Decisions. https://t.co/gfupYiSg8H
1197255528239382528,2019-11-20 20:48:56,I'm excited for tonight’s debate! I plan to put our climate emergency front and center and explain my vision for fi… https://t.co/xFTFIQKKle
1197237059015999488,2019-11-20 19:35:33,RT @TheDemocrats: Today we recognize Transgender Day of Remembrance. We mourn the losses of transgender people to violence that we are awar…
1197221630147092480,2019-11-20 18:34:14,RT @benfgerdes: .@TomSteyer's ready for tonight! He's the only candidate on stage that can go toe to toe with @realDonaldTrump on the econo…
1197210896533053440,2019-11-20 17:51:35,RT @jozsida: The average Latina makes just 54 cents for every $1 a white man makes! Ask your reps what they're going to do to realistically…
1197166154713726976,2019-11-20 14:53:48,"Every person deserves a workplace free of harassment, abuse, and toxicity—and that includes a workplace free from l… https://t.co/JZdleJrCqx"
1196974579563892737,2019-11-20 02:12:33,This is a major victory for grassroots communities who have been living with the burden of having oil drilling in t… https://t.co/klDuMlvD7u
1196925681235419136,2019-11-19 22:58:14,RT @iAspire4More: @TomSteyer in ATL being introduced by @GFDW101 President Kathy Adams    #ManOnAMission #StandingOvation https://t.co/m4iI…
1196901262471512064,2019-11-19 21:21:12,"RT @TheDailyShow: .@TomSteyer discusses his support for a wealth tax and reining in corporate influence on government.

Full interview: htt…"
1196901152941457408,2019-11-19 21:20:46,"Why we need Congressional term limits, in six words:
Mitch McConnell
Lindsey Graham
Chuck Grassley https://t.co/OrDDBSTgWR"
1196873518681481216,2019-11-19 19:30:58,"In case you missed it, here's my full interview from @TheDailyShow last night! https://t.co/c28qZpyNe8"
1196872743821557760,2019-11-19 19:27:53,"RT @ChrisFad: ""The key in this race is who can tell the truth about America. Who can tell the important deferential truth and be trusted to…"
1196854330705399808,2019-11-19 18:14:43,"RT @IndivisibleTeam: Then, at 6:00PM ET on Thursday, we’ll be joined by @TomSteyer, a leader in both the conversations around climate chang…"
1196853644299096064,2019-11-19 18:11:59,Every worker in America deserves a living wage. It's time we put people over profits. https://t.co/9iKvNGHzf6
1196853406935240704,2019-11-19 18:11:03,I couldn’t have gotten yesterday’s 4th qualifying poll without this team’s hard work. I wasn’t able to congratulate… https://t.co/MFHyr0FcSx
1196837736176484352,2019-11-19 17:08:47,"RT @RBReich: Your daily reminder that none of this would be happening if we hadn't taken back the House in 2018.

Elections matter."
1196835357649555456,2019-11-19 16:59:20,"Mr. Trump, the walls are closing in on you. https://t.co/3sDJgaVbzn"
1196628638369636352,2019-11-19 03:17:54,"If you couldn’t tell, I had an absolute blast tonight on @TheDailyShow with @Trevornoah. Be sure to tune in to… https://t.co/POwDkxVOqB"
1196621285498875904,2019-11-19 02:48:41,"RT @TheDailyShow: TONIGHT: Democratic presidential candidate @TomSteyer is here!

📸: @seanogallagher https://t.co/K6iKyCImr5"
1196620188369600512,2019-11-19 02:44:19,"For as long as they’ve existed, #HBCUs have been underfunded and left to do more with less—all while producing some… https://t.co/acAn9OzehU"
1196602159015481348,2019-11-19 01:32:41,Let’s be direct about the border crisis: Separating families is torturing children. It’s unconstitutional and it's… https://t.co/57csUObMWW
1196600573283356672,2019-11-19 01:26:23,I founded @NextGenAmerica and committed to funding its essential work through 2020 because I believe the #youthvote… https://t.co/QNcOJLFCWo
1196595065809850368,2019-11-19 01:04:30,RT @benfgerdes: 4/4. And now 8% in @MorningConsult's early state tracker. @TomSteyer's message resonates in the early states that have the…
1196588129542533120,2019-11-19 00:36:56,".@repmaxinewaters, your leadership protects our democracy. https://t.co/9DdIjxqGAm"
1196566455044562944,2019-11-18 23:10:48,"Mr. Trump’s crimes and coverups are unraveling before the eyes of our nation.
https://t.co/0VGtLKJnrP"
1196543527561248768,2019-11-18 21:39:42,"RT @SSteyer41: If you haven't, please consider donating to @TomSteyer to get him on the debate stage in December so he can make his case th…"
1196539283655413760,2019-11-18 21:22:50,"I’m grateful to all of my supporters for helping us reach this point, and I can’t wait to make you all proud on the… https://t.co/XNywX5JSFw"
1196510481164324864,2019-11-18 19:28:23,RT @hmhargreaves: Check out @TomSteyer on @TheDailyShow show tonight! https://t.co/zSTO1ZCyzN
1196504704324263936,2019-11-18 19:05:26,"7 dead, 6 injured, two shootings less than 24 hours apart—it’s past time to take action for families torn apart by… https://t.co/coRdRWFHCd"
1196471754031452163,2019-11-18 16:54:30,Health care is a human right. Learn more about my plan to ensure quality health care for all:… https://t.co/NiTBvuPxOS
1196288204795592705,2019-11-18 04:45:08,"As part of my commitment to slowing climate change, my campaign will plant a tree in the name of every active volun… https://t.co/yQSScgw3RO"
1196287620814229505,2019-11-18 04:42:49,"RT @BrittBischoff: 🎉 Debate watch party with Team Tom THIS Wednesday at 6:30 🎉

Don't forget - wear your best tartan!

#RSVP to an Iowa Tea…"
1196287559950729216,2019-11-18 04:42:34,RT @iAspire4More: @TomSteyer hanging out with NV Speaker of the House  @JasonFrierson #Battleborn https://t.co/c9zAG8UXIt
1196287494867701760,2019-11-18 04:42:19,RT @iAspire4More: @GovSisolak greeting @TomSteyer at the First in The West Event in Las Vegas https://t.co/Q5qkE8bJpJ
1196286819303714817,2019-11-18 04:39:38,"RT @Nevada4Tom: This is what a REAL grassroots community looks like! We have a full house of family, friends, and community leaders who kno…"
1196241743005409281,2019-11-18 01:40:31,RT @iAspire4More: @TomSteyer comes out to a standing ovation in Las Vegas at his campaign HQ! https://t.co/S07YNTWQDX
1196241158520754176,2019-11-18 01:38:11,"RT @Nevada4Tom: #Fitw19 Here we come! Our Nevada community is excited and ready to support @TomSteyer #Nevada4Tom
#TomforPresident2020 http…"
1196196497697599488,2019-11-17 22:40:43,"RT @SSteyer41: We had the blessing of a dinner with 4/6 (human) family members, 1/3 of the musical talent, and sadly 0/3 of the 🐕 family me…"
1196194694285250560,2019-11-17 22:33:33,"The Silver State’s caucus is less than 100 days away, and I’m so proud of our fantastic, diverse, battle-tested tea… https://t.co/Em8dGIoPDu"
1196193202815950849,2019-11-17 22:27:38,"RT @kylegriffin1: ""As dramatic as it may seem that Trump effectively interrupted a witness’s testimony to attack her as she spoke, this was…"
1196192446276718592,2019-11-17 22:24:38,RT @AFTunion: The #AFTvotes town hall with @TomSteyer and members from @aftlocal212 @AFTWisconsin and @WFNHP had lots great discussions on…
1196140188683997184,2019-11-17 18:56:58,"RT @SSteyer41: Tonight, @TomSteyer spoke with the passion and emotion I’ve seen when he speaks about the climate crisis in private, to an a…"
1196109646206889984,2019-11-17 16:55:36,Mr. Trump—are you hearing the footsteps from Kentucky and Louisiana? Are you getting scared? Very scared? Good.
1196076076960800768,2019-11-17 14:42:13,"If climate is not number one, it's not going to get done. https://t.co/cp6FJznTSx"
1195929671801507840,2019-11-17 05:00:27,"RT @AP: BREAKING: Louisiana’s John Bel Edwards stuns GOP, wins reelection to a second term as the Deep South’s only Democratic governor."
1195929135492653057,2019-11-17 04:58:19,"RT @GavinNewsom: The
👏
Blue
👏
Wave
👏
Is
👏
Here
👏
To
👏
Stay.

Congratulations, @JohnBelforLA! https://t.co/9iUGhBbnnk"
1195833043258232833,2019-11-16 22:36:29,David Holmes’ closed door testimony reinforces what we already know: @realDonaldTrump is a champion of corruption w… https://t.co/e9z21D6cfa
1195778910555754497,2019-11-16 19:01:23,RT @IAStartingLine: New from @libmeyer: @TomSteyer long insisted the the impeachment hearings be made public so voters could see and hear a…
1195761612705030144,2019-11-16 17:52:39,RT @cmarinucci: Candidates lined up to address @CA_Dem women..@TomSteyer on deck https://t.co/mh98WA3rQ1
1195759165358034944,2019-11-16 17:42:55,RT @libdenk: Presidential candidate @TomSteyer pops into the Chicano Latino Caucus meeting at the @CA_Dem convention — he says he’s built p…
1195759039822450688,2019-11-16 17:42:25,"RT @ThisAlexTin: Another spotting: @TomSteyer answering questions at the @CA_Dem's Chicano Latino Caucus, was asked about Bolivia #CADEM19…"
1195748869746909184,2019-11-16 17:02:01,".@TrainDems recruits, trains, &amp; connects people interested in working on political campaigns all over the U.S. Let’… https://t.co/b8LakpDc6V"
1195505782797656064,2019-11-16 00:56:04,Kat Taylor and I signed the Giving Pledge in 2010 because we relish the opportunity to do our part. It's our pleasu… https://t.co/JSV1eHYVwm
1195490560275963904,2019-11-15 23:55:35,Ambassador Yovanovitch's testimony is why we called for public hearings: The American people are seeing Donald Trum… https://t.co/60SxQkVv6Y
1195465878436900865,2019-11-15 22:17:30,Hey @realDonaldTrump—your buddy Roger is facing 20 years for exactly the witness intimidation you attempted this mo… https://t.co/9tV0XgeKFo
1195431921704001541,2019-11-15 20:02:34,"RT @NicoleSganga: NEWS: Longtime NH environmental and political activist Dudley Dudley endorses Tom Steyer for President. 

Dudley endorsed…"
1195430207416492032,2019-11-15 19:55:46,"RT @malekzaddc: ""The impeachment hearings of President Donald Trump went public this week, a move presidential candidate @TomSteyer has cal…"
1195417721015422976,2019-11-15 19:06:09,"RT @benfgerdes: .@TomSteyer tells @YahooFinance that ""the government has been bought by corporations."" 

https://t.co/bVnYdjpiZq"
1195406028688412672,2019-11-15 18:19:41,"Leon, stop the crying and name calling. Senator @ewarren is right—we have a moral responsibility to deal with the i… https://t.co/TC1J9jyDVi"
1195383275801341952,2019-11-15 16:49:16,"Together, we can make change happen. https://t.co/hREq4FJeCK"
1195141486620241920,2019-11-15 00:48:29,"RT @LeahHaberman: 5 things you didn’t know about @TomSteyer courtesy of @SSteyer41. When running for President is a family affair, no fun f…"
1195134147062222848,2019-11-15 00:19:19,RT @hmhargreaves: Yay! The silver state coming through again. Excited that @TomSteyer will be on the debate stage next week and that he is…
1195118620285661184,2019-11-14 23:17:37,"RT @leahstokes: Last week on a panel, some colleagues told me that the news media is doing a good job covering the climate crisis. I disagr…"
1195117484539441153,2019-11-14 23:13:07,"RT @eqca: ""These kids don't care if you're Republican or Democrat. They don't care who your parents voted for. They just want to go school…"
1195114299875872769,2019-11-14 23:00:27,"Climate change cannot wait. 
https://t.co/5CQhNGw0ZV"
1195105076798341120,2019-11-14 22:23:48,"The start of public impeachment hearings remind us that with determination, persistence, and grassroots organizing,… https://t.co/5o6eZBl8TM"
1195087802125279232,2019-11-14 21:15:10,"RT @SpeakerPelosi: We legislate. We investigate. We litigate. And yesterday, we had an important victory in our lawsuit to confirm Congress…"
1195074695227305984,2019-11-14 20:23:05,"My parents taught me early on about the value of helping others, the importance of action, and showing up to do wha… https://t.co/WDDnx2xjQo"
1195046257368027136,2019-11-14 18:30:05,"I recently sat down w/ @votingwhileblk’s @rashadrobinson to discuss corporate accountability, and how I plan on pri… https://t.co/RzIi8gktaN"
1195032400977371136,2019-11-14 17:35:01,We desperately need commonsense gun reform. Gun violence is a public health crisis and it's time for the interests… https://t.co/j8arQ1Ztxf
1195016927556423680,2019-11-14 16:33:32,My administration will fight for full reproductive justice—across all gender identities. Reproductive choice should… https://t.co/5aRdusjOhX
1194780795740786688,2019-11-14 00:55:14,"The corporate stranglehold not only applies to the fossil fuel industry and big pharma, but also to the quality of… https://t.co/ABEIwy1WHD"
1194761834374451200,2019-11-13 23:39:53,"RT @drakedems: This Friday, Drake Dems will sit down for a meet and greet at Mars Cafe with Kat Taylor, CEO of Beneficial State Bank &amp; wife…"
1194761750731608065,2019-11-13 23:39:33,"RT @BrittBischoff: 💯 @TomSteyer’s earns an A, scoring 100/100 with @plusactionfund scorecard on paid family &amp; medical leave for prioritizin…"
1194754299516948483,2019-11-13 23:09:57,I’m calling on all campaigns in the race for the Democratic nomination to join me in only flying commercial. Flying… https://t.co/Vpow6ggbCl
1194742567327285248,2019-11-13 22:23:19,"RT @LeahHaberman: Kat Taylor talking with former IA Ag Secretary and Lt Gov, Patty Judge about their shared passion for farming and the nee…"
1194739616407941120,2019-11-13 22:11:36,"RT @IlhanMN: Every report, every testimony, comes down to this: Donald Trump thinks he’s above the law.

It’s up to Congress to show him th…"
1194712502665277440,2019-11-13 20:23:51,"Yesterday, I filed to be on the 2020 New Hampshire presidential primary ballot. Thanks to my wife and partner in al… https://t.co/2EzJmanqmG"
1194656480336547840,2019-11-13 16:41:15,"RT @GavinNewsom: “If ever the time should come, when vain and aspiring men shall possess the highest seats in government, our country will…"
1194653450316869632,2019-11-13 16:29:12,"For two years, we’ve been advocating for public impeachment hearings to expose this president’s crimes, corruption,… https://t.co/IP6fm0aVRw"
1194632286525784069,2019-11-13 15:05:06,RT @wgbhnews: ▶️ Watch Live: Digital Town Hall with #Election2020 candidate @TomSteyer with host @reillyadam: https://t.co/mC2Mrj2P58
1194631264923308033,2019-11-13 15:01:03,"Today, the biggest trial in history begins—the real time impeachment of the most powerful man in the world. Don’t m… https://t.co/PWtB4IkRBb"
1194405823025270784,2019-11-13 00:05:13,"RT @WMUR9: A short time ago, @TomSteyer officially filed for the 2020 New Hampshire presidential primary. The billionaire Democrat also rec…"
1194387417555333120,2019-11-12 22:52:05,Rural communities are the backbone of America. The corporate stranglehold has left these communities to grapple wit… https://t.co/m6jJNhsH1Y
1194386396066111488,2019-11-12 22:48:02,"RT @benfgerdes: .@TomSteyer scores endorsement from key New Hampshire activist. #Momentum 

https://t.co/cnAJO5TgIv"
1194372850724925441,2019-11-12 21:54:12,"RT @RAICESTEXAS: You might never get to read the entire #SCOTUS transcript on #DACA, but you should at least know that they are ruling on t…"
1194369862270775296,2019-11-12 21:42:20,The Supreme Court must put an end to the uncertainty faced on a daily basis by those young people living in limbo o… https://t.co/6piZH1A2lm
1194346888327090176,2019-11-12 20:11:02,"I'm somebody who believes in God. Religion, for me, helps me identify my values and understand my purpose of being… https://t.co/AJWMAbwjR1"
1194327130257014784,2019-11-12 18:52:32,Former President Jimmy Carter has my deepest respect. My prayers are with him and his family as he recovers from br… https://t.co/c8SHAeny7e
1194316296453672960,2019-11-12 18:09:29,"This is about right and wrong, and we have a duty as Americans to hold our elected officials accountable. No one is… https://t.co/idgrRMLz6l"
1194293517507411968,2019-11-12 16:38:58,"Today on #NationalRunforOfficeDay, I ask you to consider if you know someone who should run for office — and then t… https://t.co/TuTw4tlZ9r"
1194285548057194496,2019-11-12 16:07:18,"I’m proud to have Tony on my team, and today I stand in solidarity with him and all Dreamers. These young people ar… https://t.co/hP5XonpbyS"
1194106889837142019,2019-11-12 04:17:22,"Only one person here is “diverting attention from reality,” @mcuban — and the reality is that we need a wealth tax.
https://t.co/JOLalnVh0h"
1194014817297633283,2019-11-11 22:11:30,My mother believed that being a good American required giving back. She is a motivating force behind the man I am t… https://t.co/5rPYv5nceT
1193999572806160385,2019-11-11 21:10:56,RT @wgbhnews: .@wgbhnews #Election2020 Town Hall with @TomSteyer. Got questions? Come see us live at the WGBH News studios at the @BPLBosto…
1193983371753357312,2019-11-11 20:06:33,"RT @benfgerdes: .@TomSteyer tells fellow 2020 presidential candidates to fly commercial like him to help the environment.

🔥🔥🔥🔥

https://t.…"
1193965491594899458,2019-11-11 18:55:30,"No matter who is in the Oval Office, our veterans deserve to come home to a country that welcomes them back with af… https://t.co/9ehftisfuI"
1193948268675383301,2019-11-11 17:47:04,"Roy Steyer was many things — a devoted father and husband, a lawyer who helped prosecute Nazis at Nuremberg, and a… https://t.co/0oCxeS4wNt"
1193932670956457990,2019-11-11 16:45:05,"Veterans deserve both our respect and our promise to take care of them and their families. Today and always, I’m th… https://t.co/MUbqnAZWgA"
1193916974968918017,2019-11-11 15:42:43,"Today, we honor our nation's veterans. #VeteransDay https://t.co/2hWX7mqhaq"
1193759402911617024,2019-11-11 05:16:35,RT @cecars10s: #TeamTom had ton of momenTOM tonight! @TomSteyer's message is resonating with folks. It's awesome that voters see Tom for wh…
1193717580504207361,2019-11-11 02:30:24,"How a president acts is a guide for everybody in society. The way you behave, and the way you treat people, and the… https://t.co/3zQOsJnmCw"
1193706586729897984,2019-11-11 01:46:42,"RT @LeahHaberman: @TomSteyer talking to @GrinnellCollege student reporters after the #CNNTownHall. Youth votes matter, youth voices matter!…"
1193699637313433602,2019-11-11 01:19:06,I’m not running for president to impeach Donald Trump—I’m running for president to put power back in the hands of t… https://t.co/5prG41FR6Q
1193696917915500545,2019-11-11 01:08:17,"RT @KevinCate: .@TomSteyer walks off of stage after the @CNNPolitics #CNNtownhall &amp; first thing he says is “I love town halls.” 

He also l…"
1193696708640661504,2019-11-11 01:07:27,I want to be part of a positive force in this country and a positive force on this planet. https://t.co/cxFbpKIXRM
1193694900396552192,2019-11-11 01:00:16,"I just stepped off stage from my #CNNTownHall in Iowa, and I want to thank everyone so much for this opportunity to… https://t.co/TcMUzpO221"
1193673192314793984,2019-11-10 23:34:01,RT @KevinCate: 30 minutes until @TomSteyer takes the stage at @CNN’s live #CNNtownhall at @GrinnellCollege. https://t.co/5yKYltmRgm
1193671797348036608,2019-11-10 23:28:28,"I’m headed to the @CNN stage in Grinnell, Iowa! I’ll be discussing my plans to fix our broken government, address e… https://t.co/3r3VpjvSr8"
1193667349842296832,2019-11-10 23:10:48,"I’m with you, America. https://t.co/sHPdNi8qrR"
1193625548943003648,2019-11-10 20:24:42,RT @CNN: What should Iowa voters ask presidential candidate Tom Steyer at the next CNN Town Hall? Watch the businessman take questions live…
1193608115394007041,2019-11-10 19:15:25,"Thank you for having me, @rweingarten. https://t.co/EHx625L4mn"
1193577500095303680,2019-11-10 17:13:46,"RT @thehill: .@TomSteyer: ""I don't think [Michael Bloomberg] should run unless he's willing to commit to it because he's one of the people…"
