id,Timestamp,Content 
1185956700068687873,2019-10-20 16:31:25,b'Climate change is the most important issue facing our country. https://t.co/Z1ylQr8ycn'
1185952781905072129,2019-10-20 16:15:51,b'RT @FerTreMar: It was an absolute pleasure to represent @TomSteyer at the @DolphinDems Gala. An amazing night celebrating the accomplishmen\xe2\x80\xa6'
1185950533460336641,2019-10-20 16:06:55,b'I loved meeting @acbrack and his family on a recent trip to South Carolina. https://t.co/B3SHoO1bcl'
1185947549473087489,2019-10-20 15:55:04,b'RT @SenatorRobHogg: I was honored to welcome @TomSteyer to church this morning at Christ Episcopal in Cedar Rapids - he\xe2\x80\x99ll be speaking toni\xe2\x80\xa6'
1185541041161555969,2019-10-19 12:59:45,"b""Working Americans deserve a raise\xe2\x81\xa0\xe2\x80\x94it's time we put people over profits. https://t.co/nrEaBrS20l"""
1185346322381099009,2019-10-19 00:06:00,b'We must protect our republic from the president. https://t.co/rpX3ZYchmn'
1185324191341350912,2019-10-18 22:38:04,"b'RT @JaredHalpern: The morning after his Democratic debate debut, @TomSteyer sat down with me to talk about his campaign and vision. Our con\xe2\x80\xa6'"
1185314196386439174,2019-10-18 21:58:21,"b'Two years ago, I started Need to Impeach. Over 8 million Americans joined the movement. The fight for our republic\xe2\x80\xa6 https://t.co/jyPhmj11lx'"
1185294985329086464,2019-10-18 20:42:00,"b'Unchecked corporate power has done irreversible damage to our planet, but we can still make a difference\xe2\x80\x94we need to\xe2\x80\xa6 https://t.co/8a8DCisz3l'"
1185264477744156674,2019-10-18 18:40:47,b'RT @benfgerdes: .@TomSteyer calls on House to hold public impeachment hearings so the American people can see the full extent of Donald Tru\xe2\x80\xa6'
1185233698402078720,2019-10-18 16:38:28,"b'RT @nhpr: On Oct. 28, @TomSteyer is the next guest for Primary 2020: @NHPRExchange Candidate Forums, w/ Laura Knoy &amp; @caseymcdermott. Forum\xe2\x80\xa6'"
1185231176400637952,2019-10-18 16:28:27,b'This is a Constitutional crisis. He is unfit for office. He has been since the beginning. We are morally compelled\xe2\x80\xa6 https://t.co/EnU5icIxSD'
1185198354696851457,2019-10-18 14:18:02,b'Donald Trump has no idea what he is doing and the whole world is paying for it. https://t.co/WUTOSDqiQW'
1185184514919694336,2019-10-18 13:23:02,"b'RT @benfgerdes: .@TomSteyer: When corporations write the rules, executives will get bonuses\xc2\xa0and workers will get screwed.\n\nhttps://t.co/cZb\xe2\x80\xa6'"
1185013127034888194,2019-10-18 02:02:00,"b'On the debate stage this week, the climate crisis was only mentioned in passing. We cannot waste another moment. It\xe2\x80\xa6 https://t.co/14h5SBqYjs'"
1184957763346161665,2019-10-17 22:22:00,b'The inequalities in our society will only become more apparent in the damage left behind after climate events. We n\xe2\x80\xa6 https://t.co/dhpoaPnDQJ'
1184947637704724480,2019-10-17 21:41:46,b'Donald Trump is hosting an international summit in South Florida\xe2\x80\x94a place dealing directly with rising sea levels. T\xe2\x80\xa6 https://t.co/evnVPQcG5D'
1184936917386682369,2019-10-17 20:59:10,b'RT @KevinCate: Post #DemDebate @TomSteyer *national* bump.\n\nFirst 2% *national* poll from @MorningConsult. \nTied for 7th. \n\nhttps://t.co/2H\xe2\x80\xa6'
1184936165113122816,2019-10-17 20:56:11,"b'Donald Trump hosting the G7 at a Trump property is a violation of the emoluments clause, an impeachable offense. He\xe2\x80\xa6 https://t.co/qR4B05JvFx'"
1184910202270896128,2019-10-17 19:13:01,"b""It's time for the American people to write the rules so that we can reverse the historic levels of inequality in ou\xe2\x80\xa6 https://t.co/ma3DdH2k4J"""
1184900527890415616,2019-10-17 18:34:34,b'We need to trust our teachers. They know what their students need to be successful. I stand with the teachers in Ch\xe2\x80\xa6 https://t.co/T8gCHnkdto'
1184860438976065536,2019-10-17 15:55:16,b'Donald Trump is a traitor and a criminal. We knew it two years ago.  https://t.co/aStXeT8ET0'
1184851531083874306,2019-10-17 15:19:53,"b'RT @presscitizen: ""I have a history of trying to find the biggest problems, and building organizations to try and solve them,"" @TomSteyer s\xe2\x80\xa6'"
1184837173587013634,2019-10-17 14:22:50,b'Rep. Elijah Cummings was an outstanding leader who understood the stakes. He was a strong moral force both for civi\xe2\x80\xa6 https://t.co/R18tJWIsyw'
1184617703404756992,2019-10-16 23:50:44,"b'We must demand a future where the government works for the people, not corporations. I know together we can break t\xe2\x80\xa6 https://t.co/THaOyMgxqh'"
1184611775141961728,2019-10-16 23:27:10,b'RT @CNNOpinion: .@TomSteyer: The best way for Democrats to beat Trump\n\nhttps://t.co/vG6GTIvhAI'
1184602312385286144,2019-10-16 22:49:34,"b'RT @justin_chermol: in an exclusive interview with @cheddar, @TomSteyer voiced concern over the growth of big tech, explaining it is time t\xe2\x80\xa6'"
1184597041734750208,2019-10-16 22:28:38,b'RT @meganmesserly: I talked to @TomSteyer today. He bucked criticism that he bought his way onto the stage of Tuesday night\xe2\x80\x99s Democratic pr\xe2\x80\xa6'
1184593711029579777,2019-10-16 22:15:24,"b'Last night, I had a chance to introduce myself and share my vision for America. We must break the corporate strangl\xe2\x80\xa6 https://t.co/mA9eQ1Keqf'"
1184577253234995200,2019-10-16 21:10:00,b'I am the only candidate that will address the climate crisis on day one. We cannot wait. https://t.co/uv0d60gQtm'
1184575135279276032,2019-10-16 21:01:35,b'RT @IAStartingLine: New from @patrynard: A conversation with @TomSteyer on his first debate night appearance -- his frustration with a lack\xe2\x80\xa6'
1184558721734590465,2019-10-16 19:56:21,b'RT @ACLU_NH: ANNOUNCING: @TomSteyer will be the next presidential candidate to participate in our speaker series with @UNHLaw! \n\nRSVP here\xe2\x80\xa6'
1184527595938836480,2019-10-16 17:52:40,"b""Our planet is at a crossroads. We cannot continue to deny science. That's why on day one, I'll declare a national c\xe2\x80\xa6 https://t.co/v6cIO2C81t"""
1184524473766236161,2019-10-16 17:40:16,"b""RT @VVFriedman: Seriously, let's talk about Tom Steyer's #Demdebate plaid tie, Because that tartan is more telling than you may know - http\xe2\x80\xa6"""
1184515887191056384,2019-10-16 17:06:09,b'RT @cheddar: Our @jiveDurkey sat down with @TomSteyer for his first interview post #DemDebate. #CheddarLive https://t.co/uriy6YSl3B'
1184474084102434827,2019-10-16 14:20:02,"b'Last night, I left the debate stage even more determined to talk to Americans and push harder for a larger, more sp\xe2\x80\xa6 https://t.co/unEG9731kD'"
1184305361089511424,2019-10-16 03:09:36,"b'An entire debate without a single question on climate change\xe2\x80\x93\xe2\x80\x93the existential issue facing not just our country, bu\xe2\x80\xa6 https://t.co/RESwknmfVO'"
1184303485174444032,2019-10-16 03:02:08,"b'I have committed my life to progressive causes because my parents taught me that when you see a problem, you fight\xe2\x80\xa6 https://t.co/9dETybiTDY'"
1184296866172719104,2019-10-16 02:35:50,b'My administration will fight for full reproductive justice. These laws threaten the autonomy of Americans\xe2\x81\xa0\xe2\x80\x94across a\xe2\x80\xa6 https://t.co/toYpjxhtIX'
1184293997751046146,2019-10-16 02:24:26,b'RT @SEIU: .@TomSteyer is right. Working people are working harder and have more than 1 job but are still being paid less. While corporate b\xe2\x80\xa6'
1184292176680742912,2019-10-16 02:17:12,b'Our system isn\xe2\x80\x99t working for real people because it\xe2\x80\x99s been corrupted by corporate influence and a lack of political\xe2\x80\xa6 https://t.co/Ko84pFSosl'
1184290256511631360,2019-10-16 02:09:34,b'I have the business background and experience to take on Donald Trump on the economy.'
1184288054124498944,2019-10-16 02:00:49,"b'The fact is, most Americans have the same purchasing power they had 40 years ago, despite massive gains by the rich\xe2\x80\xa6 https://t.co/0h9buV9U1B'"
1184285687798878209,2019-10-16 01:51:25,b'We have to treat opioid addiction as the serious public health crisis that it is\xe2\x80\x94and that starts with breaking the\xe2\x80\xa6 https://t.co/qSafr1F2Af'
1184283956138561536,2019-10-16 01:44:32,b'Gun violence is a public health epidemic. I am ready to implement the urgent commonsense gun safety reforms we desp\xe2\x80\xa6 https://t.co/ULCBq2XTxJ'
1184280846955532289,2019-10-16 01:32:11,"b'If we\xe2\x80\x99re going to make real progress in this country, we need to break the corporate stranglehold first. https://t.co/EtTKQFZB4K'"
1184280294007820288,2019-10-16 01:29:59,"b'We are in a global climate crisis, and we need solutions that reflect the scale of the problem. Climate change cann\xe2\x80\xa6 https://t.co/iKD5MDvQrO'"
1184276412141719552,2019-10-16 01:14:34,b'Donald Trump has tarnished our global standing by cozying up to our enemies and alienating our allies with broken p\xe2\x80\xa6 https://t.co/BbEwUBQnUe'
1184270274696318976,2019-10-16 00:50:10,"b'No one should be forced to work more than one full-time job just to survive, and no one should see their raise eate\xe2\x80\xa6 https://t.co/8jQ0IxMczu'"
1184269627116834816,2019-10-16 00:47:36,"b'If the richest Americans pay our fair share, we can afford universal health care, quality education, and Social Sec\xe2\x80\xa6 https://t.co/ckoJuhrnvc'"
1184265624010149889,2019-10-16 00:31:42,"b'Universal health care must be a right\xe2\x80\x94not a privilege\xe2\x80\x94so everyone has the chance to live a healthy life, and our go\xe2\x80\xa6 https://t.co/xCAMjvMXTC'"
1184262488616890368,2019-10-16 00:19:14,"b'Two years ago, I knew that Donald Trump was the most corrupt president in American history and called for his impea\xe2\x80\xa6 https://t.co/mPTmzZdsAl'"
1184246385505255424,2019-10-15 23:15:15,"b""RT @benfgerdes: .@TomSteyer's been a leader on impeachment from the beginning. Excited to talk about that tonight! \n\nhttps://t.co/2x4CMEvd4D"""
1184216610250182657,2019-10-15 21:16:56,b'So glad to have #TeamTom here with me in Ohio. Make sure you follow @TomHQ for updates from the ground tonight and\xe2\x80\xa6 https://t.co/QdSm0t0exH'
1184192957835923457,2019-10-15 19:42:57,"b'Today, I feel excited and extremely grateful to all of the people who have helped get me on the debate stage. Thank\xe2\x80\xa6 https://t.co/jksfmB4GIb'"
1184178388031934466,2019-10-15 18:45:03,b'We need a proactive\xe2\x80\x94not reactive\xe2\x80\x94approach to the increasingly devastating consequences of the climate crisis. It wi\xe2\x80\xa6 https://t.co/mdP4ohkduc'
1184161920972013570,2019-10-15 17:39:37,b'What a delight to read some words of encouragement from supporters across the country. I can\xe2\x80\x99t wait to talk to you\xe2\x80\xa6 https://t.co/2EoivYA8qx'
1184155988401762304,2019-10-15 17:16:02,b'How much longer will we allow Donald Trump wreak havoc across the world? https://t.co/EwrUC9PWEg'
1184150963210182656,2019-10-15 16:56:04,"b'Corporations routinely put profits over people. This time, children with cancer are caught up in their greed. We mu\xe2\x80\xa6 https://t.co/UbMYIB1Gwc'"
1184140254225190912,2019-10-15 16:13:31,b'History will not be kind to those who enable Donald Trump. https://t.co/f9Qy5HDkHu'
1184136520208240640,2019-10-15 15:58:41,"b'RT @benfgerdes: .@TomSteyer surging to 7% in the Palmetto State ahead of first debate! Validates message, momentum and Morning Consult poll\xe2\x80\xa6'"
1184125006298542081,2019-10-15 15:12:56,"b'RT @TheAtlantic: Tom Steyer, the \xe2\x80\x9coutsider\xe2\x80\x9d billionaire candidate, will make his debate-stage debut tonight. How did he get here? @IsaacDov\xe2\x80\xa6'"
1184114021743509506,2019-10-15 14:29:17,b'Donald Trump is a criminal and so are his associates. https://t.co/gZB3g7wJiB'
1183929236412928000,2019-10-15 02:15:00,b'Citizens United must be overturned. https://t.co/b76cvFaMLw'
1183877771262484481,2019-10-14 22:50:30,"b'RT @SXMProgress: \xe2\x80\x9c[Republicans] have gone to a place that is so dark, where they\xe2\x80\x99ve given up on every one of their principles, where they\xe2\x80\x99v\xe2\x80\xa6'"
1183871133503803392,2019-10-14 22:24:08,b'RT @sfchronicle: First-time debater @TomSteyer says he has no zingers planned for Democratic showdown.\n\nvia @JoeGarofoli: https://t.co/fYfM\xe2\x80\xa6'
1183842429297782784,2019-10-14 20:30:04,b'RT @DeanObeidallah: Tonight 2020 Democratic presidential candidate @TomSteyer is on my @SXMProgress show to talk everything from the killin\xe2\x80\xa6'
1183831329416216576,2019-10-14 19:45:58,b'I had a great time last night at the @OHDems dinner. My favorite thing about this campaign is meeting Americans. https://t.co/IAQJ2JrygV'
1183817475848167424,2019-10-14 18:50:55,"b""Today, I honor the memory of our nation's first inhabitants and stand in solidarity with my Indigenous brothers and\xe2\x80\xa6 https://t.co/2WELhv1Q3p"""
1183796476826157056,2019-10-14 17:27:28,b'RT @OhioYD: Special thanks to @TomSteyer for hosting members from @fcydems and @C_OYBD for lunch and a conversation today. https://t.co/W71\xe2\x80\xa6'
1183794721509933059,2019-10-14 17:20:30,b'My favorite thing about this campaign is meeting Americans. https://t.co/xiJeP0jvsL'
1183768438335889409,2019-10-14 15:36:03,"b""You can draw a straight line from Mr. Trump's rhetoric to the violence portrayed in this video. Donald Trump is dan\xe2\x80\xa6 https://t.co/3LGBj9C0Kc"""
1183746942456590336,2019-10-14 14:10:38,b'RT @benfgerdes: .@TomSteyer lands first Iowa endorsement on eve of first debate. Momentum. #SteyerSurge\n\nhttps://t.co/1BgfYqcOAY'
1183744615674826753,2019-10-14 14:01:23,"b'RT @thehill: .@TomSteyer: ""[Republicans] think if they lose in 2020... the rules are going to be fair and they\'re never going to win again.\xe2\x80\xa6'"
1183734190841286656,2019-10-14 13:19:58,b'Donald Trump sold out the United States and our allies for the benefit of Vladimir Putin and Russia. https://t.co/0xNCeTYaWM'
1183722510245695488,2019-10-14 12:33:33,"b'RT @KasieDC: \xe2\x80\x9cGeoff, if the worst thing anyone says about me is that I put my time and my heart and soul and my money where my values are,\xe2\x80\xa6'"
1183560270670516224,2019-10-14 01:48:52,b'RT @megconnorss: And now @TomSteyer: \xe2\x80\x9cWe know how to beat these corporations \xe2\x80\x94 it\xe2\x80\x99s the grassroots.\xe2\x80\x9d #ODPDinner19 https://t.co/qMjtTfsjWg'
1183533342357999618,2019-10-14 00:01:52,"b'RT @MSNBC: \xe2\x80\x9cI believe that there has been a 40 year attack on working people in the US,"" @TomSteyer says. ""I believe if we break this corpo\xe2\x80\xa6'"
1183512584340721664,2019-10-13 22:39:23,"b""RT @OHDems: We're LIVE at the 2019 State Dinner, featuring @TheDemocrats Chair @TomPerez, @PeteButtigieg, @JulianCastro, @AmyKlobuchar, @Ti\xe2\x80\xa6"""
1183490102166802433,2019-10-13 21:10:03,"b'RT @OnPointRadio: ""We have a basic issue in the United States right now, we have a broken government in Washington, D.C. It\'s been taken ov\xe2\x80\xa6'"
1183488497069502464,2019-10-13 21:03:40,"b'@StephenKing Hopefully, we\xe2\x80\x99re on the last chapter of this horror, Stephen.'"
1183404136789880832,2019-10-13 15:28:27,b'RT @benfgerdes: .@TomSteyer continuing to show strong momentum and growth in early states heading into his first debate. Great to see us at\xe2\x80\xa6'
1183403362051600386,2019-10-13 15:25:22,"b'RT @KevinCate: Before taking the #DemDebate stage, @TomSteyer up across the board in @CBSNewsPoll/@YouGov polling compared with same poll f\xe2\x80\xa6'"
1183399239944155137,2019-10-13 15:08:59,b'This is unacceptable. We have a law enforcement crisis in America and people are paying for it with their lives. https://t.co/nxuTktt2ZU'
1183078035668385792,2019-10-12 17:52:38,"b'In the last 24 hours alone, 7 people were shot in Brooklyn and there were reports of an active shooter in a New Ham\xe2\x80\xa6 https://t.co/OvxupVkoVV'"
1183040565799088129,2019-10-12 15:23:45,"b'Last week, I had a blast at the Charleston Blue Jamboree. I love visiting the people of South Carolina. https://t.co/YHcO5mkDtn'"
1183029435672469505,2019-10-12 14:39:31,b'RT @USATODAY: Steyer founded Need to Impeach in October 2017 \xe2\x80\x94 a group with the singular goal of impeaching Trump. https://t.co/D6xpVmMASp'
1182843519267827712,2019-10-12 02:20:45,b'RT @EliMaganaNV: When people in Las Vegas hear about our message of breaking the corporate stranglehold on our politics they sign up. This\xe2\x80\xa6'
1182814640432177153,2019-10-12 00:26:00,"b'These blackouts in my own backyard are more than an inconvenience, they are a burden for communities of color and d\xe2\x80\xa6 https://t.co/FhcrasMwlH'"
1182770232651370497,2019-10-11 21:29:32,"b'You can find more information on the fire region, road closures, and shelters here:https://t.co/MZ1CSUI4Jv. Remembe\xe2\x80\xa6 https://t.co/6iFhdPX0Ie'"
1182770231682519040,2019-10-11 21:29:32,b'Our thoughts are with those families directly impacted by the devastating fires in southern California. Climate cha\xe2\x80\xa6 https://t.co/OWMH2U4lMg'
1182756062027489288,2019-10-11 20:33:14,b'It is always a pleasure to see my friend @RevJJackson. I had a great time in Atlanta with the @RPCoalition. https://t.co/QfEijB7eiE'
1182752986302423041,2019-10-11 20:21:01,b'17 former Watergate special prosecutors. Over 51% of Americans in a FOX News poll. More than 8.3 million Americans.\xe2\x80\xa6 https://t.co/cIQBISkNf7'
1182736504126410753,2019-10-11 19:15:31,"b'RT @ourdailyplanet: Did you see our interview with @TomSteyer? As a Californian he knows the challenges of a rapidly warming planet, hear h\xe2\x80\xa6'"
1182712604420124672,2019-10-11 17:40:33,b'RT @CNN: \xe2\x80\x9cWe have a broken system.\xe2\x80\x9d\n\nTom Steyer says his plan for 12-year term limits for members of Congress would help bring in \xe2\x80\x9ca wave o\xe2\x80\xa6'
1182700185497079808,2019-10-11 16:51:12,b'The last thing volatile world events need is a volatile American president. Donald Trump is dangerous.'
1182680100569014272,2019-10-11 15:31:23,b'This moment in history is asking us to stand up and speak out. This is our time. https://t.co/IMnVyXzK3Q'
1182656087956361216,2019-10-11 13:55:58,"b""We don't have kings in America. That's why we have the Constitution. https://t.co/bbRCLAi3zk"""
1182509923634008064,2019-10-11 04:15:10,b'Thank you to @HRC and @CNN for hosting tonight\xe2\x80\x99s #EqualityTownHall! It was an honor to talk with audience members a\xe2\x80\xa6 https://t.co/9yL0VDiuaJ'
1182505861417095168,2019-10-11 03:59:01,b'RT @eqca: @CNN @HRC @rick_zbur @CoryBooker @bjoewolf @equalityfl @JoeBiden @MattShepardFDN @PeteButtigieg @PeteForAmerica @Scott_Wiener @As\xe2\x80\xa6'
1182505634203226113,2019-10-11 03:58:07,"b'RT @glaad: @TomSteyer ""This is a straight forward attack on humanity itself."" @TomSteyer on the murders of Black transgender women. #Equali\xe2\x80\xa6'"
1182505585591275520,2019-10-11 03:57:56,"b'RT @LambdaLegal: @BetoORourke @amyklobuchar @seth_a_owen @ryanbasham @iamsheadiamond @JulianCastro ""It seems the only real way to get Congr\xe2\x80\xa6'"
1182411961604214785,2019-10-10 21:45:54,"b'RT @Elex_Michaelson: I ask @TomSteyer if @realDonaldTrump will still be POTUS next Nov?\n\n""No...There\'s a good chance he won\'t be on the bal\xe2\x80\xa6'"
1182399045773549569,2019-10-10 20:54:35,"b'RT @EliMaganaNV: #TeamTom joined local activists outside Rep. Amodei\'s office.\n\n""Tom Steyer is committed to breaking the corporate strangle\xe2\x80\xa6'"
1182391353302540288,2019-10-10 20:24:01,b'Climate change is going to cause human migration on a large scale. We need a plan. I will declare a national climat\xe2\x80\xa6 https://t.co/P98RD2A8C1'
1182379022589841408,2019-10-10 19:35:01,"b""It's almost as if our criminal President thinks he is above the law. He's not. https://t.co/rzQpdnOu28"""
1182375123921309696,2019-10-10 19:19:31,b'RT @CDFrancescani: Mine for @ABC: Can an unconventional West Coast billionaire shake up the Democratic presidential race? https://t.co/uN1H\xe2\x80\xa6'
1182373996974804992,2019-10-10 19:15:02,b'We need environmental justice. Our children deserve a #leadfreeusa.'
1182367198012231682,2019-10-10 18:48:01,"b""If we're going to to navigate this Constitutional crisis, we're going to have to fight. https://t.co/2bAt1ODUpF"""
1182360593182924801,2019-10-10 18:21:47,b'RT @AirTalk: Self-made billionaire and philanthropist @TomSteyer joins Larry on @KPCC right now to talk about his presidential campaign and\xe2\x80\xa6'
1182355534583914496,2019-10-10 18:01:41,b'The death knell for the Trump presidency. https://t.co/uIdKYjkK6H'
1182353710854430722,2019-10-10 17:54:26,b'I am especially proud to join the @HRC forum tonight on #NationalComingOutDay. Our world is better when all people\xe2\x80\xa6 https://t.co/e96y7BYv7E'
1182345509996023810,2019-10-10 17:21:51,b'RT @NAMICommunicate: Today is #WorldMentalHealthDay! Mental health care is health care \xe2\x80\x93 and taking care of your mental health is just as i\xe2\x80\xa6'
1182342266570063875,2019-10-10 17:08:57,"b""RT @Ryschlee: We've updated the Greenpeace #Climate2020 scorecard! This week, it's all about climate justice with new plans from Elizabeth\xe2\x80\xa6"""
1182329194472235008,2019-10-10 16:17:01,"b""They're all liars. https://t.co/2JsGvWucqG"""
1182321159330832384,2019-10-10 15:45:05,b'These blackouts are harmful to our most vulnerable communities. We need a plan to address climate change that cente\xe2\x80\xa6 https://t.co/NJkVLbD3qW'
1182318120196886530,2019-10-10 15:33:00,"b'If you are what you tweet, then Donald Trump is a racist. https://t.co/NrwM4hnWpo'"
1182299497025736704,2019-10-10 14:19:00,b'The corruption here is undeniable. https://t.co/9qOXylwNhe'
1182288904914968578,2019-10-10 13:36:55,b'RT @C_Sommerfeldt: .@TomSteyer plans to cast himself as the Dem version of Trump when he appears on a 2020 debate stage for the 1st time Tu\xe2\x80\xa6'
1182108487972724737,2019-10-10 01:40:00,"b'Twenty companies are responsible for 35% of carbon emissions. If we are going to address the climate crisis, we hav\xe2\x80\xa6 https://t.co/lhelxaTbDA'"
1182092055192850433,2019-10-10 00:34:42,b'RT @LeahHaberman: @SSteyer41 making jokes with the Johnston County Dems. I\xe2\x80\x99ve gotten to know @TomSteyer as a strong climate advocate and a\xe2\x80\xa6'
1182084342333374465,2019-10-10 00:04:03,b'This headline written another way: Trump committed yet another impeachable offense. https://t.co/fFAD4pZXFS'
1182067215673245696,2019-10-09 22:56:00,b'What kind of justice is served if you only act when you have the cooperation of the accused? https://t.co/i8v098bfgf'
1182040239986167809,2019-10-09 21:08:49,b'Of course @ewarren is telling the truth. Pregnancy discrimination is real. And we need to check our bias when stori\xe2\x80\xa6 https://t.co/vOS4EuRsq6'
1182034990223286272,2019-10-09 20:47:57,"b'RT @douglaswburns: @TomSteyer says @RoKhanna on to something w/ work to extend digital jobs from coasts to rural Iowa. ""He is,"" Steyer says\xe2\x80\xa6'"
1182033997481820160,2019-10-09 20:44:00,b'He has being lying to us this whole time. https://t.co/71orz53uUE'
1182015100884008961,2019-10-09 19:28:55,b'RT @HRC: \xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@JoeBiden\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@CoryBooker\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@PeteButtigieg\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@JulianCastro\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@KamalaHarris\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@amyklobuchar\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@BetoORourke\n\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88@TomSt\xe2\x80\xa6'
1182005576991219714,2019-10-09 18:51:04,b'RT @LeahHaberman: @SSteyer41 off to talk to Des Moines  Area Community College Dems after a great morning of phone banking. It\xe2\x80\x99s been so gr\xe2\x80\xa6'
1181996753500934144,2019-10-09 18:16:01,b'My heart goes out to @BernieSanders and his entire family as they mourn the loss of Rain\xc3\xa8 Riggs.'
1181986937210576898,2019-10-09 17:37:00,b'This is great news! Congratulations to @stevenlouisreed and his team. https://t.co/rICzn2zZjm'
1181975354480701440,2019-10-09 16:50:59,"b""RT @family_equality: We're asking all 2020 candidates to join us in pledging to end discrimination in child welfare\xe2\x80\x94and today, @TomSteyer j\xe2\x80\xa6"""
1181973520831729670,2019-10-09 16:43:42,"b'Once again, Donald Trump\xe2\x80\x99s ineptitude and ignorance of world affairs have put the lives of thousands of people at r\xe2\x80\xa6 https://t.co/XmPznkstgP'"
1181910846303289344,2019-10-09 12:34:39,"b'Two years ago, I stood up for impeachment because it was the right thing to do. It still is. https://t.co/ETNBOPcvjh'"
1181756921252065281,2019-10-09 02:23:00,b'Imagine thinking the best man for the job\xe2\x80\x94any job\xe2\x80\x94is Rudy Giuliani. https://t.co/gnza4hByF1'
1181716657254862854,2019-10-08 23:43:00,"b'This Yom Kippur, I wish all who observe an easy fast.'"
1181697782148747265,2019-10-08 22:28:00,b'Americans should not have to work two jobs and borrow heavily from big banks just to survive. We need a living wage. https://t.co/wpkFVUGXMu'
1181685170082066433,2019-10-08 21:37:53,"b'I have bad news, @realdonaldtrump, not only is an impeachment inquiry legitimate\xe2\x80\x94so are impeachment and removal fro\xe2\x80\xa6 https://t.co/5giyE6GkKa'"
1181670739281350656,2019-10-08 20:40:33,"b""RT @IAStartingLine: New from @ibellamurray: What @TomSteyer's seen in Iowa on flooding and climate change that drives home his mission to m\xe2\x80\xa6"""
1181655510497583104,2019-10-08 19:40:02,"b'RT @davecatanese: ""We know Donald Trump is watching this show.""\n\n@TomSteyer is running this ad -- of real people talking to directly to Tru\xe2\x80\xa6'"
1181648706480869379,2019-10-08 19:13:00,b'Here are real Americans in their own words talking directly to @realDonaldTrump. We aired this ad this morning duri\xe2\x80\xa6 https://t.co/qBtvMyMhKf'
1181636631159361536,2019-10-08 18:25:01,b'We need to support and encourage labor unions. What is this administration so afraid of? https://t.co/VNMhvmG4F6'
1181621285715169280,2019-10-08 17:24:02,"b""You can't elect a criminally bad businessman and expect him to successfully run the government. https://t.co/zJV4mFBL9v"""
1181606433252622336,2019-10-08 16:25:01,"b""When I started Need to Impeach two years ago, I said that once Americans knew the facts they'd fully support impeac\xe2\x80\xa6 https://t.co/Li0GH0EamI"""
1181599889031094275,2019-10-08 15:59:01,"b""It really doesn't matter if he knows what he is doing. Donald Trump is dangerous to our standing in the world and t\xe2\x80\xa6 https://t.co/HGKjgZUrmh"""
1181583530566045696,2019-10-08 14:54:01,b'LGBTQ Americans are entitled to and deserve equal protection under the law. https://t.co/f4GzAYB3g6'
1181568935201771521,2019-10-08 13:56:01,"b""If you stand too close to the garbage, you'll start to stink, too. https://t.co/sOggG5txuR"""
1181399565611814912,2019-10-08 02:43:00,b'The consequences of this criminal presidency will echo for decades. https://t.co/8f6wCDUNic'
1181366511124004864,2019-10-08 00:31:39,b'RT @KevinCate: .@TomSteyer surging into the top tier in early states polling via @MorningConsult \xe2\x80\x94 up to 8%!!\n\nAll before #DemDebate stage.\xe2\x80\xa6'
1181350492498284549,2019-10-07 23:28:00,b'Black Americans helped build this country. We are overdue for this important conversation. https://t.co/yGQH20hKdh'
1181330002639572993,2019-10-07 22:06:35,"b'RT @OnPointRadio: ""We have a basic issue in the United States right now, we have a broken government in Washington, D.C. It\'s been taken ov\xe2\x80\xa6'"
1181320481586241537,2019-10-07 21:28:45,b'RT @LeahHaberman: So excited to have @SSteyer41 join us in Des Moines! Join us tomorrow for taco Tuesday and hear Sam talk about his dad @T\xe2\x80\xa6'
1181318189092872193,2019-10-07 21:19:38,"b'RT @BloombergTV: Democratic presidential candidate Tom Steyer on the Trump impeachment inquiry: ""We have a cancer at the heart of our gover\xe2\x80\xa6'"
1181297145468596225,2019-10-07 19:56:01,"b""The United States should be a leader on the climate crisis. Instead, we're a laughing stock. We need to get our hou\xe2\x80\xa6 https://t.co/eeBAXIMMVH"""
1181296295492890630,2019-10-07 19:52:38,"b'RT @OnPointRadio: ""My attitude is, if I\'m not the candidate, I will support the Democratic candidate 100%, whoever he or she is,"" @TomSteye\xe2\x80\xa6'"
1181285829257367552,2019-10-07 19:11:03,b'GM is continuing to put profits over people. I stand with the @UAW. https://t.co/va4o3wOksy'
1181280798109884416,2019-10-07 18:51:04,"b'RT @SquawkAlley: Billionaire and 2020 Presidential hopeful @TomSteyer unveiling his economic agenda this morning -- aimed at ""ensuring that\xe2\x80\xa6'"
