id,Timestamp,Content 
1218519479031865345,2020-01-18 13:04:17,b'RT @ashleyhayek: First stop in the Hawkeye State! Women for Trump are excited to show support for @realDonaldTrump - a great panel with @La\xe2\x80\xa6'
1218336685450317824,2020-01-18 00:57:56,b'CONGRATULATIONS! #GeauxTigers https://t.co/Axc9ezAdar'
1218309736594116608,2020-01-17 23:10:50,b'\xd9\x85\xd8\xb1\xd8\xaf\xd9\x85 \xd9\x86\xd8\xac\xdb\x8c\xd8\xa8 \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86\xd8\x8c \xda\xa9\xd9\x87 \xd8\xa2\xd9\x85\xd8\xb1\xdb\x8c\xda\xa9\xd8\xa7 \xd8\xb1\xd8\xa7 \xd8\xaf\xd9\x88\xd8\xb3\xd8\xaa \xd9\x85\xdb\x8c \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x86\xd8\xaf\xd8\x8c \xd8\xb3\xd8\xb2\xd8\xa7\xd9\x88\xd8\xa7\xd8\xb1 \xd8\xaf\xd9\x88\xd9\x84\xd8\xaa\xdb\x8c \xd9\x87\xd8\xb3\xd8\xaa\xd9\x86\xd8\xaf \xda\xa9\xd9\x87 \xd8\xa8\xdb\x8c\xd8\xb4 \xd8\xa7\xd8\xb2 \xd8\xaa\xd9\x85\xd8\xb1\xda\xa9\xd8\xb2 \xd8\xa8\xd8\xb1 \xda\xa9\xd8\xb4\xd8\xaa\xd9\x86 \xd8\xa2\xd9\x86\xd9\x87\xd8\xa7 \xd8\xa8\xd9\x87 \xd8\xac\xd8\xb1\xd9\x85 \xd8\xa7\xd8\xad\xd8\xaa\xd8\xb1\xd8\xa7\xd9\x85 \xd8\xae\xd9\x88\xd8\xa7\xd9\x87\xdb\x8c\xd8\x8c \xd8\xa8\xe2\x80\xa6 https://t.co/ZLb7zRJTDY'
1218309612304248834,2020-01-17 23:10:21,"b""The noble people of Iran\xe2\x80\x94who love America\xe2\x80\x94deserve a government that's more interested in helping them achieve their\xe2\x80\xa6 https://t.co/BCEIglJBAs"""
1218297466656829440,2020-01-17 22:22:05,"b'The so-called \xe2\x80\x9cSupreme Leader\xe2\x80\x9d of Iran, who has not been so Supreme lately, had some nasty things to say about the\xe2\x80\xa6 https://t.co/wAXL4PeN0x'"
1218297464941314049,2020-01-17 22:22:05,b'Your 2nd Amendment is under very serious attack in the Great Commonwealth of Virginia. That\xe2\x80\x99s what happens when you\xe2\x80\xa6 https://t.co/u0zTglhOYe'
1218297460185030658,2020-01-17 22:22:04,b'Words of wisdom. Thank you Ted! https://t.co/LRyAHS9VEL'
1218264289225728000,2020-01-17 20:10:15,b'Heading to Florida for big Republican Party event. New Stock Market Record. Jobs in USA at all-time high!'
1218242226368712704,2020-01-17 18:42:35,b'RT @LSUfootball: The National Champions https://t.co/eudio8GFH2'
1218242209784516609,2020-01-17 18:42:31,"b'RT @WhiteHouse: ""This LSU team will long be remembered as one of the greatest in college football history."" https://t.co/BhB8s8Yrfz'"
1218242118822629377,2020-01-17 18:42:09,b'RT @WhiteHouse: President @realDonaldTrump caps off an incredible week by welcoming the Louisiana State University Tigers! \xf0\x9f\x8f\x88 https://t.co/h\xe2\x80\xa6'
1218195035646242820,2020-01-17 15:35:04,"b'....Joe Biden, and Bernie is shut out again. Very unfair, but that\xe2\x80\x99s the way the Democrats play the game. Anyway, i\xe2\x80\xa6 https://t.co/Dey0mBICKD'"
1218195021930926082,2020-01-17 15:35:00,"b'They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are\xe2\x80\xa6 https://t.co/RzUXZvfGYZ'"
1218190672064319488,2020-01-17 15:17:43,"b'Getting ready to meet the LSU Tigers, the National Champions. Great Coach, great Team, great School. Very exciting!'"
1218174158280019968,2020-01-17 14:12:06,b'Mini Mike Bloomberg ads are purposely wrong - A vanity project for him to get into the game. Nobody in many years h\xe2\x80\xa6 https://t.co/PuQqvPCYr5'
1218168385684606976,2020-01-17 13:49:10,b'RT @ScottFordTVGuy: The love and energy at a Trump Rally. What a special memory in my life to experience my first-ever rally for @realDonal\xe2\x80\xa6'
1218168098966179842,2020-01-17 13:48:01,"b'RT @realDonaldTrump: Thank you Cincinnati, Ohio. Together, we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN'"
1218167887589969920,2020-01-17 13:47:11,"b'RT @madisongesiotto: Check out these exciting moments from @CNN , @FoxNews and @MSNBC ! Full video available here --&gt; https://t.co/fsEFbwRa\xe2\x80\xa6'"
1218165916451602432,2020-01-17 13:39:21,b'Mini Mike Bloomberg doesn\xe2\x80\x99t get on the Democrat Debate Stage because he doesn\xe2\x80\x99t want to - he is a terrible debater\xe2\x80\xa6 https://t.co/luJK1a7aPL'
1218164681464000513,2020-01-17 13:34:27,b'\xe2\x80\x9cThere is no crime here. Entertaining this Impeachment is a joke. This whole thing should be dismissed.\xe2\x80\x9d @IngrahamAngle @FoxNews'
1218164357395374081,2020-01-17 13:33:09,"b'\xe2\x80\x9cYears from now, when we look back at this day, nobody\xe2\x80\x99s going to remember Nancy\xe2\x80\x99s cheap theatrics, they will remem\xe2\x80\xa6 https://t.co/QZfDOra7ql'"
1218164098212474881,2020-01-17 13:32:08,b'....for the foreign policies of the President.\xe2\x80\x9d @AlanDersh Alan Dershowitz @seanhannity @FoxNews  They do what the House asks. The Swamp!'
1218164088225828866,2020-01-17 13:32:05,b'\xe2\x80\x9cThe GOA got it exactly backwards. Here\xe2\x80\x99s what they said. The law does not permit the President to substitute his o\xe2\x80\xa6 https://t.co/KqAkBoKTc6'
1218162977381195779,2020-01-17 13:27:40,"b'RT @WhiteHouse: In 2016, candidate @realDonaldTrump made a promise familiar to voters across America: He would do away with the job-killing\xe2\x80\xa6'"
1218162889107890176,2020-01-17 13:27:19,b'RT @GOPChairwoman: Bernie Sanders turned his back on America\xe2\x80\x99s workers by voting against the USMCA trade deal.\n \nReminder: @realDonaldTrump\xe2\x80\xa6'
1218162830282756096,2020-01-17 13:27:05,"b'RT @Mike_Pence: Under President @realDonaldTrump\xe2\x80\x99s leadership, the Hispanic unemployment rate hit a record LOW! https://t.co/16cZvVSZdw'"
1218162780651577347,2020-01-17 13:26:53,"b'RT @GOPChairwoman: What a historic week for @realDonaldTrump!\n \nUSMCA passage means 176,000 new jobs and an additional $68 billion in the U\xe2\x80\xa6'"
1218162587654852608,2020-01-17 13:26:07,b'RT @seanhannity: @realDonaldTrump was right on nuclear deal  \xf0\x9f\x91\x87\xf0\x9f\x91\x87https://t.co/vJMIrzgARg'
1218162502888050689,2020-01-17 13:25:47,"b'RT @GOPChairwoman: The #WomenForTrump bus tour with @LaraLeaTrump, @mercedesschlapp, and @kayleighmcenany has begun! \n \nI love seeing all t\xe2\x80\xa6'"
1218160950399983616,2020-01-17 13:19:37,"b'RT @NBCPolitics: BREAKING: US Senate joins House in passing the new USMCA trade deal, a key initiative for President Trump that replaces th\xe2\x80\xa6'"
1218159995860275200,2020-01-17 13:15:49,"b'RT @adamgoldmanNYT: Law enforcement officials are scrutinizing at least two news articles about the F.B.I. and Mr. Comey, published in The\xe2\x80\xa6'"
1218159531554897920,2020-01-17 13:13:59,"b""RT @MZHemingway: Very friendly telling of events here about Comey's apparent leaking to compliant media. If you read those articles and tho\xe2\x80\xa6"""
1218010753434820614,2020-01-17 03:22:47,b'RT @CBS_Herridge: READ: Letter to surveillance court obtained by CBS News questions where there will be further disciplinary action and cho\xe2\x80\xa6'
1218010254685982722,2020-01-17 03:20:48,b'RT @Jim_Jordan: Ukrainian leaders have repeatedly rejected that there was any kind of pushing or pressure.\n\nBut the mainstream press would\xe2\x80\xa6'
1218009283402633217,2020-01-17 03:16:57,b'RT @SenTedCruz: TO THE AMERICAN PEOPLE: This is the beginning of the end of the abuse of the Constitution. The Senate will provide a fair t\xe2\x80\xa6'
1217985357553315841,2020-01-17 01:41:52,"b'PROMISES MADE, PROMISES KEPT! #KeepAmericaGreat2020\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/CheEfoFUBT'"
1217965436119191553,2020-01-17 00:22:43,b'See you tomorrow! #CHAMPS https://t.co/ud1PVpx1zK'
1217964048190517248,2020-01-17 00:17:12,b'RT @senatemajldr: BREAKING: The Senate just passed the USMCA. Next stop: @POTUS\xe2\x80\x99s desk for his signature.\n\nI\xe2\x80\x99m grateful to the President fo\xe2\x80\xa6'
1217964040007430144,2020-01-17 00:17:10,"b""RT @GOPLeader: \xf0\x9f\x9a\xa8 BREAKING \xf0\x9f\x9a\xa8 The Senate just passed #USMCA in a landslide vote. Next stop \xe2\x86\x92 President Trump's desk.\n\n\xe2\x9c\x85 PROMISES MADE.\n\xe2\x9c\x85 PROM\xe2\x80\xa6"""
1217962723234983937,2020-01-17 00:11:56,b'RT @WhiteHouse: President @realDonaldTrump announced historic steps to protect the Constitutional right to pray in public schools! https://\xe2\x80\xa6'
1217927213179338758,2020-01-16 21:50:50,b'THANK YOU! #MAGA https://t.co/jVr7qmYOvu'
1217909231946477575,2020-01-16 20:39:23,b'I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!'
1217838753810669568,2020-01-16 15:59:19,"b""Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews"""
1217836310657892353,2020-01-16 15:49:37,"b'This is a total disgrace, but just another reason that I\xe2\x80\x99m going to win Michigan again! https://t.co/XrqveOvYcG'"
1217829723222478848,2020-01-16 15:23:26,b'Looking at this strongly! https://t.co/Giw8UknN3m'
1217829249979179015,2020-01-16 15:21:34,"b'RT @SenAlexander: I\xe2\x80\x99m about to chair the Senate HELP Committee\xe2\x80\x99s executive session to vote on #USMCA. \n\nUpdating #NAFTA makes sense, and th\xe2\x80\xa6'"
1217829236779757569,2020-01-16 15:21:30,b'RT @SenAlexander: The reason this committee is voting on the #USMCA is because it includes a section covering labor provisions. Among these\xe2\x80\xa6'
1217829227032125441,2020-01-16 15:21:28,b'RT @SenAlexander: This agreement has overwhelming bipartisan support. \n\n#USMCA will continue to raise family incomes and create even more g\xe2\x80\xa6'
1217828320752144385,2020-01-16 15:17:52,"b'RT @MarshaBlackburn: Using the powers of the surveillance state to spy on a political opponent\xe2\x80\x99s campaign is what you\xe2\x80\x99d expect from Russia,\xe2\x80\xa6'"
1217828088723185664,2020-01-16 15:16:57,"b'RT @MarshaBlackburn: Tennesseans care about serious issues: trade relations, border security, and lasting tax relief.\n \nDemocrats care abou\xe2\x80\xa6'"
1217828008016388096,2020-01-16 15:16:37,"b'RT @MarshaBlackburn: How can we trust anything in the House Democrats\xe2\x80\x99 impeachment* report?\n \nTheir lead investigator, Adam Schiff, fabrica\xe2\x80\xa6'"
1217827941238870016,2020-01-16 15:16:21,b'RT @MarshaBlackburn: This is a solid win for our farmers and manufactures \xe2\x80\x93 China will be purchasing $200 billion in American goods and ser\xe2\x80\xa6'
1217827840902815745,2020-01-16 15:15:58,"b'RT @MarshaBlackburn: .@SenSanders, @SenWarren, @SenAmyKlobuchar, and @SenatorBennet are spending millions of dollars to defeat @realDonaldT\xe2\x80\xa6'"
1217827468230434818,2020-01-16 15:14:29,"b'The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, b\xe2\x80\xa6 https://t.co/Z7cbRoZx0j'"
1217825047102066688,2020-01-16 15:04:51,b'\xe2\x80\x9cThere is no crime here. I just think this whole thing should be rejected out of hand. I wouldn\xe2\x80\x99t waste a minute of\xe2\x80\xa6 https://t.co/GrGttwIide'
1217808535091916800,2020-01-16 13:59:15,"b'Cryin\xe2\x80\x99 Chuck Schumer is saying privately that the new China Trade Deal is  unbelievable, which it is, but publicly\xe2\x80\xa6 https://t.co/DXEg08GdA1'"
1217804029599920128,2020-01-16 13:41:21,b'One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars\xe2\x80\xa6 https://t.co/sbp9ND0A2l'
1217667857330380800,2020-01-16 04:40:15,b'RT @SenateGOP: \xe2\x9c\x93 SIGNED\n\n@realdonaldtrump just signed the Phase One Trade Agreement with China. \n\nThis is the SECOND historic trade deal Re\xe2\x80\xa6'
1217625836976820224,2020-01-16 01:53:16,b'RT @Scavino45: \xe2\x80\x9c@realDonaldTrump Signs Phase One Trade Deal with China\xe2\x80\x9d https://t.co/xogyW8ZVwk'
1217610329821237248,2020-01-16 00:51:39,b'https://t.co/RcUcLBl9tT https://t.co/1OIXKTv0hp'
1217489319641915394,2020-01-15 16:50:48,b'RT @WhiteHouse: LIVE: POTUS Signs the Phase One Trade Agreement! https://t.co/teqGqjdgeZ'
1217469828656701442,2020-01-15 15:33:21,"b'Here we go again, another Con Job by the Do Nothing Democrats. All of this work was supposed to be done by the House, not the Senate!'"
1217455748919316485,2020-01-15 14:37:24,"b'RT @realDonaldTrump: We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used by k\xe2\x80\xa6'"
1217455696637235201,2020-01-15 14:37:11,"b'RT @realDonaldTrump: Cryin\xe2\x80\x99 Chuck Schumer just said, \xe2\x80\x9cThe American people want a fair trial in the Senate.\xe2\x80\x9d True, but why didn\xe2\x80\x99t Nervous Na\xe2\x80\xa6'"
1217330216151941121,2020-01-15 06:18:35,b'RT @DailyCaller: Van Jones:\n\n\xe2\x80\x9cThere was nothing I saw tonight that would be able to take Donald Trump out.\xe2\x80\x9d\nhttps://t.co/cj8e5JkYqW'
1217329023182872576,2020-01-15 06:13:50,"b'I agree with him on this, 100%. But why would anyone vote Democrat? We are setting all time records with the econom\xe2\x80\xa6 https://t.co/vYVX7amrLh'"
1217327305749663745,2020-01-15 06:07:01,"b'RT @michaeljknowles: If the election were held in the 24 hours after this #DemocraticDebate, Trump would win every single state, including\xe2\x80\xa6'"
1217327146747727872,2020-01-15 06:06:23,b'RT @Liz_Wheeler: Your daily reminder that Democrats want to:\n\n- Open borders\n- Abolish private health insurance\n- Ban your AR-15s\n- Give il\xe2\x80\xa6'
1217326973443346432,2020-01-15 06:05:41,b'RT @TrumpWarRoom: President Trump\xe2\x80\x99s Administration is delivering a cleaner environment for American families.\n\n\xe2\x9c\x85Emissions of all key air po\xe2\x80\xa6'
1217326903654305792,2020-01-15 06:05:25,b'RT @MAGAindex: Where was Biden in \xe2\x80\x9cfixing\xe2\x80\x9d all the trade deals under 8 yrs of Obama? \n\nNow he claims he can fix every problem in the countr\xe2\x80\xa6'
1217326588590809088,2020-01-15 06:04:10,"b'RT @GOPChairwoman: If 2020 Democrats actually cared about hardworking Americans, they would not be touting a socialist agenda that threaten\xe2\x80\xa6'"
1217324146524401664,2020-01-15 05:54:27,"b""RT @kilmeade: .@jockowillink says President @realDonaldTrump's gamble ordering the strike that killed Soleimani was a brilliant move that k\xe2\x80\xa6"""
1217323592477745153,2020-01-15 05:52:15,"b""RT @greggutfeld: if you were a space alien, bouncing between the debate and the trump rally, you'd think these are two different species --\xe2\x80\xa6"""
1217323193645649921,2020-01-15 05:50:40,b'RT @SebGorka: Support him at: \n\nhttps://t.co/j5rGnXYQZd https://t.co/RIX4iIGqnl'
1217321896808722432,2020-01-15 05:45:31,"b'Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVER\xe2\x80\xa6 https://t.co/zQ3YWcP7zm'"
1217320394190966784,2020-01-15 05:39:33,"b'RT @senatemajldr: We\xe2\x80\x99ve reached a simple contradiction. The House case cannot be so robust that it was enough to rush into impeachment, and\xe2\x80\xa6'"
1217320305468878848,2020-01-15 05:39:12,"b'RT @senatemajldr: First, Democrats spent weeks saying the House case was totally convincing. Now, the opposite: They say the House case is\xe2\x80\xa6'"
1217320124438515712,2020-01-15 05:38:29,b'RT @senatemajldr: It\xe2\x80\x99s clear Democrats see impeachment as one big political game. Sen. Schumer told reporters that as long as the process h\xe2\x80\xa6'
1217319558710734849,2020-01-15 05:36:14,b'RT @StumpforTrump: .@LindseyGrahamSC: \xe2\x80\x9cI\xe2\x80\x99m really over with this. This whole thing is a joke. Nothing happened here. We\xe2\x80\x99re not going to imp\xe2\x80\xa6'
1217319335879901184,2020-01-15 05:35:21,b'RT @DevinNunes: Full blown McCarthyism on display... Did the Russians decide not to play in the 2018 elections so that Pelosi could become\xe2\x80\xa6'
1217319213934829568,2020-01-15 05:34:51,"b'RT @heytana: ""Look! Up in the sky! It\'s a bird! It\'s a plane! \xf0\x9f\xa6\x85\xe2\x9c\x88\xef\xb8\x8f\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 no it\xe2\x80\x99s a massive .@realDonaldTrump banner at the #DemocraticDebate #KA\xe2\x80\xa6'"
1217311133520011265,2020-01-15 05:02:45,"b'RT @marc_lotter: Hey Comrade Sanders, the Iran Deal gave the green light to Iran for a nuclear bomb in a few years - and BILLIONS to fund t\xe2\x80\xa6'"
1217310443326398466,2020-01-15 05:00:00,"b""RT @JessieJaneDuff: President Trump's amazing record for #Veterans:\n\nHistorical $86.5 Bil for VA\xe2\x9c\x85\nLowest vet unemployment\xe2\x9c\x85\nFederal college\xe2\x80\xa6"""
1217308948937789440,2020-01-15 04:54:04,"b'RT @DanScavino: \xf0\x9f\x9a\xa8HAPPENING NOW\xf0\x9f\x9a\xa8\nPresident Trump hosting a MASSIVE rally in Milwaukee, Wisconsin with Great American Patriots, all with the\xe2\x80\xa6'"
1217307023873802242,2020-01-15 04:46:25,b'Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://t.co/vS48ta5IFr'
1217303398636126210,2020-01-15 04:32:01,"b'Prime Minister of the United Kingdom, @BorisJohnson, stated, \xe2\x80\x9cWe should replace the Iran deal with the Trump deal.\xe2\x80\x9d I agree!'"
1217301996908101634,2020-01-15 04:26:27,b'RT @SenTedCruz: ICYMI on @AmericaNewsroom w @BillHemmer: The Senate will provide a fair #ImpeachmentTrial by respecting due process &amp; allow\xe2\x80\xa6'
1217301903744176128,2020-01-15 04:26:04,b'RT @SenTedCruz: The recent jobs report is proof that under @realDonaldTrump &amp; Republicans\xe2\x80\x99 leadership the American people are seeing real r\xe2\x80\xa6'
1217300700440301574,2020-01-15 04:21:17,b'RT @SenTedCruz: THEN\nDems on Clinton impeachment: innocent until proven guilty! \n \nNOW\nDems on Trump impeachment: guilty until proven innoc\xe2\x80\xa6'
1217294465452236800,2020-01-15 03:56:31,b'RT @HeatherChilders: Are the #DemocraticDebate &amp; #TrumpRallyMilwaukee discussing the same country?'
1217294449228709888,2020-01-15 03:56:27,b'RT @JesseMeester: The debate showed one thing obvious: The Democrats only hope to beat @realDonaldTrump is to impeach him.\n\nA chasm is grow\xe2\x80\xa6'
1217284784252080128,2020-01-15 03:18:03,b'Former National Security Adviser for President Obama said \xe2\x80\x9cPresident Trump was absolutely correct\xe2\x80\x9d in taking out te\xe2\x80\xa6 https://t.co/iUeBd3Um8V'
1217278713500459009,2020-01-15 02:53:55,"b'Republicans are fighting for citizens from every background, &amp; from every race, religion, color &amp; creed. We are a m\xe2\x80\xa6 https://t.co/SoHjwiWqH9'"
1217277670528110592,2020-01-15 02:49:47,"b'Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant cor\xe2\x80\xa6 https://t.co/AIn44AqdzY'"
1217276075996274688,2020-01-15 02:43:27,b'GOD BLESS THE U.S.A.! https://t.co/xi2yTS5fY1'
1217274316179607553,2020-01-15 02:36:27,"b'Thank you Milwaukee, Wisconsin! #KAG2020 #MAGA https://t.co/Oj2pOxsYlA'"
1217231373011865600,2020-01-14 23:45:49,"b'Cryin\xe2\x80\x99 Chuck Schumer just said, \xe2\x80\x9cThe American people want a fair trial in the Senate.\xe2\x80\x9d True, but why didn\xe2\x80\x99t Nervous\xe2\x80\xa6 https://t.co/IEl23qOZm5'"
1217228960964038658,2020-01-14 23:36:13,"b'We are helping Apple all of the time on TRADE and so many other issues, and yet they refuse to unlock phones used b\xe2\x80\xa6 https://t.co/Lfc6cPrEkz'"
1217224049614520320,2020-01-14 23:16:43,"b'On my way to Milwaukee, Wisconsin for a #TrumpRally. Look forward to see you all soon! https://t.co/L97KjEc9GW'"
1217212290992242688,2020-01-14 22:29:59,b'RT @SenateGOP: .@SpeakerPelosi\xe2\x80\x99s \xe2\x80\x9curgent\xe2\x80\x9d impeachment will come to the Senate tomorrow. \n \nNow\xe2\x80\xa6it\xe2\x80\x99s our turn. https://t.co/7zSWxBsKLD'
1216961460363939841,2020-01-14 05:53:16,b'RT @BarrettSallee: Donald Trump is announced as cheers erupt in the Superdome at the CFP National Championship Game https://t.co/8fv53PQR9t'
1216961142867681280,2020-01-14 05:52:01,b'Thank you! https://t.co/4Qe7fb6r3K'
1216954477783048193,2020-01-14 05:25:32,b'Thank you to Rick Scott. This Impeachment Hoax is an outrage! https://t.co/HYfBmtYMqF'
1216872069591289858,2020-01-13 23:58:04,b'I stand stronger than anyone in protecting your Healthcare with Pre-Existing Conditions. I am honored to have termi\xe2\x80\xa6 https://t.co/w63r7auD1W'
1216871626282688512,2020-01-13 23:56:18,"b'RT @KerriKupecDOJ: Attorney General Barr on Soleimani: ""Frankly, I don\'t think it was a close call. The President clearly had the authority\xe2\x80\xa6'"
1216789831419867141,2020-01-13 18:31:17,"b""RT @GOPLeader: I'm introducing a resolution in support of the protestors in Iran. The world is watching, and the people of Iran need to kno\xe2\x80\xa6"""
1216774903036334080,2020-01-13 17:31:58,"b'\xe2\x80\x9cWe demand fairness\xe2\x80\x9d shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn\xe2\x80\x99t let us have 1 w\xe2\x80\xa6 https://t.co/rQNlV1VoVJ'"
1216755243712643073,2020-01-13 16:13:50,"b'Really Big Breaking News (Kidding): Booker, who was in zero polling territory, just dropped out of the Democrat Pre\xe2\x80\xa6 https://t.co/A08X7jH37N'"
1216754098382524422,2020-01-13 16:09:17,b'The Fake News Media and their Democrat Partners are working hard to determine whether or not the future attack by t\xe2\x80\xa6 https://t.co/XzQXM7prc5'
1216751046288166913,2020-01-13 15:57:10,"b'RT @realDonaldTrump: Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts, \xe2\x80\x9c\xe2\x80\xa6'"
1216750623858753537,2020-01-13 15:55:29,"b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a record. 53% Approval Rating overall (can we add 7 to 10 percent because\xe2\x80\xa6'"
1216750448641826816,2020-01-13 15:54:47,b'RT @realDonaldTrump: Why should I have the stigma of Impeachment attached to my name when I did NOTHING wrong? Read the Transcripts! A tota\xe2\x80\xa6'
1216750167954804736,2020-01-13 15:53:40,"b'Wow! The wonderful Iranian protesters refused to step on, or in any way denigrate, our Great American Flag. It was\xe2\x80\xa6 https://t.co/5h0VZOMssX'"
1216748556561866755,2020-01-13 15:47:16,"b'The Democrats and the Fake News are trying to make terrorist Soleimani into a wonderful guy, only because I did wha\xe2\x80\xa6 https://t.co/K0F1Y0yJMo'"
1216743062543663105,2020-01-13 15:25:26,b'Bernie Sander\xe2\x80\x99s volunteers are trashing Elizabeth \xe2\x80\x9cPocahontus\xe2\x80\x9d Warren. Everybody knows her campaign is dead and wan\xe2\x80\xa6 https://t.co/XaRdJ6P3W8'
1216725323049525249,2020-01-13 14:14:57,"b""RT @D0wn_Under: The corrupted Dems trying their best to come to the Ayatollah's rescue.\n#NancyPelosiFakeNews https://t.co/a0ksPHeXCy"""
1216724847209918464,2020-01-13 14:13:03,"b""RT @NarimanGharib: Iranian people are angry about what Nancy Pelosi said recently in the interview with @ABC so WE've launched a hashtag ag\xe2\x80\xa6"""
1216724248217124865,2020-01-13 14:10:41,"b'RT @BiggZie_VT: People just now realizing how crazy and destructive Nancy is to America, better yet the world. I pity those that still supp\xe2\x80\xa6'"
1216724132307533824,2020-01-13 14:10:13,b'RT @Saiedey: Just for a second assume there is no Dem nor Rep party. Look at the reality. Iranians want mullas gone. They\xe2\x80\x99ve been massacred\xe2\x80\xa6'
1216724007992594433,2020-01-13 14:09:43,"b'RT @FaridMedia: While the Iranian people are being killed by the mullahs in the protests, you are lying to the American people! The real pe\xe2\x80\xa6'"
1216723865352704000,2020-01-13 14:09:09,"b'RT @mohmd_mozafari: \xf0\x9f\x94\xb4The Iranian people are being killed in the streets by the Islamic Republic, but Nancy Pelosi in the USA supports those\xe2\x80\xa6'"
1216716358676860928,2020-01-13 13:39:20,"b'....and, if Republicans win in court and take back the House of Represenatives, your healthcare, that I have now br\xe2\x80\xa6 https://t.co/zzdutnajQm'"
1216716337822695425,2020-01-13 13:39:15,b'Mini Mike Bloomberg is spending a lot of money on False Advertising. I was the person who saved Pre-Existing Condit\xe2\x80\xa6 https://t.co/uU30rw29hb'
1216608767833407489,2020-01-13 06:31:48,"b'RT @realDonaldTrump: To the leaders of Iran - DO NOT KILL YOUR PROTESTERS. Thousands have already been killed or imprisoned by you, and the\xe2\x80\xa6'"
1216540493821239296,2020-01-13 02:00:30,b'\xd9\x85\xd8\xb4\xd8\xa7\xd9\x88\xd8\xb1 \xd8\xa7\xd9\x85\xd9\x86\xdb\x8c\xd8\xaa \xd9\x85\xd9\x84\xdb\x8c \xd8\xa7\xd9\x85\xd8\xb1\xd9\x88\xd8\xb2 \xd8\xb9\xd9\x86\xd9\x88\xd8\xa7\xd9\x86 \xda\xa9\xd8\xb1\xd8\xaf \xd9\x83\xd9\x87 \xd8\xaa\xd8\xad\xd8\xb1\xdb\x8c\xd9\x85 \xd9\x87\xd8\xa7 \xd9\x88 \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6\xd8\xa7\xd8\xaa\xd8\x8c \xd8\xa7\xdb\x8c\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xb1\xd8\xa7\xc2\xab\xd8\xa8\xd9\x87 \xd8\xb4\xd8\xaf\xd8\xaa \xd8\xaa\xd8\xad\xd8\xaa \xd9\x81\xd8\xb4\xd8\xa7\xd8\xb1\xc2\xbb\xd9\x82\xd8\xb1\xd8\xa7\xd8\xb1 \xd8\xaf\xd8\xa7\xd8\xaf\xd9\x87 \xd8\xa7\xd8\xb3\xd8\xaa \xd9\x88 \xd8\xa2\xd9\x86\xd9\x87\xd8\xa7 \xd8\xb1\xd8\xa7 \xd9\x85\xd8\xac\xd8\xa8\xd9\x88\xd8\xb1 \xd8\xa8\xd9\x87 \xd9\x85\xe2\x80\xa6 https://t.co/udybiAeg24'
1216506722153639942,2020-01-12 23:46:18,"b'National Security Adviser suggested today that sanctions &amp; protests have Iran \xe2\x80\x9cchoked off\xe2\x80\x9d, will force them to nego\xe2\x80\xa6 https://t.co/PJgE6U5anL'"
1216448547777908737,2020-01-12 19:55:08,"b'Many believe that by the Senate giving credence to a trial based on the no evidence, no crime, read the transcripts\xe2\x80\xa6 https://t.co/F9Y1R7X2IP'"
1216444337220964352,2020-01-12 19:38:25,b'https://t.co/5YjLSVEXts'
1216444224813654018,2020-01-12 19:37:58,b'https://t.co/2iv5aiFEVu'
1216443992780558338,2020-01-12 19:37:02,b'https://t.co/gdDcamhY9M'
1216435180220620807,2020-01-12 19:02:01,"b'Wow! Crazy Bernie Sanders is surging in the polls, looking very good against his opponents in the Do Nothing Party.\xe2\x80\xa6 https://t.co/sKGiaRcC8E'"
1216429943925723139,2020-01-12 18:41:13,"b'You can\xe2\x80\x99t make this up!  David Kris, a highly controversial former DOJ official, was just appointed by the FISA Cou\xe2\x80\xa6 https://t.co/4RK32rTsj7'"
1216426951163949058,2020-01-12 18:29:19,b'....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy\xe2\x80\xa6 https://t.co/KtWpbkK3hs'
1216426942733389825,2020-01-12 18:29:17,b'House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing seriou\xe2\x80\xa6 https://t.co/o0t5OIhrUK'
