ID,Timestamp,Content 
1190479653661822978,2019-11-02 04:04:02,RT @llcdillon: I believe @amyklobuchar just woke up the crowd at #LJ19! Now to the after party at Forte!
1190477090593935360,2019-11-02 03:53:51,We're ready to win big. #LJ19 https://t.co/4C3IjhspFV
1190433955411038208,2019-11-02 01:02:26,Inspired and energized after our march into the Liberty &amp; Justice dinner! There’s nothing like this team — organizi… https://t.co/30G9hcU7iF
1190397437103525888,2019-11-01 22:37:20,.@BetoORourke ran his campaign with energy and sincerity. We will all remember his advocacy on behalf of immigrants… https://t.co/sQTFtmILiz
1190377867726770176,2019-11-01 21:19:34,Great news coming in as we’re getting ready for #LJ19 in Iowa today: We’re one step closer to the December debate s… https://t.co/fKh7hOEewn
1190326161961889793,2019-11-01 17:54:06,Social media giants cannot allow special interests &amp; foreign entities to interfere in our elections &amp; spread lies.… https://t.co/7ASxzirXlT
1190295727047659520,2019-11-01 15:53:10,Our staff was up early in Iowa getting ready for the Iowa Liberty and Justice Dinner! Looks like a lot of excitemen… https://t.co/pULpYcevjH
1190084798225829889,2019-11-01 01:55:01,"What a great night again in Iowa, kicking off our 22nd trip to the state! Started at @BubbaDSM in Des Moines w/ a b… https://t.co/qDAPdoRB6x"
1190049372404428800,2019-10-31 23:34:15,"One big team, going everywhere, talking to everyone — and having a blast while we do it. Can’t wait for another gre… https://t.co/wil8PHsMXn"
1190004588239306752,2019-10-31 20:36:17,Once again the GOP is breaking its promise to the American people by voting to protect junk insurance plans that do… https://t.co/ZpgrzQbrvl
1189973321208737792,2019-10-31 18:32:03,On @TheDailyShow I shared with @TrevorNoah why I don’t want to be president for half of America — I want to be pres… https://t.co/p3SB9CzgBD
1189951546286649344,2019-10-31 17:05:31,"No one is above the law.
https://t.co/53KlGqqX1c"
1189937622329757696,2019-10-31 16:10:11,"Thank you @Morning_Joe for having me on this morning, and sharing my NEW ad! Americans are tired of having a whiner… https://t.co/JYE4bJunqM"
1189915410885496832,2019-10-31 14:41:56,Had a great time on the @TheDailyShow w/ @TrevorNoah! Watch here: https://t.co/g4d8anO3RF
1189846776586612736,2019-10-31 10:09:12,Thinking of our friends in California from south to north &amp; the first responders bravely putting themselves in the… https://t.co/IGjy96gWkg
1189699501650534401,2019-10-31 00:23:59,"- Shanda Carstens, 2018 Polk County Volunteer of the Year and Guthrie County activist
- Abdi Salan Hassan, Communit… https://t.co/qrvPJc9h83"
1189699500664852482,2019-10-31 00:23:59,"- Bev Clark, Jasper County, Democratic activist, retired social worker
- Jenny Pryke, Jasper County Democratic acti… https://t.co/5eCEX6c2eB"
1189699499679272961,2019-10-31 00:23:58,"- Connie McKean, Legislative assistant and campaign manager of State Rep. Andy McKean
- Tyler Mills, Lee County Dem… https://t.co/nppx3Pn76e"
1189699498395783168,2019-10-31 00:23:58,"- Karim Jawda, Iraqi immigrant community leader, Des Moines
- Mary Benton, former County Attorney of Guthrie County… https://t.co/5wVxKRJNzG"
1189699497343037440,2019-10-31 00:23:58,"A great group of endorsements out of Iowa today! So many you can't fit them all in one tweet... 
- @BrettWCopeland,… https://t.co/gjh7tM57Qa"
1189645838257135616,2019-10-30 20:50:45,"In the Midwest and across the country, we’ve had enough of this administration’s broken promises. I’ve built my cam… https://t.co/C5TKUwgPJq"
1189601648873750529,2019-10-30 17:55:09,This Thursday the #AllofAmerica bus is coming back to Iowa for our second bus tour! We'll be traveling around Iowa… https://t.co/nJHJtcK3E4
1189571234960306177,2019-10-30 15:54:18,NEW reports that Lt Col Vindman testified that key words and phrases are missing from the rough transcript of Trump… https://t.co/SWEvoIfRrs
1189301235419103234,2019-10-29 22:01:25,"In the Senate, I've passed legislation to help avoid drug shortages and lead the efforts to increase pharma competi… https://t.co/lZe9nuAlXt"
1189249636688629760,2019-10-29 18:36:23,"Lt Col Vindman is decorated veteran of the Iraq War, a top national security expert, and a patriot. These attacks a… https://t.co/R2iX52svrw"
1189221675285569536,2019-10-29 16:45:16,Rep. John Walker was a civil rights pioneer. His passing is a loss to the legal and political communities throughou… https://t.co/KdjOENFYWB
1189196426108166144,2019-10-29 15:04:56,Even Facebook’s own employees agree that the company’s political ad rules must be revised. It's time to pass my Hon… https://t.co/vYIi4A10ob
1189102189177966592,2019-10-29 08:50:29,"W/Ukrainian troops who were defending Ukraine against Russia, cold New Year’s Eve, 2016. Note presence of U.S. Amb.… https://t.co/drbBfrfIaO"
1188979213875007488,2019-10-29 00:41:49,"Our roads, bridges, ports, waterways, water supplies, public transit systems, and schools are in need of repair.  M… https://t.co/zYHlK2DZt0"
1188967622722904064,2019-10-28 23:55:45,"If there’s one word to describe the past few weeks, it’s “momentum.” Our homegrown campaign is building to somethin… https://t.co/Pk4f5K9KA4"
1188939696396816384,2019-10-28 22:04:47,"There’s no more time to waste — as President, I’ll get us back into the International Climate Change Agreement on D… https://t.co/O2T5IGnpKW"
1188859014945366019,2019-10-28 16:44:11,We lost my good friend Kay Hagan today. She was one bright yellow ray of sunshine for everyone she touched—the Sena… https://t.co/OJs8eE8XLi
1188842980393787392,2019-10-28 15:40:28,Congratulations to Dr. Anisa Ibrahim! Her story encapsulates what most of us already know: immigrants and refugees… https://t.co/VVXIIginwE
1188798431940300800,2019-10-28 12:43:27,OK for anyone that was there for that Minnesota Halloween blizzard (and for anyone who wasn’t but moved to Minnesot… https://t.co/C1uko5wugh
1188772905376727040,2019-10-28 11:02:01,And it seems like just yesterday @chefjoseandres (ok 5 days ago) when you spoke at our Hispanic summit &amp; came to lu… https://t.co/Nw9WJP9WGK
1188661808552435712,2019-10-28 03:40:34,"RT @liz_smalley: .@amyklobuchar in VA today doing what she’s done her whole career in MN — helping Dems win big up and down the ticket.

Pr…"
1188611231126441985,2019-10-28 00:19:35,Mourning the lives lost on this day last year at the Tree of Life synagogue where eleven people were killed as they… https://t.co/wW7uG0jGzw
1188534135473655808,2019-10-27 19:13:14,@HalaAyala @vadems And saw Del. Danica Roem (@pwcdanica)! She broke ground as the first openly transgender person t… https://t.co/M695QgMgpV
1188509559968677890,2019-10-27 17:35:35,Here in Virginia to help launch Delegate @HalaAyala’s canvass. @VADems know: meeting people where they are and brin… https://t.co/R3p35XMELW
1188493290779353089,2019-10-27 16:30:56,"Al-Baghdadi was a dangerous terrorist who committed heinous crimes. As I said this morning, getting rid of him was… https://t.co/dhoukZKPUJ"
1188227687988584448,2019-10-26 22:55:31,"Just finished speaking with @WesleyBell4STL at @BenedictEDU: we’ve passed the First Step Act, now it’s time to take… https://t.co/dz3kikkjeu"
1188204479402954757,2019-10-26 21:23:18,"There’s my husband John helping Senator Hosmer in Laconia, New Hampshire wearing my shirt! #TrueLove https://t.co/YAiosexTjo"
1188145214499758085,2019-10-26 17:27:48,We’re just 100 days away from the Iowa caucus! There has never been a better time to join in on our homegrown campa… https://t.co/tJZlhAz2Mf
1188093558835863554,2019-10-26 14:02:32,"When I'm President, courts won't have to force the Department of Education to do what's right. I've pledged to fix… https://t.co/FMWsGWP9uM"
1188053304724676614,2019-10-26 11:22:35,How Americans “accidentally” lost 18 bil to big oil: “The idea was to incentivize cos. when prices are low....But i… https://t.co/wB4ipkJQaC
1187933281196617728,2019-10-26 03:25:39,...But as he said in Mar-a-Lago after the tax bill passed...his friends got a whole lot richer.  Guess who will be… https://t.co/4Q0YEaH2K7
1187932015741603845,2019-10-26 03:20:37,"Just spoke at the @ManchesterDems dinner about the importance of electing Democrats up and down the ticket, like Ma… https://t.co/7HdDY0v7zn"
1187903314211622913,2019-10-26 01:26:34,"The @UAW fought hard and won. Proud of them and all the people who picketed, marched and spoke up for the dignity o… https://t.co/NnYxw9RG0h"
1187899928875589634,2019-10-26 01:13:07,Thanks Nashua! https://t.co/9itbk2ejrW
1187865394826153986,2019-10-25 22:55:54,Great to be back in New Hampshire at Nashua Community College @nashuacc where I got to tour the Advanced Manufactur… https://t.co/9n8g8VKJeO
1187864665403117568,2019-10-25 22:53:00,RT @SharmanTV: Caught up w Democratic Presidential candidate @amyklobuchar in Nashua abt her plan to make community college and technical t…
1187857701893804033,2019-10-25 22:25:20,Excited to be back in Virginia to build on the momentum we’re seeing all across the country. Come join me for a can… https://t.co/pDOOAZJlTr
1187830784675241984,2019-10-25 20:38:22,We need an education system that works for students and our economy and respects the dignity of work. As my dad and… https://t.co/SUb9Pb8gow
1187794398370762752,2019-10-25 18:13:47,Shared in the awe-inspiring service for Elijah Cummings today. Thanks to New Psalmist Baptist Church for welcoming… https://t.co/osfWGW6Bmx
1187716092120256513,2019-10-25 13:02:37,"Today marks 17 years since we tragically lost Paul Wellstone, his wife Sheila, daughter Marcia, and staff Tom, Mary… https://t.co/QIj318DaSf"
1187580581082750977,2019-10-25 04:04:09,Nice job ⁦@Vikings⁩! https://t.co/wCAg00Hpz0
1187533140686004224,2019-10-25 00:55:38,This is why environmental protection matters. I’ll start repairing the damage this administration is doing to our e… https://t.co/xvvlFdvk6w
1187505587426353159,2019-10-24 23:06:09,https://t.co/wi0RGwcnj0 via @NYTimes
1187478894045257731,2019-10-24 21:20:05,"We did it! Because of you, I’m going to be on the debate stage in Georgia — but I need your help to keep building o… https://t.co/rGjMizrY3d"
1187423071583588353,2019-10-24 17:38:16,"Thank you @TimRyan for speaking up for the working people of this country, the importance of unions and the need fo… https://t.co/oTL7BmRbH0"
1187403833372102658,2019-10-24 16:21:49,Veteran suicide rates remain higher than the natl. average for non-veterans. Those who fight for our freedom should… https://t.co/P8e0igljcr
1187374005906542592,2019-10-24 14:23:18,"We just qualified for the November  Democratic debate! Thanks to everyone for working so hard, making a small donat… https://t.co/IfIhLGZp7i"
1187171258573770754,2019-10-24 00:57:39,Thank you @EvaLongoria for joining us at the #LatinoSummit today and for being a relentless champion for diversity… https://t.co/fC9thmzkTb
1187155200806490112,2019-10-23 23:53:50,"If we organize, bring people with us, and have a candidate at the top of the ticket who has a track record of winni… https://t.co/AE4qMdP8kP"
1187111478207250433,2019-10-23 21:00:06,"Happy birthday to my husband, John! A great dad, all-around good guy, and apple of my eye. My gift to you this year… https://t.co/NkiitdNkR1"
1187073750434537474,2019-10-23 18:30:11,News of the weird: On Senate floor Sen. Blackburn objected to passage of my election security bills saying they hav… https://t.co/IzOhP4Ywu9
1186997016230010881,2019-10-23 13:25:16,No one has a monopoly on good ideas — it's about getting things done and helping people. And that’s something I kno… https://t.co/hwqbPFVQPH
1186949359235141632,2019-10-23 10:15:54,"To: Republican colleagues
From: Everyone else 
Date: Today
Re: Constitutional duties 

After diplomat Taylor’s test… https://t.co/3Z9UIxX3R3"
1186824614036623361,2019-10-23 02:00:12,"Get well soon, President Carter. 
https://t.co/iEDbLojnBS"
1186790448469336064,2019-10-22 23:44:27,I went to the Senate floor today to insist on passage of my Honest Ads Act that tells voters who is paying to influ… https://t.co/7LCINDOjOs
1186775480445349888,2019-10-22 22:44:58,"One more reason we love our Communications Director, @timjhogan. https://t.co/r44KgvXZ7A"
1186765475319025664,2019-10-22 22:05:13,RT @MotherJones: Sen. Amy Klobuchar just released evidence that the Justice Department buried the whistleblower complaint about President D…
1186744874269368320,2019-10-22 20:43:21,Right now the law bans Medicare from negotiating for lower prescription drug prices on behalf of 43 million seniors… https://t.co/VFlS8pKD9e
1186708698942627840,2019-10-22 18:19:36,"“Mr. Taylor’s testimony was based in part on detailed notes that he took throughout his tenure...”
https://t.co/5yPJt2S4oe"
1186702777101279232,2019-10-22 17:56:04,"Loved the @RedArrow24Diner !  Will be back in Manchester soon and look forward to seeing you all, but only if you r… https://t.co/H4EN7om3Kk"
1186680374354681856,2019-10-22 16:27:03,Shameful. https://t.co/YGDQg63pGH
1186650629751693312,2019-10-22 14:28:51,Thanks for having me on the show Rachel @Maddow  — we’re seeing our momentum grow after the debates with standing-r… https://t.co/uvqAzqGjOU
1186465502497067008,2019-10-22 02:13:13,Some exciting news tonight! In the 6 days since the debate our campaign has raised $2 million! We’re seeing our sup… https://t.co/vK2x89u41f
1186410579398975488,2019-10-21 22:34:59,And that's a wrap! What a great weekend touring Iowa in our #AllOfAmerica bus! Good news: this is just the beginnin… https://t.co/MzudTcXdU4
1186358136212471808,2019-10-21 19:06:35,"Suppressing the vote is un-American. This temporary block should be permanent.
https://t.co/pRAms3jYgD"
1186334792192839680,2019-10-21 17:33:50,And there you have it. Three days on the road with an amazing team for the #AllOfAmerica bus tour. Together we’ve v… https://t.co/xpJmC8CbqB
1186312487643336711,2019-10-21 16:05:12,"Last but certainly not least, Stop 14 on the #AllOfAmerica tour: The @Linn_County_Dem's Hall of Fame! I always love… https://t.co/ijWYaXGQb1"
1186287769989070848,2019-10-21 14:26:59,Stop 13 on our #AllOfAmerica tour: A round table with local tribal leaders from the Meskwaki Indian Settlement. Tha… https://t.co/On15u3TuWK
1186214691875557376,2019-10-21 09:36:36,Now what did @realDonaldTrump claim at that rally two weeks ago in my state?  Oh yeah that he would win Minnesota i… https://t.co/JaUdBNq4Ek
1186212667545063424,2019-10-21 09:28:33,Thanks ⁦@Sifill_LDF⁩ for this since he’s basically putting out a welcome sign for major bucks lying divisive dark m… https://t.co/p2NYNeRFeT
1186094505520500741,2019-10-21 01:39:01,Stop 12 on the #AllOfAmerica tour -- an overflowing meet and greet in Jasper County! And a helpful (and tall) Rep.… https://t.co/hoUZcIZNTu
1186054023020867584,2019-10-20 22:58:09,"We wrapped up day 2 of the #AllOfAmerica tour yesterday! Started the morning in Dubuque for a veterans roundtable,… https://t.co/eVMD7tcUbj"
1186023361152868352,2019-10-20 20:56:19,"RT @thehill: Sen. Amy Klobuchar: ""I've made clear how I'm going to pay for everything that I've put out there. I think that is important be…"
1185999116960182280,2019-10-20 19:19:58,SKOL!!! https://t.co/vuOuT1pdQD
1185988489118044160,2019-10-20 18:37:45,Last night I visited the @DemsGuthrie for their Fall Dinner — stop 10 on our #AllOfAmerica Bus Tour across Iowa! We… https://t.co/H4jyVxGuWk
1185970899436163072,2019-10-20 17:27:51,Thanks Dan! It is donations like yours that add up and it is how we raised $1.5 million in the 36 hours since the d… https://t.co/hzJtNFzVkJ
1185937970550976513,2019-10-20 15:17:00,No amount of money can make up for the lives lost or the families broken or communities devastated. But this opioid… https://t.co/TZN1D7VFXv
1185744704496902150,2019-10-20 02:29:02,"Stop 9 on the #AllOfAmerica tour—Mason City in the Historic Park Inn, the last hotel designed by Frank Lloyd Wright… https://t.co/vtANhXOhGh"
1185687326350962688,2019-10-19 22:41:02,Wow! Waterloo really showed up today (Stop 8 on the #AllOfAmerica bus tour across Iowa). Thanks to @SingleSpeedBeer… https://t.co/lNKWzRdydM
1185659575313293313,2019-10-19 20:50:45,"Started off Day 2 of the #AllofAmerica Bus Tour discussing issues important to veterans here in Dubuque, Iowa. Ther… https://t.co/d1YiLGzvva"
1185638140007968768,2019-10-19 19:25:35,Iowans know that we need a President for #AllofAmerica — and I am traveling through this great state and all across… https://t.co/KWWxmS0Af6
1185612249013968896,2019-10-19 17:42:42,"We don't talk enough about mental health — I’m in Iowa right now, where there are only 64 public beds in the whole… https://t.co/gj9TvIq6jJ"
1185565267910377472,2019-10-19 14:36:01,Day 1 of the #AllOfAmerica Bus Tour across Iowa was great! We started in Linn and brought our optimistic economic a… https://t.co/tFyCdwtCe5
1185398861273161730,2019-10-19 03:34:46,"Stop 5 on our #AllOfAmerica Tour: A town hall with Rep. @CindyWinckler in Davenport, IA focused on women's issues.… https://t.co/dFvMyEg1Yw"
1185385999821656065,2019-10-19 02:43:40,"Stop 4 on our #AllOfAmerica Tour: A drop in to Louisa County, county number 53! This is one of my favorite parts of… https://t.co/9qwk3wd5Dl"
1185345487941095427,2019-10-19 00:02:41,"A great day in history. This is why I've always been a strong advocate for women in STEM, passing legislation that… https://t.co/YwPwsYxlN2"
1185317623199928322,2019-10-18 22:11:58,".@PattyJudgeIowa &amp; I visited a biodiesel plant in Crawfordsville, Iowa that closed because of the Trump admin’s giv… https://t.co/jW99wGEHzB"
1185289319046500352,2019-10-18 20:19:29,"Stop 2 on our #AllOfAmerica Bus Tour: We're here in Keokuk County, Iowa (County number 51!) and I'm excited to be v… https://t.co/tvVEtNXSEB"
1185264636553302016,2019-10-18 18:41:25,We raised $1.5 MILLION in only 36 hours following the debate. Our message of unity and an optimistic economic agend… https://t.co/Duh5opmc5S
1185236613632352259,2019-10-18 16:50:03,Another endorsement coming out of Iowa today! Legendary IA Senator @LizMathis1 is joining our team &amp; I couldn't be… https://t.co/BpGirA0pjZ
1185229231728578561,2019-10-18 16:20:43,"Honored to have the endorsement of Iowa Rep. Andy McKean, who switched from Repub. to Dem this year because of Trum… https://t.co/YejidwT483"
1185224183942471682,2019-10-18 16:00:40,"We're here in Cedar Rapids, Iowa kicking off our #AllOfAmerica bus tour! Thanks to Iowa Sen. @LizMathis1, Rep. Andy… https://t.co/81ydSUqjEI"
1185021282825461760,2019-10-18 02:34:25,"RT @steinhauserNH1: 2020 Watch: On a roll, @amyklobuchar storms into the #FITN presidential primary state. TODAY on @ConMonitorNews https:/…"
1184993352967696384,2019-10-18 00:43:26,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR (In the middle of a nor’easter) STOP TEN: Thanks to Patty and the Lucky D… https://t.co/icFFtfjfQV
1184978698178461696,2019-10-17 23:45:12,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP NINE: A packed house in Coos County’s Northland Restaurant &amp; Dairy B… https://t.co/itC791fiPq
1184974491492876288,2019-10-17 23:28:29,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP EIGHT: Stopped by two incredible local businesses in Conway. Got to… https://t.co/QFDFYWzpZ8
1184940723214471168,2019-10-17 21:14:18,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP SEVEN: Learning more about the rich industrial history of Belknap Co… https://t.co/Mx84gKjb29
1184937333923237895,2019-10-17 21:00:50,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP SIX: Merrimack County's Revelstoke Coffee gives you $1 off if you br… https://t.co/TAs8GBaDqy
1184915121275133953,2019-10-17 19:32:34,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP FIVE: I’ve got two words for you: maple squares. A delicious first s… https://t.co/Uy8ewieCeJ
1184912820892291073,2019-10-17 19:23:25,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP FOUR: Dinner last night at the historic Manchester @RedArrow24Diner.… https://t.co/uJQJwn0b9p
1184897154193772544,2019-10-17 18:21:10,"corruption (noun)
cor•rup•tion | \kə-ˈrəp-shən\ https://t.co/WD6WoBjEoc"
1184882727608303616,2019-10-17 17:23:50,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP THREE: Democracy is alive and well here at my town hall in Londonder… https://t.co/bfnDjgjqmu
1184838385824882689,2019-10-17 14:27:39,NEW HAMPSHIRE TEN-COUNTY THIRTY-HOUR TOUR STOP TWO: New Hampshire has been hit hard by the opioid epidemic. Local c… https://t.co/6dzpwRLsad
1184834955861512192,2019-10-17 14:14:01,NEW HAMPSHIRE 30-HOUR TEN COUNTY TOUR STOP ONE: The fall leaves 🍁 are out &amp; a little rain never stopped anyone. Fir… https://t.co/jgis4XS1Df
1184798515429433344,2019-10-17 11:49:13,We’ve lost a leader like no other. Elijah Cummings was a lion when standing up for his beloved Baltimore &amp; rights &amp;… https://t.co/8WatPihm66
1184665450292154371,2019-10-17 03:00:28,WE DID IT! Together we raised $1.1M in the 24 hours since the debate! This couldn't have happened without you and y… https://t.co/5Pi8ZXNqOh
1184625585282342912,2019-10-17 00:22:03,"Can a woman beat Donald Trump?

Yes. @SpeakerPelosi does it every day. https://t.co/ssPErVFbk9"
1184583795191828480,2019-10-16 21:35:59,"Fresh off of the Ohio debate stage, I'm in New Hampshire! Three hours of sleep isn't stopping me from visiting all… https://t.co/bzuW5kQ9Rn"
1184531820534259712,2019-10-16 18:09:28,"GREAT NEWS! Yesterday, right after the #DemDebate, we had the BEST fundraising hour of the ENTIRE CAMPAIGN! This is… https://t.co/6w0AQ9m7Rb"
1184523983787565062,2019-10-16 17:38:19,"Trump today on abandoning our Kurdish allies: “They’ve got a lot of sand over there, so there’s a lot of sand that… https://t.co/dUMGKVSMod"
1184511672599351298,2019-10-16 16:49:24,Nobody in this race wants to protect billionaires — not even the billionaire wants to protect billionaires.… https://t.co/xP1YdfNAeA
1184463403525574656,2019-10-16 13:37:36,I’m still waiting to hear from Donald Trump how abandoning the Kurds for slaughter and coddling up to dictators lik… https://t.co/f3PIZ0oKzC
1184304772213551104,2019-10-16 03:07:15,A fantastic debate! We saw our momentum build throughout the night — visit https://t.co/iVg91M9DTq and help us grow… https://t.co/cEyllIeTAs
1184299071680516097,2019-10-16 02:44:36,"What I have done is win. I've won districts Trump carried by 20 points. I have won every race, every place, every t… https://t.co/fFAVHYuAz7"
1184295658481688576,2019-10-16 02:31:02,"Alabama, Georgia, Kentucky, Louisiana, Mississippi, Missouri and Ohio all tried to effectively ban abortions this y… https://t.co/oPFMJ5iPeF"
1184294637802012673,2019-10-16 02:26:59,"I'm fighting for real plans, not pipe dreams.

If you want our next president to get real results, then chip in $5… https://t.co/CdV5UgMmgg"
1184286311395577856,2019-10-16 01:53:54,Nearly 1 out of 2 Americans have a family member or close friend who struggles with addiction. I have a plan to add… https://t.co/NiY8JrmmZB
1184283726508969984,2019-10-16 01:43:37,RT @MomsDemand: .@AmyKlobuchar is correct: The Senate should move immediately to pass legislation requiring background checks on all gun sa…
1184281195317735424,2019-10-16 01:33:34,I don’t see a moral equivalency between our country and Russia. Period. #DemDebate
1184280106124136448,2019-10-16 01:29:14,"RT @NBCNews: Sen. Klobuchar: ""I wouldn't even be up on this stage if it wasn't for unions and the dignity of work"" #DemDebate https://t.co/…"
1184278089737691137,2019-10-16 01:21:14,"No one is going to trust us. Not our NATO allies, not Israel, not the international community. We have to restore t… https://t.co/HZqHatMgIi"
1184273796209037313,2019-10-16 01:04:10,"When Donald Trump signed the tax bill he actually told his friends at Mar-a-Lago, “You all just got a lot richer.”… https://t.co/1wJX884ScR"
1184272493340774402,2019-10-16 00:58:59,"”Nobody on this stage wants to protect billionaires — not even the billionaire wants to protect billionaires."" #DemDebate"
1184268840072560641,2019-10-16 00:44:28,"RT @CNNPolitics: Amy Klobuchar on ""Medicare for All:"" ""I appreciate Elizabeth's work. But again, the difference between a plan and a pipe d…"
1184266416524058625,2019-10-16 00:34:50,Let's not trash Obamacare. The difference between a plan and a pipe dream is something that you can actually get done. #DemDebate
1184261630932213762,2019-10-16 00:15:49,"Calling Ukraine for political dirt doesn't make America great again.
Leaving the Kurds for slaughter doesn't make A… https://t.co/JegyExV0ET"
1184256435422748672,2019-10-15 23:55:11,It's time! I'm about to take the debate stage here in Ohio and make my case for an optimistic economic agenda for a… https://t.co/lKbKUgtwbF
1184206854085398529,2019-10-15 20:38:10,"Almost time to get the headphones on...
https://t.co/SB8jr7GpmX"
1184178490335203328,2019-10-15 18:45:27,"Thank you, Yvette! My team and I had a great time. https://t.co/3bCVuZIpdR"
1184145865704902656,2019-10-15 16:35:49,"In honor of the debate today, check out our daughter Abigail’s video. (And join her in helping us break through all… https://t.co/WhMUb4dsTR"
1184107432202686465,2019-10-15 14:03:06,Excited to take the stage tonight in Ohio for the #DemDebate! Let’s build on our momentum going into the debate — d… https://t.co/btt0HGI7v3
1183903642396643329,2019-10-15 00:33:18,"The #DemDebate is tomorrow! Our daughter Abigail wanted to help raise my “name ID,” so she made this video: https://t.co/VOaPtJQBQI"
1183862963419004928,2019-10-14 21:51:40,Donald Trump has damaged our allies’ trust in us — I’ll start repairing those relationships starting on my first da… https://t.co/CKCLOQau6i
1183824604147662848,2019-10-14 19:19:14,I shared my optimistic economic agenda and my plan to win in 2020 at the fantastic Ohio Democratic Party dinner hos… https://t.co/XHzFtGJZlM
1183796234768834561,2019-10-14 17:26:30,Same. https://t.co/3KgU1KXvFT
1183770966758965253,2019-10-14 15:46:06,The courts are having to reject one Trump administration initiative after another. This administration has very lit… https://t.co/Uypezw9bdr
1183742171553390593,2019-10-14 13:51:41,"Thank you, @Juanita_Brent! District 12 is lucky to have you. https://t.co/8P47sAa5iC"
1183516005911453698,2019-10-13 22:52:59,"We're now in Dayton, OH for the third stop on the Swing State Swing. Spoke with a survivor of the mass shooting tha… https://t.co/0vjVs0RnB4"
1183483666141450240,2019-10-13 20:44:28,"Way to go @Vikings! Defense reminding us why they’re the best, offense putting on a real show. Great game against a… https://t.co/rCxyoPYEks"
1183413743327137793,2019-10-13 16:06:37,Cities are doing what this administration won’t do — they are taking bold action to address the climate crisis. As… https://t.co/uT1RxwlUJn
1183389361888477184,2019-10-13 14:29:44,"Across the country, people are looking for someone to end the chaos of this administration and unite us with an opt… https://t.co/lrlwBWpexZ"
1183217040510935041,2019-10-13 03:05:00,No sanctions after the fact will stop this.  None.  No rallies or chants or tweets will bring back dead children.… https://t.co/y1F4JCBmIi
1183195873016242177,2019-10-13 01:40:53,"RT @MeetThePress: WATCH: Chuck asks Senator Klobuchar if there is anything the Senate can do to ""put the toothpaste back in the tube"" in re…"
1183164881324957698,2019-10-12 23:37:44,Just more proof as to why the Republican/Trump tax bill was a windfall for the wealthy and why it will be such a bi… https://t.co/d5s5PrYLd6
1183142535948050438,2019-10-12 22:08:56,"Stop #2 on this Swing State Swing — thank you for the warm welcome, Cleveland! And a special thanks to State Rep… https://t.co/qYEMTc1UPl"
1183088837389537280,2019-10-12 18:35:34,"Wonderful time here in Toledo, Ohio on the first stop of my Swing State Swing! Thank you to Rep @Marcy_Kaptur for i… https://t.co/6yFNI3trmM"
1183032584789544960,2019-10-12 14:52:02,People say I need a viral moment to win this thing. So I thought I’d go on @BillMaher the same night as… https://t.co/LGFzeCMoYa
1182859023240093697,2019-10-12 03:22:22,"RT @RealTimers: ""I think Americans don't want the loudest voice in the room anymore – they've got that in the White House. I think they wan…"
1182803668900298752,2019-10-11 23:42:24,I went on @TheBeatWithAri and shared what my experience as a prosecutor tells me: that the information we have on D… https://t.co/vqiJ3uyw5A
1182779985133621249,2019-10-11 22:08:18,Court-ordered. At some point the President needs to listen to that old Clash song: “I fought the law and the law wo… https://t.co/AKkhDgQbb7
1182745020421627912,2019-10-11 19:49:21,Thank you @kchildsgraham for sharing your story. I’m honored to have you as a part of our team. https://t.co/9M4sHTSwWR
1182718761230622721,2019-10-11 18:05:01,"Five, four, three, two, one. As I said at the @HRC and @CNN #EqualityForum, every vote counts. And when we take bac… https://t.co/3GLixYXK0m"
1182523990696267777,2019-10-11 05:11:04,Social media platforms need truth standard for paid ads just like TV&amp;radio&amp; newspapers. And we should pass my Hones… https://t.co/csFNZstlte
1182504830704730112,2019-10-11 03:54:56,"RT @CNN: A young man who survived the discredited practice of conversion therapy asked Sen. Amy Klobuchar if she would work to stop it.

""Y…"
1182478020982005760,2019-10-11 02:08:24,The President just attacked Somali Americans in his rally in Minnesota. Immigrants and refugees have helped make ou… https://t.co/Q7TcLEqrhV
1182471868323893250,2019-10-11 01:43:57,Donald Trump is off the rails. We will stop this man.
1182459418484473856,2019-10-11 00:54:29,RT @cjwarnke: .@amyklobuchar in 2018: https://t.co/55CjkgPv0b https://t.co/iXHdiQpNSe
1182459123331452931,2019-10-11 00:53:18,Donald Trump just said that Minnesota will vote for him in 2020 — I won’t let that happen. You can join me in stopp… https://t.co/Wi7Mwkc9s5
1182426264252145665,2019-10-10 22:42:44,Today’s #MentalHealthDay and it’s an important reminder that we need to do more to support the one in five American… https://t.co/GaBAKO1zJ2
1182402048345739279,2019-10-10 21:06:30,"Introducing our newest constituency group... #babiesforamy!

Current voting power: 0
Adorability: 13/10 https://t.co/Qzmh6Bm5kH"
