ID,Timestamp,Content 
1210968923509837824,2019-12-28 17:01:04,"As of yesterday, we have officially been to all 99 Iowa counties. Here’s a look at the grit of this campaign, by the numbers: https://t.co/cjoUpvpXZI"
1210927609011421184,2019-12-28 14:16:54,"This administration’s policies have been devastating for our farmers. These are hard-working Americans who are struggling to put food on their tables. 
 
As President, I will stand up for our farmers and rural America. 
https://t.co/4YgP7Ev1Xn"
1210746085645287431,2019-12-28 02:15:36,"RT @jbuoen: On our first trip to Iowa, Amy told me she wanted to campaign in all 99 counties— just like she did for every Senate race in Mi…"
1210731857894985731,2019-12-28 01:19:03,"RT @okayhenderson: #IACaucus “Just imagine if we had a president who works to heal this country,” @amyklobuchar says. “...A president sets.…"
1210731530202435584,2019-12-28 01:17:45,"We did it! We visited all 99 Iowa counties.

I’m grateful to all who joined us on the road, came to our meet and greets, or hopped on our big green bus. Because of you, we’re ready to #WinBig! https://t.co/fezlfNANXX"
1210712948517343239,2019-12-28 00:03:55,"HAPPENING NOW: We’re celebrating hitting all 99 Iowa counties in Des Moines! 

My friends Des Moines @RepRuthAGaines &amp; rural Iowa Rep Andy McKean will join me in sharing my vision for uniting the country to defeat Donald Trump &amp; win big in 2020. Tune in: https://t.co/zUnde6zC5i"
1210697909563514882,2019-12-27 23:04:09,"COUNTY 99: Humboldt! And with that, we have officially been to every county in the state of Iowa! 

Going everywhere and meeting people where they are isn’t just how I’ve run this campaign, it’s how I would govern as President. For all of America. https://t.co/hflqsXWeuP"
1210662573298868230,2019-12-27 20:43:45,"COUNTY 98: We’re here in the nation’s one and only Kossuth County! I’m here spreading the message that I’ve got Iowa’s back—because the Midwest isn't flyover country, it's my home. https://t.co/bLJjV5cruZ"
1210646264288882688,2019-12-27 19:38:56,"Good morning, Estherville! A warm welcome today at our 97th county visit in Iowa. I'm going to all 99 counties because I don't want to be the President for half of America, I want to be the President for all of America. That means going everywhere &amp; meeting people where they are. https://t.co/LrmxCjTQrD"
1210615317044572161,2019-12-27 17:35:58,"""How close did Russia really come to hacking the 2016 election?""
 
Too close. 
 
I’ve led numerous bills to secure our elections but Republicans have blocked them, ignoring the threat to our democracy. Time to stop playing politics with election security. https://t.co/bVfc6vuk0u"
1210569628323328010,2019-12-27 14:34:25,"At the beginning of this campaign, I promised to go to every one of Iowa’s 99 counties because we need someone leading the ticket in 2020 who will go everywhere to build a winning coalition. 

Today we’re taking the green bus on the road &amp; getting it done. https://t.co/boneGnbljO"
1210392360225529856,2019-12-27 02:50:01,"Continued thanks to all who have helped. This tragedy highlights why we need a new federal housing policy for this country, including more housing and getting rid of the section 8 backlog. https://t.co/OrWReimUj3

I've included it in my Housing First Plan: https://t.co/KKv1miB8ly"
1210362493345898497,2019-12-27 00:51:20,"Happy Kwanzaa to everyone celebrating this week! John, Abigail and I are sending warm wishes."
1210330312959549441,2019-12-26 22:43:28,"It’s true: We pay more in the United States for prescription drugs than Canada and many other countries. As a Senator, I've taken on the pharma companies. As President, I’ll work to lower drug prices in my first 100 days. 

https://t.co/dLqfwPuCXI"
1210293277045465094,2019-12-26 20:16:18,"Tomorrow we’ll be back in Iowa, taking the big green bus to three more counties and then celebrating in Des Moines that we’ve made it to all 99 Iowa counties...and met new friends in all of them! Come join us → https://t.co/O9ADZagPTl"
1210259621736263686,2019-12-26 18:02:34,"We need someone heading up our ticket who has a track record of winning big and getting things done. If you’re ready to #WinBig in 2020, join us: https://t.co/iVg91M9DTq https://t.co/luKBmJ4J4w"
1210220112025980940,2019-12-26 15:25:34,"We had major flooding in the Midwest this year and there are already warning signs of it happening again next spring. 

Denying the threat of climate change hurts not only communities on the coasts, but communities in the Midwest and all across America.
https://t.co/eNcJ1kvjOy"
1209949168220946433,2019-12-25 21:28:56,Christmas story: What a moment of community generosity ❤️ today when so many people donated supplies after Mpls. Drake hotel fire left 200 people (many of whom were already homeless) on their own. City has now found them temporary housing &amp; not asking for donations any more... https://t.co/HChqqE8X9t
1209921394424893445,2019-12-25 19:38:34,"The Boesl family of Millerville, MN is asking for help &amp; prayers today for a Christmas miracle for 11-year-old Alex who is in Minneapolis Children’s Hospital after he lost his dad &amp; uncle (both fire fighters) in a silo-related tragedy on their farm.  🙏 https://t.co/qnjm1SFisI"
1209908870824505344,2019-12-25 18:48:48,"And you are never too old for a new Christmas toy. From our family to yours, Merry Christmas!🎄 https://t.co/s8TIsSX24F"
1209589251630866432,2019-12-24 21:38:45,Christmas Eve many years ago... Visited dad today &amp; it reminded me of the gift of Christmas joy passed on through the years. He was thinking of his time growing up long ago &amp; his parents. I was remembering Christmases w/him &amp; my mom &amp; sister. It is a time to thank those you love. https://t.co/g60LPxAyhn
1209512537588486149,2019-12-24 16:33:55,"John and Abigail and I wish you a Merry Christmas! 🎄(For description of the photos and the rest of the card, including a surprise snow globe on the back, click here https://t.co/9gNNPT5Rxs) https://t.co/elthaaeSdw"
1209479098222989312,2019-12-24 14:21:02,".⁦@argusleader⁩ story on our big event in Sioux Falls, South Dakota: Amy Klobuchar: Trump is a 'whiner,' will hit 'beautiful blue wall' in Midwest https://t.co/91651X8o4l"
1209331692986605569,2019-12-24 04:35:18,"Ok that was a long, hard and frustrating @Vikings game.  Note to @Packers fans wondering about my allegiance to the @Vikings despite Wisconsin primary: it will take a few days to get over that game but we will still see you in the playoffs...  ⬇️ https://t.co/nCYlh1gvHG"
1209312628654452736,2019-12-24 03:19:33,OK @vikings let’s see some offense. Need some motivation to wrap these presents. A touchdown would do it. 🏈 🎁
1209302858883125249,2019-12-24 02:40:43,"Over the past few days we logged over 1,000 miles on our 27-county #ForAllofAmerica bus tour across Iowa.


We're meeting people where they are and bringing them with us to build a winning coalition in 2020. https://t.co/GRxPmoU7M4"
1209285855220785154,2019-12-24 01:33:09,"Stopped in Sioux Falls on our way home from IA— thanks @Brendan_SD for hosting (and for the great photo on the left!). 
I'm proud to be the first presidential campaign to visit South Dakota &amp; share our optimistic message — what a great end to the #ForAllofAmerica tour! https://t.co/HZ6cJrxK6F"
1209263229693825025,2019-12-24 00:03:15,"COUNTY 27: The 27th and final county on this tour — Lyon! Just had my first breakfast pizza with a bunch of Iowans on our big green bus. @RobSandIA was right, this stuff is good! #ForAllofAmerica https://t.co/vPQx5Owgm0"
1209248695142801415,2019-12-23 23:05:30,"COUNTY 26: Osceola! Great sitting down with Iowans at Charlie's Bar, a thriving small business in Ashton that's become a popular spot in town since its opening 1 year ago. As President, I'll prioritize investing in rural communities so we can support businesses like Charlie's. https://t.co/4PcEt0QCLt"
1209210134746058754,2019-12-23 20:32:16,"As I said on the debate stage, you can be progressive and practical at the same time.

https://t.co/2MVyyqTySU"
1209164433550909443,2019-12-23 17:30:40,Welcome to the race @TrevorNoah! https://t.co/VR0JcCcOeS
1209154021560389633,2019-12-23 16:49:18,COUNTY 25: O’Brien. A great group here came out and met us for breakfast at 7am! Lively breakfast and a great conversation. Thank you to O'Brien County Democrats Chair @karensterk1 for welcoming us and all for sharing the issues important to those in your county. https://t.co/yJshmrSkPJ
1209138076682985472,2019-12-23 15:45:56,"COUNTY 24: Cherokee! Wrapped up Day 3 of our 27 County Bus Tour (over 1,000 miles logged JUST today!) with a tour of the Sanford Museum &amp; Planetarium. Thank you to the wonderful museum staff for showing me around. Cherokee County is lucky to have this resource! #ForAllofAmerica https://t.co/BU8FOEcJlq"
1208975292729057280,2019-12-23 04:59:06,"COUNTY 23: Calhoun! Good to warm up tonight with cocoa on the bus! The Calhoun County Democrats are a happy bunch, especially little Elle! Thank you for coming out and sharing the issues important to all of you. #ForAllofAmerica https://t.co/OP72a7NkUK"
1208975023387631616,2019-12-23 04:58:01,"COUNTY 22: Great meet and greet with people in Sac County! We covered all things rural — rural hospitals, big oil waivers from the Trump admin and infrastructure. These are the issues people are talking about here and addressing them is how we’re going to win big in 2020. https://t.co/bMgMGeBrAb"
1208953771067420672,2019-12-23 03:33:34,"COUNTY 21: Ida County! Here at Old Town Vineyard &amp; Winery, a family-owned &amp; operated business. And we got a nice #Skyowa sunset as our 2nd day on the road nears an end! #ForAllofAmerica https://t.co/jRKSOORFTP"
1208953446113665025,2019-12-23 03:32:17,"COUNTY 20: Monona! Marilyn and James hosted our campaign to discuss agriculture and the rural economy at their family farm in Onawa. 

It’s time we have a President who stands with our farmers and ranchers. Donald Trump has delivered them nothing but broken promises. https://t.co/QozQ8Hx6Yl"
1208936983889928192,2019-12-23 02:26:52,"COUNTY 19: Crawford! We’re making our way across Iowa and visiting every county. In each town I hear new stories and that’s why I’ll be a President #ForAllofAmerica: I’ll go everywhere, listen and bring people with me. https://t.co/qgW4bqxuUx"
1208921783874785282,2019-12-23 01:26:28,Happy Hanukkah to all those celebrating and Chag Urim Sameach from my family to yours!
1208898424348778496,2019-12-22 23:53:39,"COUNTY 18: Audubon! I’m here not only visiting Iowans, but also Albert, the World’s Largest Bull! I have now visited the world’s largest bull in Iowa, the world’s largest strawberry in Strawberry Point, and also in my home state the largest ball of twine! Big things ahead... https://t.co/9eLYIT33jX"
1208868522572554242,2019-12-22 21:54:50,https://t.co/6S6qsD4VkN
1208862504409014272,2019-12-22 21:30:55,"@FranParrCB @emmaforamy @Winn_Big COUNTY 17: Shelby! Shout out to @JDScholten for recommending @MilkHoneyIowa! It’s as good as you say it is and the team here is even better! Thanks to the owners, Dan &amp; Ellen, for having us! https://t.co/DS8EuzbPPY"
1208842499885846529,2019-12-22 20:11:25,"@FranParrCB @emmaforamy @Winn_Big COUNTY 16: Harrison County! Good morning from Logan, Iowa. Needed that cup of coffee from Bunkhouse Cafe Too to start the day… hitting another 9 counties today! #ForAllofAmerica https://t.co/9jwn3oo85X"
1208828265798029312,2019-12-22 19:14:52,"Wayne.
Decatur.
Clarke.
Union.
Ringgold.
Adams.
Taylor.
Page.
Fremont.
Pottawattamie.

We’re going everywhere, talking to everyone and never leaving a red or rural town behind. That’s what it means to run #ForAllofAmerica. https://t.co/hi6EaVjsxu"
1208811872209788929,2019-12-22 18:09:43,"We hit 10 Iowa counties yesterday!

We are meeting people where they are on our 27-county #ForAllOfAmerica bus tour across Iowa. My message: if you grow up in rural America, you should be able to stay in rural America and have an opportunity to get ahead. https://t.co/QOPFxvKUEv"
1208794128152223746,2019-12-22 16:59:13,"Bangs. Glued.

Thanks @TheRealDratch! You played a good me. https://t.co/ZycKpC2FXP"
1208767428206956545,2019-12-22 15:13:07,"COUNTY 15: Ended last night in Council Bluffs, Iowa with energized Dems ready to #WinBig! Thanks Steve &amp; Chris for hosting, my friend @FranParrCB for coming &amp; our great field team @emmaforamy &amp; Jonah @Winn_Big for being amazing organizers out here &amp; meeting people where they are. https://t.co/cQaGqy3u6e"
1208763178957623296,2019-12-22 14:56:14,"COUNTY 14: Visited Fremont County, our 84th Iowa county overall. People here know that they’ve got a home with me. Because I don’t want to be the President for half of America — I want to be the President #ForAllOfAmerica. https://t.co/TAov3GRYPK"
1208601842428600321,2019-12-22 04:15:08,"COUNTY 13: A very Iowa welcome from the Page County Democrats -- homemade ham balls! The 83rd county we have visited in Iowa, with many more to come on this trip! Come meet us on the road → https://t.co/K27snbhP5v https://t.co/vwYm1lfDBT"
1208592534768963584,2019-12-22 03:38:09,"COUNTY 12: Just visited the Tinsel Tree Lane at the Taylor County Museum with their County Chair, Betty, and the cutest little reindeer (Charlie)! #ForAllofAmerica https://t.co/hOfLTqtI4B"
1208565699779715077,2019-12-22 01:51:31,"I’ve won: 
• every race 
• every place
• every time

And like I made clear at the #DemDebate — I’m ready to do it again. https://t.co/N0lYOs5ifm"
1208544837500391429,2019-12-22 00:28:37,"RT @maxasteele: While @amyklobuchar is barnstorming IA, her husband John Bessler is on the trail for her in Nevada, meeting with supporters…"
1208535508596469760,2019-12-21 23:51:33,COUNTIES 10 &amp; 11: Ringgold &amp; Adams. Visited one of Iowa’s many freedom rocks in honor of our veterans and then sat down with two small business owners at Primrose - their farm to table restaurant. Next time I’ll come back for dinner! #ForAllOfAmerica https://t.co/gMeeLGYI1O
1208535286784901121,2019-12-21 23:50:40,COUNTY 9: Union County! And Malcolm here just gave me the Iowa “golden ticket” - a commit to caucus card signed by him! #ForAllofAmerica https://t.co/cHErr6DirH
1208534944080912384,2019-12-21 23:49:18,"COUNTY 8: Thanks Sarah &amp; Steve, Clarke County Dems Co-Chairs &amp; everyone who came to Osceola, IA today to talk about infrastructure, affordable housing and so much more. From big cities to small towns, people want an optimistic economic agenda and an opportunity to succeed. https://t.co/cJI2dyCpIu"
1208485716029837312,2019-12-21 20:33:41,"COUNTY 7: Decatur! In Lamoni, Iowa (population: 2,300). We’re 43 days away from the Iowa caucus &amp; people are showing up because they know what it’s going to take to #WinBig: we need to bring people with us, go everywhere &amp; leave no one behind. #ForAllofAmerica https://t.co/ve4Oh52YX9"
1208464924126728194,2019-12-21 19:11:04,"COUNTY 6: Started our morning in Wayne County, Iowa where I met Joanne. I learned we both had similar experiences with our 4th grade teachers: they told us to “speak up.” It’s all about finding your voice, &amp; I told Joanne I hope to see her in Washington one day. #ForAllOfAmerica https://t.co/W9u2LJ9ff1"
1208448477199523840,2019-12-21 18:05:43,Good way to start my day! https://t.co/W79GIhMFIz
1208423794500608001,2019-12-21 16:27:38,"Andrea Jenkins (@annapoetic) is an artist, poet, performer, nonprofit dir, parent, grandparent &amp; first openly transgender African-American woman elected to public office. 

Inspired by her leadership &amp; honored to stand with her in the fight for equality.

https://t.co/5TP5pSwqWJ"
1208397014330986501,2019-12-21 14:41:13,My favorite staff tweet from our marathon yesterday.  Thanks @cameronsmith269 for your good spirit on the road. And I got that 🍺! https://t.co/wLUK8Iv4nT
1208382100526768132,2019-12-21 13:41:58,"Went straight from L.A. to Iowa. Back on the green bus today. Five stops yesterday, 10 today. Here’s a handy map. https://t.co/PkjgPJ5wPv"
1208265723363184640,2019-12-21 05:59:31,"COUNTY 5: Ended the day in Centerville, Iowa! Let’s see...Last 24 hours: debate, post-debate, 4 a.m. wake up for morning interviews &amp; now we’ve taken our green bus to 5 Iowa counties. Good place to get some sleep! (And thanks everyone we raised $1 million online at same time)! https://t.co/4O7wcyYqsO"
1208260120326660096,2019-12-21 05:37:15,COUNTIES 3 &amp; 4: Van Buren &amp; Davis. Stopped at Misty’s for a malt and then Sidelines Grill. People here know that it’s time to bring this country together. That’s what I’ll do: unite our country with an optimistic economic agenda and beat Donald Trump. #ForAllofAmerica https://t.co/Af7EWWfMlE
1208257960192991233,2019-12-21 05:28:40,"RT @cameronsmith269: “I did the debate last night, I woke up at 4am, I did the morning shows, I went to 5 Iowa counties, and we raised $1 m…"
1208213911360724992,2019-12-21 02:33:38,"COUNTY 2: In 2012, Jefferson County voted for President Obama to serve a second term.

In 2016, they flipped and voted for Donald Trump.

I'm here today making my case in 2020: we can and will win in rural America. #ForAllofAmerica https://t.co/oyPfXtUGXj"
1208205383669624837,2019-12-21 01:59:45,"27 counties. 4 days. 

COUNTY 1 on our #ForAllOfAmerica bus tour: Henry County, Iowa! Sharing my message from last night’s debate: what unites us is far stronger than what divides us and we must beat Donald Trump in 2020. https://t.co/aPWEuJftDd"
1208153222881435648,2019-12-20 22:32:29,"BREAKING: We've raised $800,000 in online donations since last night's debate because of YOU! Now we're in Iowa on a 27 county #ForAllOfAmerica bus tour. Can you help us hit $1 million by the end of the day? Make a donation at https://t.co/iVg91M9DTq now! https://t.co/6h2lFgN1hZ"
1208103749182509058,2019-12-20 19:15:53,"As President, I will lead the movement to automatically register every young person in this country to vote when they turn eighteen, fight back against gerrymandering, and build an agenda of economic opportunity. https://t.co/iPsaUrr3L0"
1208065604030218240,2019-12-20 16:44:19,"We need someone heading up the ticket that has been able to show that they can gather the support of moderate Republicans, Independents, as well as our fired up Democratic base.

I have done it three times. 

I know how to win big. 

https://t.co/mtCj30qzZe"
1208037584162525184,2019-12-20 14:52:58,"As I said in the debate, the President is not king; the law is. Americans deserve a President who will look out for working people and protect our democracy. I will be that President.
https://t.co/PwgXF8lFGP"
1207874840482471936,2019-12-20 04:06:17,"We need a leader who can bring people together. If you are tired of the extremes in our politics, the noise and the nonsense, you have a home with me. If you want a bigger tent and a wider coalition and longer coattails, join me — we will #WinBig. 

https://t.co/Hz91NGE8hB https://t.co/4V9YUUdTmo"
1207867682978177024,2019-12-20 03:37:51,Wrapping up our #DemDebate here in California — and the wave of support and enthusiasm we're seeing is AMAZING. Go to https://t.co/iVg91M9DTq now and join our grassroots campaign. https://t.co/Qc7GoQfX5K
1207866092837847041,2019-12-20 03:31:32,Here's what I see when I look at this #DemDebate stage: https://t.co/yBq8tDAtXo
1207863447465201664,2019-12-20 03:21:01,"The way I look at it: if you want to cross a river over some troubled waters, you build a bridge, you don’t blow one up. And I think that we should build on the Affordable Care Act. #DemDebate"
1207863445972045824,2019-12-20 03:21:01,"I think you can be progressive and practical at the same time. That is why I favor a public option, which is a nonprofit option, and yes it does bring the cost down immediately for 13 million people and then we’ll expand coverage to 12 million people. #DemDebate"
1207857535795040258,2019-12-20 02:57:32,"I would be so proud to be the first woman President — but more than that, I want to be a President who gets things done and improves people's lives. #DemDebate https://t.co/hKhAccA6Ok"
1207855535988584448,2019-12-20 02:49:35,"What I see on this stage: Sen Warren's work on the CFPB, Vice President Biden’s work on getting funding for cancer research, Sen Sanders' work on the Veterans bill. I see what I’ve done — passed 100+ bills — including three farm bills. That matters. #DemDebate"
1207853912990072832,2019-12-20 02:43:08,#DemDebate https://t.co/9eJcJUr7My
1207852612105768963,2019-12-20 02:37:58,"RT @StopBigMoney: ""That is what unites us up here… campaign finance reform. That means passing a constitutional amendment to overturn Citiz…"
1207851386194595846,2019-12-20 02:33:05,I did not come here to listen to this argument. I came here to make a case for progress — that means passing a constitutional amendment to overturn Citizens United. #DemDebate
1207847708192575488,2019-12-20 02:18:29,Thank you for asking a woman this question. #DemDebate
1207846035827113984,2019-12-20 02:11:50,"RT @ChrisJansing: ""He quit.  America doesn't quit""  @amyklobuchar argues that's the most important takeaway about Trump's reaction to world…"
1207844558895276033,2019-12-20 02:05:58,There’s an Ojibwe saying that great leaders make decisions not for this generation but seven generations from now. This President doesn’t keep his decisions for seven minutes. We need bold action on the climate crisis NOW. #DemDebate https://t.co/8i6ts9G3wu
1207842717759352832,2019-12-20 01:58:39,"RT @peoplefor: Klobuchar: “We strive for a more perfect union. That means that everyone can vote, and that includes our communities of colo…"
1207841964974063616,2019-12-20 01:55:39,RT @NAACP: Thank you @amyklobuchar for raising voting rights. We agree. “You shouldn’t lose your right to vote. Let’s stop the purging. Let…
1207839562682261506,2019-12-20 01:46:06,"RT @patricktcondon: After Warren talks about fighting corruption, Klobuchar jumps in. ""The way we tackle this corruption is by winning big…"
1207833595819241472,2019-12-20 01:22:24,"Every time you hold something in your hand that says “Made in America,” it is the ingenuity of our workers, it is the quality of a product, it is the quality of our workers, and it is the hopes and dreams of the American people. #DemDebate"
1207831152771444739,2019-12-20 01:12:41,"Let me make the case to the American people. As a wise judge said, the President is not king in America. The law is king. #DemDebate"
1207826269737488385,2019-12-20 00:53:17,"This is it! The debate is happening right now — tune in to your local @PBS station, @CNN, or go to https://t.co/rqSylrQeeU to watch me share my vision #ForAllofAmerica. https://t.co/WI2kEhrFvi"
1207786631790546944,2019-12-19 22:15:47,"Thank you Mayor @melvincarter3, CA @SenSusanRubio and @NLIHC Pres @dianeyentel for joining me at @CommunityCorpSM to share my Housing First plan to combat poverty &amp; ensure economic justice for all. https://t.co/wpsD1AzgM7"
1207748757594558464,2019-12-19 19:45:17,"We must do everything we can to combat poverty &amp; ensure economic justice for all — it begins w/ making sure all Americans have access to safe &amp; affordable homes. As President, I'll invest over $1 trillion in housing &amp; poverty reduction. Here’s my plan: https://t.co/pMDsaWPpG4"
1207696223492173824,2019-12-19 16:16:32,"Seriously?  Thanks for standing up for the memory of your late great husband, ⁦@RepDebDingell⁩ : After Trump suggests John Dingell is in hell, Rep. Debbie Dingell says: ‘My family’s still hurting’ https://t.co/RfwWd1dOrm"
1207691197197635584,2019-12-19 15:56:33,RT @Lydiahp1: #AmyForAmerica .@amyklobuchar #WinBig https://t.co/ayFwgzbwdT https://t.co/1tIMsCHNlc
1207678253965688834,2019-12-19 15:05:07,"Abigail wanted to make sure I was prepared for the jump from chilly Minnesota to balmy Los Angeles for the debate… so my Christmas presents came early!

Always looking out for me. Thanks, Abigail 😎 https://t.co/NGhUM4YxlJ"
1207478075304361985,2019-12-19 01:49:41,"The Founding Fathers included impeachment provisions in the Constitution because they feared that a President could betray the trust of the American people to a foreign power.

Today, the House is fulfilling their constitutional obligation. 

No one is above the law."
1207437010555813888,2019-12-18 23:06:31,"Coach Fry is a Hawkeye legend (my dad reported on the Gophers during his tenure). He endeared himself to Iowans &amp; Big 10 fans w/hard work, grit, humor &amp; always brought a fight to the field (including during a snowstorm). His family, friends, players &amp; fans will miss him."
1207414003359612928,2019-12-18 21:35:05,Thanks @brittamoen https://t.co/8PPtPFUPNR
1207385219621363713,2019-12-18 19:40:43,"Everyone should be able to retire w/ peace of mind. That's why I've got a retirement savings plan that would have employers put money in a portable retirement acct for every hour worked. And it can build more than $600k in savings. Read my full plan here:
https://t.co/VGxZOq45Pt"
1207358404211154953,2019-12-18 17:54:09,"Excited to get back up on the debate stage tomorrow night! After each debate, our campaign’s momentum only gets bigger and bigger — donate to our homegrown campaign and help us spread my message far and wide: https://t.co/iVg91M9DTq"
1207186140593213441,2019-12-18 06:29:39,"John was a friend of our family and here’s a wonderful tribute to his life, including the Superman shirt and the “sky dive” the day before he died.  Thinking of Judy and the Borger family tonight...Remembering John Borger, a media champion https://t.co/0FGSRxmRR3"
1207168170840264705,2019-12-18 05:18:14,"Thank you to IA State Senator and ranking member on the Agriculture and Judiciary committees Kevin Kinney for your endorsement and your dedication to the people of Iowa — we’re building the momentum we need to win, in Iowa and across the country. https://t.co/teXhM9k9th"
1207140069720645632,2019-12-18 03:26:34,"Honored to have Mayor Carter's (@melvincarter3) endorsement and proud to work with him on the need for affordable housing.
https://t.co/Y92UY8BsfO"
1207115444513071104,2019-12-18 01:48:43,"“State Rep Rod Pimentel of Henniker says Sen Amy Klobuchar is the strongest Dem candidate to go against President Donald Trump...” 

I’ve won every race, every place, every time — that’s what we need to #winBIG in 2020. Thank you for your endorsement, Rod!
https://t.co/vflLZkk7eL"
1207062103179354112,2019-12-17 22:16:46,Americans deserve a President who gets things done — watch our NEW ad and join our homegrown campaign at https://t.co/Hz91NGE8hB https://t.co/QQwiHjmOp6
1207020947032748033,2019-12-17 19:33:13,"Americans purchase millions of tickets each year and shouldn’t be forced to pay sky-high prices because of unchecked consolidation in a broken ticketing industry. I’ve called for accountability and I’m glad it’s happening.
https://t.co/4Jc9cTy9YN"
1206995003085598720,2019-12-17 17:50:08,"Donald Trump trying to explain away Rudy Giuliani’s shady trips to Ukraine as an act of love — love of what, exactly? We know it wasn’t love of country.
https://t.co/CReDy99sk0"
1206775210088767494,2019-12-17 03:16:45,A great group out door knocking yesterday! We’re always looking for more volunteers to go out on the doors and be a part of this grassroots team. Sign up here! https://t.co/hFy8lF7S6O https://t.co/I0P490Y27Q
1206768692857593863,2019-12-17 02:50:51,"For all the women out there: Thanks, Obama.
https://t.co/weEBDdUyX4"
1206728588285939712,2019-12-17 00:11:30,RT @ItsJakeBowman: A little snow isn’t going to slow down the #Klobmentum for @amyklobuchar in Northwest Iowa! https://t.co/sASxKH1b4r
1206699341236363265,2019-12-16 22:15:16,"This Friday we’re kicking off a #ForAllofAmerica bus tour in Iowa! This time: 27 counties! We’re going everywhere. And the more places we go, the more our momentum builds — join us on the road! https://t.co/K27snbhP5v https://t.co/iN3lM4WujM"
1206658083671494657,2019-12-16 19:31:20,"The Supreme Court should reinforce one simple American principle: no one, not even the President, is above the law. 

https://t.co/SGNwDby0Jf"
1206620312898621446,2019-12-16 17:01:15,"This is why I am committed to connecting every household in America to high-speed internet by 2022 — broadband creates jobs, opens new economic opportunities, and allows all communities in America to compete and succeed in an increasingly digital world.

https://t.co/8wlwTLbQIh"
1206597380533096450,2019-12-16 15:30:07,"“She is the candidate uniquely able to win in November.” 

Thank you for the support, Jeffrey in Portsmouth! 

https://t.co/Ua9X0geI5M"
1206393583693189120,2019-12-16 02:00:18,"Thank you for your endorsement, Assistant Minority Leader Steckman! Your work as a longtime educator and a representative for the people of northern Iowa is an inspiration to me. Honored to have your support! https://t.co/2WkVCb6xVg"
1206382943016554501,2019-12-16 01:18:01,"Donald Trump is pulling food support from over five million homes. This is just cruel.
https://t.co/Gec4f6l6OK"
1206331192380940290,2019-12-15 21:52:23,"“Other countries are waiting for the U.S. election.”This administration has alienated our allies (and on an issue that’s so critical), so they are literally waiting it out. For the sake of our climate and our standing in the world, we can’t afford to lose
https://t.co/a86Vikg7As"
1206327809976786950,2019-12-15 21:38:57,"Beautiful service for CWO2 James Rogers Jr. He came from a strong military family w/his dad, mom &amp; sister serving. So many MN guard members who loved him &amp;Sgt. Plantenberg &amp;CWO2 Nord, all tragically lost in a helicopter crash. Honored to be there w/James’ family &amp; friends today."
1206324396543160321,2019-12-15 21:25:23,Very good Jessica!  Thanks for your help in the snow! ❄️ ☃️ https://t.co/zAc1B8rz0u
1206267741868568576,2019-12-15 17:40:15,"As I said at the #PublicEdForum, this is about teachers, but also about respecting the dignity of work — from bus drivers to cafeteria workers. That means affordable childcare, a secure retirement, raising the minimum wage and supporting all those in our public education system https://t.co/jdZa4wKT1Y"
1206243306172243968,2019-12-15 16:03:09,"Thnx Rosie, but it isn’t just me. When I saw we’re up to 10% in Iowa &amp; today 5% nationally in Fox poll—close or tied w/others who have SO much more💰than us—I thought of one thing: our super⭐️ staff &amp; volunteers out even in 🥶 &amp; ❄️ &amp; on-line 😎 supporters https://t.co/WEct5l5XYY https://t.co/uv1rDELZhk"
1206230158434275328,2019-12-15 15:10:55,"This is a great and necessary tool — let’s build on this by enforcing mental health parity, expanding access to treatment, and investing in research. Read my full plan here: https://t.co/BBAGDuJd0H
https://t.co/QaPjx2Euyn"
1206103226795352064,2019-12-15 06:46:32,Thanks @janemarielynch.  I’m a fan and this is nice! https://t.co/yMIuptZKUM
1206032481608241152,2019-12-15 02:05:25,"We need to fight for policies that respect the dignity of work. It’s what I’ve fought for in the Senate — it’s what I’ll do as President.

https://t.co/fSeb7fRQQN"
1206008731466653697,2019-12-15 00:31:02,Thanks Dean. (And stay tuned!) https://t.co/f4GZa5jzuS
1205978949546921984,2019-12-14 22:32:42,RT @edvotes: We can't dismantle racial injustices in public education without addressing the systemic problems that exist within our school…
1205978364525391872,2019-12-14 22:30:22,Thanks @NinaTribble1 Hope you make it home tonight! https://t.co/BqGbPcW7qS
1205950407832461314,2019-12-14 20:39:17,"Spoke at the #PublicEdForum today and shared my vision for #StrongPublicSchools and opportunity for all. Public education runs in my family — my mom taught 2nd Grade until she was seventy! And yes, she loved butterflies. https://t.co/w3mj0ttg4J"
1205910466867924993,2019-12-14 18:00:34,"It’s true! Our campaign is gaining momentum the grassroots way — person by person, county by county. You can help us out by making a donation at https://t.co/iVg91M9DTq https://t.co/QoDkHUzQQc"
1205859425006870529,2019-12-14 14:37:45,"Sandy Hook happened 7 years ago. That’s another 7 years w/o real progress on preventing gun violence. It’s an injustice to the children and teachers killed, their families &amp; all of those whose lives have been cut short or forever altered by gun violence. We must take action now."
1205853289222492161,2019-12-14 14:13:22,Thanks @KarlaMats for your leadership on education issues in Miami and for joining us for the forum on workers in the gig economy. And see it isn’t that cold in Pittsburgh! https://t.co/u1vZrC3t1N
1205654988640399362,2019-12-14 01:05:23,"“As the holiday season approaches, we are reminded of all who seek refuge in Minnesota.” Thanks @GovTimWalz⁩ for reminding the President of the United States that “the inn is not full in Minnesota.” Refugees are a big part of MN our work force. https://t.co/HGSjF38lSh"
