id,Timestamp,Content 
1188984650334650371,2019-10-29 01:03:25,b'RT @PeteForAmerica: Change is coming. https://t.co/gbFHYmlvGm'
1188928825205411840,2019-10-28 21:21:35,"b""My thoughts are with all those in the paths of the wildfires ravaging California. We can't wait to fortify our comm\xe2\x80\xa6 https://t.co/X84PoLU2d7"""
1188901303763820544,2019-10-28 19:32:14,b'Kay Hagan provided the 60th and decisive vote for the Affordable Care Act\xe2\x80\x94knowing she could lose her seat in the Se\xe2\x80\xa6 https://t.co/MS3AbDM5Cc'
1188613260041478146,2019-10-28 00:27:39,"b'John Conyers fought for our country on the fields of war, on the frontlines of the civil rights movement, and in th\xe2\x80\xa6 https://t.co/CDQ6QGCRHo'"
1188563500068737025,2019-10-27 21:09:55,b'Happy #Diwali to all those celebrating across America and around the world. May the Festival of Lights remind us th\xe2\x80\xa6 https://t.co/lpicwaEvXj'
1188538971112050691,2019-10-27 19:32:27,"b'Today marks one year since the deadliest anti-Semitic attack in U.S. history, when a white supremacist with a gun s\xe2\x80\xa6 https://t.co/JWyGOaK2Fw'"
1188514294788481024,2019-10-27 17:54:24,b'This is a blow against ISIS and an important step in the fight against stateless terrorism. Credit should go to all\xe2\x80\xa6 https://t.co/cdVizcKbbN'
1188172669268746241,2019-10-26 19:16:54,"b'RT @PeteForAmerica: Not only did @PeteButtigieg launch a new policy this week that would build women\xe2\x80\x99s power, but he debuted that policy in\xe2\x80\xa6'"
1188162374836113410,2019-10-26 18:35:59,b'Let\xe2\x80\x99s do this. https://t.co/yd4O5YK83L'
1188084295803555841,2019-10-26 13:25:44,"b'It\xe2\x80\x99s past time to recognize that our criminal justice system is unfair, and in many ways, racist. Today, I\xe2\x80\x99m detail\xe2\x80\xa6 https://t.co/5nuMcmIU1W'"
1187908216115605504,2019-10-26 01:46:03,"b'RT @PeteForAmerica: To all the women fighting to be heard in their workplaces, their communities, and our country, #TeamPete stands with yo\xe2\x80\xa6'"
1187842338481201152,2019-10-25 21:24:17,"b'Encouraged to hear @GM has reached an agreement with the @UAW, ending the longest automotive strike in 50 years. To\xe2\x80\xa6 https://t.co/5oGbZDr9Sr'"
1187838608448937984,2019-10-25 21:09:27,"b'In South Bend, we refused to make officers double as ICE agents because it reduces trust, makes communities less sa\xe2\x80\xa6 https://t.co/dSSFENkM76'"
1187815118614204416,2019-10-25 19:36:07,"b'RT @PeteForAmerica: Our National Policy Director, @SonalRShah knows we have an obligation to empower women at every level. That\xe2\x80\x99s why we\xe2\x80\x99ve\xe2\x80\xa6'"
1187806659378384897,2019-10-25 19:02:30,"b""RT @PeteForAmerica: For millions of women and girls in America, the stakes in this upcoming election could not be higher. That's why @JessO\xe2\x80\xa6"""
1187806251297718272,2019-10-25 19:00:53,b'RT @PeteForAmerica: \xe2\x80\x9cOne of my biggest advocates as I thought about running for office\xe2\x80\x94a leader who inspired me in my journey to public ser\xe2\x80\xa6'
1187749580068274176,2019-10-25 15:15:41,"b""RT @PeteForAmerica: Our campaign is built by women like @NinaSophia81\xe2\x80\x94and so are our policies. That's why @PeteButtigieg just unveiled a bo\xe2\x80\xa6"""
1187729789223878656,2019-10-25 13:57:03,b'RT @PeteForAmerica: Millions of women like @Arielle_Moyee are juggling both professional success and motherhood by themselves. @PeteButtigi\xe2\x80\xa6'
1187721832004239360,2019-10-25 13:25:26,"b'RT @PeteForAmerica: Terri made a point to meet with every presidential candidate, but @PeteButtigieg stuck with her because of his commitme\xe2\x80\xa6'"
1187538925721706496,2019-10-25 01:18:37,b'@AdyBarkan We both believe every American has the right to health care. We just diverge on how to make it a reality\xe2\x80\xa6 https://t.co/F372PcSBUy'
1187519389970644993,2019-10-25 00:01:00,"b'Tonight I\xe2\x80\x99m in New Hampshire where I\xe2\x80\x99ll speak about my comprehensive new plan to build lasting economic, political,\xe2\x80\xa6 https://t.co/oUwKBECb8l'"
1187514289504083968,2019-10-24 23:40:44,"b""RT @PeteForAmerica: Vivianna is a survivor in every sense of the word. @PeteButtigieg's plan ensures that all women, especially women of co\xe2\x80\xa6"""
1187511790294503429,2019-10-24 23:30:48,b'I sat down with @AdyBarkan for a personal and substantive conversation about how to best reach our shared goal of p\xe2\x80\xa6 https://t.co/mGzLKtgjly'
1187501357185556486,2019-10-24 22:49:20,"b""RT @PeteForAmerica: We cannot solve America's problems with one hand tied behind our backs. Our new plan ensures every woman is empowered t\xe2\x80\xa6"""
1187466572350099456,2019-10-24 20:31:07,b'RT @PeteForAmerica: Access to reproductive care is one of the biggest issues for voters like Dara\xe2\x80\x94that\xe2\x80\x99s why @PeteButtigieg has built a pla\xe2\x80\xa6'
1187455907904573441,2019-10-24 19:48:44,"b""RT @PeteForAmerica: Society forces too many women to shrink themselves\xe2\x80\x94to be seen and not heard. It's time to build a world where every wom\xe2\x80\xa6"""
1187431251055120385,2019-10-24 18:10:46,b'A big thanks to my friend @TimRyan for his service and passion. Tim is a tireless fighter for working families and\xe2\x80\xa6 https://t.co/Fjh2ZbT2UU'
1187410084655259649,2019-10-24 16:46:39,"b""RT @PeteForAmerica: When racism and sexism intersect, the damage to women of color is compounded\xe2\x80\x94that\xe2\x80\x99s why @PeteButtigieg's plan closes th\xe2\x80\xa6"""
1187392277024591874,2019-10-24 15:35:54,b'RT @PeteForAmerica: Senior Advisor @JessOConnell sat down with @PeteButtigieg to talk about our new policy to build power\xe2\x80\x94and a better futu\xe2\x80\xa6'
1187388578017566720,2019-10-24 15:21:12,"b'RT @AdyBarkan: ""The ability to communicate is so essential to feeling human."" \n\nLater today \xe2\x80\x94 my interview with @PeteButtigieg. Tune in. ht\xe2\x80\xa6'"
1187376161590054912,2019-10-24 14:31:51,"b'Every woman has the right to live free from violence, harassment, and discrimination. As president, I will work to\xe2\x80\xa6 https://t.co/Z9alvSs4id'"
1187356713789349888,2019-10-24 13:14:35,b'RT @PeteForAmerica: The freedom of women is bound up in the freedom of all Americans: https://t.co/KU5YeD9PfE https://t.co/A9tjcvnJvj'
1187317641112895488,2019-10-24 10:39:19,b'It\xe2\x80\x99s time for a president who understands that freedom for women doesn\xe2\x80\x99t mean incremental progress\xe2\x80\x94it means lasting\xe2\x80\xa6 https://t.co/Qe2s1dAeXh'
1187191511164817408,2019-10-24 02:18:07,"b'Everything about my experience in the military was abundantly real, from the boredom to the danger. \n\nNow shall we\xe2\x80\xa6 https://t.co/Pby9p4zGso'"
1187111583236919299,2019-10-23 21:00:31,"b'This conversation was personal as well as substantive, and I look forward to sharing it with all of you. Thank you\xe2\x80\xa6 https://t.co/KLmTgdnWlo'"
1187110500406046720,2019-10-23 20:56:13,"b""@Culinary226 @stationcasinos @unitehere Thank you for having me. I'm grateful to your members for the services they\xe2\x80\xa6 https://t.co/4Xg2ixF4eF"""
1187084022058344448,2019-10-23 19:11:00,"b'I used work in a SCIF, as a military officer. The importance of keeping it secure (i.e. from cell phone signals) wa\xe2\x80\xa6 https://t.co/p0ltCpGtfr'"
1187022805038178306,2019-10-23 15:07:45,b'Ambassador Taylor confirmed what this president and his chief of staff have already admitted: quid pro quo and abus\xe2\x80\xa6 https://t.co/pRrHfJoJtt'
1186787817982255107,2019-10-22 23:33:59,b'This is scientifically and medically absurd\xe2\x80\x94and morally repugnant. https://t.co/WgBIuhHQVh'
1186764257213452289,2019-10-22 22:00:22,"b""This isn't just bad news for Syrian Kurds, it's bad news for America\xe2\x80\x94brought to you by the president of the United\xe2\x80\xa6 https://t.co/7gVNC4WEax"""
1186680023777984516,2019-10-22 16:25:39,"b'The history of lynching in America is one of murderous torture and violent death, motivated by white supremacy, tol\xe2\x80\xa6 https://t.co/jlEG9kt3DT'"
1186674295218626560,2019-10-22 16:02:53,"b'RT @PeteForAmerica: From drinks in the park to slow jamming the news, these are our favorite late night moments from the campaign. \nhttps:/\xe2\x80\xa6'"
1186497638725832704,2019-10-22 04:20:55,b'RT @FallonTonight: Mayor @PeteButtigieg on his campaign message https://t.co/kW9c1lx2uk #FallonTonight https://t.co/KEEJ2cVxL8'
1186473143914913793,2019-10-22 02:43:35,"b'RT @FallonTonight: Mayor @PeteButtigieg on his ""Medicare for All Who Want It"" plan. More with Mayor @PeteButtigieg on #FallonTonight https:\xe2\x80\xa6'"
1186448220307755008,2019-10-22 01:04:33,"b'Thanks for having me, @jimmyfallon! \n\nCatch us tonight at 11:35 ET on @NBC. https://t.co/TTOcXuq9Xh'"
1186394597427204097,2019-10-21 21:31:28,"b'This commander in chief is robbing our troops of their honor. If you take away a soldier\xe2\x80\x99s honor, you might as well\xe2\x80\xa6 https://t.co/Ebzqz4s767'"
1186387031003467776,2019-10-21 21:01:24,"b""RT @PeteForAmerica: You won't want to miss @FallonTonight!\n\nTune in tonight\xe2\x80\x94and find @PeteButtigieg on @Snapchat for more behind-the-scenes\xe2\x80\xa6"""
1186380332033040386,2019-10-21 20:34:47,"b'@AndreaJPhillips Thank you for participating, Andrea, and for being an important voice on this issue in your race.\xe2\x80\xa6 https://t.co/9zsOeYnPL9'"
1186379738308317186,2019-10-21 20:32:26,b'You can\xe2\x80\x99t uphold your oath to protect and defend the Constitution if you think it\xe2\x80\x99s phony. https://t.co/gkoJ9uCkGd'
1186303727629754369,2019-10-21 15:30:23,"b""RT @PeteForAmerica: .@PeteButtigieg has a plan to restore fairness and balance to our economy\xe2\x80\x94so that every worker can share in America's g\xe2\x80\xa6"""
1186284757665144832,2019-10-21 14:15:00,b'RT @PeteForAmerica: Pennsylvania is ready for a new era. \nhttps://t.co/KJdXaK1EoB'
1186277871343591425,2019-10-21 13:47:39,"b'RT @GiffordsCourage: .@PeteButtigieg was in high school when the Columbine shooting happened. 20 years later, not enough has changed.\n\nWatc\xe2\x80\xa6'"
1186075438281646081,2019-10-21 00:23:15,"b'RT @PeteForAmerica: ICYMI: This past week, our Boot Pledge Pledge Weekend of Action was met with success, @PeteButtigieg won the fourth deb\xe2\x80\xa6'"
1186028958342668289,2019-10-20 21:18:33,"b'RT @PeteForAmerica: This morning, @PeteButtigieg sat down with @CNNSOTU, @MeetThePress, and @FoxNewsSunday, where he talked about foreign p\xe2\x80\xa6'"
1185617090713210882,2019-10-19 18:01:56,"b'RT @PeteForAmerica: ""Imagine the sun rising on the morning after this president leaves office. We will be relieved. But we will also be div\xe2\x80\xa6'"
1185577023156174848,2019-10-19 15:22:43,b'Santa Clara County families and children depend on the services @SCCgov workers provide\xe2\x80\x94those workers should be tre\xe2\x80\xa6 https://t.co/yQwUD1kCID'
1185375862549561344,2019-10-19 02:03:23,"b'This president is systematically destroying American alliances and American values, robbing our troops of their hon\xe2\x80\xa6 https://t.co/rcPK92tGwI'"
1185349262307135495,2019-10-19 00:17:41,"b'Denied a living wage and quality health care, the @Teamsters25 have been on strike for nearly two months against\xe2\x80\xa6 https://t.co/l2flyvxx4p'"
1185228999653548033,2019-10-18 16:19:48,"b""\xe2\x80\x9cThe stars don't look bigger, but they do look brighter.\xe2\x80\x9d \xe2\x80\x94Sally Ride https://t.co/dEJD6IJbAA"""
1185001892386086913,2019-10-18 01:17:22,b'RT @PeteForAmerica: We need a president that will restore U.S. credibility and bring us together to tackle our biggest challenges. On Tuesd\xe2\x80\xa6'
1184950592592105474,2019-10-17 21:53:31,b'The purpose of the presidency is not the glorification of the president. https://t.co/FZHMuZqbKG'
1184934505464979456,2019-10-17 20:49:35,b'RT @PeteForAmerica: Volunteers win elections \xe2\x86\x92 https://t.co/7xmc5lpms9 https://t.co/qb37GHJAHy'
1184895191901233152,2019-10-17 18:13:22,b'Picture it. https://t.co/5xBusDy6QJ'
1184844058956574720,2019-10-17 14:50:11,"b'\xe2\x80\x9cI want justice, oceans of it. I want fairness, rivers of it. That\xe2\x80\x99s what I want.\xe2\x80\x9d \xe2\x80\x94@RepCummings, a man of courage\xe2\x80\xa6 https://t.co/tblCtDF6BQ'"
1184649378591625216,2019-10-17 01:56:36,"b'Thank you, Madam Speaker, for literally standing up for our country. https://t.co/qu2c80zvKn'"
1184627200676585472,2019-10-17 00:28:28,b'RT @PeteForAmerica: We won the #DemDebate. Now help us win the era: https://t.co/ZabR8Cu9SP https://t.co/2ZVkOzvVW9'
1184595970522275845,2019-10-16 22:24:22,"b'RT @PeteForAmerica: BIG UPDATE: @PeteButtigieg\xe2\x80\x99s #DemDebate didn\xe2\x80\x99t just blow us away, it accelerated our movement.\n \nIn the last 24 hours,\xe2\x80\xa6'"
1184565720006512640,2019-10-16 20:24:10,b'RT @PeteForAmerica: ICYMI: @PeteButtigieg is in it for all of us. https://t.co/XjARq2rjOO'
1184312733262663685,2019-10-16 03:38:53,b'@PeteForAmerica @Snapchat @instagram I just stepped off the #DemDebate stage. I hope I made you proud. If you\xe2\x80\x99re wi\xe2\x80\xa6 https://t.co/eFIsMFiKPh'
1184307588646744071,2019-10-16 03:18:27,b'The purpose of the presidency is not the glorification of the president. It is the unification of the American peop\xe2\x80\xa6 https://t.co/BH89RktzNA'
1184305884408754177,2019-10-16 03:11:40,"b'RT @PeteForAmerica: Together, we can accomplish anything. #DemDebate https://t.co/VjobPjTeIo'"
1184301326412451842,2019-10-16 02:53:34,"b""RT @PeteForAmerica: It's not the polls\xe2\x80\x94it's the policy.\n\n#DemDebate https://t.co/412dCNN5yu"""
1184300825134485505,2019-10-16 02:51:34,"b'Imagine the sun rising on the morning after this president leaves office. We will be relieved, but we will be divid\xe2\x80\xa6 https://t.co/w5Bmp8Kzsx'"
1184299185744629761,2019-10-16 02:45:03,b'I don\xe2\x80\x99t believe in going back to \xe2\x80\x9cnormal.\xe2\x80\x9d That didn\xe2\x80\x99t work. That\xe2\x80\x99s part of how we got here in the first place. It\xe2\x80\x99\xe2\x80\xa6 https://t.co/BgFNGyDCSy'
1184296239384399872,2019-10-16 02:33:21,b'It\xe2\x80\x99s time to reform and depoliticize the Supreme Court. #DemDebate https://t.co/BKuoKfmXzD'
1184294977490300933,2019-10-16 02:28:20,b'My policy decisions and my appointments to the bench will reflect the fact that I trust women to make their own dec\xe2\x80\xa6 https://t.co/BDC6agIg22'
1184291997810647040,2019-10-16 02:16:30,b'RT @PeteForAmerica: We cannot wait #DemDebate https://t.co/QA9EHqdY3L'
1184289935517507584,2019-10-16 02:08:18,b'I\xe2\x80\x99m focused on building a modern economy that works for everyone. #DemDebate'
1184285360697872386,2019-10-16 01:50:07,b'We owe survivors real solutions. It is time to stop talking. It is time to act. #DemDebate https://t.co/QSXcn50E16'
1184284777555419136,2019-10-16 01:47:48,b'The real obstacle to ending the era of mass shootings in our country isn\xe2\x80\x99t on the #DemDebate stage. It\xe2\x80\x99s the @NRA a\xe2\x80\xa6 https://t.co/kPxLHel4k8'
1184284112431013888,2019-10-16 01:45:09,"b'I was in high school when Columbine happened. Years have passed, yet the only thing Washington politicians do consi\xe2\x80\xa6 https://t.co/aYSykDqodx'"
1184282675076616194,2019-10-16 01:39:27,b'We can\xe2\x80\x99t wait. People are dying in the streets right now. We can\xe2\x80\x99t wait for universal background checks. We can\xe2\x80\x99t w\xe2\x80\xa6 https://t.co/Ajr3deoeBo'
1184280966862389253,2019-10-16 01:32:40,b'The world needs an American president. It does not have one right now. #DemDebate https://t.co/zwKw0PSdW8'
1184278816702775296,2019-10-16 01:24:07,"b""As an American, I\xe2\x80\x99m outraged by this commander in chief's betrayal. As a veteran, I\xe2\x80\x99m deeply disturbed to hear sold\xe2\x80\xa6 https://t.co/qkaTWSsPFZ"""
1184277998142414849,2019-10-16 01:20:52,"b'The slaughter going on in Syria is not the consequence of American presence, it is the consequence of American with\xe2\x80\xa6 https://t.co/amLh0xNLea'"
1184275538904584194,2019-10-16 01:11:05,b'RT @PeteForAmerica: Are you watching @PeteButtigieg in tonight\xe2\x80\x99s #DemDebate? Comment below with a photo from your watch party for a chance\xe2\x80\xa6'
1184273597495435264,2019-10-16 01:03:23,b'Washington politicians are measuring the wrong thing.\n\nWhat good is it if the Dow goes up but middle-class families\xe2\x80\xa6 https://t.co/DnEXXK5sBJ'
1184272966483415042,2019-10-16 01:00:52,"b'Places like Lordstown, Ohio\xe2\x80\x94where auto plants have closed\xe2\x80\x94are examples of the broken promises this president has ma\xe2\x80\xa6 https://t.co/U7IyO6w40i'"
1184268919554629633,2019-10-16 00:44:47,"b'My plan, Medicare for All Who Want It, will get you covered and put you back in charge. It won\xe2\x80\x99t raise your taxes o\xe2\x80\xa6 https://t.co/ooiuuWeqpf'"
1184268235585273856,2019-10-16 00:42:04,b'A gig is a job and anyone doing a job is a worker. It\xe2\x80\x99s time for fair wages and #UnionsForAll. #DemDebate https://t.co/4asHTTr2sw'
1184265413028384769,2019-10-16 00:30:51,b'I trust you to make the right health care decisions for yourself and your family\xe2\x80\x94and I have a plan to help you pay\xe2\x80\xa6 https://t.co/amfd5fvgyt'
1184263046967025664,2019-10-16 00:21:27,"b'One way or another, this presidency is going to come to an end. Picture what it will feel like. I\xe2\x80\x99m running to be a\xe2\x80\xa6 https://t.co/JCyOGsXplz'"
1184259015162945536,2019-10-16 00:05:26,"b'Moving forward with impeachment is not just about this president, it\xe2\x80\x99s about the presidency. Future generations wil\xe2\x80\xa6 https://t.co/0aZVkf1yPs'"
1184258244455346177,2019-10-16 00:02:22,b'This president should be impeached. #DemDebate'
1184251751500828673,2019-10-15 23:36:34,"b'My team in South Bend will tweet for me while I\xe2\x80\x99m on stage. Stick here for live #DemDebate coverage, and follow\xe2\x80\xa6 https://t.co/32rJjdCXKT'"
1184251750536089600,2019-10-15 23:36:34,"b'Before I take the #DemDebate stage, a big thank you to our volunteers and the more than 580,000 individual donors w\xe2\x80\xa6 https://t.co/2iu4jvSpE0'"
1184248168923447297,2019-10-15 23:22:20,"b'RT @Chas10Buttigieg: Always proud to stand by your side, P. America is hurting, and I only hope you can do for our country what you\xe2\x80\x99ve done\xe2\x80\xa6'"
1184242047982755840,2019-10-15 22:58:01,"b'RT @PeteForAmerica: Before @PeteButtigieg takes the stage, we\xe2\x80\x99re premiering our Debate Pre-Show on @YouTube. Tune in for exclusive content\xe2\x80\xa6'"
1184230995719012352,2019-10-15 22:14:05,"b""Thank you, all. I'm proud to be your choice for president. https://t.co/yHlS7pNVkT"""
1184230231072268296,2019-10-15 22:11:03,"b""RT @PeteForAmerica: We're building a grassroots movement to meet the urgency of this moment\xe2\x80\x94580,000+ acts of hope at a time. #DemDebate htt\xe2\x80\xa6"""
1184171711631167489,2019-10-15 18:18:31,b'RT @PeteForAmerica: Want even more @PeteButtigieg before tonight\xe2\x80\x99s #DemDebate? Make sure you\xe2\x80\x99re subscribed to his @Snapchat for behind-the-\xe2\x80\xa6'
1184171669906169856,2019-10-15 18:18:21,b'RT @PeteForAmerica: Two lucky winners and their guests got to share a slice of joy with @PeteButtigieg. Follow @PeteForAmerica on @YouTube\xe2\x80\xa6'
1184146859654291462,2019-10-15 16:39:46,b'You deserve the freedom to choose an affordable health care plan that works for you and your family.\n\nMedicare open\xe2\x80\xa6 https://t.co/HKavbC5Ifi'
1184138208302587904,2019-10-15 16:05:23,"b'RT @PeteForAmerica: When you trust voters, they trust you back: https://t.co/jOIRPpAGma https://t.co/ToVmiYx9Uf'"
1184107476922314752,2019-10-15 14:03:16,b'RT @PeteForAmerica: Need a refresher before tonight\xe2\x80\x99s #DemDebate? Watch @PeteButtigieg\xe2\x80\x99s highlights from the previous debate\xe2\x80\x94then join the\xe2\x80\xa6'
1183913846173569024,2019-10-15 01:13:51,b'I\xe2\x80\x99ve got a health care plan to get you covered and put you back in charge. \n\nBecause I trust you to make the right\xe2\x80\xa6 https://t.co/PTYRsL69RP'
1183882619135639553,2019-10-14 23:09:46,"b""As an American, I\xe2\x80\x99m outraged by this commander in chief's betrayal. As a veteran, I\xe2\x80\x99m deeply disturbed to hear sold\xe2\x80\xa6 https://t.co/10bb4sDr61"""
1183835513528242178,2019-10-14 20:02:35,b'RT @PeteForAmerica: Spread hope \xe2\x86\x92 https://t.co/7xmc5lGXQJ https://t.co/hVkqlmkZF3'
1183835245507989504,2019-10-14 20:01:31,"b'RT @PeteForAmerica: Our infrastructure is crumbling, and Native communities are paying the price. @PeteButtigieg has a plan to ensure clean\xe2\x80\xa6'"
1183803033580425216,2019-10-14 17:53:31,"b'One week later, we see ISIS fighters escaping and Assad and Russia advancing. This president is not \xe2\x80\x9cending an endl\xe2\x80\xa6 https://t.co/0YFB618QC8'"
1183733539147341825,2019-10-14 13:17:23,"b""It's time to reset our relationships and interactions with Tribal Nations. Today, I\xe2\x80\x99m announcing a plan to promote\xe2\x80\xa6 https://t.co/lTGIz8dWnr"""
1183482292624384002,2019-10-13 20:39:01,"b'This president is systematically destroying American alliances and American values, resulting in a weaker America a\xe2\x80\xa6 https://t.co/TVbPGliD4J'"
1183451219391668226,2019-10-13 18:35:32,"b'There is no higher honor than serving our country. Happy 244th #USNavy birthday to my fellow @USNavy reservists, sa\xe2\x80\xa6 https://t.co/TjE7DPjGf6'"
1183177834182991872,2019-10-13 00:29:12,"b'America\xe2\x80\x99s farmers feed the world and fuel our economy. Because of them, rural America is brimming with possibility.\xe2\x80\xa6 https://t.co/Q7X0ZXYNDA'"
1183164115143069696,2019-10-12 23:34:41,b'I was 16 when I saw the news. Matthew Shepard\xe2\x80\x99s murder taught me and many in this country that homophobia kills. Le\xe2\x80\xa6 https://t.co/eFcmbAgxYQ'
1183097072322596864,2019-10-12 19:08:17,b'RT @PeteForAmerica: 4 days. \n9 stops. \n\nA whole lot of memories! https://t.co/INLi2P5BRr'
1182827358971138049,2019-10-12 01:16:32,b'Glad you picked up\xe2\x80\x94so many people are proud of you and we\xe2\x80\x99re wishing you every success as mayor! https://t.co/ugudYIVPk6'
1182759369060081664,2019-10-11 20:46:22,"b'Elected at 41, Prime Minister @AbiyAhmedAli showed the world that hope can triumph over hostility by seeking lastin\xe2\x80\xa6 https://t.co/CUapYmX9Yu'"
1182750369832669185,2019-10-11 20:10:37,"b'RT @PeteForAmerica: \xe2\x80\x9cYou are loved. There is space for you here. And we promise that no matter where you find family, you will always be ab\xe2\x80\xa6'"
1182747725000953856,2019-10-11 20:00:06,b'Syrian Kurds put their lives on the line because they trusted America. This president broke that trust. He betrayed\xe2\x80\xa6 https://t.co/EA3EMaa2Vh'
1182738668315926529,2019-10-11 19:24:07,b'We were warned. \n\nNow it has begun: ISIS benefits from the president\xe2\x80\x99s abandonment of our allies in Syria.\n\nThere w\xe2\x80\xa6 https://t.co/4RYh6Jxy27'
1182713587367923713,2019-10-11 17:44:27,"b'RT @PeteForAmerica: No coming out story is the same, but in nearly all of them is an act of hope #NationalComingOutDay\nhttps://t.co/cP65pvB\xe2\x80\xa6'"
1182680571325173760,2019-10-11 15:33:16,b'Coming out requires finding the courage to share your truth. It requires you to stand on the hope that you will be\xe2\x80\xa6 https://t.co/8qRBq4LBCK'
1182680570549194753,2019-10-11 15:33:15,"b'Coming out is difficult. It was for me, too. After serving overseas, I realized that every day is a gift. I did not\xe2\x80\xa6 https://t.co/LfN8bojwu6'"
1182680569680945152,2019-10-11 15:33:15,b'They see a president banning trans service members from the military and attacking gay rights. They see queer-frien\xe2\x80\xa6 https://t.co/a50q5sVrFm'
1182680568884019201,2019-10-11 15:33:15,"b'Twenty years ago, an awkward teenager at St. Joe High School in South Bend, Indiana, who didn\xe2\x80\x99t know a single out L\xe2\x80\xa6 https://t.co/Hx6NBGPVFu'"
1182659417201729536,2019-10-11 14:09:12,b'Our team makes me so proud every day. Thanks for speaking from the heart and for proving that everyone belongs. https://t.co/pLly4Su0eZ'
1182491779133820928,2019-10-11 03:03:04,b'The Christian tradition that I belong to instructs me to identify with the marginalized. It tells me that the great\xe2\x80\xa6 https://t.co/BTSsj6HwJd'
1182479865884397570,2019-10-11 02:15:44,b'RT @Chas10Buttigieg: You belong. \nYou are loved. \nYou are welcome here. https://t.co/bpnSoZCJ4G'
1182478851475152896,2019-10-11 02:11:42,"b'My blood is not welcome in this country. That is based on prejudice, not science. And when I\xe2\x80\x99m president, I will di\xe2\x80\xa6 https://t.co/0GW83clYxU'"
1182473259901767681,2019-10-11 01:49:29,b'The transgender military ban is an outrage. Service members who are willing to put their lives on the line for our\xe2\x80\xa6 https://t.co/JWMpoDuoyc'
1182470174710075394,2019-10-11 01:37:13,b'There is no right or wrong way to be a member of the LGBTQ+ community. You belong. #EqualityTownHall https://t.co/D9hKD2K97L'
1182465533490450435,2019-10-11 01:18:46,"b'@HRC @CNN I just stepped off the @CNN + @HRC stage. If I made you proud, please chip in to support our campaign. Wi\xe2\x80\xa6 https://t.co/u03zhZgXDC'"
1182453139275948032,2019-10-11 00:29:31,"b'This morning, I announced a bold new plan to build a new era for LGBTQ+ Americans. In a few moments, I\xe2\x80\x99ll take the\xe2\x80\xa6 https://t.co/Qoungd8gCa'"
1182449584842379265,2019-10-11 00:15:24,b'RT @Chas10Buttigieg: Here we go.\nTune in to @CNN at 8:30ET to watch @PeteButtigieg at the @HRC #EqualityTownHall. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/xVSbVcGJPl'
1182390225881968642,2019-10-10 20:19:32,"b'After serving overseas, I realized that every day is a gift. It made no sense to remain so trapped by expectations\xe2\x80\xa6 https://t.co/ymg6Gw7bQr'"
1182307523757522944,2019-10-10 14:50:54,b'RT @Chas10Buttigieg: \xe2\x80\x9cLGBTQ+ people aren\xe2\x80\x99t just bystanders in American history\xe2\x80\x94they are drivers of it. They have pushed our country to meet\xe2\x80\xa6'
1182246827283931136,2019-10-10 10:49:43,"b'I will use my story, our energy, and the power of the presidency to tear down the walls that have excluded far too\xe2\x80\xa6 https://t.co/ComNTDov15'"
1182076777247789056,2019-10-09 23:34:00,b'The Day of Atonement is a reminder that we can all do our part to build a better future for our communities and for\xe2\x80\xa6 https://t.co/5PvtHp9cR8'
1182021349667151876,2019-10-09 19:53:45,"b""I'm thinking of Levi and @BernieSanders today. All of us are sending our deepest condolences to their family. https://t.co/OSdoj5G26h"""
1182014918272458752,2019-10-09 19:28:11,"b'Congratulations, Mayor-elect @stevenlouisreed! A historic first for Montgomery, and a hopeful step forward for ever\xe2\x80\xa6 https://t.co/iHnSZDRfv8'"
1182009269555748864,2019-10-09 19:05:45,"b""Thank you, Collin. We\xe2\x80\x99re building a movement to meet this moment, and a future where all Americans belong. I'm prou\xe2\x80\xa6 https://t.co/LwSxh3Sjlc"""
1181985034091319296,2019-10-09 17:29:27,b'RT @PeteForAmerica: Meeting the American promise means righting past wrongs: https://t.co/XnChJKQYCE https://t.co/nE7m3Eawii'
1181657022409986050,2019-10-08 19:46:02,b'RT @PeteForAmerica: The reviews are in and @PeteButtigieg\xe2\x80\x99s new prescription drug plan is the boldest and most aggressive plan to tackle ri\xe2\x80\xa6'
1181569029976346624,2019-10-08 13:56:23,"b'All Americans should have the freedom to live and work without discrimination. Today, the Supreme Court will hear t\xe2\x80\xa6 https://t.co/4h2krdrPxC'"
1181342884454453249,2019-10-07 22:57:46,"b'RT @PeteForAmerica: Children should be thinking about school, not how they\xe2\x80\x99re going to pay for their future insulin needs. Our new prescrip\xe2\x80\xa6'"
1181320200416890880,2019-10-07 21:27:38,b'Today marks 18 years since the U.S. invaded Afghanistan.\n\nThere are now soldiers old enough to deploy who were born\xe2\x80\xa6 https://t.co/HgDb0CGytK'
1181307242714415104,2019-10-07 20:36:08,b'RT @PeteForAmerica: Out-of-pocket-costs for prescription drugs in @PeteButtigieg\xe2\x80\x99s Medicare for All Who Want It plan are capped at less tha\xe2\x80\xa6'
1181287267702378496,2019-10-07 19:16:46,b'This president\xe2\x80\x99s shameful decision on Syria is the latest example of chaos masquerading as foreign policy. It goes\xe2\x80\xa6 https://t.co/pVsKu3Ba1k'
