ID,Timestamp,Content 
1214910967508799488,2020-01-08 14:05:21,@RobAnderson2018 Awesome news!
1214909706805940225,2020-01-08 14:00:20,RT @EggerDC: This from Eric Metaxas is one of the wildest defenses of evangelicals supporting Trump I've read. The plain implication is tha…
1214908197057773568,2020-01-08 13:54:20,"RT @lucymcaldwell: To be frank, I don’t understand how anyone is surviving this politically insane/off-the-wall era without dogs in their l…"
1214906743777566720,2020-01-08 13:48:34,"RT @EthanBearman: Really, why IS the GOP canceling primaries?

Classic move of dictators and autocrats, BTW. Remove the possibility that pe…"
1214901489698824192,2020-01-08 13:27:41,"Republican Party bosses cancel a primary election in another state. This time, Wisconsin. 

Question: If Donald Tru… https://t.co/bbnPbbqNwt"
1214896784088141824,2020-01-08 13:08:59,"No @NikkiHaley, you can’t “explain” this one. What you said was stupid, offensive and wrong. You should own it and… https://t.co/R1Tcq5HYPf"
1214888533850284034,2020-01-08 12:36:12,"Really, really good thread here, and really, really important point made here by @ENBrown about how both parties co… https://t.co/KOx2MqDrHU"
1214887446678253568,2020-01-08 12:31:53,"RT @AlbertsonB2: I can criticize Iran, criticize Trump, and criticize you while simultaneously loving my country. I’m just that skilled."
1214874864617762816,2020-01-08 11:41:53,"RT @Olivianuzzi: “I lost my livelihood, I lost almost all of my friends and supporters, and I get threats every day... If I were interested…"
1214872364728623104,2020-01-08 11:31:57,RT @soledadobrien: This right here is a great little story:
1214864369001078784,2020-01-08 11:00:11,"Where I’m at this morning: I pray for our troops in the Middle East and around the world, and I don’t at all trust… https://t.co/8i7NhL01W8"
1214753213108367361,2020-01-08 03:38:29,"RT @BillKristol: Gertrude Himmelfarb, 1922-2019 - The Bulwark https://t.co/rNxiZ48SXB"
1214748815133155331,2020-01-08 03:21:01,"RT @Olivianuzzi: Unsurprisingly, @WalshFreedom has a book coming out next month. Here is the cover, and here’s our conversation for @NYMag:…"
1214743742718062594,2020-01-08 03:00:51,"Unless you want to put on a uniform and go fight, shut up Lindsey. https://t.co/JFjeXteY5p"
1214741165754347522,2020-01-08 02:50:37,"@ChrisRBarron Hi Chris, appreciate your feedback. You and I agree to show support for our troops. And to pray for t… https://t.co/PVrMaLEkew"
1214736050976907264,2020-01-08 02:30:17,"RT @EvanMcMullin: Tonight my concern is for our service men and women and other Americans serving in the Middle East, whose lives are now a…"
1214733634751680512,2020-01-08 02:20:41,"What an idiotic, unpatriotic, inhuman thing to say. I’d expect no less from @SebGorka. https://t.co/fvlZTr5Ylm"
1214730584343400449,2020-01-08 02:08:34,He’s unfit. The most patriotic thing you can do right now is acknowledge that fact. Publicly. And loudly.
1214700573641052161,2020-01-08 00:09:19,"Because of who is in the White House, this is a very scary time for America."
1214699032490233856,2020-01-08 00:03:12,"RT @lucymcaldwell: It takes a real talent like Donald Trump to manage to make a dangerous, authoritarian regime like Iran look moderate and…"
1214688279100108801,2020-01-07 23:20:28,"Thanks to all who’ve reached out with congrats on the news of my upcoming book, F*ck Silence.

It’s not out until n… https://t.co/omSgknxhSG"
1214641320289021953,2020-01-07 20:13:52,"RT @RobAnderson2018: My father is a Republican, my mother is a Democrat. Those two parents created me. For the record, my dad will be thril…"
1214628764803571713,2020-01-07 19:23:58,I know impeachment is a big story. And I know that Trump recklessly bungling us into another Middle East war is a b… https://t.co/9YXAf0ImFc
1214618870582874112,2020-01-07 18:44:39,Thanks go to you and everyone else responsible for launching the Bulwark website. https://t.co/zsA9sG0nJn
1214612011138592772,2020-01-07 18:17:24,Amen. https://t.co/3A0JiP1mpV
1214610161375023105,2020-01-07 18:10:03,@RobAnderson2018 Thoughts &amp; prayers my friend for you and your family.
1214604860722745344,2020-01-07 17:48:59,RT @RalphNader: Why are the primary campaigns of former Mass. Governor William Weld (@GovBillWeld) and former Congressman Joe Walsh (@Walsh…
1214593655073366023,2020-01-07 17:04:28,You just can’t make this shit up. https://t.co/1Fg0togvl4
1214592932482867200,2020-01-07 17:01:35,So yet another state in America wants to disenfranchise its voters. That would make 10 states in which Republican P… https://t.co/BndpNh6ewx
1214589202165379073,2020-01-07 16:46:46,"RT @DavidAFrench: It's launch day at The Dispatch, and to kick us off, @stephenfhayes has the blow-by-blow of an epic mistake -- the tale o…"
1214581727642968069,2020-01-07 16:17:04,This is so sad. On every level. https://t.co/vUt7k7yjvF
1214574897764147201,2020-01-07 15:49:55,"Tariffs hurt the American people. And yes, Trump was lying about this too. https://t.co/N9fO9bskrR"
1214567035348439040,2020-01-07 15:18:41,Here’s the deal: Donald Trump is a pathological liar whose attack on truth is doing great harm to our Republic. We… https://t.co/soS1a6y44O
1214553684706811904,2020-01-07 14:25:38,"Here in Concord, NH with Peter St James and Pat Kelly on @1077ThePulse. Lively discussion. Thanks guys. https://t.co/ZMAHmlDEUm"
1214533822852849664,2020-01-07 13:06:42,RT @scottlincicome: Reminder: Fed economists just recently found the trade wars to have hurt US manufacturing
1214514891475865603,2020-01-07 11:51:29,"Nikki, shame on you. Name me one Democrat “mourning” Soleimani’s death? This is the kind of dangerous bullshit you… https://t.co/ouV7QRBqbH"
1214507572256018437,2020-01-07 11:22:24,"Senator McConnell, how does pressuring Russia, China and Ukraine to interfere in our OUR elections help us “maintai… https://t.co/sU8mSFdKtp"
1214375755410550788,2020-01-07 02:38:36,@dcherring When he was sworn in.
1214374338855608320,2020-01-07 02:32:59,"A New Hampshire voter to me just now talking about this Dept of Defense letter: “What a clown show!” 

“Nope,” I to… https://t.co/SwyL0Te3O0"
1214366139180077062,2020-01-07 02:00:24,RT @Sifill_LDF: 23 years old.
1214355614203359233,2020-01-07 01:18:34,"And by the way, the American people are less safe today then we were four days ago. In fact, we’re less safe today… https://t.co/iypjm8RWW5"
1214342079700258821,2020-01-07 00:24:47,RT @davidaxelrod: Watching the footage of these painfully young servicemen and women boarding transports for the Middle East is sobering.
1214333715675000833,2020-01-06 23:51:33,"It’s up to Republican voters like you Jim to insist Senate Republicans put country &amp; Constitution first. Otherwise,… https://t.co/EkDvz8KqyQ"
1214326997813538816,2020-01-06 23:24:52,"Thank YOU @LiftOurVoicesUS, @GretchenCarlson, &amp; @julieroginsky for leading on this issue. https://t.co/DLCXzKs2hy"
1214324494271176704,2020-01-06 23:14:55,"RT @julieroginsky: Thank you, @JoeBiden &amp; @CoryBooker, for standing up for workers. @WalshFreedom also opposes NDAs that prevent workers fr…"
1214292551663943681,2020-01-06 21:07:59,"RT @joncoopertweets: I agree 100% with @WalshFreedom. If John Bolton was a true patriot, he'd stop playing games and agree to voluntarily t…"
1214288537593491458,2020-01-06 20:52:02,Don’t ever put the words “Trump” and “strategy” in the same sentence. https://t.co/VB593iohxL
1214281353488941056,2020-01-06 20:23:29,Because Trump lied. About being busy. https://t.co/DmIWUXoLt3
1214271000042463233,2020-01-06 19:42:21,"Once again, @marcorubio shows he has no interest in getting to the truth. Once again, Rubio displays zero courage. https://t.co/7ltz1SbHTD"
1214256159756079107,2020-01-06 18:43:22,"Open to the public. If you’re in the Chicagoland area, come join us this Wednesday. I promise an honest, engaging c… https://t.co/eKvzHlJwdv"
1214249601760448512,2020-01-06 18:17:19,"RT @JoyceWhiteVance: Bolton says he’d comply with a Senate subpoena. If McConnell continues to refuse to call witnesses, would Bolton compl…"
1214240668211695617,2020-01-06 17:41:49,The House should immediately subpoena John Bolton to testify.
1214229489452027904,2020-01-06 16:57:24,"Respectfully sir, this is horseshit. You don’t need to wait for a subpoena to testify in the House or in the Senate… https://t.co/zEgyPYRs10"
1214212234479624197,2020-01-06 15:48:50,And the answer is no. https://t.co/zmVqdLiiOl
1214188216762425345,2020-01-06 14:13:24,"RT @Mediaite: Joe Walsh on Iran: We Should Be Scared We Have a President 'Who Doesn't Read, Who Doesn't Think' https://t.co/btYOKzYCY8"
1214178994263937024,2020-01-06 13:36:45,"Twice this past weekend, the President of the United States publicly said he’d commit war crimes.

Don’t normalize… https://t.co/zU06PaVtZ9"
1214177049688064001,2020-01-06 13:29:01,RT @Mediaite: JUST IN: Al-Shabaab Attack in Kenya Leaves Three Americans Dead https://t.co/OQwMJhRKzg
1214171950693662720,2020-01-06 13:08:45,"19 days ago, this President was impeached for using the powers of his office to force a foreign government to help… https://t.co/dnzv8G21JB"
1214155607470694400,2020-01-06 12:03:49,He doesn’t know what he’s doing. https://t.co/GQ3XXFdXO9
1214022329744994305,2020-01-06 03:14:13,"RT @ddale8: The eternal three-step:
1) Trump says inflammatory thing 
2) Trump officials say he didn’t say what people are saying he said…"
1214013936657477633,2020-01-06 02:40:52,"And you’d rather stand with a dishonest, lawless dictator than stand with the Constitution you swore to defend. https://t.co/uf1LAFmDX1"
1214001546368868353,2020-01-06 01:51:38,He’s unfit. https://t.co/da4s6gGrTV
1213962131772788736,2020-01-05 23:15:01,Come on Congressional Republicans: Is there not one of you that has the conviction and the courage to stand up to t… https://t.co/rUtsdKVZxw
1213945502187819008,2020-01-05 22:08:56,@maxtaves Yup
1213933685310971904,2020-01-05 21:21:59,What would Republicans have said if Obama had said that his “tweets qualify as notice to Congress?” https://t.co/2c8JQEz4Zz
1213918986523566080,2020-01-05 20:23:34,On @CNN with @FWhitfield in just a moment. Tune in.
1213884155127353345,2020-01-05 18:05:10,He doesn’t read. He doesn’t think. He doesn’t listen. He doesn’t understand. He doesn’t tell the truth. He doesn’t… https://t.co/tzqgxaDWC8
1213869018978963456,2020-01-05 17:05:01,"RT @gtconway3d: “Gary Cohn [said] in an email: ‘It’s worse than you can imagine … Trump won’t read anything—not one-page memos, not the bri…"
1213856191769698304,2020-01-05 16:14:03,"RT @stengel: Congratulations, Mr. President, with one reckless move, you have ceded Iraq to Iran, put our soldiers and our allies at greate…"
1213845688108376065,2020-01-05 15:32:18,He doesn’t know what he’s doing. This is a dangerous time. https://t.co/727CkpQPUm
1213841893534117893,2020-01-05 15:17:14,The most troubling thing this morning is what’s been the most troubling thing every morning for the past three year… https://t.co/uytcD4dxua
1213832904620564482,2020-01-05 14:41:31,Because most Americans know that everything Trump does is to help Trump. He’s incapable of putting the the country’… https://t.co/rlPcOYLszj
1213829245606203393,2020-01-05 14:26:58,I sure hope the American people want to know if their President used the powers of his office to force a foreign go… https://t.co/GUC0qHY2M1
1213823071540404225,2020-01-05 14:02:26,"RT @gtconway3d: .@realDonaldTrump is lying of course, as he virtually always does. But it’s an incredibly dumb and disturbing lie, even for…"
1213658329479823360,2020-01-05 03:07:49,Was she really a judge? https://t.co/1PZqGgmIKc
1213646990275420161,2020-01-05 02:22:45,RT @WindsorMann: @WalshFreedom He’s threatening to fulfill a campaign promise. https://t.co/y792dj3iRg
1213639945883193344,2020-01-05 01:54:46,@caro1inagal I’m a conservative.
1213636328551788552,2020-01-05 01:40:23,"It’s Saturday night. He’s tweeting about blowing up historical &amp; cultural sites in Iran.

Let’s be done with him in… https://t.co/1dJtKIh76A"
1213631508818337792,2020-01-05 01:21:14,"He’s unfit. He’s incompetent, amoral, &amp; dishonest. He’s incapable of putting the country’s interests ahead of his o… https://t.co/vyDoWZMZyn"
1213624788788432898,2020-01-05 00:54:32,Had a great conversation with students from @SyracuseU’s Newhouse School of Public Communications today! Such an in… https://t.co/KZRbQMgiaG
1213572064063447046,2020-01-04 21:25:01,@RobertMoose @mcafee2012 Yes.
1213567042969841666,2020-01-04 21:05:04,"Somebody please ask Trump, Hannity &amp; the rest what all of a sudden happened to the deep state?"
1213565405207371777,2020-01-04 20:58:34,RT @dedrickrussell: .⁦@WalshFreedom⁩ says if he doesn’t win Republican Presidential Nomination - he will do whatever it takes to defeat Pre…
1213562829313363968,2020-01-04 20:48:20,"RT @oliverdarcy: And, while on Fox, @RandPaul put the blame on the ""unfortunate counsel"" that he said Trump has been getting. Everything ge…"
1213522693355524097,2020-01-04 18:08:50,"RT @gtconway3d: Ah, yes—a sermon from the High Stormy Pulpit by the Rev. Donald J. Trump of the Church of the Righteous Hush Money Payoff.…"
1213502783271428100,2020-01-04 16:49:43,"How about all of us - Republican, Democrat, &amp; Independent - join hands this year and elect a President who doesn’t… https://t.co/gIWLtMOtAu"
1213490177743761408,2020-01-04 15:59:38,"RT @davidfrum: This is supposed to sound tough, but is in fact very dumb. The reason a smart president consults Congress is not as a favor…"
1213489050872696832,2020-01-04 15:55:09,RT @christieavon: @WalshFreedom https://t.co/KtlFx8C2lT
1213483841169567744,2020-01-04 15:34:27,"RT @neeratanden: Just a reminder that if attacking another country’s leaders put off an impeachment trial, that would be an awfully large i…"
1213474195675516928,2020-01-04 14:56:08,RT @SykesCharlie: Apparently they are not exculpatory.... White House Withholds 20 Emails Between Two Trump Aides on Ukraine Aid https://t.…
1213461701166804992,2020-01-04 14:06:29,"Campaigning in Iowa today, but I can’t stop thinking that:

There’s no plan, no strategy for what we just did.

Don… https://t.co/NqgCEgWpWU"
1213443513213489153,2020-01-04 12:54:12,So @TuckerCarlson spent most of his show last night ripping EVERYONE for the Soleimani attack EXCEPT the man who or… https://t.co/RGKkSuVlyu
1213437532970651655,2020-01-04 12:30:27,"RT @JonahDispatch: Neocon now means any convenient target other than the person who actually ordered the attack, I guess. https://t.co/GFrr…"
1213273626331496454,2020-01-04 01:39:08,Trump can’t be trusted. He’s unfit. https://t.co/Dg1vAi4Xx8
1213263280506130437,2020-01-04 00:58:02,Please. Please listen to this 39 seconds. Please. Please. And then just be thankful that you’re not @LouDobbs. Be v… https://t.co/OvMZXucuWc
1213260691391549442,2020-01-04 00:47:44,Glad you’re moving. Godspeed @zerohedge. https://t.co/fvo4xMNu6N
1213230565513744384,2020-01-03 22:48:02,The real problem here is that we can’t trust the President of the United States. Because he lies all the time. And… https://t.co/8MQNCm2nAW
1213228327034601476,2020-01-03 22:39:08,RT @maxwelltani: weird how there’s very little talk today in conservative media about how you can’t trust deep state intelligence officials…
1213208832782024704,2020-01-03 21:21:40,She’s exactly right here. https://t.co/ek7jBW5hfd
1213202327303282688,2020-01-03 20:55:49,"Uh...if in 2018, Iran targeted &amp; killed say, General Mattis with a drone strike, and then said “let’s talk,” would… https://t.co/U0qz2jW3uD"
1213197340221345795,2020-01-03 20:36:00,"3,500 American troops heading to the Middle East. The President of the United States owes the American people answe… https://t.co/JUxqfRxBvX"
1213179382463959042,2020-01-03 19:24:39,"RT @davidaxelrod: Such an important point. We have come to take for granted the absence of information from the WH. But at times like this,…"
1213179091085606913,2020-01-03 19:23:29,"@debbieanne51567 I did vote for him in 2016, but I was never a Trumpist. I support issues. The issues always come first for me. Thanks"
1213178607494938625,2020-01-03 19:21:34,This is not good. https://t.co/BWEpxmoE8j
1213176969510211584,2020-01-03 19:15:03,"Trumpists support WHATEVER Trump does. If Trump raises taxes, Trumpists support him. If Trump cuts taxes, Trumpists… https://t.co/jFCwUDbIPk"
1213171812806414337,2020-01-03 18:54:34,RT @JordanUhl: https://t.co/4rOSLPZYOz
1213160511547879425,2020-01-03 18:09:40,RT @TrueFactsStated: Explosive report indicates that Donald Trump's loans from Deutsche Bank were backed by Russia https://t.co/jPQiRC8TqP
1213156217184571394,2020-01-03 17:52:36,RT @kyledcheney: JUST IN: Judge allows PARNAS to begin sharing documents and contents of iPhone -- initially seized by law enforcement -- w…
1213143084709687296,2020-01-03 17:00:25,@Noahpinion It’s still a good idea.
1213140889570291719,2020-01-03 16:51:41,"Really informed, well thought out thread on Soleimani from someone who knows: https://t.co/H3EvyDiRhc"
1213137560068866050,2020-01-03 16:38:27,"Difficult, important, insightful thread. Thank you @NormOrnstein for your courage in putting it out there. It’s wel… https://t.co/fuhLdUEPvk"
1213136455268261888,2020-01-03 16:34:04,@NormOrnstein Prayers for your family on this difficult day.
1213134309290364928,2020-01-03 16:25:32,RT @mrtgr: Republican challenger @WalshFreedom joins 2020 Democrats in criticizing Trump over airstrike. Walsh says Trump's criticism of tr…
1213132085457752064,2020-01-03 16:16:42,I bet Pompeo is aware of the irony. I’m sure Trump isn’t. https://t.co/6UhZgeJdQs
1213127404350328832,2020-01-03 15:58:06,RT @JohnJHarwood: sick https://t.co/NKM7YWFhbz
1213105647312678915,2020-01-03 14:31:39,"The President who has spent three years attacking our intelligence community, our military leaders, and our allies,… https://t.co/RmasZ4TO6P"
1213103424570642433,2020-01-03 14:22:49,"Almost my whole life, the United States has tried to “remake” the Middle East. And almost my whole life, the United… https://t.co/QKK0sffTDh"
1213098105169743872,2020-01-03 14:01:41,RT @DavidCornDC: Your invasion of Iraq was supposed to spread democracy throughout the region. Not only didn’t that happen but hundreds of…
1213092268640526336,2020-01-03 13:38:29,"RT @WalshFreedom: Agree with all u list below. I’d only add to your list:

- be very, very concerned that Donald Trump is President because…"
1213086867027120128,2020-01-03 13:17:01,RT @davidfrum: Today’s a day when the most untruthful administration in US history will wish its statements  could be believed
1213080861593214976,2020-01-03 12:53:10,"RT @matthewjdowd: Happy bday English writer J. R. R. Tolkien, b.1892: 

“All that is gold does not glitter,
Not all those who wander are lo…"
1213080223840948224,2020-01-03 12:50:37,This is the problem when you have a President who lies virtually every time he opens his mouth: The world doesn’t b… https://t.co/asgBBJlzlv
1213076473575329793,2020-01-03 12:35:43,Thread: https://t.co/xfZ71OdqJh
1213072747531821056,2020-01-03 12:20:55,"Soleimani was evil. The world is better without him

Trump is incompetent. The world is more dangerous with him in… https://t.co/GDq9hdhUnF"
1213055011627900928,2020-01-03 11:10:26,"Agree with all u list below. I’d only add to your list:

- be very, very concerned that Donald Trump is President b… https://t.co/4EUflyvuU8"
1212916878319980544,2020-01-03 02:01:33,RT @gtconway3d: It would be nice right around now to have a president of the United States whom you could assume makes important foreign po…
1212904130592854017,2020-01-03 01:10:54,"The American people must demand answers. The Senate must have a fair trial. Mulvaney, Bolton and others must testif… https://t.co/dUlHgPGusJ"
1212897784510238721,2020-01-03 00:45:41,@MattWelch I guess I’m not much of a Republican these days.
1212891134785138688,2020-01-03 00:19:15,"RT @kylegriffin1: WaPo Editorial Board: The Senate and the public need to hear from Mulvaney and Bolton.
https://t.co/Vn32A4zNVf"
1212888754521817090,2020-01-03 00:09:48,"Tariffs hurt Americans. Free trade benefits us all.

Neither political party gives a damn about the debt.

The Pres… https://t.co/LZLWxTYo5U"
1212879648633307137,2020-01-02 23:33:37,RT @SenKamalaHarris: This reporting suggests that Mick Mulvaney and John Bolton knew Trump's scheme to pressure Ukraine was wrong while it…
1212865166184009729,2020-01-02 22:36:04,"Donald Trump is a unique threat to America. This dishonest, cultish, moronic, disloyal, corrupt, narcissistic autho… https://t.co/uepVjgODBc"
1212839596272300032,2020-01-02 20:54:27,Barr is protecting Trump. Plain and simple. And it’s wrong. https://t.co/6NpCPraPCa
1212821705275695104,2020-01-02 19:43:22,"For those of you keeping score at home, what Senator Rubio is doing here is the exact opposite of courage. https://t.co/VEf6Kc13BI"
1212820785305391105,2020-01-02 19:39:42,RT @HeathMayo: “declares” 🤦🏻‍♂️ https://t.co/RhhonFVOQ1
1212818297303060482,2020-01-02 19:29:49,Testify. Under oath. Now. https://t.co/9O5FdEEK50
1212811396011966469,2020-01-02 19:02:24,RT @joshtpm: such a sad little man https://t.co/mUmNWzdwlF via @TPM
1212799992836046848,2020-01-02 18:17:05,"Everyday, we learn more and more. Everyday, it becomes more clear that Trump abused the powers of his office, tried… https://t.co/QtMBlN8Hgc"
1212788001346117636,2020-01-02 17:29:26,"RT @thedailybeast: ""Trump surrounds himself with the millionaires and billionaires—just look at his Cabinet. Trump isn’t spending time with…"
1212787120517062656,2020-01-02 17:25:56,"RT @JeffreyGoldberg: Sobering reading for the new year:
https://t.co/Nj2kORxgLb"
1212784134256496642,2020-01-02 17:14:04,"RT @TheVegasTake: #Thursday
930am - Republican Presidential Candidate @WalshFreedom 
1130am - Senior Producer of @TMZ_Sports @mikejbabcock…"
1212781426229350400,2020-01-02 17:03:19,RT @cliffschecter: “Whoever keeps watch on @realDonaldTrump at WH.” The person saying this will wholeheartedly support Trump for re-electio…
1212750985665351680,2020-01-02 15:02:21,RT @lauferlaw: This report details exactly how Trump went about illegally delaying and nearly preventing the deployment of military aid to…
1212745788813647872,2020-01-02 14:41:42,"RT @UrbanAchievr: If you've resigned yourself to a president who casually accuses federal law enforcement officers of ""treason,"" I wonder w…"
1212744321507758081,2020-01-02 14:35:52,.@realDonaldTrump IS the swamp. https://t.co/kUiQMA7Qgt
1212739529058246657,2020-01-02 14:16:49,Thank you @JulianCastro for running. It’s not an easy thing. All the best on your next venture. https://t.co/UM4R4Z53TJ
1212733915418509312,2020-01-02 13:54:31,Agreed. https://t.co/Vv0Pm3WbQI
1212732737385316353,2020-01-02 13:49:50,"In 2020, let’s elect a President who’s not so thin-skinned and doesn’t whine about media coverage everyday. https://t.co/5LuDJDjb6X"
1212722074713808896,2020-01-02 13:07:28,"RT @brianstelter: New WaPo editorial: Now more than ever, ""the Senate and the public need to hear from Mr. Mulvaney and Mr. Bolton...""

htt…"
1212573917363232770,2020-01-02 03:18:45,"RT @antoniopuesan: Don Larsen, forever perfect RIP https://t.co/PFlcE4Ujah"
1212560428213186577,2020-01-02 02:25:09,Donald Trump is what our Founders feared. Let’s make our Founders proud in 2020.
1212557872980267008,2020-01-02 02:14:59,"@SykesCharlie Charlie, there is nothing like the loss of a dog. Nothing. He looked like such a good boy. I’ve got t… https://t.co/85fbD0DCva"
1212461036047097856,2020-01-01 19:50:12,"Hey Tulsi, I don’t give a damn about the “politics” of impeachment. And you shouldn’t either. It’s not about how im… https://t.co/tPLnpUwR4S"
1212442743705874432,2020-01-01 18:37:30,"Agreed. If a 21 yr old in America can legally buy &amp; drink a beer, she should be able to legally buy &amp; smoke a joint. https://t.co/zWQLDeAmd9"
1212416240389677057,2020-01-01 16:52:11,He lies virtually every time he opens his mouth. Do the American people really like being lied to all the time? Com… https://t.co/584tiSyXzN
1212397436334948352,2020-01-01 15:37:28,Testify. Under oath. Now. https://t.co/plKKihp2nW
1212388528082083842,2020-01-01 15:02:04,"If you read just one Twitter thread today, make it this one. Thanks for this @stengel. https://t.co/ti0rzZJfsI"
1212373957942398982,2020-01-01 14:04:11,"Make 2020 matter.

Donald Trump is unfit to be President. He’s incapable of telling the truth. He’s incapable of pu… https://t.co/jH3SmMvCu6"
1212369833905590277,2020-01-01 13:47:47,"I wish everyone nothing but the best in 2020. Peace. Good health. Prosperity. Happiness. Freedom.

Lean into 2020.… https://t.co/roWlCzbSDy"
1212357685150126081,2020-01-01 12:59:31,"If Obama had allowed Kim to walk all over him like Trump has allowed Kim to walk all over him, Republicans would be… https://t.co/AXbSRvM2X8"
1212221498414505984,2020-01-01 03:58:21,"@SykesCharlie Very, very sorry my friend."
1212217949139935232,2020-01-01 03:44:15,He’s nuts. https://t.co/uFPW8PUVHe
1212189690322980865,2020-01-01 01:51:58,@morgfair Happy New year Morgan!
1212183522380853249,2020-01-01 01:27:27,@brianrayguitar I wish you nothing but the best in 2020 Brian.
1212172408658026496,2020-01-01 00:43:17,"RT @brianstelter: Wise words from John Roberts at the close of the decade: ""In our age, when social media can instantly spread rumor and fa…"
1212171682330361857,2020-01-01 00:40:24,"@TaraSetmayer @Honestly_Tara Tara, I’m with you. Let’s make 2020 matter."
1212156126248259584,2019-12-31 23:38:35,@andylassner Well done. Here’s to ten more years of sober.
1212141391465328641,2019-12-31 22:40:02,It’s up to us as American citizens to guard the Republic and uphold our Constitution — that's why I decided to run… https://t.co/ofA5mf56ru
1212138530392231936,2019-12-31 22:28:40,"@PatrickGman I’m getting pounded everyday. I’m getting threats everyday. But if I can help stop Trump, it’s all worth it. Thanks my friend."
1212136400293941251,2019-12-31 22:20:12,"RT @gtconway3d: But, but ... @realDonaldTrump said he and Kim “fell in love” and that “There is no longer a Nuclear Threat from North Korea…"
1212134676690866176,2019-12-31 22:13:21,"@PatrickGman Patrick, thanks my friend. All the best in 2020 for you."
1212133779118137344,2019-12-31 22:09:47,@BridgetPhetasy Congrats and Godspeed.
1212133306533330945,2019-12-31 22:07:55,@andylassner Dogs are the best.
1212129069816565761,2019-12-31 21:51:05,"All while playing golf. Yet again. In fact, all he does is golf, watch TV, and tweet. He’s unfit. https://t.co/wwUBBkoyDj"
1212128485722017792,2019-12-31 21:48:45,@RobAnderson2018 Thanks Rob. I hope you have a fantastic 2020.
1212115852767698945,2019-12-31 20:58:33,RT @davidfrum: Gertrude Himmelfarb has died. @nytdavidbrooks pays beautiful tribute to the great historian and thinker https://t.co/71sGEC7…
1212098652350623746,2019-12-31 19:50:13,RT @HeathMayo: Staying true to my principles no matter which direction the political winds blow... https://t.co/IuOKW2GMy2
1212085278690689024,2019-12-31 18:57:04,"When the clock strikes midnight tonight, we close the books on 2019 — the last fundraising deadline before Iowa! Ca… https://t.co/89rPqmKBSz"
1212083982990532612,2019-12-31 18:51:55,11/ Go to https://t.co/gBWt9U7PVU and do what you can do. Thanks so much. I wish you all the best in 2020.
1212083981816086529,2019-12-31 18:51:55,10/ Please. Any amount would help. Go to my website and join me in this fight. A strong primary challenge to Trump… https://t.co/8CVqjplcvC
1212083980801134594,2019-12-31 18:51:55,"9/ That’s all fine. But if you agree with me that Trump is a danger, and if you respect the fact that I had the cou… https://t.co/SNgxmbJimx"
1212083979626721282,2019-12-31 18:51:54,"8/ and shit, so be it. Trump must be stopped. All I ask, as 2019 comes to a close, is your support in helping me st… https://t.co/AhxbwKFF6n"
1212083978548723718,2019-12-31 18:51:54,7/ I’m not afraid because I believe that this is one of those moments where history calls us all to step up and do… https://t.co/yzJTK4rczu
1212083977303056384,2019-12-31 18:51:54,"6/ Yes, the lack of financial support and the inability of never trumpers to put their money where their mouth is a… https://t.co/xvgSNl1diH"
1212083976099250178,2019-12-31 18:51:53,5/ and so many people in the “never Trump” world who clamored for a GOP Primary challenger have disappeared these p… https://t.co/SpLeKD7GUY
1212083974719393792,2019-12-31 18:51:53,4/ I did because I believe it’s imperative that a Republican is out there everyday calling out Trump’s unfitness. I… https://t.co/szyB8UtqM6
1212083973473603585,2019-12-31 18:51:53,"3/ I also know that most Republicans &amp; Conservatives feel the same way about Trump, but very few say anything publi… https://t.co/bJeoQmnRnC"
1212083972177575936,2019-12-31 18:51:53,"2/ I knew it was a long shot. I knew I’d reap a ton of scorn &amp; abuse, and I knew I’d put myself and my family at gr… https://t.co/FwcIwVafaF"
1212083951961022464,2019-12-31 18:51:48,1/ I’d be really grateful if you shared this thread with anyone who believes Donald Trump is unfit to be President.… https://t.co/X56IBEkiNJ
1212052900467412992,2019-12-31 16:48:24,Thread: https://t.co/ZN1LmeFbp9
1212038027872260096,2019-12-31 15:49:19,Testify. Under oath. Now. https://t.co/om90deaqi6
1212036541931040770,2019-12-31 15:43:24,"RT @EdwardTHardy: If @realDonaldTrump was an innocent man and these witnesses could exonerate him, he would let them testify https://t.co/p…"
1212034277556314114,2019-12-31 15:34:24,The American people can’t believe a word the President of the United States says. Not a single word. What a really… https://t.co/t0xh0aR1VF
1212009463764389888,2019-12-31 13:55:48,Agreed. https://t.co/W8BLfLeuCJ
1211988825645494272,2019-12-31 12:33:48,RT @EggerDC: What is it about a certain kind of person that makes them dispositionally incapable of celebrating something good/sublime/hero…
1211857293387677697,2019-12-31 03:51:08,"Trey, be better than this. https://t.co/SMzZXQJfuw"
1211840439982153728,2019-12-31 02:44:10,Really important piece here by @JoeNBC. https://t.co/EyKlhRcZIa
1211797470977708032,2019-12-30 23:53:25,RT @Neoavatara: Capitalism is slowly ridding the world of extreme poverty:  The decade of the very poor and the super rich https://t.co/rbA…
1211795736888782848,2019-12-30 23:46:32,@eJoelWatts Yup. Sad.
1211794988843110400,2019-12-30 23:43:34,"Just a reminder this Monday: Mulvaney, Pompeo and Bolton don’t have to be FORCED to testify. Nothing preventing the… https://t.co/PhQE13uPWC"
1211792071939567618,2019-12-30 23:31:58,"Best tweet of the day, right here: https://t.co/qmbdMx0gzj"
