id,Timestamp,Content 
1219803635141545984,2020-01-22 02:07:04,"b'RT @WalshFreedom: Canvassing in Des Moines, Iowa today. I ran across a yard sign I liked. https://t.co/knZX4Wtk7h'"
1219799698682392576,2020-01-22 01:51:25,b'RT @jaketapper: Great idea. There was a respected Washington Post columnist who i would love to have investigate the matter but you killed\xe2\x80\xa6'
1219787877565042689,2020-01-22 01:04:27,b'He lies at home. And he lies overseas. https://t.co/Fk3UTw359S'
1219779633727574016,2020-01-22 00:31:41,b'RT @WindsorMann: \xe2\x80\x9cSilence becomes a kind of crime when it operates as a cover or an encouragement to the guilty.\xe2\x80\x9d\n\xe2\x80\x94Thomas Paine'
1219760030641217538,2020-01-21 23:13:48,b'RT @shiratarlo: Ex-GOP congressman &amp; 2020 hopeful \n@WalshFreedom targeted the RNC on its own territory last week \xe2\x80\x94 staging a protest outsid\xe2\x80\xa6'
1219748883875713027,2020-01-21 22:29:30,"b'Minnesota, Wisconsin, and Georgia also canceled their Republican primaries. https://t.co/G405h778gA'"
1219744359517708288,2020-01-21 22:11:31,"b'RT @davidfrum: If you subpoena documents, you might get them. \n\nIf you get documents, you might read them.\n\nIf you read documents, you migh\xe2\x80\xa6'"
1219739246807961603,2020-01-21 21:51:12,b'RT @AndrewFeinberg: Local AZ paper that endorsed appointing \xe2\x81\xa6@SenMcSallyAZ\xe2\x81\xa9: \xe2\x80\x9cWe didn\xe2\x80\x99t expect her to be revealed as a political opportunis\xe2\x80\xa6'
1219728626989572098,2020-01-21 21:09:00,"b'RT @lucymcaldwell: Hey Twitter folks, if you have friends and family in Iowa, do us a favor, and let them know that Iowa IS having a Republ\xe2\x80\xa6'"
1219716036913659904,2020-01-21 20:18:59,"b""I'm currently meeting with the @DMRegister Editorial Board \xe2\x80\x94check out the livestream here! \n\n&gt;&gt;&gt;\xe2\x80\xa6 https://t.co/3HkQorMtkM"""
1219714996596355082,2020-01-21 20:14:51,b'RT @DMRegister: Watch live at 1:30 p.m. as Republican presidential candidate Joe Walsh meets with the Register editorial board. *Subscriber\xe2\x80\xa6'
1219700693730308096,2020-01-21 19:18:00,"b""RT @AndrewFeinberg: NEW: I asked DC insiders what they thought of Mitch McConnell's impeachment rules. They think he's headed for a Pyrrhic\xe2\x80\xa6"""
1219690902131703812,2020-01-21 18:39:06,"b'Canvassing in Des Moines, Iowa today. I ran across a yard sign I liked. https://t.co/knZX4Wtk7h'"
1219683664566591494,2020-01-21 18:10:20,"b'RT @jonfranks: I keep going back to something @WalshFreedom said a year ago - \xe2\x80\x9cit\xe2\x80\x99s about the lying, what gets me is the lying [to conserva\xe2\x80\xa6'"
1219673277708341248,2020-01-21 17:29:04,b'RT @PrestonCNN: Former Rep. Joe Walsh - @WalshFreedom - stopped by late last week to discuss his @GOP presidential campaign on my @SXMPOTUS\xe2\x80\xa6'
1219667788224221184,2020-01-21 17:07:15,"b'This November, the American people will be righteously angry with any United States Senator who does not follow the\xe2\x80\xa6 https://t.co/SXmzt8R0Qf'"
1219649445513613316,2020-01-21 15:54:22,b'RT @JRubinBlogger: @SenTedCruz @SenateGOP @SpeakerPelosi You know better. No crime is required. Why do you treat your constituents as dopes?'
1219616647067193344,2020-01-21 13:44:02,"b'Every Republican must be on the record on Trump. Silence is not an option. You either support what he stands for, o\xe2\x80\xa6 https://t.co/prmwEUha2y'"
1219603653658587136,2020-01-21 12:52:24,"b'RT @WindsorMann: George Orwell died OTD in 1950. This quotation, from 1946, is worth remembering:\n\n\xe2\x80\x9cPower-worship blurs political judgement\xe2\x80\xa6'"
1219602973434765313,2020-01-21 12:49:42,b'RT @stengel: 1. House invites White House to present evidence. \n2. WH says it will not dignify proceedings by presenting evidence.\n3. Senat\xe2\x80\xa6'
1219476713601667072,2020-01-21 04:27:59,b'@MelissaJPeltier I wish I could sing. And dance.'
1219469664797052930,2020-01-21 03:59:59,b'It really does make perfect sense that the biggest purveyor of fake news is @realDonaldTrump.'
1219461536785281032,2020-01-21 03:27:41,b'Nope. He was impeached because he used the powers of his office to force a foreign government to help him cheat in\xe2\x80\xa6 https://t.co/zmcTrvwTbl'
1219446368730742784,2020-01-21 02:27:25,"b'I\xe2\x80\x99m a Republican, running in the Republican primary against a Republican President. This probably won\xe2\x80\x99t win me many\xe2\x80\xa6 https://t.co/GW9fADm1FX'"
1219443633616818183,2020-01-21 02:16:33,"b'If Senate Republicans turn the trial into a \xe2\x80\x9cfarce,\xe2\x80\x9d the American people, this November, will kick them out on thei\xe2\x80\xa6 https://t.co/k0bDFDd3Q7'"
1219438637164699648,2020-01-21 01:56:41,b'EVERY American should call &amp; email their United States Senators tomorrow and tell each of them to put country befor\xe2\x80\xa6 https://t.co/zd4L11WvFx'
1219425437580955648,2020-01-21 01:04:14,"b'RT @nickgillespie: The godawful, criminal treatment of #MLK by the @FBI is inexcusable but symptomatic of how political power operates. The\xe2\x80\xa6'"
1219394131254042625,2020-01-20 22:59:50,"b'RT @joshtpm: This exchange looks much worse in retrospect than when it first aired on June 13th. Trump said he would take ""dirt"" on his 202\xe2\x80\xa6'"
1219383851715264519,2020-01-20 22:18:59,"b'12 years ago, members of the Tea Party shouted, \xe2\x80\x9cWe care about the debt!\xe2\x80\x9d 12 years later, those same people worship\xe2\x80\xa6 https://t.co/zs3MFQeF8E'"
1219375809019904000,2020-01-20 21:47:02,b'Then why did you cancel primaries all over the country? https://t.co/wXELzvjWKq'
1219354177362677761,2020-01-20 20:21:05,"b'It\xe2\x80\x99s cold in Waterloo, Iowa today. Looking forward to being in a warm studio soon at @KXEL1540 talking Iowa Caucuse\xe2\x80\xa6 https://t.co/NiVd3NDvFg'"
1219340341263904769,2020-01-20 19:26:06,b'What a pathetic thing for @KellyannePolls to say. Using the legacy of Dr Martin Luther King to defend Trump. Yuck. https://t.co/VRe0blrcJj'
1219328543978594304,2020-01-20 18:39:13,"b'RT @stengel: Madison\'s argument for impeachment at the convention: The president, he said, ""might pervert his administration into a scheme\xe2\x80\xa6'"
1219303795680776192,2020-01-20 17:00:53,b'RT @gtconway3d: Trump\xe2\x80\x99s formal answer to the articles of impeachment didn\xe2\x80\x99t answer the charges in any serious way. But that\xe2\x80\x99s not the worst\xe2\x80\xa6'
1219274272394424323,2020-01-20 15:03:34,b'Not a profile in courage. https://t.co/JHm323qZVL'
1219261251102150656,2020-01-20 14:11:49,b'Americans for the next 200 years will watch this 22 second clip as the perfect demonstration of a politician not be\xe2\x80\xa6 https://t.co/llYCEb60AV'
1219251814253633536,2020-01-20 13:34:19,"b'RT @HeathMayo: \xe2\x80\x9cOur lives begin to end the day we become silent about things that matter.\xe2\x80\x9d \xe2\x80\x94 Martin Luther King, Jr. https://t.co/JKHWFkkokG'"
1219242115718434816,2020-01-20 12:55:47,"b'RT @GeoffRBennett: ""The ultimate measure of a man is not where he stands in moments of comfort and convenience, but where he stands at time\xe2\x80\xa6'"
1219115617007153152,2020-01-20 04:33:07,"b'RT @ddale8: Trump repeated one of his favorite tears lies this afternoon, the one about the people behind him crying as he signed his Water\xe2\x80\xa6'"
1219100361543372800,2020-01-20 03:32:30,b'Trump only cares about Trump. That\xe2\x80\x99s why he was impeached. https://t.co/8ohTtNiYkb'
1219074243855556608,2020-01-20 01:48:43,"b'So because of @realDonaldTrump, American farmers are much worse off then they were 3 yrs ago. So there\xe2\x80\x99s Trump toda\xe2\x80\xa6 https://t.co/N0M4yfNvTi'"
1219049305924915201,2020-01-20 00:09:38,b'@adamkokesh @GovBillWeld @MarkSanford Got that right Adam. Thanks for putting it out there.'
1219017021263884288,2020-01-19 22:01:20,b'Such an abuse of power. Really solid thread: https://t.co/VTELfXv5PW'
1218980066765484034,2020-01-19 19:34:30,b'People who are okay with their President lying to them like this deserve to be lied to like this. https://t.co/Fv7Ze7YX1i'
1218957306735534081,2020-01-19 18:04:03,b'Trump sees nothing wrong with it. Which is why he\xe2\x80\x99s such a threat. https://t.co/IrOKfAMZ5Y'
1218934558978121730,2020-01-19 16:33:40,b'A Republican Senator was just asked again this morning if it\xe2\x80\x99s okay for the President of the United States to solic\xe2\x80\xa6 https://t.co/6V2FkACMTr'
1218932407581147139,2020-01-19 16:25:07,b'RT @AshaRangappa_: Thread'
1218931219632619520,2020-01-19 16:20:24,b'@mllohrman Thanks. Have a good weekend.'
1218902630816256000,2020-01-19 14:26:47,b'It\xe2\x80\x99s not complicated: Any United States Senator who really wants to know the truth would want to see all relevant e\xe2\x80\xa6 https://t.co/u9L5YWRKj5'
1218898658474844160,2020-01-19 14:11:00,b'@dwightdthompson Thanks man.'
1218892041695977472,2020-01-19 13:44:43,b'RT @eshap: CORRECTION @WalshFreedom:\n\nMonday\xe2\x80\x99s #MLKDay!\n\nLines open TUESDAY at 8a!\nOperators will be standing by!\n\nHere\xe2\x80\x99s the main switchbo\xe2\x80\xa6'
1218891635821568000,2020-01-19 13:43:06,b'Testify. Under oath. Now. https://t.co/4BcoIXys0V'
1218732523930488832,2020-01-19 03:10:51,b'Is lying virtually every time you open your mouth an \xe2\x80\x9canimal spirit?\xe2\x80\x9d Is placing your own interests ahead of the na\xe2\x80\xa6 https://t.co/v0u05uWUZL'
1218730157869010945,2020-01-19 03:01:27,b'@eJoelWatts Coming your way with the dogs after Iowa &amp; NH!'
1218716254099386368,2020-01-19 02:06:12,"b""RT @dcherring: Or Tuesday if they're out for MLK Day. Or Monday AND Tuesday's fine too."""
1218714258554478594,2020-01-19 01:58:16,"b'This Monday, every American should call &amp; email their United States Senators and leave a simple three word message:\xe2\x80\xa6 https://t.co/sv3ljUzJcl'"
1218710659799625728,2020-01-19 01:43:58,b'@jaykaywilding @SpeakerPelosi Thanks Janet.'
1218700117240434688,2020-01-19 01:02:04,"b'@MrJonCryer Jon, thanks for reminding him of this.'"
1218690880028188672,2020-01-19 00:25:22,b'@WindsorMann @MrJonCryer Thanks'
1218690845790154753,2020-01-19 00:25:14,"b'RT @MrJonCryer: The GOP is canceling primaries, you jackass https://t.co/2cIcS2mBse'"
1218675488845025280,2020-01-18 23:24:13,"b'RT @stengel: The irony. The Federalist papers say an impeachable offense is when a president tries to subvert an election, which the curren\xe2\x80\xa6'"
1218670324402679808,2020-01-18 23:03:41,"b'Iowa voter: \xe2\x80\x9cJoe, I get u don\xe2\x80\x99t like Trump, but where are u on the issues?\xe2\x80\x9d\n\nMe: \xe2\x80\x9cTo start, I support free trade &amp;\xe2\x80\xa6 https://t.co/PAfpN0iPRF'"
1218668203858989056,2020-01-18 22:55:16,b'@ChrisHart_NR @mkraju Thanks'
1218622519663443969,2020-01-18 19:53:44,b'RT @keithurbahn: DC could learn a little something from what\xe2\x80\x99s going on in state capitals. Awesome piece from middle America\xe2\x80\x99s  scribe @Sal\xe2\x80\xa6'
1218619940661383168,2020-01-18 19:43:29,b'@ilenej I plan on it. Thanks'
1218603850463989760,2020-01-18 18:39:33,"b'As I\xe2\x80\x99ll be once again driving all over Iowa these next number of days, I thought I\xe2\x80\x99d re-post this picture of Mabel,\xe2\x80\xa6 https://t.co/Z6l9cts0KT'"
1218596499468083200,2020-01-18 18:10:20,b'RT @natfinnonE: @WalshFreedom One of the most inexplicable things of all is why the MAGA types trust Trump\xe2\x80\x94who\xe2\x80\x99s never done a lick of publi\xe2\x80\xa6'
1218575882874388480,2020-01-18 16:48:25,"b'RT @stengel: Soleimani, says Trump, was ""saying bad things about us."" Since when was the middle school standard of being offended\xe2\x80\x94saying ba\xe2\x80\xa6'"
1218572478479339520,2020-01-18 16:34:53,b'RT @SarahLongwell25: Character is what you do when no one\xe2\x80\x99s watching. \n\nBut it\xe2\x80\x99s always Opposite Day in the world of Trump sycophants.'
1218568558919073792,2020-01-18 16:19:19,"b'Last night, a supporter yelled at me because I publicly thanked Nancy Pelosi 4 doing the right thing on impeachment\xe2\x80\xa6 https://t.co/Ja7sf8sD10'"
1218546729177374720,2020-01-18 14:52:34,b'@nwatts51 @mkraju Thanks'
1218546669807030277,2020-01-18 14:52:20,b'@Dolphin_Tj34698 @mkraju Thanks'
1218442386080071680,2020-01-18 07:57:57,b'RT @TomArnold: My hero @SpeakerPelosi  &amp; buddy @WalshFreedom killing it on #RealTime &amp; it\xe2\x80\x99s great to be an American'
1218368158282715136,2020-01-18 03:02:59,"b'We\xe2\x80\x99re gaining momentum, but we need your support. Help us send Trump packing and put an end to his destructive corr\xe2\x80\xa6 https://t.co/ZZXIJ1sQzq'"
1218340280291618816,2020-01-18 01:12:13,"b'Excited to be on @RealTimers tonight. Always an engaging, direct, honest and thought-provoking conversation with\xe2\x80\xa6 https://t.co/DenLa955YZ'"
1218328729287458816,2020-01-18 00:26:19,"b'RT @davidfrum: At the time the constitution was ratified , impeachment clause included, nobody knew whether there would ever be such a thin\xe2\x80\xa6'"
1218324142442700801,2020-01-18 00:08:05,b'The only person responsible for Donald Trump being impeached is Donald Trump.\n\nHave a great weekend.'
1218292804964667392,2020-01-17 22:03:34,"b'Martha, I\xe2\x80\x99m a Republican, but I\xe2\x80\x99m calling out this bullshit for what it is. First off, @mkraju is not a \xe2\x80\x9cliberal ha\xe2\x80\xa6 https://t.co/9xV7B1uEO3'"
1218273974766800897,2020-01-17 20:48:44,b'This is beautiful. Take 4 minutes and pull yourself away from all the political crap going on around us and watch t\xe2\x80\xa6 https://t.co/vHzoqVhRxF'
1218262457849765888,2020-01-17 20:02:58,b'But...Kim wrote Trump a beautiful love letter? https://t.co/DrP1zZqoPV'
1218261104129757184,2020-01-17 19:57:36,b'RT @RealTimers: TONIGHT @ 10: @BillMaher will be LIVE with @SpeakerPelosi @AndrewYang @karaswisher @jmeacham + @WalshFreedom on @HBO! https\xe2\x80\xa6'
1218249475480670208,2020-01-17 19:11:23,"b'Been meaning to say this for awhile: As a conservative, I\xe2\x80\x99m damn proud of the job @SpeakerPelosi has done during th\xe2\x80\xa6 https://t.co/SqauTPbdsA'"
1218244698914971653,2020-01-17 18:52:24,b'@Olivianuzzi Godspeed.'
1218241557872037888,2020-01-17 18:39:55,"b""RT @QuinHillyer: @SykesCharlie @JohnJHarwood Words fail. Then again, that's the problem w/stutterers: Words sometimes fail to come out. I k\xe2\x80\xa6"""
1218233460604559360,2020-01-17 18:07:45,"b'The draft-dodging coward in the White House calls our military men &amp; women \xe2\x80\x9cdopes &amp; babies,\xe2\x80\x9d and the MAGA crowd sho\xe2\x80\xa6 https://t.co/6lHedzWuuy'"
1218222951113191426,2020-01-17 17:25:59,b'The only reason we\xe2\x80\x99re here is because we have a President who believes he\xe2\x80\x99s above the law.'
1218218547639226368,2020-01-17 17:08:29,"b'RT @WalshFreedom: My book, \xe2\x80\x9cF*ck Silence: Calling Trump Out For The Cultish, Moronic, Authoritarian Con Man He Is,\xe2\x80\x9d goes on sale next month\xe2\x80\xa6'"
1218202253351378946,2020-01-17 16:03:44,"b'Iowa is just two weeks away, and we need your help to send Trump\xe2\x80\x99s cult packing. Any amount helps, even if it\xe2\x80\x99s jus\xe2\x80\xa6 https://t.co/iYDhsnBN8w'"
1218195654100471808,2020-01-17 15:37:31,"b'If you want to know the truth, always believe the exact opposite of what Trump says.'"
1218184417522278401,2020-01-17 14:52:52,b'Wait. @IngrahamAngle asked @SenMcSallyAZ the exact same question about witnesses that @mkraju asked her. How come M\xe2\x80\xa6 https://t.co/QO2fSQMo7P'
1218181830911782917,2020-01-17 14:42:35,b'RT @Timodc: My latest on The McSally Maneuver: \n\nSenate Republicans know Trump is guilty of inappropriately pressuring Ukraine to go after\xe2\x80\xa6'
1218176914482819074,2020-01-17 14:23:03,"b'RT @gtconway3d: ""This business of high crimes and misdemeanors goes to the question of whether or not the person serving as president of th\xe2\x80\xa6'"
1218175343392985089,2020-01-17 14:16:49,"b'If Obama had done what Trump did with Ukraine, EVERY Republican in the House would have voted to impeach him, and E\xe2\x80\xa6 https://t.co/WqEhu0urzT'"
1218171413757956097,2020-01-17 14:01:12,"b'RT @jaketapper: American Legion Post 45 in Junction City Kansas is asking the public to attend a funeral TUESDAY for Sgt. David Loften, a V\xe2\x80\xa6'"
1218065722875596800,2020-01-17 07:01:13,b'RT @charles_siler: @leehunterrsg @WalshFreedom Tell your friends:\n\nhttps://t.co/ynhS83NCk0'
1218038057854590976,2020-01-17 05:11:17,b'America would be better off if our politicians put country before party.'
1217999803323486208,2020-01-17 02:39:17,"b'RT @lucymcaldwell: \xe2\x80\x9cA congressman from Illinois walks into a...\xe2\x80\x9d\n\nOh wait, this isn\xe2\x80\x99t the setup to a joke. It\xe2\x80\x99s real life and it\xe2\x80\x99s appallin\xe2\x80\xa6'"
1217999516407926785,2020-01-17 02:38:08,"b'@StephaneFitch @BillKristol @GovBillWeld Trying, but doubtful.'"
1217994429153320961,2020-01-17 02:17:55,"b'I\xe2\x80\x99m trying to beat Trump in the Primary. Yes, it\xe2\x80\x99s a long shot. But I felt it was important for a REPUBLICAN to cal\xe2\x80\xa6 https://t.co/lr7RAB3AAy'"
1217982184306417664,2020-01-17 01:29:16,b'Donald Trump lies to the American people virtually every time he speaks and treats Americans with contempt every si\xe2\x80\xa6 https://t.co/RiAxsq47O7'
1217951930045095942,2020-01-16 23:29:03,"b'When Rudy turns on him, Trump will say he doesn\xe2\x80\x99t know Rudy. https://t.co/f1n1K8ExW2'"
1217945284803813377,2020-01-16 23:02:38,"b'RT @TheLeadCNN: .@WalshFreedom: If a Democratic President had done this, she would have already been impeached &amp; removed https://t.co/7xlDz\xe2\x80\xa6'"
1217931196887420928,2020-01-16 22:06:40,b'RT @TheLeadCNN: \xe2\x80\x9cI saw a couple of Republican Senators today who said \xe2\x80\x98I don\xe2\x80\x99t want to see anything new. I don\xe2\x80\x99t care what Parnas said.\xe2\x80\x99 Th\xe2\x80\xa6'
1217921182084759552,2020-01-16 21:26:52,b'On @TheLeadCNN with @jaketapper shortly. Tune in.'
1217914387253669889,2020-01-16 20:59:52,"b""RT @adamcbest: Left: McConnell admitting he won't be impartial \n\nRight: McConnell signing an oath to be impartial. https://t.co/ijvVBEskRU"""
1217913356671168518,2020-01-16 20:55:46,b'Spot on Neal. Thank you for this thread. https://t.co/kS0gyS5BAK'
1217912667819642880,2020-01-16 20:53:02,"b'RT @lucymcaldwell: Great conversation w/@jmandese at today\xe2\x80\x99s #MPMKTG conf. As @MediaPost highlighted with a survey released today, @WalshFr\xe2\x80\xa6'"
1217897763209383941,2020-01-16 19:53:48,"b'RT @chrispgreenwood: Thankfully, our intel chiefs have #respectedtheoffice and are withholding this important, typically public information\xe2\x80\xa6'"
1217894523621322752,2020-01-16 19:40:56,"b'RT @MelissaJPeltier: He. Broke. The. Law.\nWe are a nation of laws, not men.'"
1217860112854999040,2020-01-16 17:24:12,b'Trump. Trump happened to the Republican Party. And the Party became a cult. That\xe2\x80\x99s all. https://t.co/aoPTt0YWQE'
1217856424723742721,2020-01-16 17:09:32,b'RT @EvanMcMullin: Now the Government Accountability Office is confirming that Trump broke the law by withholding aid to Ukraine. The Senate\xe2\x80\xa6'
1217855070819233797,2020-01-16 17:04:10,b'@universalshow @MattWelch Probably right.'
1217854864136470528,2020-01-16 17:03:20,b'The ugliness &amp; meanness displayed here toward a respected reporter is what you get when you have a President who re\xe2\x80\xa6 https://t.co/lvhyAobfgV'
1217848778482442247,2020-01-16 16:39:09,b'I\xe2\x80\x99m a lifelong Republican. I\xe2\x80\x99m a former Republican Congressman. I\xe2\x80\x99m a Republican Candidate for President. I\xe2\x80\x99m at Re\xe2\x80\xa6 https://t.co/SWhb4citQt'
1217845199382155268,2020-01-16 16:24:56,b'Another Republican \xe2\x80\x9cnot a portrait in courage.\xe2\x80\x9d https://t.co/DhfeYrP8TC'
1217836453616652292,2020-01-16 15:50:11,b'RT @shiratarlo: Just spoke with @WalshFreedom outside RNC about GOP state parties cancelling their primaries for @Newsy. We\xe2\x80\x99re now inside \xe2\x80\x94\xe2\x80\xa6'
1217828871518801921,2020-01-16 15:20:03,b'Stay tuned. https://t.co/WcB8LrBLAp'
1217811516914831362,2020-01-16 14:11:06,b'Here all you need to know about Trump: Ukraine just launched an investigation into potential surveillance of OUR Am\xe2\x80\xa6 https://t.co/Rz4uZJryBC'
1217797296047509505,2020-01-16 13:14:35,"b""RT @Elise_Jordan: Can't overstate how disturbing it is that Ukraine - the host government - is more concerned with an American Ambassador's\xe2\x80\xa6"""
1217793624169222145,2020-01-16 13:00:00,b'.@realDonaldTrump is unfit to be President. We knew that before Lev Parnas opened his mouth.'
1217792802706333697,2020-01-16 12:56:44,b'None of this is normal. Don\xe2\x80\x99t allow any of this to be normal. The President of the United States is not above the l\xe2\x80\xa6 https://t.co/vuLmh5a9yx'
1217653034274164738,2020-01-16 03:41:20,b'@IAmSophiaNelson I fear you\xe2\x80\x99re right.'
1217651117280108544,2020-01-16 03:33:43,b'RT @WalshFreedom: It\xe2\x80\x99s about to be gut check time for every Republican in the United States Senate: Country or Party...which comes first?'
1217637154756661248,2020-01-16 02:38:14,"b'Look, next wk there will be another \xe2\x80\x9cLev Parnas\xe2\x80\x9d &amp; there will be more evidence confirming what we all know: Donald\xe2\x80\xa6 https://t.co/EVvYrp4hua'"
1217633563077685248,2020-01-16 02:23:58,b'Thank God for the whistleblower.'
1217629377573412865,2020-01-16 02:07:20,"b""Trump and the RNC are rigging this election! \n\nSo tomorrow morning \xe2\x80\x94 joined by our grassroots supporters \xe2\x80\x94 I'll be\xc2\xa0\xe2\x80\xa6 https://t.co/6dnpG0jUWL"""
1217627488614060032,2020-01-16 01:59:50,"b'RT @WalshFreedom: The @GOP has disenfranchised millions of voters &amp; cancelled elections, &amp; are declining to even meet &amp; discuss these criti\xe2\x80\xa6'"
1217623352489148416,2020-01-16 01:43:24,b'.@RandPaul is threatening fellow Republicans if they side with Democrats on wanting witnesses. Not interested in a\xe2\x80\xa6 https://t.co/I5Bxbqqjgn'
1217599207974019073,2020-01-16 00:07:27,b'.@realDonaldTrump is afraid of @SpeakerPelosi and Lev Parnas. He should be.'
1217595570283581440,2020-01-15 23:53:00,b'RT @RealTimers: FRIDAY: @BillMaher is back in a big way with @SpeakerPelosi @AndrewYang @karaswisher @jmeacham + @WalshFreedom on #RealTime\xe2\x80\xa6'
1217593008150974464,2020-01-15 23:42:49,b'An Iowa voter today asked why I\xe2\x80\x99m challenging Trump in the REPUBLICAN Primary. It\xe2\x80\x99s rigged. They\xe2\x80\x99re cancelling lots\xe2\x80\xa6 https://t.co/TiXv7l27WA'
1217584301006577665,2020-01-15 23:08:13,b'This is what the opposite of courageous looks like. https://t.co/zikHYkEJoz'
1217561212491325440,2020-01-15 21:36:28,b'Thread: https://t.co/R4ru30wDVD'
1217556184917532672,2020-01-15 21:16:30,"b'You know, character matters. Character counts. When you have a President who is a pathological liar and who is inca\xe2\x80\xa6 https://t.co/eVLHaJHndb'"
1217546308308869121,2020-01-15 20:37:15,"b'RT @MaxBoot: If there is one principle that Trump always eschews, it\xe2\x80\x99s consistency. Thus he may be near war with Iran now, but no one shoul\xe2\x80\xa6'"
1217522478391664640,2020-01-15 19:02:33,"b'One of the best ways you can support our campaign is to help us get our message out to family, friends and neighbor\xe2\x80\xa6 https://t.co/B6Bx5MEcQz'"
1217521069684211712,2020-01-15 18:56:58,"b'The @GOP has disenfranchised millions of voters &amp; cancelled elections, &amp; are declining to even meet &amp; discuss these\xe2\x80\xa6 https://t.co/OTKvQymxzS'"
1217518852197711872,2020-01-15 18:48:09,b'Lindsey may well be the most hypocritical politician of our time...and that\xe2\x80\x99s saying a lot. https://t.co/Bog3Ts6vfc'
1217509846452523008,2020-01-15 18:12:22,b'This is my favorite tweet of the day. So far. https://t.co/Inu5QwuqJK'
1217506888738398212,2020-01-15 18:00:37,"b'My book, \xe2\x80\x9cF*ck Silence: Calling Trump Out For The Cultish, Moronic, Authoritarian Con Man He Is,\xe2\x80\x9d goes on sale next\xe2\x80\xa6 https://t.co/pVgu7y9sgg'"
1217496540857667584,2020-01-15 17:19:29,b'Agreed. And it\xe2\x80\x99s disappointing. Pompeo and I got elected together in 2010. I do not recognize him today. But of cou\xe2\x80\xa6 https://t.co/0zla8pg9lv'
1217494402630868992,2020-01-15 17:11:00,"b""RT @lucymcaldwell: And what time this afternoon, pray tell, will Romney, Collins et al be issuing statements condemning Team Trump's conspi\xe2\x80\xa6"""
1217471634220683264,2020-01-15 15:40:31,b'Trump has been stained with impeachment forever. He stained himself.'
1217468712497942530,2020-01-15 15:28:55,b'Nadler just now: \xe2\x80\x9cThe Constitution REQUIRES the Senate to conduct a fair trial. The Senate\xe2\x80\x99s job here is clear. In\xe2\x80\xa6 https://t.co/i5N5kaGLur'
1217467039125819393,2020-01-15 15:22:16,b'RT @CapehartJ: \xe2\x80\x9cThe Constitution is the ultimate Kryptonite....Nancy takes that Kryptonite out of her purse and puts it on the table and wa\xe2\x80\xa6'
1217452730026995712,2020-01-15 14:25:24,"b'RT @TheRickWilson: The Senate press restrictions have absolutely nothing to do with security, and represent a dark new moment in a season o\xe2\x80\xa6'"
1217449591949484033,2020-01-15 14:12:56,b'Criminals tend to hang with criminals. So it\xe2\x80\x99s not at all a surprise that when we put a criminal in the White House\xe2\x80\xa6 https://t.co/Vw4itlqk49'
1217432350973292544,2020-01-15 13:04:25,"b'Like everything else with Trump, this \xe2\x80\x9cPhase One\xe2\x80\x9d trade deal with China is a big con. A big lie. There is no trade\xe2\x80\xa6 https://t.co/Q3HcC1dPxY'"
1217426387608506369,2020-01-15 12:40:44,b'RT @BradMossEsq: .@brithume honest question: what *would* be impeachable at this point if straight up conspiracy to commit bribery to influ\xe2\x80\xa6'
1217424973775671297,2020-01-15 12:35:07,b'RT @SerenaMarsh: .@SecPompeo any comment on this?'
1217423494432075776,2020-01-15 12:29:14,b'RT @davidfrum: How - HOW - do you stage a party debate 2 hours after your opponent party was implicated in a possible violent attack on a U\xe2\x80\xa6'
1217304229209157637,2020-01-15 04:35:19,b'An American Ambassador was threatened by associates of the President.\n\nDon\xe2\x80\x99t look away. Don\xe2\x80\x99t accept this. Don\xe2\x80\x99t normalize this.'
1217286503707168770,2020-01-15 03:24:53,b'RT @Timodc: Love when the pro Trump/GOP spin is that all the elected officials believe Trump inappropriately coerced a foreign government t\xe2\x80\xa6'
1217284900673462272,2020-01-15 03:18:31,b'There should be an investigation. Immediately. Private citizens &amp; government officials stalking and surveilling an\xe2\x80\xa6 https://t.co/YCUHH9VknV'
1217264559574192128,2020-01-15 01:57:41,"b'RT @kylegriffin1: Statement from Yovanovitch\'s lawyer just read on @MSNBC: ""Needless to say, the notion that American citizens and others w\xe2\x80\xa6'"
1217259770396258305,2020-01-15 01:38:39,"b'Look, this is Trump. He lies as he breathes, and he has no shame, so he\xe2\x80\x99ll repeat lies hundreds of times. But here\xe2\x80\x99\xe2\x80\xa6 https://t.co/Yjt9jrWZat'"
1217237782428639234,2020-01-15 00:11:17,b'The lesson of the Ukraine story is the same lesson found in every Trump story: He ONLY cares about Donald Trump. He\xe2\x80\xa6 https://t.co/1RknjkHsXi'
1217225914058268677,2020-01-14 23:24:07,"b'RT @Susan_Hennessey: Moderate Republicans in the Senate who were hoping to walk away from this with a furrowed brow and a quiet ""no"" vote h\xe2\x80\xa6'"
1217224021126893568,2020-01-14 23:16:36,b'It\xe2\x80\x99s about to be gut check time for every Republican in the United States Senate: Country or Party...which comes first?'
1217218691579904003,2020-01-14 22:55:25,"b'RT @BillKristol: The removal of Yovanovitch was always a sign this was a real conspiracy in pursuit of an illicit end, not a case of mere h\xe2\x80\xa6'"
1217214206904279040,2020-01-14 22:37:36,b'RT @gtconway3d: Let\xe2\x80\x99s call BS on this.  This is about GOP senators not wanting to face questions about what Trump did and having their non-\xe2\x80\xa6'
